  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15953 |      0 | 2018-04-23 21:40:13   |       13.1055 |       18.3045 |        1.2076 |             0.274 |            0.3089 |            0.3287 |             0.296
 15953 |      1 | 2018-04-23 21:40:33   |       13.1044 |       18.3046 |        4.3171 |            0.7176 |            1.3789 |            1.1078 |            1.1128
 15953 |      2 | 2018-04-23 21:40:43   |       13.1144 |       18.3103 |        6.6919 |            1.0448 |            2.2069 |            1.6984 |            1.7418
 15953 |      3 | 2018-04-23 21:40:48   |       13.1088 |       18.3021 |        7.6017 |            1.1834 |            2.5173 |            1.9373 |            1.9637
 15953 |      4 | 2018-04-23 21:40:53   |       13.1047 |       18.3045 |        8.0607 |            1.2477 |            2.6784 |             2.055 |            2.0796
 15953 |      5 | 2018-04-23 21:41:00.5 |       13.1125 |       18.3075 |        8.9284 |            1.3653 |            2.9847 |            2.2725 |             2.306
 15953 |      6 | 2018-04-23 21:41:08   |       13.1071 |       18.3048 |        9.4076 |            1.4374 |            3.1499 |            2.3992 |            2.4211
 15953 |      7 | 2018-04-23 21:41:13   |       13.1044 |       18.3044 |         9.728 |            1.4822 |            3.2646 |            2.4826 |            2.4986
 15953 |      8 | 2018-04-23 21:41:18   |       13.1127 |       18.3071 |       10.2086 |            1.5482 |            3.4316 |            2.6086 |            2.6202
 15953 |      9 | 2018-04-23 21:41:28   |       13.1107 |       18.3045 |       10.6501 |            1.6117 |            3.5875 |            2.7206 |            2.7303
 15953 |     10 | 2018-04-23 21:41:33   |       13.1066 |       18.3048 |       10.6549 |            1.6118 |            3.5916 |             2.723 |            2.7285
 15953 |     11 | 2018-04-23 21:41:38   |       13.1052 |       18.3047 |       10.6935 |            1.6168 |            3.6064 |            2.7336 |            2.7367
 15953 |     12 | 2018-04-23 21:41:43   |       13.0968 |       18.3131 |       10.8921 |            1.6366 |            3.6812 |             2.783 |            2.7913
 15953 |     13 | 2018-04-23 21:41:48   |       13.1114 |       18.2866 |       10.9715 |            1.6505 |            3.7075 |             2.799 |            2.8145
 15953 |     14 | 2018-04-23 21:41:58   |       13.1061 |       18.3046 |       11.0138 |            1.6609 |            3.7208 |            2.8181 |             2.814
 15953 |     15 | 2018-04-23 21:42:03   |       13.1124 |       18.3075 |       11.1179 |            1.6748 |            3.7562 |            2.8474 |            2.8395
 15953 |     16 | 2018-04-23 21:42:08   |       13.1096 |       18.3033 |       11.2517 |            1.6954 |            3.8043 |            2.8783 |            2.8737
 15953 |     17 | 2018-04-23 21:42:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     18 | 2018-04-23 21:42:23   |       13.1028 |       18.3046 |       11.0459 |            1.6654 |            3.7351 |            2.8282 |            2.8172
 15953 |     19 | 2018-04-23 21:42:28   |       13.1142 |       18.3128 |       11.3975 |            1.7051 |            3.8626 |            2.9087 |            2.9211
 15953 |     20 | 2018-04-23 21:42:33   |       13.1099 |       18.3034 |       11.3782 |            1.7124 |            3.8492 |            2.9129 |            2.9037
 15953 |     21 | 2018-04-23 21:42:38   |       13.1052 |       18.3047 |       11.2819 |            1.6985 |            3.8174 |             2.888 |             2.878
 15953 |     22 | 2018-04-23 21:42:48   |       13.1052 |       18.3103 |       11.1047 |            1.6677 |            3.7605 |            2.8371 |            2.8394
 15953 |     23 | 2018-04-23 21:42:53   |       13.1119 |       18.3064 |       11.2888 |            1.6985 |            3.8188 |            2.8931 |            2.8784
 15953 |     24 | 2018-04-23 21:42:58   |       13.1107 |       18.3037 |       11.4389 |            1.7205 |            3.8711 |            2.9293 |             2.918
 15953 |     25 | 2018-04-23 21:43:08   |        13.106 |       18.3046 |       11.2664 |            1.6961 |            3.8131 |            2.8855 |            2.8717
 15953 |     26 | 2018-04-23 21:43:13   |       13.1037 |        18.305 |       11.1306 |            1.6769 |            3.7664 |            2.8507 |            2.8366
 15953 |     27 | 2018-04-23 21:43:18   |       13.1052 |       18.3034 |       11.1147 |             1.672 |            3.7613 |            2.8435 |            2.8379
 15953 |     28 | 2018-04-23 21:43:23   |       13.1142 |       18.3108 |       11.4571 |            1.7132 |            3.8853 |            2.9248 |            2.9338
 15953 |     29 | 2018-04-23 21:43:28   |       13.1104 |        18.304 |       11.4541 |            1.7224 |            3.8769 |            2.9334 |            2.9214
 15953 |     30 | 2018-04-23 21:43:35.5 |       13.1051 |       18.3052 |       11.1891 |             1.685 |            3.7866 |             2.866 |            2.8516
 15953 |     31 | 2018-04-23 21:43:43   |       13.1075 |       18.3051 |       11.2796 |            1.6984 |            3.8176 |            2.8889 |            2.8747
 15953 |     32 | 2018-04-23 21:43:48   |       13.1056 |       18.3048 |       11.2172 |            1.6894 |            3.7961 |            2.8731 |            2.8586
 15953 |     33 | 2018-04-23 21:43:53   |        13.103 |       18.3049 |       11.1265 |            1.6762 |            3.7652 |            2.8505 |            2.8346
 15953 |     34 | 2018-04-23 21:44:00.5 |       13.1081 |       18.3057 |       11.3528 |            1.7084 |            3.8419 |            2.9082 |            2.8943
 15953 |     35 | 2018-04-23 21:44:08   |       13.1037 |       18.3115 |       11.1387 |            1.6703 |            3.7754 |            2.8434 |            2.8496
 15953 |     36 | 2018-04-23 21:44:13   |       13.1108 |       18.3049 |       11.4519 |            1.7229 |            3.8761 |            2.9329 |              2.92
 15953 |     37 | 2018-04-23 21:44:20.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     38 | 2018-04-23 21:44:25.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     39 | 2018-04-23 21:44:33   |       13.1121 |       18.3065 |       11.4773 |            1.7254 |            3.8847 |            2.9407 |            2.9265
 15953 |     40 | 2018-04-23 21:44:38   |       13.1101 |       18.3032 |       11.4199 |            1.7177 |            3.8654 |            2.9247 |            2.9121
 15953 |     41 | 2018-04-23 21:44:45.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     42 | 2018-04-23 21:44:50.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |     43 | 2018-04-23 21:44:58   |       13.1111 |       18.3047 |       11.4652 |            1.7234 |            3.8809 |            2.9368 |            2.9241
 15953 |     44 | 2018-04-23 21:45:03   |       13.1061 |       18.3046 |       11.2574 |            1.6945 |            3.8101 |            2.8838 |             2.869
 15953 |     45 | 2018-04-23 21:45:09   |       13.0818 |       18.3095 |       11.4978 |            1.7184 |            3.8989 |            2.9349 |            2.9456
 15953 |     46 | 2018-04-23 21:45:14   |       13.1089 |       18.3055 |       11.3697 |            1.7108 |            3.8484 |            2.9115 |             2.899
 15953 |     47 | 2018-04-23 21:45:21.5 |       13.1021 |       18.2995 |        11.228 |            1.6858 |             3.803 |            2.8715 |            2.8677
 15953 |     48 | 2018-04-23 21:45:29   |       13.1118 |       18.2918 |       11.2976 |            1.6995 |            3.8219 |            2.8946 |            2.8816
 15953 |     49 | 2018-04-23 21:45:34   |       13.1109 |        18.305 |       11.4752 |            1.7254 |            3.8841 |            2.9394 |            2.9263
 15953 |     50 | 2018-04-23 21:45:39   |       13.1127 |       18.3067 |       11.5438 |            1.7341 |            3.9075 |            2.9579 |            2.9443
 15953 |     51 | 2018-04-23 21:45:46.5 |       13.1072 |       18.3048 |       11.2913 |            1.6991 |            3.8218 |            2.8924 |             2.878
 15953 |     52 | 2018-04-23 21:45:54   |       13.1032 |       18.3049 |       11.1195 |            1.6746 |            3.7633 |             2.849 |            2.8326
 15953 |     53 | 2018-04-23 21:45:59   |       13.1115 |        18.282 |       11.2938 |            1.6983 |            3.8197 |            2.8928 |             2.883
 15953 |     54 | 2018-04-23 21:46:09   |       13.0805 |       18.2902 |       11.2441 |            1.6822 |            3.8121 |            2.8718 |             2.878
 15953 |     55 | 2018-04-23 21:46:14   |       13.1108 |       18.3042 |       11.4251 |             1.718 |            3.8674 |            2.9264 |            2.9133
 15953 |     56 | 2018-04-23 21:46:19   |       13.1085 |       18.3051 |       11.3472 |             1.707 |            3.8408 |            2.9064 |             2.893
 15953 |     57 | 2018-04-23 21:46:24   |       13.0494 |       18.3083 |       11.2899 |            1.6963 |            3.8243 |            2.8886 |            2.8807
 15953 |     58 | 2018-04-23 21:46:29   |       13.1048 |       18.3042 |       11.1822 |            1.6835 |            3.7845 |            2.8647 |            2.8495
 15953 |     59 | 2018-04-23 21:46:34   |       13.1052 |       18.3015 |       11.1077 |             1.671 |            3.7571 |            2.8441 |            2.8355
 15953 |     60 | 2018-04-23 21:46:44   |       13.1098 |       18.3034 |        11.425 |            1.7181 |            3.8676 |            2.9256 |            2.9137
 15953 |     61 | 2018-04-23 21:46:49   |        13.106 |        18.304 |       11.2595 |            1.6942 |            3.8111 |            2.8844 |            2.8698
 15953 |     62 | 2018-04-23 21:46:54   |       13.1029 |       18.3049 |       11.1272 |            1.6752 |            3.7658 |            2.8508 |            2.8354
