  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17124 |      0 | 2018-06-12 05:47:27        |       13.1058 |       18.3061 |        1.6739 |            0.3447 |            0.4642 |            0.4495 |            0.4155
 17124 |      1 | 2018-06-12 05:47:49.5      |       13.1086 |       18.3069 |        5.8681 |            0.9411 |            1.9096 |            1.5043 |            1.5132
 17124 |      2 | 2018-06-12 05:47:57        |       13.1122 |        18.308 |        6.4024 |            1.0163 |            2.0941 |            1.6404 |            1.6516
 17124 |      3 | 2018-06-12 05:48:04.5      |       13.0664 |       18.3088 |        8.2396 |            1.2758 |            2.7365 |             2.104 |            2.1233
 17124 |      4 | 2018-06-12 05:48:14.5      |       13.0978 |       18.2987 |        9.2213 |             1.411 |            3.0833 |            2.3512 |            2.3757
 17124 |      5 | 2018-06-12 05:48:29.5      |       13.1098 |       18.3078 |         8.364 |            1.2884 |            2.7943 |            2.1458 |            2.1356
 17124 |      6 | 2018-06-12 05:48:44.5      |       13.1074 |       18.3053 |        8.6266 |             1.327 |            2.8832 |            2.2176 |            2.1988
 17124 |      7 | 2018-06-12 05:48:54.5      |       13.1083 |       18.2957 |        9.5263 |            1.4546 |            3.1934 |            2.4463 |             2.432
 17124 |      8 | 2018-06-12 05:49:02        |       13.1113 |       18.3084 |       10.1686 |            1.5437 |            3.4161 |            2.6096 |            2.5992
 17124 |      9 | 2018-06-12 05:49:11.5      |       13.0986 |       18.3008 |       10.2462 |            1.5523 |            3.4486 |            2.6226 |            2.6227
 17124 |     10 | 2018-06-12 05:49:24.5      |       13.0985 |       18.3017 |        9.6102 |            1.4629 |             3.233 |            2.4679 |            2.4465
 17124 |     11 | 2018-06-12 05:49:39.5      |       13.1136 |       18.3073 |         8.614 |            1.3219 |            2.8872 |            2.2211 |            2.1838
 17124 |     12 | 2018-06-12 05:49:49.5      |       13.1088 |       18.2948 |        9.3677 |             1.431 |            3.1454 |            2.4078 |            2.3836
 17124 |     13 | 2018-06-12 05:49:59.5      |       13.1087 |       18.3063 |        9.9807 |            1.5181 |            3.3566 |            2.5621 |            2.5438
 17124 |     14 | 2018-06-12 05:50:07        |       13.1055 |       18.3056 |       10.2788 |            1.5608 |            3.4609 |            2.6359 |            2.6212
 17124 |     15 | 2018-06-12 05:50:14.5      |       13.0972 |       18.2978 |       10.7299 |              1.62 |            3.6202 |            2.7458 |             2.744
 17124 |     16 | 2018-06-12 05:50:29.5      |       13.1053 |       18.3062 |        9.0702 |            1.3876 |            3.0483 |            2.3356 |            2.2988
 17124 |     17 | 2018-06-12 05:50:44.5      |       13.1058 |       18.3057 |         8.886 |            1.3621 |            2.9819 |            2.2872 |            2.2548
 17124 |     18 | 2018-06-12 05:50:54.5      |       13.1106 |        18.306 |        9.7514 |            1.4848 |            3.2781 |            2.5051 |            2.4835
 17124 |     19 | 2018-06-12 05:51:04.5      |       13.1052 |       18.3023 |       10.0572 |            1.5285 |            3.3836 |            2.5799 |            2.5652
 17124 |     20 | 2018-06-12 05:51:12        |       13.1126 |       18.3091 |       10.4466 |            1.5788 |            3.5213 |            2.6807 |            2.6658
 17124 |     21 | 2018-06-12 05:51:27        |       13.1041 |       18.3062 |        9.2711 |            1.4141 |            3.1196 |            2.3834 |             2.354
 17124 |     22 | 2018-06-12 05:51:40        |       13.1076 |       18.3059 |         8.533 |            1.3114 |            2.8607 |            2.2003 |            2.1606
 17124 |     23 | 2018-06-12 05:51:50.5      |       13.1089 |       18.3062 |        9.5304 |            1.4537 |            3.2022 |             2.449 |            2.4256
