  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24983 |      0 | 2019-04-21 08:46:33.5 |       13.1289 |       18.3046 |       11.2308 |            1.6562 |            3.7778 |            2.9057 |             2.891
 24983 |      1 | 2019-04-21 08:46:43   |       13.1265 |       18.3058 |        11.262 |            1.6604 |            3.7897 |            2.9127 |            2.8992
 24983 |      2 | 2019-04-21 08:46:53   |       13.1268 |        18.305 |       11.3635 |             1.674 |            3.8243 |            2.9401 |            2.9252
 24983 |      3 | 2019-04-21 08:47:05   |       13.1264 |       18.3054 |       11.4983 |            1.6927 |            3.8708 |             2.974 |            2.9608
 24983 |      4 | 2019-04-21 08:47:17   |       13.1292 |       18.3087 |       10.8486 |            1.6027 |            3.6468 |            2.8103 |            2.7888
 24983 |      5 | 2019-04-21 08:47:27   |       13.1239 |       18.3089 |       11.0632 |            1.6289 |            3.7226 |            2.8635 |            2.8483
 24983 |      6 | 2019-04-21 08:47:36.5 |       13.1315 |       18.3068 |       11.3262 |              1.67 |            3.8097 |            2.9314 |            2.9151
 24983 |      7 | 2019-04-21 08:47:46   |       13.1283 |       18.3052 |       11.3727 |            1.6756 |            3.8272 |            2.9418 |            2.9281
 24983 |      8 | 2019-04-21 08:47:56   |        13.129 |       18.3061 |       11.4668 |            1.6885 |            3.8593 |            2.9666 |            2.9524
 24983 |      9 | 2019-04-21 08:48:08.5 |        13.128 |       18.3051 |       10.8965 |            1.6096 |             3.665 |            2.8213 |            2.8007
 24983 |     10 | 2019-04-21 08:48:21   |        13.122 |       18.3053 |       10.7364 |            1.5878 |            3.6095 |            2.7796 |            2.7595
 24983 |     11 | 2019-04-21 08:48:30.5 |       13.1219 |       18.3054 |       10.9183 |            1.6127 |            3.6719 |            2.8258 |            2.8079
 24983 |     12 | 2019-04-21 08:48:40   |       13.1237 |        18.305 |       11.1085 |             1.639 |            3.7369 |            2.8743 |            2.8582
 24983 |     13 | 2019-04-21 08:48:49.5 |       13.1242 |       18.3057 |       11.2248 |            1.6543 |            3.7772 |            2.9045 |            2.8888
 24983 |     14 | 2019-04-21 08:49:00.5 |       13.1249 |       18.3061 |       11.3744 |            1.6751 |             3.829 |            2.9421 |            2.9282
 24983 |     15 | 2019-04-21 08:49:13   |       13.0731 |       18.2965 |       10.2395 |            1.5113 |            3.4459 |            2.6453 |            2.6371
 24983 |     16 | 2019-04-21 08:49:24   |       13.1258 |       18.3038 |       11.0331 |            1.6283 |            3.7108 |            2.8549 |            2.8391
 24983 |     17 | 2019-04-21 08:49:33.5 |       13.1279 |       18.3045 |       11.2131 |            1.6536 |            3.7719 |            2.9013 |            2.8863
 24983 |     18 | 2019-04-21 08:49:43   |        13.127 |       18.3047 |       11.2986 |            1.6648 |            3.8019 |            2.9231 |            2.9087
 24983 |     19 | 2019-04-21 08:49:53   |       13.1275 |       18.3055 |        11.397 |            1.6787 |            3.8359 |             2.948 |            2.9344
 24983 |     20 | 2019-04-21 08:50:04.5 |       13.1219 |       18.3053 |       11.3201 |            1.6677 |            3.8108 |            2.9287 |             2.913
 24983 |     21 | 2019-04-21 08:50:16.5 |       13.1298 |        18.309 |       10.7995 |            1.5952 |            3.6303 |            2.7984 |            2.7756
 24983 |     22 | 2019-04-21 08:50:26.5 |       13.1302 |       18.3071 |       11.1989 |            1.6517 |            3.7666 |            2.8983 |            2.8823
 24983 |     23 | 2019-04-21 08:50:36.5 |        13.128 |        18.305 |       11.2639 |            1.6605 |            3.7898 |            2.9135 |            2.9002
 24983 |     24 | 2019-04-21 08:50:46   |        13.125 |       18.3053 |       11.2364 |            1.6565 |             3.781 |            2.9072 |            2.8917
 24983 |     25 | 2019-04-21 08:50:55.5 |       13.1246 |       18.3054 |        11.298 |            1.6649 |            3.8025 |            2.9224 |            2.9081
 24983 |     26 | 2019-04-21 08:51:07.5 |       13.1226 |        18.305 |       10.9087 |            1.6106 |              3.67 |            2.8245 |            2.8036
 24983 |     27 | 2019-04-21 08:51:20.5 |       13.1272 |       18.3037 |       10.9497 |            1.6173 |            3.6823 |            2.8333 |            2.8168
 24983 |     28 | 2019-04-21 08:51:30   |       13.1265 |       18.3055 |       11.0947 |             1.637 |            3.7321 |            2.8703 |            2.8553
 24983 |     29 | 2019-04-21 08:51:39.5 |       13.1286 |       18.3056 |       11.3278 |            1.6689 |            3.8115 |            2.9305 |            2.9168
 24983 |     30 | 2019-04-21 08:51:49   |       13.1274 |       18.3055 |       11.3582 |            1.6732 |            3.8227 |            2.9378 |            2.9245
 24983 |     31 | 2019-04-21 08:52:00.5 |       13.1274 |       18.3035 |       11.4078 |            1.6804 |              3.84 |            2.9508 |            2.9366
 24983 |     32 | 2019-04-21 08:52:13   |       13.1241 |       18.3055 |       10.2709 |            1.5224 |             3.451 |            2.6626 |             2.635
