  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17169 |      0 | 2018-06-13 14:15:36.5      |        13.106 |       18.3059 |        4.1618 |            0.6923 |            1.3456 |            1.0957 |            1.0282
 17169 |      1 | 2018-06-13 14:16:06.5      |       13.1074 |       18.3063 |        6.2256 |            0.9884 |             2.047 |             1.606 |            1.5842
 17169 |      2 | 2018-06-13 14:16:20        |       13.1026 |       18.3087 |        6.2634 |            0.9891 |            2.0648 |            1.6086 |            1.6009
 17169 |      3 | 2018-06-13 14:16:27.5      |       13.1071 |       18.3059 |        7.5935 |            1.1827 |            2.5198 |            1.9499 |             1.941
 17169 |      4 | 2018-06-13 14:16:37.5      |       13.1084 |       18.3064 |         8.802 |            1.3534 |            2.9385 |            2.2557 |            2.2545
 17169 |      5 | 2018-06-13 14:16:45        |       13.1112 |       18.3055 |        9.5585 |            1.4605 |            3.2013 |            2.4479 |            2.4488
 17169 |      6 | 2018-06-13 14:17:00.6      |       13.1052 |       18.3059 |        7.2102 |             1.126 |            2.3983 |            1.8615 |            1.8244
 17169 |      7 | 2018-06-13 14:17:22        |       13.1056 |       18.2992 |        4.3087 |            0.7133 |            1.3954 |            1.1282 |            1.0718
 17169 |      8 | 2018-06-13 14:17:32.5      |       13.1077 |       18.3052 |        6.7117 |            1.0573 |             2.217 |            1.7291 |            1.7083
 17169 |      9 | 2018-06-13 14:17:42.5      |       13.1137 |         18.31 |        8.2399 |            1.2691 |            2.7469 |            2.1094 |            2.1144
 17169 |     10 | 2018-06-13 14:17:52.5      |       13.1147 |       18.3083 |        9.1336 |            1.3952 |            3.0577 |            2.3357 |            2.3449
 17169 |     11 | 2018-06-13 14:17:59        |       13.1131 |       18.3086 |        9.8081 |            1.4936 |            3.2894 |            2.5141 |             2.511
 17169 |     12 | 2018-06-13 14:18:12.5      |       13.1041 |       18.3082 |        8.4999 |            1.3063 |            2.8445 |            2.1853 |            2.1637
 17169 |     13 | 2018-06-13 14:18:27.5      |       13.0963 |       18.3094 |        8.9344 |            1.3656 |            2.9956 |            2.2921 |            2.2811
 17169 |     14 | 2018-06-13 14:18:37.5      |       13.1052 |       18.3064 |         9.496 |              1.45 |            3.1868 |             2.436 |            2.4232
 17169 |     15 | 2018-06-13 14:18:47.5      |       13.1096 |       18.3073 |        10.163 |            1.5434 |            3.4173 |            2.6066 |            2.5957
 17169 |     16 | 2018-06-13 14:18:57        |       13.0969 |       18.2989 |       10.5264 |            1.5903 |            3.5479 |            2.6936 |            2.6944
 17169 |     17 | 2018-06-13 14:19:10        |       13.1061 |        18.306 |        9.0969 |            1.3919 |             3.055 |            2.3411 |            2.3089
 17169 |     18 | 2018-06-13 14:19:22.5      |       13.1077 |       18.3056 |         8.729 |            1.3397 |            2.9262 |            2.2474 |            2.2155
 17169 |     19 | 2018-06-13 14:19:32.5      |       13.1096 |       18.3074 |        9.6129 |            1.4635 |            3.2302 |            2.4689 |            2.4502
 17169 |     20 | 2018-06-13 14:19:42.5      |       13.1078 |        18.305 |       10.1111 |            1.5329 |            3.4037 |            2.5907 |            2.5837
 17169 |     21 | 2018-06-13 14:19:52.5      |       13.1046 |       18.3063 |       10.4106 |            1.5783 |            3.5065 |            2.6696 |            2.6562
 17169 |     22 | 2018-06-13 14:20:07.25     |       13.1088 |       18.3066 |        9.4539 |            1.4418 |            3.1789 |            2.4326 |            2.4005
 17169 |     23 | 2018-06-13 14:20:22.5      |       13.1092 |       18.3063 |        8.7022 |            1.3358 |            2.9175 |             2.242 |            2.2069
 17169 |     24 | 2018-06-13 14:20:30        |       13.1055 |       18.3063 |        9.2236 |            1.4102 |            3.0966 |            2.3713 |            2.3455
 17169 |     25 | 2018-06-13 14:20:37.5      |       13.1124 |       18.3074 |         9.868 |            1.5005 |            3.3176 |            2.5347 |            2.5152
 17169 |     26 | 2018-06-13 14:20:47.5      |       13.1099 |       18.3064 |       10.3101 |             1.564 |            3.4707 |            2.6454 |            2.6299
 17169 |     27 | 2018-06-13 14:20:57        |       13.1162 |       18.3077 |       10.6623 |            1.6117 |             3.594 |            2.7355 |            2.7211
 17169 |     28 | 2018-06-13 14:21:12.5      |       13.1068 |        18.306 |        8.9836 |             1.375 |            3.0172 |            2.3142 |            2.2772
 17169 |     29 | 2018-06-13 14:21:27.5      |       13.1079 |       18.3063 |           9.2 |            1.4068 |            3.0881 |            2.3662 |            2.3389
 17169 |     30 | 2018-06-13 14:21:35        |       13.1057 |       18.3063 |        9.6526 |            1.4708 |            3.2443 |             2.479 |            2.4585
 17169 |     31 | 2018-06-13 14:21:45        |       13.1055 |       18.3063 |       10.0957 |             1.534 |            3.3971 |            2.5907 |            2.5739
 17169 |     32 | 2018-06-13 14:21:52.5      |       13.0937 |       18.2969 |       10.5166 |            1.5884 |            3.5461 |            2.6926 |            2.6895
 17169 |     33 | 2018-06-13 14:22:07.25     |       13.1078 |       18.3051 |        9.5174 |            1.4508 |            3.2013 |            2.4481 |            2.4172
