  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17386 |      0 | 2018-06-23 07:59:47.333333 |       13.1059 |        18.306 |        4.1645 |            0.6937 |            1.3471 |            1.1023 |            1.0213
 17386 |      1 | 2018-06-23 08:00:07.5      |       13.1092 |       18.3062 |        6.1988 |             0.979 |            2.0419 |            1.5966 |            1.5814
 17386 |      2 | 2018-06-23 08:00:17.5      |       13.1106 |       18.3065 |        8.1917 |            1.2696 |            2.7239 |             2.105 |            2.0932
 17386 |      3 | 2018-06-23 08:00:27.5      |       13.0715 |       18.3087 |        9.1178 |            1.3969 |            3.0498 |            2.3336 |            2.3374
 17386 |      4 | 2018-06-23 08:00:35        |       13.1082 |       18.3057 |        9.6584 |            1.4766 |            3.2353 |            2.4768 |            2.4697
 17386 |      5 | 2018-06-23 08:00:42.5      |       13.1088 |       18.3069 |        9.9794 |            1.5212 |            3.3481 |            2.5599 |            2.5502
 17386 |      6 | 2018-06-23 08:00:52.5      |       13.1112 |       18.3053 |       10.5399 |            1.6001 |            3.5438 |            2.7029 |            2.6932
 17386 |      7 | 2018-06-23 08:01:02        |       13.1043 |       18.3058 |       10.4903 |            1.5925 |              3.53 |            2.6916 |            2.6763
 17386 |      8 | 2018-06-23 08:01:12.5      |       13.1026 |       18.3002 |       10.8789 |            1.6403 |            3.6694 |            2.7883 |            2.7809
 17386 |      9 | 2018-06-23 08:01:22.5      |       13.1092 |       18.3061 |       11.0643 |            1.6733 |             3.731 |            2.8395 |            2.8205
 17386 |     10 | 2018-06-23 08:01:32.5      |       13.1092 |       18.3069 |       11.1168 |            1.6799 |            3.7504 |            2.8541 |            2.8324
 17386 |     11 | 2018-06-23 08:01:40        |       13.1104 |        18.304 |       11.2512 |            1.6989 |            3.7974 |            2.8881 |            2.8668
 17386 |     12 | 2018-06-23 08:01:47.5      |       13.1071 |       18.3064 |       11.1166 |            1.6793 |             3.752 |            2.8545 |            2.8308
 17386 |     13 | 2018-06-23 08:01:57        |       13.1126 |       18.3076 |       11.3188 |            1.7075 |            3.8213 |            2.9073 |            2.8828
 17386 |     14 | 2018-06-23 08:02:10        |       13.1097 |       18.3064 |       11.2978 |            1.7059 |            3.8152 |            2.9008 |            2.8759
 17386 |     15 | 2018-06-23 08:02:17.5      |       13.1105 |       18.3074 |       11.2556 |            1.6995 |            3.8004 |            2.8916 |            2.8641
 17386 |     16 | 2018-06-23 08:02:27.5      |       13.1105 |       18.3058 |       11.3355 |            1.7099 |             3.827 |            2.9109 |            2.8876
 17386 |     17 | 2018-06-23 08:02:35        |       13.1048 |       18.3058 |       11.0855 |            1.6751 |            3.7433 |            2.8479 |            2.8192
 17386 |     18 | 2018-06-23 08:02:42.5      |       13.0733 |       18.2939 |       11.2977 |            1.7018 |            3.8185 |            2.8962 |            2.8811
 17386 |     19 | 2018-06-23 08:02:52.5      |       13.1084 |       18.3101 |       11.2241 |            1.6901 |            3.7937 |            2.8818 |            2.8586
 17386 |     20 | 2018-06-23 08:03:02        |       13.1142 |       18.3071 |       11.3945 |            1.7173 |             3.849 |            2.9272 |             2.901
 17386 |     21 | 2018-06-23 08:03:12.5      |       13.1058 |       18.3057 |       11.1923 |              1.69 |            3.7804 |            2.8747 |            2.8472
 17386 |     22 | 2018-06-23 08:03:22.5      |        13.113 |       18.3078 |       11.4051 |            1.7195 |            3.8525 |            2.9306 |            2.9025
 17386 |     23 | 2018-06-23 08:03:30        |       13.1085 |       18.3067 |       11.3016 |            1.7051 |            3.8177 |            2.9032 |            2.8756
 17386 |     24 | 2018-06-23 08:03:41        |       13.1058 |        18.306 |       10.3495 |            1.5706 |            3.4905 |            2.6641 |            2.6243
 17386 |     25 | 2018-06-23 08:03:54.666667 |       13.1058 |       18.3061 |        6.4829 |            1.0211 |            2.1569 |            1.6931 |            1.6117
 17386 |     26 | 2018-06-23 08:04:10        |       13.1056 |       18.3062 |         4.066 |            0.6796 |            1.3168 |            1.0797 |            0.9898
 17386 |     27 | 2018-06-23 08:04:22.5      |        13.106 |       18.3058 |         2.672 |            0.4835 |            0.8285 |            0.7234 |            0.6366
 17386 |     28 | 2018-06-23 08:04:35        |       13.1061 |       18.3058 |        1.9206 |            0.3776 |            0.5633 |            0.5296 |            0.4501
 17386 |     29 | 2018-06-23 08:04:52.25     |        13.106 |       18.3059 |        1.3363 |            0.2962 |            0.3552 |            0.3777 |            0.3072
 17386 |     30 | 2018-06-23 08:05:07.5      |       13.1061 |        18.306 |        1.0869 |             0.262 |            0.2658 |             0.312 |            0.2472
 17386 |     31 | 2018-06-23 08:05:20        |       13.1059 |       18.3064 |        0.9132 |            0.2384 |            0.2031 |            0.2657 |             0.206
 17386 |     32 | 2018-06-23 08:05:38        |       13.1059 |       18.3059 |        0.8395 |            0.2289 |            0.1755 |            0.2458 |            0.1893
 17386 |     33 | 2018-06-23 08:05:50        |       13.1058 |       18.3061 |        0.7844 |            0.2216 |            0.1553 |            0.2309 |            0.1766
 17386 |     34 | 2018-06-23 08:06:05        |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 17386 |     35 | 2018-06-23 08:06:17.4      |       12.6807 |       17.3348 |        0.4045 |            0.1276 |            0.0593 |            0.1339 |            0.0837
 17386 |     36 | 2018-06-23 08:06:35        |       11.5939 |       15.1896 |        0.0169 |            0.0168 |           -0.0086 |            0.0243 |           -0.0156
 17386 |     37 | 2018-06-23 08:06:50        |        10.891 |       14.6064 |        0.1754 |           -0.0153 |            0.1085 |           -0.0069 |             0.089
 17386 |     38 | 2018-06-23 08:07:05.333333 |       10.5799 |       14.3426 |        0.1774 |           -0.0246 |            0.0984 |            0.0051 |            0.0985
 17386 |     39 | 2018-06-23 08:07:17.5      |        9.2605 |        14.309 |        1.7973 |            0.1444 |            0.6951 |            0.3916 |            0.5661
 17386 |     40 | 2018-06-23 08:07:27.5      |        9.0849 |       14.3034 |        4.0478 |            0.5005 |            1.4297 |            0.9877 |            1.1299
 17386 |     41 | 2018-06-23 08:07:37.5      |        9.1028 |       14.3091 |        5.3981 |            0.7436 |            1.8573 |            1.3517 |            1.4456
 17386 |     42 | 2018-06-23 08:07:45        |        9.1069 |       14.3113 |        6.5599 |            0.9362 |            2.2373 |             1.658 |            1.7284
 17386 |     43 | 2018-06-23 08:07:55        |        9.1039 |       14.3089 |        7.0651 |            1.0304 |            2.3985 |            1.7943 |            1.8419
 17386 |     44 | 2018-06-23 08:08:02.5      |         9.104 |       14.3079 |        7.5113 |            1.1085 |            2.5435 |            1.9139 |            1.9453
 17386 |     45 | 2018-06-23 08:08:12.5      |         9.103 |       14.3089 |        7.8513 |            1.1668 |            2.6551 |            2.0051 |            2.0242
 17386 |     46 | 2018-06-23 08:08:22.5      |        9.1053 |       14.3005 |        8.1221 |            1.2127 |            2.7452 |            2.0766 |            2.0877
 17386 |     47 | 2018-06-23 08:08:32.5      |        9.3563 |       14.6844 |        8.6397 |            1.3464 |            2.8683 |            2.2424 |            2.1826
 17386 |     48 | 2018-06-23 08:08:42.5      |        9.6011 |       14.8117 |         8.857 |            1.3719 |            2.9507 |            2.2885 |             2.246
 17386 |     49 | 2018-06-23 08:08:52.5      |        9.6076 |       14.8092 |        8.9323 |            1.3739 |            2.9867 |            2.3059 |             2.266
 17386 |     50 | 2018-06-23 08:09:02.5      |        9.6095 |       14.8111 |        9.0036 |            1.3758 |            3.0194 |            2.3221 |            2.2862
 17386 |     51 | 2018-06-23 08:09:12.5      |       10.1055 |       15.1853 |        9.2784 |            1.4798 |            3.0516 |            2.4301 |            2.3169
 17386 |     52 | 2018-06-23 08:09:22.5      |       10.1041 |       15.3104 |        9.2223 |            1.4427 |            3.0625 |            2.3934 |            2.3237
 17386 |     53 | 2018-06-23 08:09:32.5      |       10.1056 |       15.3121 |        9.3492 |            1.4427 |            3.1231 |            2.4188 |            2.3646
 17386 |     54 | 2018-06-23 08:09:40        |       10.1059 |       15.3103 |        9.3464 |            1.4346 |             3.131 |            2.4132 |            2.3676
 17386 |     55 | 2018-06-23 08:09:47.5      |       10.6046 |       15.6858 |        9.5674 |            1.5345 |            3.1427 |            2.5085 |            2.3816
 17386 |     56 | 2018-06-23 08:10:00        |       10.6097 |       15.8115 |        9.7752 |            1.5225 |            3.2531 |             2.534 |            2.4657
 17386 |     57 | 2018-06-23 08:10:10        |       10.5889 |       15.7995 |         9.856 |            1.5117 |            3.3011 |              2.54 |            2.5032
 17386 |     58 | 2018-06-23 08:10:17.5      |       10.6081 |       15.9346 |        9.7967 |            1.5238 |            3.2628 |            2.5445 |            2.4656
 17386 |     59 | 2018-06-23 08:10:27.5      |       11.1089 |       16.3092 |       10.1386 |            1.5954 |            3.3589 |            2.6341 |            2.5503
 17386 |     60 | 2018-06-23 08:10:37.5      |       11.1087 |       16.3098 |       10.1073 |            1.5694 |            3.3687 |            2.6176 |            2.5517
 17386 |     61 | 2018-06-23 08:10:47.5      |       11.1077 |        16.305 |        9.9475 |            1.5307 |            3.3278 |            2.5702 |            2.5188
 17386 |     62 | 2018-06-23 08:10:57.5      |       11.3588 |       16.6844 |       10.2878 |            1.6198 |            3.4074 |            2.6799 |            2.5808
 17386 |     63 | 2018-06-23 08:11:07.5      |       11.6076 |       16.8075 |       10.2951 |             1.609 |            3.4232 |            2.6688 |            2.5941
 17386 |     64 | 2018-06-23 08:11:15        |       11.6048 |       16.8084 |       10.1627 |            1.5768 |            3.3911 |            2.6296 |            2.5652
 17386 |     65 | 2018-06-23 08:11:22.5      |       11.5999 |       16.8112 |       10.4031 |            1.5968 |            3.4854 |            2.6858 |            2.6351
 17386 |     66 | 2018-06-23 08:11:32.5      |       12.1072 |       17.1822 |       10.5845 |            1.6879 |            3.4876 |            2.7685 |            2.6405
 17386 |     67 | 2018-06-23 08:11:42.5      |       12.1031 |       17.3029 |       10.6117 |            1.6496 |            3.5361 |            2.7403 |            2.6856
 17386 |     68 | 2018-06-23 08:11:52.5      |       12.1094 |       17.3058 |       10.6685 |            1.6459 |            3.5677 |            2.7565 |            2.6984
 17386 |     69 | 2018-06-23 08:12:02.5      |       12.3605 |       17.4327 |       10.8401 |            1.6962 |            3.6002 |            2.8239 |            2.7199
 17386 |     70 | 2018-06-23 08:12:12.5      |       12.6118 |       17.8092 |       10.9065 |            1.7074 |            3.6235 |            2.8247 |            2.7508
 17386 |     71 | 2018-06-23 08:12:20        |       12.6122 |       17.8083 |       11.0347 |            1.7142 |            3.6778 |            2.8576 |            2.7851
 17386 |     72 | 2018-06-23 08:12:27.5      |       12.6068 |       17.8051 |       10.9406 |            1.6875 |            3.6601 |            2.8257 |            2.7673
 17386 |     73 | 2018-06-23 08:12:37.5      |       12.8606 |       18.0604 |       11.0698 |             1.726 |            3.6848 |            2.8672 |            2.7917
 17386 |     74 | 2018-06-23 08:12:47.5      |       13.1078 |       18.3048 |       11.3081 |            1.7718 |            3.7561 |            2.9318 |            2.8483
 17386 |     75 | 2018-06-23 08:12:57.5      |       13.1056 |       18.3062 |       11.1297 |            1.7246 |            3.7158 |            2.8783 |            2.8111
 17386 |     76 | 2018-06-23 08:13:07.5      |       13.1088 |       18.3051 |       11.3079 |            1.7369 |            3.7897 |            2.9169 |            2.8643
 17386 |     77 | 2018-06-23 08:13:15        |       13.1061 |       18.3017 |       11.3274 |            1.7232 |            3.8122 |            2.9058 |            2.8862
 17386 |     78 | 2018-06-23 08:13:22.5      |       13.1093 |       18.3055 |       11.3402 |            1.7281 |            3.8141 |            2.9195 |            2.8785
 17386 |     79 | 2018-06-23 08:13:32.5      |       13.1045 |       18.3064 |       11.1394 |            1.6939 |            3.7512 |            2.8661 |            2.8281
 17386 |     80 | 2018-06-23 08:13:42.5      |       13.1109 |       18.3071 |       11.3322 |             1.717 |            3.8199 |            2.9149 |            2.8803
 17386 |     81 | 2018-06-23 08:13:52.5      |       13.1055 |       18.3099 |       11.1642 |            1.6874 |            3.7687 |            2.8652 |            2.8429
 17386 |     82 | 2018-06-23 08:14:02.5      |       13.1138 |       18.3094 |       11.3217 |            1.7071 |            3.8237 |             2.906 |            2.8849
 17386 |     83 | 2018-06-23 08:14:12.5      |       13.1096 |        18.306 |       11.3168 |            1.7111 |            3.8199 |            2.9074 |            2.8784
 17386 |     84 | 2018-06-23 08:14:20        |       13.1057 |        18.306 |       11.0942 |            1.6786 |            3.7445 |            2.8509 |            2.8202
 17386 |     85 | 2018-06-23 08:14:27.5      |       13.1115 |       18.3063 |       11.2954 |            1.7059 |            3.8133 |             2.903 |            2.8732
 17386 |     86 | 2018-06-23 08:14:37.5      |       13.1075 |       18.3059 |       11.2367 |            1.6975 |             3.794 |            2.8867 |            2.8584
 17386 |     87 | 2018-06-23 08:14:47.5      |       13.1127 |       18.3077 |       11.3731 |            1.7162 |            3.8403 |            2.9228 |            2.8938
 17386 |     88 | 2018-06-23 08:14:57.5      |       13.1067 |        18.306 |       11.2353 |            1.6963 |            3.7943 |            2.8865 |            2.8582
 17386 |     89 | 2018-06-23 08:15:07.5      |       13.1083 |       18.3063 |       11.3041 |             1.706 |            3.8179 |            2.9037 |            2.8764
 17386 |     90 | 2018-06-23 08:15:15        |       13.1056 |       18.3059 |        11.194 |            1.6914 |            3.7802 |            2.8758 |            2.8466
 17386 |     91 | 2018-06-23 08:15:22.5      |       13.1113 |       18.3051 |       11.3293 |              1.71 |            3.8266 |            2.9104 |            2.8822
 17386 |     92 | 2018-06-23 08:15:32.5      |       13.0955 |       18.2982 |       11.2169 |            1.6889 |            3.7919 |             2.877 |            2.8591
 17386 |     93 | 2018-06-23 08:15:42.5      |       13.1118 |       18.2988 |       11.3507 |            1.7118 |            3.8339 |            2.9165 |            2.8884
 17386 |     94 | 2018-06-23 08:15:52.5      |       13.1081 |       18.3061 |        11.255 |            1.6987 |            3.8016 |            2.8914 |            2.8632
 17386 |     95 | 2018-06-23 08:16:02.5      |       13.1067 |       18.2936 |       11.1854 |             1.687 |            3.7786 |            2.8706 |            2.8491
 17386 |     96 | 2018-06-23 08:16:12.5      |       13.1047 |       18.3061 |        11.175 |            1.6876 |            3.7745 |            2.8704 |            2.8424
 17386 |     97 | 2018-06-23 08:16:20        |       13.1121 |       18.3072 |        11.236 |            1.6961 |            3.7943 |            2.8881 |            2.8575
 17386 |     98 | 2018-06-23 08:16:27.5      |       13.1094 |       18.3059 |       11.3116 |            1.7068 |            3.8208 |            2.9055 |            2.8785
 17386 |     99 | 2018-06-23 08:16:37.5      |       13.1091 |       18.3074 |       11.2024 |            1.6905 |            3.7833 |            2.8791 |            2.8494
 17386 |    100 | 2018-06-23 08:16:47.5      |       13.1088 |       18.3052 |       11.3277 |            1.7091 |            3.8264 |            2.9094 |            2.8827
 17386 |    101 | 2018-06-23 08:16:57.5      |       13.1148 |       18.3072 |       11.2582 |            1.6969 |            3.8032 |            2.8936 |            2.8645
 17386 |    102 | 2018-06-23 08:17:05        |        13.106 |        18.306 |       11.2014 |            1.6912 |            3.7838 |            2.8773 |            2.8491
 17386 |    103 | 2018-06-23 08:17:15        |       13.1125 |       18.3081 |       11.4806 |            1.7303 |            3.8788 |            2.9492 |            2.9223
 17386 |    104 | 2018-06-23 08:17:22.5      |       13.1076 |       18.3062 |       11.2759 |             1.702 |            3.8092 |             2.896 |            2.8687
 17386 |    105 | 2018-06-23 08:17:33        |       13.1174 |       18.3091 |       11.4182 |            1.7154 |            3.8619 |            2.9307 |            2.9103
 17386 |    106 | 2018-06-23 08:17:43.5      |       13.1067 |       18.3061 |       11.2523 |            1.6981 |             3.801 |            2.8907 |            2.8625
 17386 |    107 | 2018-06-23 08:17:53.5      |       13.0955 |       18.3097 |        11.352 |            1.7084 |            3.8368 |             2.916 |            2.8908
 17386 |    108 | 2018-06-23 08:18:03.5      |       13.1071 |       18.3061 |       11.2119 |            1.6923 |             3.787 |            2.8803 |            2.8524
 17386 |    109 | 2018-06-23 08:18:11        |       13.1037 |       18.3056 |       11.0646 |            1.6716 |            3.7366 |             2.843 |            2.8134
 17386 |    110 | 2018-06-23 08:18:18.5      |       13.1082 |       18.3059 |       11.3118 |            1.7073 |            3.8211 |            2.9049 |            2.8786
 17386 |    111 | 2018-06-23 08:18:28.5      |       13.1084 |       18.3069 |       11.1798 |            1.6876 |            3.7755 |            2.8733 |            2.8433
 17386 |    112 | 2018-06-23 08:18:38.5      |       13.1092 |       18.3062 |       11.3258 |            1.7086 |            3.8258 |            2.9092 |            2.8823
 17386 |    113 | 2018-06-23 08:18:48.5      |       13.1092 |       18.3068 |       11.2419 |            1.6964 |            3.7969 |            2.8888 |            2.8598
 17386 |    114 | 2018-06-23 08:18:56        |       13.1109 |       18.3045 |       11.4122 |            1.7211 |             3.855 |            2.9314 |            2.9047
 17386 |    115 | 2018-06-23 08:19:06        |       13.1128 |       18.3077 |       11.4862 |            1.7307 |            3.8807 |             2.951 |            2.9238
 17386 |    116 | 2018-06-23 08:19:13.5      |       13.1074 |       18.3048 |         11.26 |            1.6995 |            3.8039 |             2.892 |            2.8647
 17386 |    117 | 2018-06-23 08:19:23.5      |       13.1119 |       18.3062 |       11.3191 |            1.7077 |            3.8235 |            2.9083 |            2.8796
 17386 |    118 | 2018-06-23 08:19:33.5      |       13.1074 |       18.3064 |       11.1979 |            1.6906 |             3.782 |            2.8769 |            2.8483
 17386 |    119 | 2018-06-23 08:19:43.5      |        13.101 |       18.3106 |       11.3456 |            1.7057 |            3.8365 |             2.912 |            2.8915
 17386 |    120 | 2018-06-23 08:19:53.5      |       13.1061 |        18.306 |       11.2333 |            1.6953 |            3.7942 |            2.8856 |            2.8582
 17386 |    121 | 2018-06-23 08:20:01        |       13.1041 |       18.3059 |       11.1038 |            1.6768 |            3.7499 |            2.8531 |             2.824
 17386 |    122 | 2018-06-23 08:20:11        |       13.1097 |       18.3061 |       11.3261 |            1.7093 |            3.8267 |            2.9078 |            2.8823
 17386 |    123 | 2018-06-23 08:20:18.5      |       13.1072 |       18.3059 |       11.2327 |            1.6958 |            3.7942 |            2.8853 |            2.8575
 17386 |    124 | 2018-06-23 08:20:28.5      |       13.0938 |       18.3104 |       11.3151 |            1.7024 |            3.8262 |            2.9034 |            2.8831
 17386 |    125 | 2018-06-23 08:20:38.5      |       13.1047 |       18.2994 |       11.1517 |            1.6837 |             3.766 |            2.8646 |            2.8373
 17386 |    126 | 2018-06-23 08:20:48.5      |       13.0798 |       18.3089 |       11.4215 |            1.7205 |            3.8599 |            2.9327 |            2.9083
 17386 |    127 | 2018-06-23 08:20:56        |       13.1072 |       18.3059 |       11.2681 |            1.7003 |            3.8063 |            2.8946 |            2.8669
 17386 |    128 | 2018-06-23 08:21:06        |       13.1115 |       18.3062 |       11.4175 |            1.7221 |            3.8564 |             2.933 |             2.906
 17386 |    129 | 2018-06-23 08:21:13.5      |        13.112 |       18.3069 |       11.3326 |            1.7102 |            3.8276 |            2.9119 |             2.883
 17386 |    130 | 2018-06-23 08:21:23.5      |       13.1073 |       18.3061 |       11.1811 |            1.6885 |            3.7763 |            2.8727 |            2.8436
 17386 |    131 | 2018-06-23 08:21:33.5      |       13.1157 |       18.3092 |       11.3683 |              1.71 |            3.8434 |            2.9158 |            2.8992
 17386 |    132 | 2018-06-23 08:21:43.5      |       13.1104 |        18.306 |       11.1771 |            1.6827 |            3.7778 |            2.8674 |            2.8492
 17386 |    133 | 2018-06-23 08:21:53.5      |       13.1085 |       18.3061 |       11.3347 |            1.7099 |            3.8286 |            2.9115 |            2.8847
 17386 |    134 | 2018-06-23 08:22:03.5      |       13.1079 |       18.3079 |       11.2598 |            1.6997 |             3.803 |            2.8921 |             2.865
 17386 |    135 | 2018-06-23 08:22:11        |       13.1066 |       18.3062 |       11.2049 |            1.6924 |            3.7845 |            2.8783 |            2.8497
 17386 |    136 | 2018-06-23 08:22:18.5      |       13.1094 |       18.3074 |       11.2141 |            1.6928 |            3.7873 |            2.8819 |            2.8521
 17386 |    137 | 2018-06-23 08:22:28.5      |       13.1085 |       18.3049 |       11.3218 |            1.7086 |            3.8244 |             2.908 |            2.8808
 17386 |    138 | 2018-06-23 08:22:38.5      |       13.1086 |       18.3064 |       11.2255 |            1.6944 |            3.7912 |            2.8847 |            2.8552
 17386 |    139 | 2018-06-23 08:22:48.5      |       13.1103 |       18.3062 |       11.3942 |            1.7182 |             3.849 |            2.9268 |            2.9002
 17386 |    140 | 2018-06-23 08:22:56        |       13.1059 |        18.306 |       11.1353 |            1.6814 |             3.761 |            2.8612 |            2.8317
 17386 |    141 | 2018-06-23 08:23:03.5      |       13.1102 |       18.3058 |       11.1654 |            1.6805 |            3.7744 |            2.8657 |            2.8448
 17386 |    142 | 2018-06-23 08:23:13.5      |       13.1116 |       18.3077 |       11.3273 |            1.7067 |             3.827 |            2.9107 |            2.8829
 17386 |    143 | 2018-06-23 08:23:23.5      |       13.1089 |       18.3058 |       11.2627 |            1.7004 |            3.8038 |            2.8932 |            2.8654
 17386 |    144 | 2018-06-23 08:23:33.5      |       13.1093 |       18.3026 |       11.2514 |            1.6979 |            3.8002 |             2.891 |            2.8624
 17386 |    145 | 2018-06-23 08:23:43.5      |       13.1048 |       18.3063 |       11.1335 |            1.6815 |            3.7602 |            2.8605 |            2.8314
 17386 |    146 | 2018-06-23 08:23:53.5      |       13.1099 |       18.3062 |       11.3464 |            1.7117 |            3.8325 |            2.9147 |            2.8875
 17386 |    147 | 2018-06-23 08:24:01        |       13.1057 |       18.3058 |       11.1985 |            1.6907 |            3.7825 |            2.8769 |            2.8484
 17386 |    148 | 2018-06-23 08:24:08.5      |       13.1085 |       18.3062 |       11.3083 |            1.7067 |            3.8198 |            2.9047 |            2.8771
 17386 |    149 | 2018-06-23 08:24:18.5      |       13.1142 |       18.3063 |       11.2561 |            1.6982 |             3.803 |            2.8904 |            2.8645
 17386 |    150 | 2018-06-23 08:24:28.5      |       13.0956 |       18.3028 |       11.3956 |            1.7129 |            3.8526 |            2.9241 |             2.906
 17386 |    151 | 2018-06-23 08:24:38.5      |       13.1069 |       18.3061 |       11.2382 |            1.6962 |            3.7961 |            2.8872 |            2.8588
 17386 |    152 | 2018-06-23 08:24:48.5      |       13.1146 |       18.3075 |       11.3531 |            1.7108 |            3.8348 |            2.9186 |            2.8889
 17386 |    153 | 2018-06-23 08:24:56        |       13.1076 |       18.3062 |       11.2334 |            1.6956 |            3.7942 |             2.886 |            2.8576
 17386 |    154 | 2018-06-23 08:25:03.5      |       13.1087 |       18.3061 |       11.2555 |            1.6991 |            3.8013 |            2.8918 |            2.8634
 17386 |    155 | 2018-06-23 08:25:13.5      |       13.1092 |       18.3061 |       11.2867 |            1.7039 |             3.812 |            2.8993 |            2.8715
 17386 |    156 | 2018-06-23 08:25:23.5      |       13.1022 |       18.3013 |       11.2089 |            1.6886 |            3.7891 |            2.8734 |            2.8579
 17386 |    157 | 2018-06-23 08:25:33.5      |       13.1065 |       18.3059 |       11.3112 |            1.7073 |            3.8208 |            2.9049 |            2.8782
 17386 |    158 | 2018-06-23 08:25:43.5      |        13.105 |       18.3056 |       11.1682 |            1.6867 |             3.772 |            2.8693 |            2.8402
 17386 |    159 | 2018-06-23 08:25:53.5      |        13.112 |       18.3068 |       11.4535 |            1.7263 |             3.869 |            2.9426 |            2.9156
 17386 |    160 | 2018-06-23 08:26:01        |       13.1061 |       18.3055 |       11.1964 |            1.6903 |            3.7816 |            2.8767 |            2.8478
 17386 |    161 | 2018-06-23 08:26:08.5      |       13.1088 |        18.306 |       11.3409 |            1.7115 |            3.8309 |            2.9127 |            2.8857
 17386 |    162 | 2018-06-23 08:26:18.5      |        13.097 |       18.3082 |       11.3319 |            1.7082 |             3.829 |            2.9104 |            2.8843
