  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16118 |      0 | 2018-04-27 01:32:05   |       14.5044 |       20.4021 |         4.161 |            0.6967 |            1.3449 |            1.0935 |            1.0259
 16118 |      1 | 2018-04-27 01:32:27.5 |        14.504 |       20.4026 |         6.458 |            1.0271 |            2.1231 |             1.659 |            1.6487
 16118 |      2 | 2018-04-27 01:32:35   |       14.5106 |       20.4038 |        8.2771 |            1.2853 |            2.7499 |            2.1183 |            2.1236
 16118 |      3 | 2018-04-27 01:32:42.5 |       14.5077 |        20.403 |        9.5315 |            1.4629 |             3.185 |            2.4337 |            2.4498
 16118 |      4 | 2018-04-27 01:32:50   |       14.5036 |       20.4033 |       10.1914 |            1.5556 |            3.4161 |             2.601 |            2.6187
 16118 |      5 | 2018-04-27 01:32:55   |       14.5038 |       20.4027 |       10.4893 |            1.5972 |            3.5208 |             2.678 |            2.6933
 16118 |      6 | 2018-04-27 01:33:05   |       14.5122 |       20.4057 |       11.5538 |            1.7455 |            3.8904 |            2.9517 |            2.9662
 16118 |      7 | 2018-04-27 01:33:10   |       14.5076 |       20.4173 |       11.7908 |            1.7699 |            3.9818 |            3.0007 |            3.0384
 16118 |      8 | 2018-04-27 01:33:17.5 |       14.5085 |       20.4028 |       11.8735 |            1.7924 |            4.0058 |            3.0328 |            3.0426
 16118 |      9 | 2018-04-27 01:33:25   |       14.5047 |       20.4027 |       11.9492 |            1.8022 |            4.0351 |            3.0533 |            3.0586
 16118 |     10 | 2018-04-27 01:33:32.5 |       14.5072 |       20.4033 |       12.0771 |            1.8199 |            4.0804 |            3.0877 |            3.0892
 16118 |     11 | 2018-04-27 01:33:40   |       14.5109 |       20.4041 |       12.4852 |            1.8775 |            4.2212 |            3.1925 |             3.194
 16118 |     12 | 2018-04-27 01:33:47.5 |        14.507 |       20.4012 |       12.3986 |            1.8653 |            4.1936 |            3.1703 |            3.1696
 16118 |     13 | 2018-04-27 01:33:55   |       14.5034 |       20.4029 |       12.3292 |            1.8547 |            4.1712 |            3.1536 |            3.1497
 16118 |     14 | 2018-04-27 01:34:02.5 |       14.5047 |       20.4034 |       12.4255 |            1.8653 |            4.2074 |            3.1741 |            3.1787
 16118 |     15 | 2018-04-27 01:34:10   |       14.5036 |       20.4031 |       12.7015 |            1.9087 |               4.3 |            3.2471 |            3.2457
 16118 |     16 | 2018-04-27 01:34:15   |       14.5067 |       20.4029 |       12.5466 |            1.8862 |            4.2469 |            3.2102 |            3.2033
 16118 |     17 | 2018-04-27 01:34:25   |       14.5112 |       20.4051 |       12.5982 |            1.8925 |            4.2644 |            3.2256 |            3.2157
 16118 |     18 | 2018-04-27 01:34:30   |       14.5114 |       20.4048 |       12.8059 |            1.9218 |            4.3355 |            3.2781 |            3.2705
 16118 |     19 | 2018-04-27 01:34:37.5 |       14.5053 |       20.4027 |       12.5782 |            1.8899 |            4.2591 |            3.2187 |            3.2106
 16118 |     20 | 2018-04-27 01:34:45   |       14.5016 |       20.4032 |       12.4171 |            1.8667 |            4.2044 |            3.1784 |            3.1676
 16118 |     21 | 2018-04-27 01:34:52.5 |        14.511 |       20.4044 |        12.726 |            1.9102 |            4.3091 |            3.2586 |            3.2481
 16118 |     22 | 2018-04-27 01:35:02.5 |       14.5144 |        20.404 |       12.8064 |            1.9188 |            4.3401 |            3.2763 |            3.2713
 16118 |     23 | 2018-04-27 01:35:10   |       14.5104 |       20.4035 |       12.8164 |            1.9235 |            4.3407 |            3.2805 |            3.2717
 16118 |     24 | 2018-04-27 01:35:15   |       14.5075 |       20.4031 |       12.6519 |            1.9007 |            4.2855 |            3.2374 |            3.2283
 16118 |     25 | 2018-04-27 01:35:20   |       14.5047 |       20.4031 |        12.549 |            1.8858 |            4.2503 |            3.2116 |            3.2013
 16118 |     26 | 2018-04-27 01:35:30   |       14.5119 |       20.4059 |       12.6881 |            1.9038 |             4.297 |            3.2503 |             3.237
 16118 |     27 | 2018-04-27 01:35:35   |       14.5095 |       20.4035 |       12.8612 |            1.9187 |            4.3657 |            3.2826 |            3.2942
 16118 |     28 | 2018-04-27 01:35:42.5 |       14.5086 |       20.4022 |       12.7137 |            1.9085 |            4.3064 |            3.2542 |            3.2446
 16118 |     29 | 2018-04-27 01:35:50   |       14.5114 |       20.4036 |       12.6214 |            1.8965 |            4.2743 |            3.2312 |            3.2194
 16118 |     30 | 2018-04-27 01:35:57.5 |       14.5093 |       20.4033 |       12.7589 |            1.9157 |            4.3218 |            3.2654 |             3.256
 16118 |     31 | 2018-04-27 01:36:05   |       14.5116 |       20.4056 |         12.63 |             1.896 |            4.2773 |            3.2351 |            3.2216
 16118 |     32 | 2018-04-27 01:36:12.5 |       14.4942 |       20.3945 |       12.7424 |            1.9071 |            4.3209 |            3.2552 |            3.2591
 16118 |     33 | 2018-04-27 01:36:20   |       14.5076 |        20.403 |        12.701 |            1.9076 |            4.3027 |            3.2494 |            3.2413
 16118 |     34 | 2018-04-27 01:36:27.5 |       14.5032 |       20.4027 |       12.4822 |            1.8762 |            4.2276 |            3.1949 |            3.1834
 16118 |     35 | 2018-04-27 01:36:35   |       14.5117 |       20.4056 |       12.6522 |            1.8988 |            4.2849 |             3.241 |            3.2275
 16118 |     36 | 2018-04-27 01:36:40   |       14.5114 |        20.405 |        12.876 |            1.9308 |            4.3615 |            3.2968 |            3.2869
 16118 |     37 | 2018-04-27 01:36:50   |       14.5071 |       20.4028 |       12.6546 |            1.9001 |            4.2864 |             3.239 |            3.2291
 16118 |     38 | 2018-04-27 01:36:55   |       14.5023 |       20.4027 |       12.4356 |             1.869 |            4.2117 |            3.1835 |            3.1714
 16118 |     39 | 2018-04-27 01:37:05   |       14.5107 |       20.4036 |       12.8373 |            1.9262 |            4.3481 |            3.2862 |            3.2768
 16118 |     40 | 2018-04-27 01:37:10   |       14.5088 |       20.4006 |       12.7537 |            1.9148 |            4.3205 |            3.2633 |            3.2551
 16118 |     41 | 2018-04-27 01:37:17.5 |       14.5043 |       20.4027 |       12.5436 |            1.8845 |            4.2489 |            3.2102 |               3.2
 16118 |     42 | 2018-04-27 01:37:25   |       14.5113 |       20.4056 |        12.657 |             1.899 |            4.2863 |            3.2424 |            3.2293
 16118 |     43 | 2018-04-27 01:37:32.5 |       14.5069 |       20.4027 |       12.7088 |            1.9082 |            4.3051 |            3.2525 |            3.2431
 16118 |     44 | 2018-04-27 01:37:40   |       14.5027 |       20.4024 |       12.4991 |            1.8781 |            4.2335 |            3.1993 |            3.1882
 16118 |     45 | 2018-04-27 01:37:45   |       14.5122 |        20.407 |       12.5126 |            1.8685 |             4.246 |            3.1936 |            3.2045
 16118 |     46 | 2018-04-27 01:37:55   |       14.5071 |       20.4028 |       12.6517 |            1.8998 |            4.2853 |            3.2383 |            3.2283
 16118 |     47 | 2018-04-27 01:38:02.5 |       14.5073 |       20.4015 |        12.684 |            1.9043 |            4.2966 |            3.2464 |            3.2368
 16118 |     48 | 2018-04-27 01:38:10   |       14.5064 |       20.4031 |        12.626 |            1.8959 |            4.2769 |            3.2318 |            3.2214
 16118 |     49 | 2018-04-27 01:38:15   |       14.5059 |       20.4027 |       12.5846 |            1.8909 |            4.2628 |            3.2206 |            3.2103
 16118 |     50 | 2018-04-27 01:38:22.5 |       14.5032 |       20.4087 |       12.5557 |            1.8829 |             4.255 |            3.2134 |            3.2045
 16118 |     51 | 2018-04-27 01:38:30   |        14.473 |        20.385 |       12.8161 |            1.9119 |            4.3493 |            3.2694 |            3.2855
 16118 |     52 | 2018-04-27 01:38:37.5 |       14.5089 |       20.4026 |       12.7301 |            1.9114 |            4.3118 |            3.2584 |            3.2485
 16118 |     53 | 2018-04-27 01:38:45   |       14.5038 |       20.4027 |       12.5828 |            1.8899 |            4.2622 |            3.2205 |            3.2102
 16118 |     54 | 2018-04-27 01:38:52.5 |        14.506 |       20.3955 |       12.4938 |            1.8775 |            4.2309 |            3.1993 |            3.1862
 16118 |     55 | 2018-04-27 01:39:02.5 |       14.5073 |       20.4028 |       12.7382 |            1.9122 |            4.3149 |            3.2603 |            3.2508
 16118 |     56 | 2018-04-27 01:39:10   |       14.5037 |       20.4027 |       12.4984 |             1.878 |            4.2332 |            3.1993 |            3.1879
 16118 |     57 | 2018-04-27 01:39:15   |       14.5038 |       20.4026 |       12.4874 |            1.8769 |            4.2297 |             3.196 |            3.1848
 16118 |     58 | 2018-04-27 01:39:20   |       14.5121 |       20.4045 |       12.5584 |            1.8755 |            4.2613 |            3.2058 |            3.2158
 16118 |     59 | 2018-04-27 01:39:27.5 |       14.5106 |       20.4032 |       12.8073 |            1.9214 |            4.3385 |            3.2786 |            3.2689
 16118 |     60 | 2018-04-27 01:39:35   |       14.5068 |       20.4029 |       12.6422 |            1.8982 |            4.2822 |            3.2359 |            3.2259
 16118 |     61 | 2018-04-27 01:39:42.5 |       14.5089 |       20.4045 |       12.5168 |             1.875 |             4.243 |            3.1994 |            3.1994
 16118 |     62 | 2018-04-27 01:39:50   |        14.511 |        20.404 |       12.8107 |            1.9216 |            4.3393 |            3.2796 |            3.2702
 16118 |     63 | 2018-04-27 01:39:57.5 |       14.5074 |       20.4014 |       12.6644 |             1.901 |              4.29 |            3.2416 |            3.2317
 16118 |     64 | 2018-04-27 01:40:05   |       14.5039 |       20.4029 |       12.7914 |            1.9195 |            4.3338 |            3.2728 |            3.2653
 16118 |     65 | 2018-04-27 01:40:10   |       14.5114 |        20.404 |       12.8495 |            1.9283 |            4.3525 |            3.2893 |            3.2794
 16118 |     66 | 2018-04-27 01:40:17.5 |       14.5026 |       20.4026 |       12.5114 |            1.8803 |            4.2378 |            3.2024 |             3.191
 16118 |     67 | 2018-04-27 01:40:25   |       14.5093 |       20.4123 |       12.6883 |            1.8962 |            4.3047 |            3.2449 |            3.2425
 16118 |     68 | 2018-04-27 01:40:32.5 |       14.5108 |        20.404 |       12.7419 |            1.9124 |            4.3155 |            3.2628 |            3.2512
 16118 |     69 | 2018-04-27 01:40:40   |       14.5082 |       20.4019 |       12.6837 |            1.9043 |            4.2969 |            3.2459 |            3.2366
 16118 |     70 | 2018-04-27 01:40:47.5 |       14.5067 |       20.4023 |       12.6423 |            1.8984 |            4.2825 |            3.2359 |            3.2255
 16118 |     71 | 2018-04-27 01:40:55   |       14.5072 |       20.4025 |       12.6709 |            1.9033 |            4.2917 |            3.2432 |            3.2327
 16118 |     72 | 2018-04-27 01:41:02.5 |       14.5029 |       20.4026 |       12.4856 |            1.8764 |            4.2287 |            3.1965 |            3.1841
 16118 |     73 | 2018-04-27 01:41:10   |       14.5117 |       20.4056 |        12.647 |            1.8983 |            4.2829 |            3.2397 |            3.2261
 16118 |     74 | 2018-04-27 01:41:15   |       14.5034 |       20.3841 |       12.6226 |            1.8964 |            4.2757 |            3.2302 |            3.2203
 16118 |     75 | 2018-04-27 01:41:25   |       14.5083 |       20.4001 |       12.7005 |             1.907 |            4.3026 |            3.2498 |            3.2411
 16118 |     76 | 2018-04-27 01:41:30   |       14.5033 |       20.4031 |       12.4806 |             1.875 |            4.2275 |            3.1949 |            3.1832
