  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26703 |      0 | 2019-06-05 08:06:08.5 |       13.1487 |       18.3077 |       10.8988 |            1.6167 |             3.641 |            2.8249 |            2.8162
 26703 |      1 | 2019-06-05 08:06:18   |       13.1429 |       18.3095 |       10.9057 |            1.6181 |            3.6443 |            2.8261 |            2.8173
 26703 |      2 | 2019-06-05 08:06:28   |        13.144 |       18.3092 |       11.0121 |            1.6327 |            3.6809 |            2.8538 |            2.8446
 26703 |      3 | 2019-06-05 08:06:37.5 |       13.1271 |       18.3183 |       11.2124 |            1.6499 |            3.7563 |            2.8949 |            2.9113
 26703 |      4 | 2019-06-05 08:06:49.5 |       13.1279 |       18.3094 |        9.9754 |            1.4866 |            3.3301 |            2.5907 |             2.568
 26703 |      5 | 2019-06-05 08:07:02   |         13.15 |       18.3093 |        10.938 |            1.6213 |            3.6543 |            2.8359 |            2.8265
 26703 |      6 | 2019-06-05 08:07:12   |       13.1446 |       18.3097 |       10.8774 |            1.6145 |            3.6347 |            2.8183 |            2.8099
 26703 |      7 | 2019-06-05 08:07:21.5 |       13.1318 |        18.316 |       11.3217 |            1.6673 |            3.7929 |            2.9278 |            2.9338
 26703 |      8 | 2019-06-05 08:07:31   |       13.1533 |       18.3124 |       11.4185 |            1.6887 |             3.818 |            2.9588 |            2.9529
 26703 |      9 | 2019-06-05 08:07:42.5 |       13.1454 |       18.3101 |       11.2452 |            1.6643 |            3.7613 |            2.9127 |            2.9069
 26703 |     10 | 2019-06-05 08:07:54.5 |       13.1531 |       18.3111 |       10.4335 |              1.55 |            3.4825 |            2.7104 |            2.6906
 26703 |     11 | 2019-06-05 08:08:05   |        13.145 |       18.3101 |       10.6778 |            1.5846 |            3.5664 |            2.7697 |            2.7571
 26703 |     12 | 2019-06-05 08:08:15   |       13.1459 |       18.3098 |       11.0044 |            1.6321 |            3.6781 |            2.8504 |            2.8438
 26703 |     13 | 2019-06-05 08:08:24.5 |       13.1456 |         18.31 |       11.0777 |            1.6418 |            3.7032 |            2.8697 |            2.8629
 26703 |     14 | 2019-06-05 08:08:34   |       13.1449 |       18.3094 |       11.1411 |            1.6498 |            3.7253 |            2.8866 |            2.8795
 26703 |     15 | 2019-06-05 08:08:46   |       13.1308 |       18.3098 |       10.7502 |            1.5951 |            3.5937 |            2.7863 |            2.7751
 26703 |     16 | 2019-06-05 08:08:58.5 |       13.1427 |       18.3102 |       10.6212 |            1.5768 |            3.5475 |            2.7547 |            2.7422
