  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16187 |      0 | 2018-04-29 06:59:04.5      |       14.5027 |        20.402 |         3.835 |            0.6515 |            1.2271 |            1.0057 |            0.9506
 16187 |      1 | 2018-04-29 06:59:27        |       14.5111 |       20.4043 |         6.995 |            1.1031 |            2.3037 |            1.7929 |            1.7953
 16187 |      2 | 2018-04-29 06:59:32        |        14.507 |       20.4022 |        7.7526 |            1.2112 |            2.5669 |            1.9815 |             1.993
 16187 |      3 | 2018-04-29 06:59:39.5      |       14.5115 |       20.4032 |        8.9447 |            1.3792 |            2.9805 |            2.2839 |            2.3012
 16187 |      4 | 2018-04-29 06:59:52        |       14.4839 |       20.4049 |        8.3698 |            1.2929 |            2.7919 |            2.1399 |             2.145
 16187 |      5 | 2018-04-29 07:00:04.5      |       14.5111 |       20.4041 |          8.55 |            1.3212 |             2.851 |            2.1923 |            2.1856
 16187 |      6 | 2018-04-29 07:00:12        |        14.506 |        20.402 |        9.7878 |            1.4986 |            3.2799 |            2.5008 |            2.5085
 16187 |      7 | 2018-04-29 07:00:17        |       14.5033 |       20.4019 |       10.1445 |            1.5487 |            3.4044 |             2.591 |            2.6004
 16187 |      8 | 2018-04-29 07:00:24.5      |       14.5089 |       20.4032 |       10.9003 |            1.6546 |            3.6661 |            2.7846 |             2.795
 16187 |      9 | 2018-04-29 07:00:32        |       14.5019 |       20.4018 |       11.1654 |             1.692 |            3.7609 |            2.8519 |            2.8606
 16187 |     10 | 2018-04-29 07:00:38        |       14.5115 |       20.4056 |       11.6186 |            1.7542 |            3.9169 |            2.9703 |            2.9772
 16187 |     11 | 2018-04-29 07:00:43        |       14.5099 |       20.4024 |       11.9121 |            1.7972 |            4.0193 |            3.0432 |            3.0524
 16187 |     12 | 2018-04-29 07:00:55.5      |        14.505 |       20.4019 |        9.7555 |            1.4895 |            3.2803 |            2.5037 |            2.4821
 16187 |     13 | 2018-04-29 07:01:08        |       14.5006 |       20.4024 |        9.7794 |            1.4933 |             3.287 |            2.5066 |            2.4925
 16187 |     14 | 2018-04-29 07:01:15.5      |       14.4932 |       20.3954 |        10.639 |            1.6107 |            3.5859 |            2.7177 |            2.7247
 16187 |     15 | 2018-04-29 07:01:23        |       14.5087 |       20.4009 |       11.2834 |             1.708 |            3.8042 |            2.8848 |            2.8864
 16187 |     16 | 2018-04-29 07:01:28        |       14.5034 |       20.4022 |       11.3246 |            1.7137 |            3.8196 |            2.8959 |            2.8954
 16187 |     17 | 2018-04-29 07:01:38        |       14.5108 |       20.4037 |       12.0745 |            1.8191 |            4.0781 |            3.0876 |            3.0897
 16187 |     18 | 2018-04-29 07:01:43        |       14.5064 |       20.4022 |       12.0131 |            1.8106 |            4.0589 |             3.071 |            3.0726
 16187 |     19 | 2018-04-29 07:01:55.5      |       14.5075 |        20.403 |         9.862 |            1.5032 |            3.3197 |             2.533 |             2.506
 16187 |     20 | 2018-04-29 07:02:08        |       14.5084 |       20.4001 |        9.8184 |            1.4993 |            3.3011 |            2.5197 |            2.4983
 16187 |     21 | 2018-04-29 07:02:13        |        14.503 |       20.4021 |       10.5214 |               1.6 |            3.5429 |            2.6939 |            2.6846
 16187 |     22 | 2018-04-29 07:02:18        |        14.501 |       20.4024 |       10.7248 |            1.6282 |            3.6137 |            2.7448 |            2.7381
 16187 |     23 | 2018-04-29 07:02:25.5      |       14.5089 |       20.4041 |       11.4746 |            1.7342 |             3.871 |            2.9355 |            2.9339
 16187 |     24 | 2018-04-29 07:02:33        |       14.5035 |       20.4022 |       11.5124 |              1.74 |            3.8858 |            2.9443 |            2.9423
 16187 |     25 | 2018-04-29 07:02:40.5      |       14.5091 |       20.4039 |       12.0349 |            1.8133 |            4.0657 |             3.078 |            3.0779
 16187 |     26 | 2018-04-29 07:02:53        |       14.5052 |       20.4019 |        9.9655 |            1.5184 |            3.3561 |            2.5601 |             2.531
 16187 |     27 | 2018-04-29 07:03:03        |       14.5042 |       20.4017 |        9.3234 |             1.428 |            3.1325 |            2.3959 |             2.367
 16187 |     28 | 2018-04-29 07:03:10.5      |       14.5068 |       20.4031 |       10.1863 |            1.5514 |            3.4274 |            2.6124 |             2.595
 16187 |     29 | 2018-04-29 07:03:18        |       14.5062 |       20.4018 |       10.8927 |            1.6525 |            3.6704 |            2.7882 |            2.7816
 16187 |     30 | 2018-04-29 07:03:23        |       14.5033 |       20.4027 |       11.1093 |            1.6832 |            3.7461 |            2.8423 |            2.8377
 16187 |     31 | 2018-04-29 07:03:30.5      |       14.5107 |       20.4035 |       11.6846 |            1.7641 |            3.9435 |            2.9895 |            2.9875
 16187 |     32 | 2018-04-29 07:03:38        |       14.5062 |       20.4021 |       11.8966 |            1.7942 |            4.0187 |            3.0419 |            3.0418
 16187 |     33 | 2018-04-29 07:03:43        |       14.5094 |        20.398 |       11.8856 |            1.7815 |             4.024 |            3.0299 |            3.0502
 16187 |     34 | 2018-04-29 07:03:55.5      |       14.5056 |       20.4025 |        9.9834 |            1.5207 |            3.3613 |            2.5638 |            2.5376
 16187 |     35 | 2018-04-29 07:04:08        |       14.5009 |       20.4022 |        9.8084 |            1.4974 |            3.2984 |            2.5162 |            2.4964
 16187 |     36 | 2018-04-29 07:04:15.5      |       14.5091 |       20.4073 |       10.6716 |            1.6154 |            3.5988 |             2.727 |            2.7304
 16187 |     37 | 2018-04-29 07:04:23        |       14.5086 |       20.4005 |       11.3423 |            1.7163 |            3.8253 |             2.901 |            2.8997
 16187 |     38 | 2018-04-29 07:04:28        |       14.5046 |       20.4024 |       11.4073 |            1.7248 |            3.8491 |            2.9175 |            2.9159
 16187 |     39 | 2018-04-29 07:04:35.5      |       14.5015 |       20.3985 |       11.8447 |            1.7804 |            4.0039 |            3.0248 |            3.0355
 16187 |     40 | 2018-04-29 07:04:43        |        14.503 |        20.402 |       12.0876 |            1.8213 |            4.0851 |            3.0895 |            3.0917
 16187 |     41 | 2018-04-29 07:04:55.5      |       14.5062 |       20.4029 |        9.9846 |            1.5208 |             3.362 |            2.5642 |            2.5376
 16187 |     42 | 2018-04-29 07:05:08        |       14.5092 |       20.4016 |        9.8523 |            1.5036 |            3.3129 |            2.5289 |            2.5069
 16187 |     43 | 2018-04-29 07:05:13        |       14.5031 |       20.4023 |       10.3202 |            1.5713 |            3.4743 |            2.6433 |            2.6313
 16187 |     44 | 2018-04-29 07:05:18        |       14.5113 |       20.4045 |       11.1662 |            1.6902 |            3.7642 |            2.8582 |            2.8536
 16187 |     45 | 2018-04-29 07:05:28        |       14.5028 |       20.4023 |       11.3442 |            1.7164 |            3.8278 |            2.9011 |            2.8989
 16187 |     46 | 2018-04-29 07:05:33        |       14.5107 |       20.4036 |       11.6838 |            1.7637 |            3.9441 |            2.9896 |            2.9864
 16187 |     47 | 2018-04-29 07:05:40.5      |        14.504 |       20.4019 |       11.8347 |            1.7854 |            3.9981 |            3.0261 |            3.0252
 16187 |     48 | 2018-04-29 07:05:53        |       14.5032 |       20.4019 |        9.9807 |             1.521 |            3.3616 |            2.5628 |            2.5352
 16187 |     49 | 2018-04-29 07:06:03        |       14.5093 |       20.4011 |        9.6894 |            1.4806 |            3.2573 |            2.4887 |            2.4628
 16187 |     50 | 2018-04-29 07:06:10.5      |       14.5045 |       20.4021 |       10.2085 |            1.5552 |            3.4356 |            2.6166 |            2.6011
 16187 |     51 | 2018-04-29 07:06:18        |       14.5141 |       20.4169 |       10.9465 |            1.6486 |            3.6954 |            2.7931 |            2.8094
 16187 |     52 | 2018-04-29 07:06:23        |       14.5113 |       20.4037 |       11.4723 |            1.7345 |            3.8692 |            2.9356 |             2.933
 16187 |     53 | 2018-04-29 07:06:30.5      |       14.5024 |       20.4021 |       11.5413 |            1.7443 |            3.8958 |            2.9508 |            2.9503
 16187 |     54 | 2018-04-29 07:06:38        |       14.5107 |       20.4041 |       11.8583 |            1.7881 |            4.0047 |             3.034 |            3.0315
 16187 |     55 | 2018-04-29 07:06:50.5      |       14.5072 |       20.4023 |       10.5738 |             1.605 |            3.5651 |            2.7124 |            2.6914
 16187 |     56 | 2018-04-29 07:07:03        |       14.5049 |       20.4023 |        9.5057 |            1.4538 |            3.1952 |            2.4419 |            2.4148
 16187 |     57 | 2018-04-29 07:07:13        |        14.502 |       20.4019 |       10.4165 |            1.5858 |            3.5071 |            2.6674 |            2.6562
 16187 |     58 | 2018-04-29 07:07:18        |       14.5156 |       20.4131 |       11.0717 |            1.6677 |              3.74 |            2.8227 |            2.8413
 16187 |     59 | 2018-04-29 07:07:23        |       14.5089 |       20.4013 |       11.3318 |            1.7149 |            3.8219 |            2.8984 |            2.8966
 16187 |     60 | 2018-04-29 07:07:30.5      |       14.5079 |       20.4033 |       11.5562 |             1.746 |            3.9003 |            2.9559 |            2.9539
 16187 |     61 | 2018-04-29 07:07:38        |       14.5055 |       20.4016 |       12.0839 |            1.8209 |            4.0831 |            3.0885 |            3.0914
 16187 |     62 | 2018-04-29 07:07:43        |       14.5058 |       20.4022 |       12.0051 |            1.8095 |             4.057 |            3.0695 |            3.0691
 16187 |     63 | 2018-04-29 07:07:55.5      |       14.5056 |       20.4029 |        9.9393 |            1.5147 |            3.3463 |            2.5529 |            2.5253
 16187 |     64 | 2018-04-29 07:08:08        |       14.5092 |       20.3984 |       10.2434 |            1.5497 |            3.4547 |            2.6142 |            2.6248
 16187 |     65 | 2018-04-29 07:08:13        |       14.5072 |       20.4025 |       10.6242 |            1.6143 |            3.5783 |            2.7203 |            2.7113
 16187 |     66 | 2018-04-29 07:08:23        |         14.51 |       20.4025 |       11.3795 |            1.7208 |            3.8379 |            2.9117 |            2.9091
 16187 |     67 | 2018-04-29 07:08:28        |       14.5058 |       20.4025 |       11.4244 |            1.7274 |            3.8549 |            2.9221 |              2.92
 16187 |     68 | 2018-04-29 07:08:35.5      |       14.5057 |       20.4029 |       11.6653 |            1.7608 |            3.9388 |             2.984 |            2.9816
 16187 |     69 | 2018-04-29 07:08:43        |       14.5104 |        20.403 |       12.1666 |            1.8317 |            4.1116 |            3.1116 |            3.1117
 16187 |     70 | 2018-04-29 07:08:55.5      |       14.4982 |       20.3985 |        9.8651 |            1.5013 |            3.3232 |            2.5311 |            2.5094
 16187 |     71 | 2018-04-29 07:09:08        |       14.5032 |       20.4019 |        9.9698 |            1.5206 |            3.3533 |            2.5571 |            2.5388
 16187 |     72 | 2018-04-29 07:09:13        |       14.5022 |       20.4018 |       10.4416 |            1.5884 |            3.5158 |            2.6742 |            2.6632
 16187 |     73 | 2018-04-29 07:09:18        |        14.511 |       20.4039 |       10.9283 |            1.6565 |            3.6824 |            2.7989 |            2.7905
 16187 |     74 | 2018-04-29 07:09:28        |       14.5054 |       20.4018 |       11.4215 |            1.7268 |            3.8542 |            2.9208 |            2.9197
 16187 |     75 | 2018-04-29 07:09:33        |       14.5115 |       20.4051 |       11.7464 |            1.7713 |            3.9655 |            3.0066 |             3.003
 16187 |     76 | 2018-04-29 07:09:38        |       14.5106 |       20.4031 |       12.0837 |            1.8199 |            4.0825 |            3.0902 |            3.0911
 16187 |     77 | 2018-04-29 07:09:53.333333 |       14.5044 |       20.3972 |        10.137 |            1.5424 |            3.4146 |            2.6021 |             2.578
 16187 |     78 | 2018-04-29 07:10:03        |       14.5024 |       20.4025 |        9.2995 |            1.4253 |            3.1242 |              2.39 |              2.36
 16187 |     79 | 2018-04-29 07:10:10.5      |       14.5067 |       20.4017 |       10.2516 |            1.5619 |            3.4498 |            2.6278 |            2.6122
 16187 |     80 | 2018-04-29 07:10:18        |       14.5034 |        20.407 |       10.7057 |             1.626 |            3.6064 |              2.74 |            2.7333
 16187 |     81 | 2018-04-29 07:10:23        |       14.5099 |       20.3859 |       11.1877 |            1.6929 |            3.7693 |            2.8619 |            2.8636
