  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26009 |      0 | 2019-05-02 22:08:43.5 |       13.0626 |       18.2957 |       11.2989 |            1.6612 |            3.7914 |            2.9186 |            2.9277
 26009 |      1 | 2019-05-02 22:08:53   |       13.1296 |       18.3081 |       11.4374 |            1.6894 |            3.8291 |            2.9683 |            2.9506
 26009 |      2 | 2019-05-02 22:09:02.5 |        13.128 |       18.3041 |       11.5336 |            1.7032 |             3.862 |            2.9915 |            2.9769
 26009 |      3 | 2019-05-02 22:09:12.5 |       13.1275 |       18.3065 |          11.5 |            1.7002 |            3.8508 |             2.982 |             2.967
 26009 |      4 | 2019-05-02 22:09:22   |       13.1238 |       18.3065 |       11.3355 |            1.6764 |            3.7953 |            2.9406 |            2.9232
 26009 |      5 | 2019-05-02 22:09:31.5 |       13.1293 |       18.3048 |       11.5776 |            1.7102 |            3.8767 |            3.0026 |            2.9881
 26009 |      6 | 2019-05-02 22:09:41   |       13.1257 |       18.3071 |       11.4126 |            1.6866 |            3.8212 |            2.9605 |            2.9443
 26009 |      7 | 2019-05-02 22:09:50.5 |       13.1261 |       18.3072 |       11.4306 |            1.6891 |            3.8269 |            2.9657 |             2.949
 26009 |      8 | 2019-05-02 22:10:00   |       13.1222 |       18.3103 |       11.3559 |            1.6772 |            3.8026 |            2.9452 |            2.9309
 26009 |      9 | 2019-05-02 22:10:10   |       13.1175 |       18.3208 |       11.5693 |            1.7011 |            3.8798 |            2.9913 |            2.9971
 26009 |     10 | 2019-05-02 22:10:19.5 |       13.1149 |       18.3308 |       11.7028 |            1.7167 |            3.9278 |            3.0206 |            3.0378
 26009 |     11 | 2019-05-02 22:10:29   |       13.1255 |       18.3083 |       11.4615 |            1.6937 |            3.8385 |            2.9715 |            2.9578
 26009 |     12 | 2019-05-02 22:10:38.5 |       13.1214 |       18.3061 |        11.244 |            1.6647 |            3.7642 |            2.9167 |            2.8985
 26009 |     13 | 2019-05-02 22:10:48.5 |       13.1255 |       18.3069 |        11.433 |            1.6906 |            3.8282 |            2.9647 |            2.9495
