  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24688 |      0 | 2019-04-11 08:18:48   |       13.1299 |       18.3057 |       11.5178 |            1.6947 |             3.882 |            2.9765 |            2.9646
 24688 |      1 | 2019-04-11 08:18:58   |       13.1267 |       18.3033 |       11.6444 |            1.7151 |            3.9237 |            3.0105 |            2.9952
 24688 |      2 | 2019-04-11 08:19:08.5 |       13.1282 |       18.3068 |       11.3608 |            1.6766 |            3.8276 |            2.9378 |            2.9187
 24688 |      3 | 2019-04-11 08:19:19   |       13.1367 |       18.3068 |       11.6566 |            1.7181 |            3.9268 |            3.0145 |            2.9971
 24688 |      4 | 2019-04-11 08:19:29.5 |       13.1248 |       18.3047 |       11.5008 |            1.6948 |            3.8756 |            2.9726 |            2.9578
 24688 |      5 | 2019-04-11 08:19:40   |       13.1322 |       18.3035 |       11.3609 |            1.6758 |            3.8273 |            2.9386 |            2.9192
 24688 |      6 | 2019-04-11 08:19:50   |       13.0859 |       18.3099 |       11.4566 |            1.6826 |            3.8637 |            2.9581 |            2.9522
 24688 |      7 | 2019-04-11 08:20:00.5 |       13.1254 |       18.3043 |       11.6615 |            1.7166 |            3.9302 |            3.0138 |             3.001
 24688 |      8 | 2019-04-11 08:20:11   |       13.1252 |       18.3056 |       11.4832 |            1.6931 |            3.8693 |             2.969 |            2.9519
 24688 |      9 | 2019-04-11 08:20:21   |       13.1245 |        18.304 |        11.514 |            1.6915 |            3.8819 |            2.9762 |            2.9644
 24688 |     10 | 2019-04-11 08:20:31.5 |        13.126 |       18.3023 |       11.6093 |            1.7095 |            3.9129 |                 3 |            2.9869
 24688 |     11 | 2019-04-11 08:20:42   |       13.1215 |       18.3041 |       11.4121 |             1.682 |             3.846 |            2.9497 |            2.9344
 24688 |     12 | 2019-04-11 08:20:52.5 |       13.1388 |       18.3069 |       11.7451 |            1.7239 |            3.9601 |            3.0375 |            3.0236
 24688 |     13 | 2019-04-11 08:21:03   |       13.1253 |       18.3042 |       11.5464 |            1.7009 |            3.8914 |            2.9838 |            2.9702
 24688 |     14 | 2019-04-11 08:21:13.5 |       13.1231 |       18.3041 |       11.4797 |            1.6918 |            3.8688 |            2.9666 |            2.9524
 24688 |     15 | 2019-04-11 08:21:24   |       13.1191 |       18.3041 |        11.329 |            1.6705 |            3.8176 |            2.9285 |            2.9124
 24688 |     16 | 2019-04-11 08:21:34   |       13.1288 |       18.3066 |       11.6244 |            1.7103 |            3.9173 |            3.0063 |            2.9905
 24688 |     17 | 2019-04-11 08:21:44   |       13.1281 |       18.3047 |       11.6783 |            1.7193 |            3.9354 |            3.0184 |            3.0053
 24688 |     18 | 2019-04-11 08:21:54   |       13.1229 |       18.3039 |       11.4625 |            1.6887 |            3.8629 |             2.963 |            2.9479
 24688 |     19 | 2019-04-11 08:22:05   |       13.1189 |       18.3039 |       11.3049 |             1.667 |            3.8095 |            2.9222 |            2.9063
 24688 |     20 | 2019-04-11 08:22:15   |        13.125 |       18.3036 |       11.5463 |            1.7011 |            3.8914 |            2.9838 |            2.9701
 24688 |     21 | 2019-04-11 08:22:25.5 |       13.1261 |       18.2899 |       11.2981 |            1.6677 |            3.8061 |            2.9215 |            2.9028
 24688 |     22 | 2019-04-11 08:22:36   |       13.1173 |       18.3045 |       11.7283 |            1.7232 |             3.954 |            3.0299 |            3.0212
 24688 |     23 | 2019-04-11 08:22:46   |       13.1212 |       18.3035 |       11.4115 |            1.6816 |            3.8458 |            2.9496 |            2.9345
 24688 |     24 | 2019-04-11 08:22:57   |       13.1192 |       18.3042 |       11.3069 |            1.6672 |            3.8099 |            2.9228 |             2.907
 24688 |     25 | 2019-04-11 08:23:07.5 |       13.1327 |        18.304 |       11.6435 |            1.7154 |            3.9236 |            3.0093 |            2.9951
 24688 |     26 | 2019-04-11 08:23:17.5 |       13.1217 |       18.3043 |        11.397 |            1.6798 |            3.8412 |            2.9456 |            2.9305
 24688 |     27 | 2019-04-11 08:23:28   |       13.1199 |       18.3041 |       11.3251 |            1.6694 |            3.8165 |            2.9274 |            2.9117
 24688 |     28 | 2019-04-11 08:23:38   |       13.1288 |       18.3057 |       11.7279 |            1.7256 |            3.9523 |            3.0316 |            3.0184
 24688 |     29 | 2019-04-11 08:23:48.5 |       13.1259 |        18.303 |       11.5959 |            1.7075 |             3.908 |            2.9969 |            2.9833
 24688 |     30 | 2019-04-11 08:23:59   |        13.127 |       18.3038 |       11.3927 |            1.6799 |            3.8386 |            2.9454 |            2.9289
 24688 |     31 | 2019-04-11 08:24:09.5 |       13.0923 |       18.3077 |       11.5325 |            1.6944 |            3.8896 |            2.9798 |            2.9686
 24688 |     32 | 2019-04-11 08:24:20   |         13.12 |       18.3048 |       11.4132 |            1.6819 |            3.8464 |            2.9499 |             2.935
 24688 |     33 | 2019-04-11 08:24:30   |       13.1192 |       18.3038 |       11.3219 |            1.6695 |            3.8149 |            2.9267 |            2.9107
 24688 |     34 | 2019-04-11 08:24:41   |       13.1288 |       18.3063 |       11.7001 |            1.7207 |            3.9431 |            3.0256 |            3.0108
 24688 |     35 | 2019-04-11 08:24:51   |       13.1254 |       18.3042 |        11.566 |            1.7031 |            3.8979 |            2.9893 |            2.9756
 24688 |     36 | 2019-04-11 08:25:01.5 |       13.1205 |       18.3036 |       11.3612 |            1.6745 |            3.8283 |            2.9371 |            2.9212
 24688 |     37 | 2019-04-11 08:25:12   |       13.1244 |        18.304 |       11.5265 |            1.6991 |            3.8846 |            2.9782 |            2.9646
 24688 |     38 | 2019-04-11 08:25:22   |       13.1202 |       18.3046 |       11.3535 |            1.6744 |            3.8258 |            2.9346 |            2.9187
 24688 |     39 | 2019-04-11 08:25:33   |       13.1225 |       18.3047 |       11.4443 |            1.6873 |            3.8563 |            2.9584 |            2.9423
 24688 |     40 | 2019-04-11 08:25:43   |       13.1223 |       18.3043 |       11.5367 |            1.6888 |            3.8956 |             2.975 |            2.9773
 24688 |     41 | 2019-04-11 08:25:53   |       13.1269 |       18.3045 |       11.6662 |            1.7169 |            3.9319 |             3.015 |            3.0023
 24688 |     42 | 2019-04-11 08:26:03.5 |       13.1205 |       18.3054 |       11.4426 |             1.684 |            3.8573 |            2.9577 |            2.9435
 24688 |     43 | 2019-04-11 08:26:14   |        13.124 |       18.3064 |       11.3674 |            1.6738 |            3.8331 |            2.9368 |            2.9237
 24688 |     44 | 2019-04-11 08:26:24   |       13.0961 |       18.2965 |        11.622 |            1.7054 |            3.9213 |            2.9955 |            2.9998
 24688 |     45 | 2019-04-11 08:26:34.5 |       13.1247 |       18.3038 |       11.5996 |            1.7075 |            3.9094 |            2.9974 |            2.9853
 24688 |     46 | 2019-04-11 08:26:46.5 |       13.1211 |        18.304 |       11.3906 |            1.6787 |            3.8386 |            2.9442 |            2.9291
 24688 |     47 | 2019-04-11 08:27:00.5 |       13.1317 |       18.3052 |        11.436 |             1.685 |            3.8526 |            2.9579 |            2.9405
 24688 |     48 | 2019-04-11 08:27:15   |       13.1315 |       18.3018 |       11.5999 |             1.709 |             3.909 |            2.9975 |            2.9844
 24688 |     49 | 2019-04-11 08:27:30   |       13.1209 |       18.3042 |       11.3839 |            1.6775 |            3.8366 |            2.9424 |            2.9274
 24688 |     50 | 2019-04-11 08:27:44   |       13.1291 |       18.3063 |       11.6181 |            1.7093 |            3.9148 |            3.0046 |            2.9893
 24688 |     51 | 2019-04-11 08:27:58   |       13.1244 |       18.3011 |       11.5551 |            1.7016 |            3.8946 |            2.9858 |            2.9731
 24688 |     52 | 2019-04-11 08:28:12   |       13.0675 |       18.2869 |       11.3896 |            1.6696 |            3.8464 |            2.9316 |             2.942
 24688 |     53 | 2019-04-11 08:28:24   |       13.1232 |       18.3006 |       11.5588 |            1.7024 |            3.8962 |            2.9857 |            2.9744
 24688 |     54 | 2019-04-11 08:28:34   |       13.1219 |       18.3043 |       11.4038 |            1.6807 |            3.8429 |            2.9476 |            2.9325
 24688 |     55 | 2019-04-11 08:28:44   |        13.123 |        18.304 |       11.3593 |            1.6741 |            3.8278 |            2.9369 |            2.9206
 24688 |     56 | 2019-04-11 08:28:54.5 |       13.1063 |        18.308 |       11.7352 |            1.7213 |            3.9594 |            3.0308 |            3.0237
 24688 |     57 | 2019-04-11 08:29:05   |       13.1206 |       18.3032 |       11.5119 |            1.6953 |            3.8802 |            2.9745 |            2.9619
 24688 |     58 | 2019-04-11 08:29:15   |        13.084 |       18.2987 |        11.393 |            1.6756 |            3.8435 |            2.9379 |             2.936
 24688 |     59 | 2019-04-11 08:29:26   |       13.1367 |       18.3068 |       11.7111 |             1.723 |            3.9466 |             3.029 |            3.0125
 24688 |     60 | 2019-04-11 08:29:36   |       13.1251 |       18.3026 |        11.547 |            1.7009 |            3.8914 |            2.9843 |            2.9704
 24688 |     61 | 2019-04-11 08:29:46.5 |       13.1201 |       18.3027 |       11.3533 |             1.675 |            3.8249 |            2.9357 |            2.9177
 24688 |     62 | 2019-04-11 08:29:57   |       13.1269 |       18.3078 |       11.7018 |            1.7184 |            3.9454 |            3.0239 |            3.0142
 24688 |     63 | 2019-04-11 08:30:07   |       13.1242 |       18.3037 |       11.5132 |            1.6956 |            3.8804 |            2.9753 |            2.9618
 24688 |     64 | 2019-04-11 08:30:17.5 |       13.1277 |        18.305 |       11.6666 |            1.7183 |            3.9322 |            3.0148 |            3.0014
 24688 |     65 | 2019-04-11 08:30:28   |       13.1214 |       18.3035 |       11.4022 |            1.6812 |            3.8425 |            2.9468 |            2.9317
 24688 |     66 | 2019-04-11 08:30:38.5 |       13.1287 |       18.3068 |       11.5441 |            1.6995 |            3.8898 |            2.9857 |            2.9691
 24688 |     67 | 2019-04-11 08:30:49   |       13.1232 |       18.3039 |       11.4836 |            1.6914 |            3.8703 |            2.9682 |            2.9537
 24688 |     68 | 2019-04-11 08:30:59   |       13.1212 |       18.3043 |       11.3622 |            1.6744 |            3.8282 |            2.9367 |            2.9229
 24688 |     69 | 2019-04-11 08:31:09.5 |       13.1284 |       18.3047 |       11.7193 |            1.7235 |            3.9505 |            3.0298 |            3.0154
 24688 |     70 | 2019-04-11 08:31:20   |       13.1223 |       18.3041 |       11.4476 |            1.6869 |            3.8582 |            2.9586 |             2.944
 24688 |     71 | 2019-04-11 08:31:30.5 |       13.1188 |       18.3066 |       11.2645 |            1.6623 |            3.7948 |            2.9121 |            2.8953
 24688 |     72 | 2019-04-11 08:31:41   |        13.037 |       18.2978 |       11.5309 |            1.6881 |            3.8945 |            2.9685 |            2.9798
 24688 |     73 | 2019-04-11 08:31:51   |       13.1362 |       18.3059 |        11.613 |            1.7101 |            3.9138 |            3.0024 |            2.9867
 24688 |     74 | 2019-04-11 08:32:02   |       13.1197 |       18.3037 |       11.3262 |            1.6696 |             3.817 |            2.9277 |            2.9118
 24688 |     75 | 2019-04-11 08:32:12   |       13.1249 |       18.3028 |       11.5543 |            1.7023 |            3.8945 |            2.9851 |            2.9724
 24688 |     76 | 2019-04-11 08:32:22.5 |       13.1226 |       18.3041 |       11.4521 |            1.6878 |            3.8597 |            2.9598 |            2.9448
 24688 |     77 | 2019-04-11 08:32:33   |       13.1211 |       18.3041 |       11.3923 |            1.6792 |            3.8398 |            2.9443 |             2.929
 24688 |     78 | 2019-04-11 08:32:43   |       13.1192 |        18.304 |       11.3097 |            1.6671 |            3.8118 |            2.9234 |            2.9074
 24688 |     79 | 2019-04-11 08:32:53.5 |       13.1267 |        18.288 |       11.4934 |            1.6925 |            3.8733 |            2.9718 |            2.9558
 24688 |     80 | 2019-04-11 08:33:04   |       13.1241 |       18.3038 |       11.5452 |               1.7 |            3.8917 |            2.9836 |            2.9699
 24688 |     81 | 2019-04-11 08:33:14   |       13.1204 |       18.2612 |       11.5462 |            1.6947 |             3.894 |            2.9768 |            2.9806
 24688 |     82 | 2019-04-11 08:33:24   |       13.1311 |       18.3055 |       11.6501 |            1.7159 |            3.9258 |            3.0118 |            2.9965
 24688 |     83 | 2019-04-11 08:33:35   |       13.1228 |       18.3036 |       11.4579 |             1.688 |            3.8616 |            2.9612 |             2.947
 24688 |     84 | 2019-04-11 08:33:45.5 |       13.1173 |       18.2906 |       11.3215 |            1.6675 |            3.8159 |            2.9227 |            2.9154
 24688 |     85 | 2019-04-11 08:33:56   |       13.1339 |       18.3091 |       11.6883 |            1.7172 |              3.94 |            3.0233 |            3.0078
 24688 |     86 | 2019-04-11 08:34:06.5 |       13.1273 |       18.3035 |       11.6338 |            1.7137 |            3.9211 |            3.0058 |            2.9933
 24688 |     87 | 2019-04-11 08:34:17   |       13.1221 |       18.3049 |       11.3864 |            1.6795 |            3.8366 |            2.9433 |             2.927
 24688 |     88 | 2019-04-11 08:34:27   |       13.0241 |         18.29 |       11.5091 |            1.6873 |            3.8854 |            2.9615 |            2.9749
 24688 |     89 | 2019-04-11 08:34:37   |       13.1291 |        18.304 |        11.541 |            1.7001 |            3.8894 |            2.9827 |            2.9688
 24688 |     90 | 2019-04-11 08:34:47.5 |        13.122 |       18.3032 |       11.5049 |            1.6841 |            3.8851 |            2.9658 |            2.9699
 24688 |     91 | 2019-04-11 08:34:58   |       13.1266 |       18.3036 |       11.6424 |            1.7138 |            3.9239 |            3.0085 |            2.9962
 24688 |     92 | 2019-04-11 08:35:08   |       13.1206 |       18.3033 |       11.3792 |             1.677 |            3.8349 |            2.9413 |             2.926
 24688 |     93 | 2019-04-11 08:35:18.5 |       13.1262 |       18.3028 |        11.634 |            1.7131 |             3.921 |            3.0063 |            2.9937
 24688 |     94 | 2019-04-11 08:35:29   |       13.1125 |       18.3017 |       11.3249 |             1.668 |            3.8174 |            2.9253 |            2.9142
 24688 |     95 | 2019-04-11 08:35:39.5 |       13.1053 |       18.3131 |       11.7653 |            1.7253 |            3.9699 |            3.0391 |            3.0311
 24688 |     96 | 2019-04-11 08:35:50   |       13.1201 |       18.3053 |       11.3205 |            1.6699 |            3.8148 |            2.9256 |            2.9101
 24688 |     97 | 2019-04-11 08:36:00.5 |       13.1285 |       18.3049 |       11.7031 |            1.7223 |            3.9446 |            3.0246 |            3.0116
 24688 |     98 | 2019-04-11 08:36:11   |       13.1299 |       18.3025 |       11.3579 |             1.676 |            3.8272 |            2.9359 |            2.9188
 24688 |     99 | 2019-04-11 08:36:21   |       13.0551 |        18.302 |       11.5047 |            1.6841 |            3.8861 |            2.9599 |            2.9746
 24688 |    100 | 2019-04-11 08:36:31.5 |       13.1278 |        18.303 |       11.6084 |            1.7103 |            3.9123 |            3.0001 |            2.9857
 24688 |    101 | 2019-04-11 08:36:42   |       13.1231 |       18.3041 |        11.477 |            1.6908 |            3.8679 |            2.9661 |            2.9523
 24688 |    102 | 2019-04-11 08:36:52.5 |       13.1205 |       18.3044 |       11.3685 |            1.6755 |            3.8309 |            2.9386 |            2.9236
 24688 |    103 | 2019-04-11 08:37:03   |       13.1277 |       18.3071 |       11.7303 |            1.7239 |            3.9537 |            3.0332 |            3.0195
 24688 |    104 | 2019-04-11 08:37:13   |       13.1258 |       18.3026 |       11.5938 |            1.7075 |            3.9078 |            2.9953 |            2.9832
 24688 |    105 | 2019-04-11 08:37:23.5 |       13.1241 |       18.3043 |       11.5181 |            1.6965 |            3.8819 |            2.9764 |            2.9633
 24688 |    106 | 2019-04-11 08:37:34   |       13.1148 |       18.3019 |       11.3249 |            1.6678 |            3.8178 |            2.9249 |            2.9144
 24688 |    107 | 2019-04-11 08:37:44.5 |       13.1288 |       18.3036 |        11.591 |            1.7079 |            3.9056 |            2.9969 |            2.9807
 24688 |    108 | 2019-04-11 08:37:55   |       13.1243 |       18.3031 |       11.3735 |            1.6776 |            3.8319 |            2.9401 |            2.9239
 24688 |    109 | 2019-04-11 08:38:05   |       13.1012 |       18.3101 |       11.5368 |            1.6932 |            3.8924 |            2.9802 |            2.9711
 24688 |    110 | 2019-04-11 08:38:15.5 |       13.1219 |       18.2982 |       11.3701 |            1.6757 |             3.831 |            2.9392 |            2.9242
 24688 |    111 | 2019-04-11 08:38:25.5 |       13.1275 |       18.3058 |       11.6798 |            1.7192 |            3.9364 |            3.0186 |            3.0057
 24688 |    112 | 2019-04-11 08:38:36   |       13.1233 |       18.3035 |       11.4738 |            1.6904 |            3.8669 |            2.9653 |            2.9512
 24688 |    113 | 2019-04-11 08:38:46.5 |       13.1251 |       18.2908 |       11.4627 |            1.6846 |            3.8654 |            2.9564 |            2.9562
 24688 |    114 | 2019-04-11 08:38:57   |        13.127 |       18.3042 |       11.6622 |            1.7174 |            3.9298 |            3.0145 |            3.0005
 24688 |    115 | 2019-04-11 08:39:07.5 |       13.1209 |       18.3043 |       11.3919 |            1.6788 |            3.8388 |            2.9449 |            2.9294
 24688 |    116 | 2019-04-11 08:39:17.5 |       13.1196 |       18.3037 |       11.2953 |            1.6673 |            3.8054 |            2.9201 |            2.9024
 24688 |    117 | 2019-04-11 08:39:28   |       13.1263 |       18.3032 |       11.6141 |            1.7105 |            3.9143 |             3.001 |            2.9883
 24688 |    118 | 2019-04-11 08:39:38   |       13.1219 |       18.3038 |       11.4315 |             1.685 |            3.8521 |            2.9546 |            2.9398
 24688 |    119 | 2019-04-11 08:39:48.5 |       13.0744 |       18.3119 |       11.5614 |            1.6928 |            3.9045 |            2.9817 |            2.9823
 24688 |    120 | 2019-04-11 08:39:59   |       13.1144 |       18.3038 |       11.4966 |            1.6917 |            3.8754 |            2.9702 |            2.9593
 24688 |    121 | 2019-04-11 08:40:09.5 |        13.078 |       18.3036 |       11.5251 |            1.6877 |            3.8897 |            2.9715 |            2.9763
 24688 |    122 | 2019-04-11 08:40:20   |       13.1224 |       18.3041 |       11.5257 |            1.6981 |            3.8847 |            2.9774 |            2.9655
 24688 |    123 | 2019-04-11 08:40:30   |       13.1217 |       18.3061 |       11.4122 |            1.6825 |            3.8456 |            2.9496 |            2.9346
 24688 |    124 | 2019-04-11 08:40:40.5 |       13.1235 |       18.2949 |        11.499 |            1.6938 |            3.8748 |            2.9727 |            2.9577
 24688 |    125 | 2019-04-11 08:40:51   |       13.1245 |       18.3024 |       11.5325 |            1.6987 |            3.8866 |            2.9802 |             2.967
 24688 |    126 | 2019-04-11 08:41:01.5 |       13.1212 |       18.3039 |       11.3893 |            1.6785 |            3.8379 |            2.9442 |            2.9287
 24688 |    127 | 2019-04-11 08:41:13.5 |        13.118 |       18.3037 |        11.309 |            1.6668 |             3.812 |            2.9219 |            2.9083
 24688 |    128 | 2019-04-11 08:41:26   |        13.128 |        18.304 |       11.6277 |            1.7132 |             3.918 |            3.0059 |            2.9906
 24688 |    129 | 2019-04-11 08:41:37   |       13.1231 |       18.3039 |       11.4649 |            1.6892 |            3.8636 |            2.9633 |            2.9488
 24688 |    130 | 2019-04-11 08:41:47.5 |       13.1273 |       18.3062 |       11.5035 |            1.6938 |            3.8764 |            2.9746 |            2.9586
 24688 |    131 | 2019-04-11 08:41:58.5 |       13.1252 |       18.3023 |       11.5749 |            1.7044 |            3.9016 |            2.9905 |            2.9783
 24688 |    132 | 2019-04-11 08:42:08.5 |       13.1284 |        18.307 |       11.5558 |            1.7008 |            3.8941 |             2.989 |             2.972
 24688 |    133 | 2019-04-11 08:42:18.5 |       13.1264 |       18.3036 |       11.6138 |            1.7099 |            3.9144 |            3.0012 |            2.9883
 24688 |    134 | 2019-04-11 08:42:29   |       13.1239 |       18.3041 |       11.5075 |            1.6948 |            3.8785 |             2.974 |            2.9603
 24688 |    135 | 2019-04-11 08:42:39.5 |       13.1203 |       18.3037 |       11.3751 |            1.6763 |            3.8337 |              2.94 |            2.9251
 24688 |    136 | 2019-04-11 08:42:50   |        13.129 |       18.3064 |       11.5291 |            1.6958 |            3.8851 |            2.9826 |            2.9656
 24688 |    137 | 2019-04-11 08:43:00   |       13.1273 |       18.3044 |       11.6831 |            1.7187 |             3.938 |            3.0194 |             3.007
 24688 |    138 | 2019-04-11 08:43:10.5 |       13.1254 |       18.3048 |       11.5738 |            1.7054 |            3.9012 |            2.9898 |            2.9774
 24688 |    139 | 2019-04-11 08:43:21   |       13.1214 |       18.3037 |       11.4557 |            1.6878 |            3.8609 |            2.9603 |            2.9467
 24688 |    140 | 2019-04-11 08:43:31   |       13.0961 |        18.293 |       11.4033 |            1.6728 |             3.848 |            2.9407 |            2.9419
 24688 |    141 | 2019-04-11 08:43:42   |       13.1296 |       18.3055 |       11.6746 |            1.7187 |            3.9342 |            3.0177 |             3.004
 24688 |    142 | 2019-04-11 08:43:52   |       13.1235 |       18.3042 |       11.4798 |            1.6918 |            3.8685 |            2.9668 |            2.9527
 24688 |    143 | 2019-04-11 08:44:02.5 |       13.1218 |       18.3035 |       11.3299 |            1.6709 |            3.8175 |            2.9287 |            2.9129
 24688 |    144 | 2019-04-11 08:44:13   |       13.1222 |       18.3036 |       11.6541 |            1.7143 |             3.929 |            3.0106 |            3.0001
