  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16428 |      0 | 2018-05-07 04:16:35   |       14.5036 |       20.4015 |        4.7805 |            0.7851 |             1.559 |            1.2516 |            1.1848
 16428 |      1 | 2018-05-07 04:17:02.5 |       14.5146 |       20.4032 |        7.2621 |            1.1397 |            2.3989 |            1.8637 |            1.8598
 16428 |      2 | 2018-05-07 04:17:10   |       14.5107 |       20.4038 |        8.0452 |            1.2526 |            2.6678 |            2.0612 |            2.0636
 16428 |      3 | 2018-05-07 04:17:17.5 |       14.5065 |       20.4013 |        9.7021 |            1.4884 |            3.2433 |            2.4773 |            2.4931
 16428 |      4 | 2018-05-07 04:17:27.5 |       14.4567 |        20.395 |       10.7052 |            1.6257 |            3.5954 |            2.7271 |            2.7571
 16428 |      5 | 2018-05-07 04:17:35   |       14.5046 |       20.4024 |       11.0978 |            1.6844 |            3.7317 |            2.8341 |            2.8476
 16428 |      6 | 2018-05-07 04:17:42.5 |       14.4937 |        20.394 |       11.4837 |            1.7323 |             3.871 |            2.9285 |             2.952
 16428 |      7 | 2018-05-07 04:17:52.5 |       14.5051 |       20.4018 |       11.8344 |             1.787 |            3.9915 |            3.0244 |            3.0315
 16428 |      8 | 2018-05-07 04:18:00   |       14.5046 |       20.3943 |       12.2498 |            1.8342 |            4.1432 |            3.1209 |            3.1515
 16428 |      9 | 2018-05-07 04:18:10   |       14.5072 |       20.4015 |       12.2218 |            1.8415 |            4.1286 |            3.1248 |            3.1269
 16428 |     10 | 2018-05-07 04:18:17.5 |       14.5068 |       20.3943 |       12.2145 |            1.8393 |            4.1269 |            3.1235 |            3.1248
 16428 |     11 | 2018-05-07 04:18:25   |       14.5064 |       20.4019 |       12.4176 |            1.8683 |            4.1992 |            3.1764 |            3.1737
 16428 |     12 | 2018-05-07 04:18:32.5 |       14.4828 |       20.3925 |       12.3909 |            1.8592 |            4.1957 |            3.1631 |            3.1729
 16428 |     13 | 2018-05-07 04:18:42.5 |       14.5091 |       20.4014 |       12.4263 |            1.8636 |            4.2074 |            3.1753 |            3.1801
 16428 |     14 | 2018-05-07 04:18:50   |       14.5084 |       20.3992 |       12.6248 |            1.8964 |            4.2731 |            3.2303 |             3.225
 16428 |     15 | 2018-05-07 04:18:57.5 |       14.5073 |       20.4005 |       12.5951 |            1.8928 |            4.2631 |            3.2231 |            3.2161
 16428 |     16 | 2018-05-07 04:19:07.5 |       14.5069 |       20.4021 |       12.6269 |            1.8976 |            4.2744 |            3.2318 |            3.2231
 16428 |     17 | 2018-05-07 04:19:15   |       14.5116 |       20.4036 |       12.5866 |            1.8919 |            4.2601 |            3.2233 |            3.2113
 16428 |     18 | 2018-05-07 04:19:22.5 |       14.5058 |       20.4018 |       12.5694 |            1.8899 |            4.2553 |            3.2167 |            3.2075
 16428 |     19 | 2018-05-07 04:19:30   |        14.474 |        20.412 |       12.8423 |            1.9173 |            4.3576 |            3.2794 |             3.288
 16428 |     20 | 2018-05-07 04:19:37.5 |       14.5032 |       20.4021 |       12.4931 |            1.8782 |            4.2294 |            3.1983 |            3.1872
 16428 |     21 | 2018-05-07 04:19:47.5 |       14.5093 |       20.4012 |       12.7223 |            1.9053 |            4.3117 |            3.2516 |            3.2536
 16428 |     22 | 2018-05-07 04:19:57.5 |       14.5027 |       20.4002 |       12.4655 |            1.8714 |            4.2209 |            3.1883 |            3.1849
 16428 |     23 | 2018-05-07 04:20:05   |       14.4963 |       20.4049 |       12.4627 |            1.8658 |            4.2246 |            3.1809 |            3.1914
 16428 |     24 | 2018-05-07 04:20:12.5 |       14.5035 |       20.4018 |       12.5074 |            1.8806 |            4.2343 |            3.2024 |            3.1901
 16428 |     25 | 2018-05-07 04:20:22.5 |       14.5072 |       20.4027 |        12.545 |            1.8859 |            4.2465 |            3.2129 |            3.1998
 16428 |     26 | 2018-05-07 04:20:30   |       14.5097 |       20.4008 |       12.7494 |            1.9149 |            4.3165 |            3.2642 |            3.2538
 16428 |     27 | 2018-05-07 04:20:37.5 |        14.507 |       20.3788 |        12.557 |            1.8855 |            4.2515 |            3.2129 |            3.2071
 16428 |     28 | 2018-05-07 04:20:47.5 |       14.5058 |       20.4022 |          12.6 |            1.8935 |            4.2656 |            3.2258 |            3.2151
 16428 |     29 | 2018-05-07 04:20:55   |       14.5105 |       20.4028 |       12.5766 |            1.8896 |            4.2566 |            3.2223 |            3.2081
 16428 |     30 | 2018-05-07 04:21:02.5 |       14.5079 |        20.402 |        12.654 |            1.9012 |            4.2839 |              3.24 |            3.2289
 16428 |     31 | 2018-05-07 04:21:10   |       14.5094 |        20.401 |       12.7336 |            1.9132 |            4.3108 |            3.2595 |            3.2501
 16428 |     32 | 2018-05-07 04:21:17.5 |       14.5122 |        20.404 |       12.6274 |            1.8927 |            4.2789 |            3.2298 |             3.226
 16428 |     33 | 2018-05-07 04:21:27.5 |       14.5066 |       20.4012 |       12.6243 |            1.8967 |            4.2736 |            3.2321 |            3.2218
 16428 |     34 | 2018-05-07 04:21:37.5 |       14.5112 |       20.4028 |       12.7272 |             1.911 |            4.3083 |            3.2597 |            3.2482
 16428 |     35 | 2018-05-07 04:21:45   |       14.5052 |       20.4019 |       12.5938 |            1.8923 |            4.2638 |            3.2246 |            3.2131
 16428 |     36 | 2018-05-07 04:21:52.5 |       14.4873 |       20.4092 |       12.6509 |            1.8963 |            4.2858 |             3.238 |            3.2309
 16428 |     37 | 2018-05-07 04:22:02.5 |       14.4929 |       20.4057 |       12.6818 |            1.8999 |            4.2969 |            3.2463 |            3.2388
 16428 |     38 | 2018-05-07 04:22:10   |       14.5111 |       20.4036 |        12.818 |            1.9232 |            4.3399 |            3.2828 |            3.2721
 16428 |     39 | 2018-05-07 04:22:17.5 |       14.4888 |       20.3936 |       12.5395 |              1.88 |             4.249 |             3.205 |            3.2056
 16428 |     40 | 2018-05-07 04:22:25   |       14.5061 |        20.402 |       12.7727 |            1.9185 |            4.3249 |             3.269 |            3.2603
 16428 |     41 | 2018-05-07 04:22:32.5 |       14.5037 |       20.3889 |       12.4727 |            1.8747 |            4.2217 |            3.1934 |            3.1829
 16428 |     42 | 2018-05-07 04:22:42.5 |       14.5085 |       20.4031 |       12.7509 |            1.9139 |             4.317 |            3.2656 |            3.2545
 16428 |     43 | 2018-05-07 04:22:52.5 |       14.5066 |       20.4021 |       12.5485 |             1.886 |            4.2479 |             3.214 |            3.2008
 16428 |     44 | 2018-05-07 04:23:00   |       14.5084 |       20.3995 |       12.7424 |            1.9132 |            4.3149 |            3.2618 |            3.2525
 16428 |     45 | 2018-05-07 04:23:10   |       14.5207 |       20.4092 |       12.4812 |             1.866 |            4.2328 |            3.1856 |            3.1968
 16428 |     46 | 2018-05-07 04:23:15   |       14.5114 |       20.4041 |       12.8588 |            1.9297 |            4.3536 |            3.2928 |            3.2827
 16428 |     47 | 2018-05-07 04:23:22.5 |       14.5062 |       20.4021 |       12.6193 |             1.896 |            4.2728 |            3.2309 |            3.2197
 16428 |     48 | 2018-05-07 04:23:32.5 |        14.507 |       20.4027 |       12.6676 |            1.9024 |            4.2888 |            3.2439 |            3.2325
 16428 |     49 | 2018-05-07 04:23:40   |       14.5073 |       20.4022 |       12.6839 |            1.9051 |            4.2947 |            3.2473 |            3.2368
 16428 |     50 | 2018-05-07 04:23:47.5 |       14.5073 |       20.4029 |       12.5957 |            1.8922 |            4.2643 |            3.2258 |            3.2134
 16428 |     51 | 2018-05-07 04:23:57.5 |       14.5071 |       20.4009 |       12.6778 |            1.9041 |            4.2928 |            3.2456 |            3.2353
 16428 |     52 | 2018-05-07 04:24:05   |       14.5103 |       20.4019 |       12.8183 |            1.9247 |            4.3402 |            3.2816 |            3.2718
 16428 |     53 | 2018-05-07 04:24:12.5 |       14.5092 |       20.4024 |       12.7349 |            1.9125 |            4.3121 |            3.2603 |            3.2498
 16428 |     54 | 2018-05-07 04:24:22.5 |       14.4535 |       20.3957 |       12.5562 |            1.8837 |            4.2539 |             3.209 |            3.2095
 16428 |     55 | 2018-05-07 04:24:30   |       14.5083 |       20.3991 |        12.685 |            1.9047 |            4.2958 |             3.247 |            3.2375
 16428 |     56 | 2018-05-07 04:24:37.5 |        14.514 |       20.4033 |       12.5924 |            1.8893 |            4.2642 |            3.2257 |            3.2132
 16428 |     57 | 2018-05-07 04:24:47.5 |        14.507 |       20.4018 |       12.6273 |            1.8965 |            4.2752 |            3.2333 |            3.2221
 16428 |     58 | 2018-05-07 04:24:55   |       14.4957 |       20.3899 |       12.7158 |             1.899 |            4.3131 |            3.2439 |            3.2598
 16428 |     59 | 2018-05-07 04:25:05   |        14.509 |       20.3996 |       12.7373 |            1.9135 |             4.313 |            3.2601 |            3.2507
 16428 |     60 | 2018-05-07 04:25:12.5 |       14.5091 |        20.403 |       12.6349 |            1.8987 |            4.2776 |            3.2353 |            3.2233
 16428 |     61 | 2018-05-07 04:25:20   |       14.5096 |       20.4007 |       12.7284 |             1.912 |            4.3101 |            3.2582 |            3.2481
 16428 |     62 | 2018-05-07 04:25:27.5 |       14.5026 |       20.4015 |       12.4607 |            1.8738 |            4.2184 |            3.1904 |            3.1781
 16428 |     63 | 2018-05-07 04:25:37.5 |       14.5096 |       20.4022 |       12.7729 |            1.9179 |            4.3248 |              3.27 |            3.2603
 16428 |     64 | 2018-05-07 04:25:45   |       14.5057 |       20.4018 |       12.6334 |            1.8981 |            4.2777 |            3.2343 |            3.2233
 16428 |     65 | 2018-05-07 04:25:52.5 |        14.505 |       20.3883 |        12.573 |            1.8895 |            4.2555 |            3.2185 |            3.2096
 16428 |     66 | 2018-05-07 04:26:02.5 |       14.5047 |       20.4016 |       12.4987 |            1.8788 |            4.2318 |            3.2003 |            3.1878
 16428 |     67 | 2018-05-07 04:26:10   |       14.5038 |       20.4019 |       12.6471 |            1.9004 |            4.2825 |            3.2372 |             3.227
 16428 |     68 | 2018-05-07 04:26:20   |       14.5057 |       20.4022 |       12.6157 |            1.8956 |            4.2716 |            3.2298 |            3.2187
 16428 |     69 | 2018-05-07 04:26:27.5 |       14.5075 |       20.4023 |       12.6283 |            1.8972 |            4.2757 |            3.2337 |            3.2218
 16428 |     70 | 2018-05-07 04:26:35   |       14.5067 |       20.4021 |       12.6152 |            1.8953 |             4.271 |            3.2304 |            3.2185
 16428 |     71 | 2018-05-07 04:26:42.5 |       14.5067 |       20.4023 |       12.5234 |             1.882 |            4.2398 |            3.2073 |            3.1944
 16428 |     72 | 2018-05-07 04:26:52.5 |       14.5053 |       20.4016 |       12.5632 |            1.8879 |            4.2535 |            3.2168 |             3.205
 16428 |     73 | 2018-05-07 04:27:02.5 |       14.5079 |        20.403 |       12.5651 |            1.8878 |            4.2534 |            3.2188 |            3.2052
 16428 |     74 | 2018-05-07 04:27:10   |       14.5016 |       20.4023 |       12.4224 |            1.8679 |            4.2054 |            3.1812 |            3.1679
 16428 |     75 | 2018-05-07 04:27:17.5 |       14.5073 |       20.4007 |       12.6701 |            1.9036 |            4.2903 |            3.2433 |             3.233
 16428 |     76 | 2018-05-07 04:27:25   |       14.5129 |        20.407 |       12.5593 |            1.8764 |            4.2599 |            3.2065 |            3.2165
 16428 |     77 | 2018-05-07 04:27:32.5 |       14.5069 |       20.4023 |       12.6485 |            1.8999 |            4.2827 |            3.2386 |            3.2274
 16428 |     78 | 2018-05-07 04:27:42.5 |       14.5108 |       20.4027 |       12.7116 |            1.9084 |            4.3037 |            3.2557 |            3.2437
 16428 |     79 | 2018-05-07 04:27:50   |       14.5054 |       20.4021 |       12.5852 |            1.8907 |            4.2613 |            3.2224 |            3.2108
 16428 |     80 | 2018-05-07 04:27:57.5 |       14.5099 |        20.402 |       12.7004 |            1.9069 |            4.2996 |            3.2528 |             3.241
 16428 |     81 | 2018-05-07 04:28:07.5 |       14.5025 |       20.4021 |       12.4164 |            1.8672 |            4.2035 |            3.1795 |            3.1662
 16428 |     82 | 2018-05-07 04:28:15   |       14.5129 |       20.4057 |       12.7368 |            1.9022 |            4.3213 |            3.2498 |            3.2635
 16428 |     83 | 2018-05-07 04:28:22.5 |       14.5057 |       20.4008 |       12.6306 |            1.8974 |            4.2769 |            3.2333 |            3.2229
 16428 |     84 | 2018-05-07 04:28:32.5 |       14.5095 |        20.398 |       12.6497 |            1.8996 |            4.2827 |             3.239 |            3.2285
 16428 |     85 | 2018-05-07 04:28:40   |        14.505 |       20.4014 |        12.548 |            1.8855 |            4.2485 |            3.2129 |            3.2011
 16428 |     86 | 2018-05-07 04:28:47.5 |       14.5121 |       20.4055 |       12.7043 |            1.9026 |            4.3055 |             3.247 |            3.2492
 16428 |     87 | 2018-05-07 04:28:57.5 |       14.5035 |       20.4018 |        12.516 |            1.8813 |            4.2375 |            3.2046 |            3.1925
 16428 |     88 | 2018-05-07 04:29:05   |       14.5081 |       20.3985 |       12.7365 |             1.913 |             4.313 |            3.2596 |            3.2509
 16428 |     89 | 2018-05-07 04:29:12.5 |       14.5027 |       20.4023 |       12.5205 |            1.8824 |            4.2393 |            3.2051 |            3.1936
 16428 |     90 | 2018-05-07 04:29:22.5 |       14.5092 |       20.4032 |       12.7553 |            1.9145 |            4.3192 |            3.2661 |            3.2555
 16428 |     91 | 2018-05-07 04:29:30   |       14.5034 |       20.4015 |       12.4322 |            1.8696 |             4.209 |            3.1835 |            3.1701
 16428 |     92 | 2018-05-07 04:29:37.5 |       14.5071 |       20.4005 |       12.6474 |            1.8996 |            4.2827 |            3.2378 |            3.2272
 16428 |     93 | 2018-05-07 04:29:47.5 |       14.4943 |       20.4054 |       12.6814 |             1.899 |            4.2983 |            3.2435 |            3.2407
 16428 |     94 | 2018-05-07 04:29:55   |       14.5052 |       20.4014 |       12.5678 |            1.8881 |            4.2555 |            3.2176 |            3.2066
 16428 |     95 | 2018-05-07 04:30:02.5 |       14.4732 |       20.3936 |       12.4832 |            1.8725 |            4.2294 |            3.1909 |            3.1905
 16428 |     96 | 2018-05-07 04:30:12.5 |        14.507 |       20.4027 |       12.5623 |            1.8884 |            4.2527 |            3.2168 |            3.2045
 16428 |     97 | 2018-05-07 04:30:20   |       14.5099 |        20.402 |       12.7625 |            1.9166 |            4.3212 |            3.2671 |            3.2576
 16428 |     98 | 2018-05-07 04:30:27.5 |       14.5079 |        20.403 |        12.584 |            1.8895 |            4.2605 |            3.2234 |            3.2106
 16428 |     99 | 2018-05-07 04:30:37.5 |       14.5075 |       20.4014 |       12.6818 |            1.9043 |            4.2942 |            3.2466 |            3.2367
 16428 |    100 | 2018-05-07 04:30:45   |       14.5006 |        20.409 |        12.383 |            1.8616 |            4.1923 |            3.1706 |            3.1585
 16428 |    101 | 2018-05-07 04:30:52.5 |       14.5072 |        20.401 |       12.6665 |            1.9021 |             4.289 |            3.2428 |            3.2327
 16428 |    102 | 2018-05-07 04:31:02.5 |       14.5058 |       20.3945 |       12.6272 |             1.891 |            4.2796 |            3.2282 |            3.2285
 16428 |    103 | 2018-05-07 04:31:10   |       14.5117 |       20.4045 |       12.6532 |            1.8991 |            4.2834 |            3.2421 |            3.2286
 16428 |    104 | 2018-05-07 04:31:17.5 |       14.5079 |       20.4032 |       12.7159 |            1.9091 |            4.3058 |            3.2559 |             3.245
 16428 |    105 | 2018-05-07 04:31:25   |       14.5025 |       20.4017 |       12.4377 |            1.8698 |            4.2112 |            3.1844 |            3.1723
 16428 |    106 | 2018-05-07 04:31:35   |        14.507 |       20.4017 |       12.6385 |            1.8983 |            4.2796 |            3.2357 |            3.2249
 16428 |    107 | 2018-05-07 04:31:42.5 |       14.5071 |       20.4023 |        12.564 |            1.8877 |            4.2535 |            3.2176 |            3.2052
 16428 |    108 | 2018-05-07 04:31:52.5 |       14.5053 |        20.402 |       12.5576 |            1.8868 |            4.2522 |            3.2152 |            3.2035
 16428 |    109 | 2018-05-07 04:32:02.5 |       14.5114 |        20.404 |       12.7531 |            1.9139 |            4.3182 |            3.2665 |            3.2546
 16428 |    110 | 2018-05-07 04:32:10   |       14.5102 |       20.4018 |       12.8151 |            1.9243 |            4.3397 |            3.2803 |            3.2708
 16428 |    111 | 2018-05-07 04:32:17.5 |       14.5069 |       20.3834 |       12.5578 |            1.8859 |            4.2523 |            3.2127 |            3.2069
 16428 |    112 | 2018-05-07 04:32:25   |       14.5087 |       20.3995 |       12.7092 |             1.909 |            4.3036 |            3.2528 |            3.2438
 16428 |    113 | 2018-05-07 04:32:32.5 |       14.5074 |       20.4027 |       12.5637 |            1.8878 |            4.2532 |             3.218 |            3.2046
 16428 |    114 | 2018-05-07 04:32:42.5 |       14.5083 |       20.4014 |       12.7087 |            1.9083 |            4.3033 |            3.2537 |            3.2435
 16428 |    115 | 2018-05-07 04:32:50   |       14.5112 |       20.4053 |       12.6652 |            1.8996 |             4.288 |            3.2456 |             3.232
 16428 |    116 | 2018-05-07 04:32:57.5 |       14.5069 |       20.4004 |       12.6341 |            1.8979 |            4.2778 |            3.2349 |            3.2237
 16428 |    117 | 2018-05-07 04:33:07.5 |       14.5127 |        20.406 |       12.6595 |            1.8956 |            4.2904 |            3.2364 |            3.2372
 16428 |    118 | 2018-05-07 04:33:15   |       14.5054 |       20.4016 |       12.5854 |             1.891 |            4.2612 |            3.2221 |            3.2111
 16428 |    119 | 2018-05-07 04:33:22.5 |       14.5061 |       20.4021 |       12.6162 |            1.8947 |            4.2719 |            3.2306 |            3.2191
 16428 |    120 | 2018-05-07 04:33:30   |       14.5057 |       20.4018 |       12.5824 |            1.8903 |              4.26 |            3.2218 |            3.2103
 16428 |    121 | 2018-05-07 04:33:37.5 |       14.5067 |       20.3956 |       12.6497 |            1.8988 |            4.2826 |            3.2391 |             3.229
 16428 |    122 | 2018-05-07 04:33:47.5 |       14.5132 |       20.4057 |       12.6135 |            1.8887 |            4.2744 |            3.2254 |            3.2249
 16428 |    123 | 2018-05-07 04:33:57.5 |       14.5076 |       20.4023 |       12.7301 |            1.9112 |            4.3102 |            3.2595 |            3.2492
 16428 |    124 | 2018-05-07 04:34:05   |       14.5076 |       20.4018 |       12.6936 |            1.9066 |            4.2981 |            3.2494 |            3.2395
 16428 |    125 | 2018-05-07 04:34:12.5 |       14.5047 |       20.4019 |       12.5619 |            1.8882 |            4.2532 |            3.2159 |            3.2046
 16428 |    126 | 2018-05-07 04:34:20   |       14.5114 |        20.403 |       12.6489 |            1.8993 |            4.2824 |            3.2401 |            3.2271
 16428 |    127 | 2018-05-07 04:34:27.5 |       14.5059 |       20.4008 |         12.58 |              1.89 |            4.2599 |            3.2201 |              3.21
 16428 |    128 | 2018-05-07 04:34:37.5 |       14.5101 |       20.4035 |       12.6705 |            1.9018 |            4.2904 |            3.2452 |            3.2332
 16428 |    129 | 2018-05-07 04:34:45   |       14.4021 |       20.3895 |       12.6508 |            1.8928 |            4.2902 |            3.2266 |            3.2412
 16428 |    130 | 2018-05-07 04:34:53   |       14.5053 |       20.4005 |       12.5696 |            1.8886 |            4.2566 |            3.2177 |            3.2067
 16428 |    131 | 2018-05-07 04:35:03.5 |        14.507 |       20.4029 |       12.5185 |            1.8809 |            4.2384 |            3.2062 |             3.193
 16428 |    132 | 2018-05-07 04:35:11   |       14.5035 |       20.4025 |        12.403 |            1.8653 |            4.1997 |            3.1754 |            3.1626
 16428 |    133 | 2018-05-07 04:35:18.5 |       14.5068 |       20.4009 |       12.6399 |            1.8992 |            4.2799 |            3.2357 |            3.2252
 16428 |    134 | 2018-05-07 04:35:28.5 |       14.5066 |       20.4045 |       12.6855 |            1.9002 |            4.2997 |            3.2445 |            3.2412
 16428 |    135 | 2018-05-07 04:35:36   |       14.5057 |       20.4015 |       12.5852 |            1.8909 |            4.2614 |             3.222 |            3.2109
 16428 |    136 | 2018-05-07 04:35:43.5 |       14.5069 |       20.4032 |       12.6423 |            1.8984 |            4.2806 |            3.2374 |            3.2259
 16428 |    137 | 2018-05-07 04:35:53.5 |       14.5042 |       20.4017 |       12.5162 |            1.8809 |            4.2377 |            3.2047 |            3.1929
 16428 |    138 | 2018-05-07 04:36:01   |       14.5112 |       20.4044 |       12.6121 |            1.8933 |            4.2695 |            3.2315 |            3.2178
 16428 |    139 | 2018-05-07 04:36:08.5 |       14.5053 |       20.3948 |       12.5116 |            1.8729 |            4.2424 |            3.1928 |            3.2036
 16428 |    140 | 2018-05-07 04:36:18.5 |       14.5121 |       20.4042 |       12.6735 |             1.901 |            4.2932 |            3.2439 |            3.2355
 16428 |    141 | 2018-05-07 04:36:26   |       14.5037 |       20.4018 |       12.5236 |            1.8822 |            4.2404 |            3.2063 |            3.1947
 16428 |    142 | 2018-05-07 04:36:36   |       14.5058 |       20.4014 |       12.5805 |            1.8906 |            4.2596 |            3.2203 |              3.21
 16428 |    143 | 2018-05-07 04:36:43.5 |       14.5007 |       20.4046 |       12.6528 |            1.8956 |            4.2885 |            3.2357 |             3.233
 16428 |    144 | 2018-05-07 04:36:51   |       14.5049 |       20.4017 |       12.5791 |            1.8902 |             4.259 |            3.2205 |            3.2094
 16428 |    145 | 2018-05-07 04:37:01   |       14.5109 |       20.3847 |       12.6067 |            1.8935 |            4.2675 |            3.2295 |            3.2162
 16428 |    146 | 2018-05-07 04:37:11   |       14.5203 |       20.4092 |       12.6298 |            1.8857 |            4.2832 |            3.2252 |            3.2357
 16428 |    147 | 2018-05-07 04:37:18.5 |       14.5057 |       20.4017 |        12.656 |            1.9013 |            4.2856 |            3.2396 |            3.2295
 16428 |    148 | 2018-05-07 04:37:26   |        14.514 |       20.4067 |       12.6143 |            1.8834 |            4.2789 |            3.2209 |            3.2311
 16428 |    149 | 2018-05-07 04:37:33.5 |        14.503 |       20.4018 |       12.5941 |            1.8923 |            4.2646 |            3.2235 |            3.2137
 16428 |    150 | 2018-05-07 04:37:41   |        14.475 |       20.3808 |       12.6475 |             1.893 |            4.2886 |            3.2271 |            3.2388
 16428 |    151 | 2018-05-07 04:37:48.5 |       14.5058 |       20.4007 |       12.6151 |            1.8952 |            4.2719 |            3.2292 |            3.2189
 16428 |    152 | 2018-05-07 04:37:58.5 |       14.5134 |       20.4048 |       12.6811 |            1.8997 |            4.2984 |            3.2397 |            3.2433
 16428 |    153 | 2018-05-07 04:38:06   |       14.5176 |       20.4091 |       12.6843 |            1.8957 |            4.3034 |             3.234 |            3.2512
 16428 |    154 | 2018-05-07 04:38:13.5 |       14.5083 |       20.4019 |       12.7214 |            1.9106 |            4.3079 |            3.2564 |            3.2466
 16428 |    155 | 2018-05-07 04:38:23.5 |       14.5051 |       20.4016 |       12.5755 |            1.8895 |            4.2581 |            3.2192 |            3.2087
 16428 |    156 | 2018-05-07 04:38:31   |       14.5042 |        20.402 |       12.5331 |            1.8837 |            4.2438 |            3.2087 |            3.1969
 16428 |    157 | 2018-05-07 04:38:38.5 |       14.5027 |       20.4034 |       12.7241 |            1.9048 |            4.3133 |             3.253 |             3.253
 16428 |    158 | 2018-05-07 04:38:48.5 |       14.5073 |       20.4021 |       12.6682 |            1.9024 |            4.2894 |            3.2435 |            3.2329
 16428 |    159 | 2018-05-07 04:38:56   |        14.506 |       20.4013 |       12.6219 |            1.8958 |            4.2738 |            3.2316 |            3.2207
 16428 |    160 | 2018-05-07 04:39:03.5 |       14.5074 |       20.4025 |       12.6235 |            1.8959 |            4.2741 |            3.2325 |             3.221
 16428 |    161 | 2018-05-07 04:39:13.5 |       14.4936 |       20.3948 |       12.7574 |            1.9097 |            4.3242 |            3.2604 |             3.263
 16428 |    162 | 2018-05-07 04:39:21   |       14.5026 |       20.4017 |       12.4818 |            1.8763 |            4.2263 |            3.1952 |             3.184
 16428 |    163 | 2018-05-07 04:39:28.5 |       14.5101 |       20.4021 |       12.6746 |            1.9032 |            4.2914 |            3.2456 |            3.2344
 16428 |    164 | 2018-05-07 04:39:38.5 |       14.5077 |       20.4028 |       12.5978 |            1.8922 |            4.2652 |            3.2262 |            3.2142
 16428 |    165 | 2018-05-07 04:39:46   |       14.5099 |       20.4012 |       12.7696 |            1.9168 |            4.3244 |            3.2689 |            3.2595
 16428 |    166 | 2018-05-07 04:39:53.5 |       14.5026 |       20.4019 |       12.5217 |            1.8813 |            4.2401 |            3.2058 |            3.1945
 16428 |    167 | 2018-05-07 04:40:03.5 |       14.5101 |       20.4044 |       12.7314 |            1.9084 |             4.312 |            3.2604 |            3.2506
 16428 |    168 | 2018-05-07 04:40:11   |       14.5034 |       20.3802 |       12.4236 |             1.865 |            4.2075 |            3.1755 |            3.1756
 16428 |    169 | 2018-05-07 04:40:18.5 |       14.5076 |       20.4024 |       12.6924 |            1.9062 |             4.298 |            3.2492 |             3.239
 16428 |    170 | 2018-05-07 04:40:28.5 |       14.5102 |       20.4022 |       12.6745 |            1.9026 |            4.2919 |            3.2458 |            3.2343
 16428 |    171 | 2018-05-07 04:40:36   |        14.503 |       20.4013 |       12.4784 |            1.8755 |            4.2252 |            3.1947 |             3.183
 16428 |    172 | 2018-05-07 04:40:43.5 |       14.5098 |       20.4036 |       12.6758 |            1.9031 |            4.2919 |            3.2461 |            3.2347
 16428 |    173 | 2018-05-07 04:40:53.5 |       14.5077 |        20.403 |        12.603 |            1.8923 |            4.2672 |            3.2277 |            3.2157
 16428 |    174 | 2018-05-07 04:41:01   |       14.5092 |       20.4006 |       12.7451 |             1.913 |            4.3163 |            3.2623 |            3.2535
 16428 |    175 | 2018-05-07 04:41:08.5 |       14.5038 |       20.4016 |       12.4789 |            1.8756 |            4.2254 |            3.1949 |            3.1831
 16428 |    176 | 2018-05-07 04:41:18.5 |       14.5075 |       20.4028 |       12.7325 |            1.9118 |             4.312 |            3.2591 |            3.2496
 16428 |    177 | 2018-05-07 04:41:26   |        14.494 |       20.3893 |       12.4611 |            1.8632 |            4.2274 |            3.1794 |            3.1911
 16428 |    178 | 2018-05-07 04:41:33.5 |       14.5062 |       20.4018 |       12.6037 |            1.8933 |            4.2681 |            3.2264 |            3.2159
 16428 |    179 | 2018-05-07 04:41:43.5 |       14.5035 |       20.4044 |       12.6322 |            1.8932 |            4.2805 |            3.2287 |            3.2298
 16428 |    180 | 2018-05-07 04:41:51   |       14.5064 |       20.4017 |       12.6643 |             1.902 |            4.2882 |            3.2422 |            3.2319
 16428 |    181 | 2018-05-07 04:41:58.5 |       14.5069 |       20.4032 |       12.6538 |            1.8997 |            4.2846 |            3.2405 |             3.229
 16428 |    182 | 2018-05-07 04:42:08.5 |       14.5088 |       20.4031 |       12.6257 |            1.8965 |            4.2749 |            3.2329 |            3.2214
