  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26073 |      0 | 2019-05-04 02:16:22   |       13.1259 |       18.3087 |       11.2409 |            1.6648 |            3.7589 |            2.9188 |            2.8984
 26073 |      1 | 2019-05-04 02:16:31.5 |       13.1226 |        18.307 |       11.2719 |            1.6671 |            3.7704 |            2.9263 |            2.9082
 26073 |      2 | 2019-05-04 02:16:41   |       13.1244 |        18.307 |       11.3528 |            1.6785 |            3.7979 |            2.9467 |            2.9297
 26073 |      3 | 2019-05-04 02:16:51   |       13.1239 |       18.3062 |        11.339 |            1.6762 |            3.7934 |            2.9432 |            2.9262
 26073 |      4 | 2019-05-04 02:17:00.5 |        13.125 |       18.3068 |        11.377 |            1.6812 |            3.8062 |            2.9528 |            2.9367
 26073 |      5 | 2019-05-04 02:17:10   |       13.1295 |       18.3092 |       11.4341 |            1.6891 |            3.8247 |            2.9691 |            2.9511
 26073 |      6 | 2019-05-04 02:17:19.5 |       13.1276 |       18.3066 |       11.5031 |               1.7 |            3.8485 |            2.9848 |            2.9698
 26073 |      7 | 2019-05-04 02:17:29.5 |       13.1267 |       18.3063 |       11.4567 |            1.6932 |             3.833 |            2.9729 |            2.9577
 26073 |      8 | 2019-05-04 02:17:39.5 |       13.1258 |       18.3068 |       11.4199 |            1.6875 |            3.8205 |            2.9639 |            2.9479
 26073 |      9 | 2019-05-04 02:17:48.5 |        13.125 |       18.3067 |       11.3955 |            1.6841 |            3.8122 |            2.9576 |            2.9416
 26073 |     10 | 2019-05-04 02:17:58   |       13.1268 |       18.3072 |       11.4603 |            1.6933 |            3.8344 |             2.974 |            2.9586
 26073 |     11 | 2019-05-04 02:18:07.5 |       13.1245 |       18.3054 |       11.3565 |            1.6787 |            3.7992 |            2.9478 |            2.9308
 26073 |     12 | 2019-05-04 02:18:17   |       13.1304 |       18.3068 |       11.6064 |            1.7144 |            3.8834 |            3.0115 |            2.9972
 26073 |     13 | 2019-05-04 02:18:27   |        13.129 |       18.3056 |       11.5493 |             1.706 |            3.8644 |            2.9966 |            2.9824
 26073 |     14 | 2019-05-04 02:18:37   |       13.1249 |       18.3065 |       11.3699 |            1.6809 |            3.8034 |            2.9511 |            2.9344
 26073 |     15 | 2019-05-04 02:18:46.5 |       13.1241 |       18.3068 |       11.3424 |            1.6771 |            3.7939 |            2.9444 |             2.927
 26073 |     16 | 2019-05-04 02:18:56   |       13.1248 |       18.3066 |       11.3764 |            1.6817 |            3.8056 |            2.9527 |            2.9364
 26073 |     17 | 2019-05-04 02:19:05.5 |       13.1245 |       18.3061 |       11.3723 |            1.6809 |             3.804 |             2.952 |            2.9353
 26073 |     18 | 2019-05-04 02:19:15   |       13.1287 |       18.3074 |       11.5379 |            1.7051 |            3.8601 |             2.994 |            2.9786
 26073 |     19 | 2019-05-04 02:19:24.5 |       13.1273 |       18.3063 |       11.4664 |            1.6949 |            3.8358 |            2.9756 |              2.96
 26073 |     20 | 2019-05-04 02:19:34   |        13.128 |        18.305 |       11.4956 |            1.6989 |            3.8461 |            2.9823 |            2.9683
 26073 |     21 | 2019-05-04 02:19:44   |        13.127 |       18.3071 |       11.4568 |            1.6931 |            3.8326 |            2.9734 |            2.9577
 26073 |     22 | 2019-05-04 02:19:53.5 |        13.128 |       18.3057 |        11.501 |            1.6988 |            3.8482 |            2.9841 |              2.97
 26073 |     23 | 2019-05-04 02:20:03   |       13.1309 |       18.3064 |       11.5336 |            1.7013 |            3.8592 |            2.9942 |            2.9789
 26073 |     24 | 2019-05-04 02:20:12.5 |       13.1238 |       18.3069 |       11.3388 |            1.6778 |            3.7929 |            2.9424 |            2.9257
 26073 |     25 | 2019-05-04 02:20:22   |       13.1274 |       18.3047 |       11.4791 |            1.6967 |            3.8406 |            2.9781 |            2.9637
 26073 |     26 | 2019-05-04 02:20:32   |       13.1246 |       18.3065 |       11.3782 |            1.6822 |            3.8063 |             2.953 |            2.9366
 26073 |     27 | 2019-05-04 02:20:44.5 |       13.1132 |         18.31 |       10.5237 |             1.563 |            3.5164 |            2.7353 |             2.709
 26073 |     28 | 2019-05-04 02:20:57.5 |       13.1271 |       18.3099 |       10.7686 |            1.5971 |             3.596 |            2.7978 |            2.7777
 26073 |     29 | 2019-05-04 02:21:07.5 |       13.1255 |       18.3073 |       10.8325 |            1.6062 |             3.618 |            2.8132 |            2.7951
 26073 |     30 | 2019-05-04 02:21:17   |       13.1239 |       18.3064 |       10.9658 |            1.6255 |            3.6631 |            2.8468 |            2.8304
 26073 |     31 | 2019-05-04 02:21:26.5 |       13.1253 |       18.3069 |       11.1699 |            1.6536 |            3.7329 |            2.8991 |            2.8843
 26073 |     32 | 2019-05-04 02:21:36   |       13.1272 |       18.3073 |       11.3075 |            1.6722 |            3.7802 |            2.9342 |            2.9209
 26073 |     33 | 2019-05-04 02:21:48.5 |       13.1186 |       18.3073 |       10.1639 |            1.5123 |            3.3918 |            2.6448 |             2.615
 26073 |     34 | 2019-05-04 02:22:01   |       13.1235 |       18.3072 |       10.7337 |            1.5923 |            3.5842 |            2.7879 |            2.7693
 26073 |     35 | 2019-05-04 02:22:10.5 |       13.1301 |       18.3076 |       11.1677 |            1.6536 |            3.7311 |            2.8987 |            2.8844
 26073 |     36 | 2019-05-04 02:22:20   |       13.1284 |       18.3051 |       11.2419 |             1.664 |            3.7573 |            2.9166 |            2.9039
