  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25906 |      0 | 2019-04-27 17:51:46   |       13.1275 |       18.3049 |       10.8346 |            1.6053 |            3.6279 |            2.8115 |            2.7899
 25906 |      1 | 2019-04-27 17:51:56   |       13.1262 |       18.3054 |       11.0295 |            1.6327 |            3.6948 |            2.8598 |            2.8422
 25906 |      2 | 2019-04-27 17:52:06   |       13.1207 |       18.3066 |       10.8641 |            1.6084 |            3.6391 |            2.8185 |            2.7982
 25906 |      3 | 2019-04-27 17:52:15.5 |       13.1257 |       18.3036 |       11.2815 |            1.6686 |            3.7816 |            2.9238 |            2.9076
 25906 |      4 | 2019-04-27 17:52:24.5 |       13.1247 |       18.3052 |       11.2575 |            1.6642 |            3.7738 |            2.9183 |            2.9011
 25906 |      5 | 2019-04-27 17:52:36.5 |       13.1284 |       18.3062 |        10.303 |              1.53 |            3.4483 |            2.6795 |            2.6452
 25906 |      6 | 2019-04-27 17:52:49   |       13.1298 |       18.3086 |       10.9404 |            1.6187 |            3.6636 |            2.8403 |            2.8179
 25906 |      7 | 2019-04-27 17:52:59   |       13.1237 |        18.305 |       10.9927 |            1.6273 |            3.6824 |            2.8507 |            2.8323
 25906 |      8 | 2019-04-27 17:53:08.5 |       13.1254 |       18.3064 |       11.1353 |            1.6466 |             3.731 |            2.8879 |            2.8698
 25906 |      9 | 2019-04-27 17:53:18   |       13.1258 |       18.3031 |       11.2951 |            1.6707 |            3.7865 |            2.9265 |            2.9114
 25906 |     10 | 2019-04-27 17:53:29.5 |       13.1249 |       18.3053 |       11.4593 |            1.6929 |            3.8426 |            2.9689 |            2.9549
 25906 |     11 | 2019-04-27 17:53:42   |       13.1279 |       18.3045 |       10.4167 |            1.5471 |            3.4859 |            2.7066 |            2.6771
 25906 |     12 | 2019-04-27 17:53:52.5 |       13.1262 |       18.3023 |       10.9613 |            1.6232 |            3.6716 |            2.8423 |            2.8242
 25906 |     13 | 2019-04-27 17:54:02   |       13.1256 |       18.3058 |       11.1093 |            1.6438 |            3.7216 |            2.8805 |            2.8634
 25906 |     14 | 2019-04-27 17:54:12   |       13.1222 |       18.3061 |       11.0937 |            1.6421 |            3.7173 |            2.8758 |            2.8585
 25906 |     15 | 2019-04-27 17:54:21.5 |       13.1205 |       18.3054 |       11.1002 |            1.6427 |              3.72 |            2.8781 |            2.8594
