  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25988 |      0 | 2019-05-02 03:57:58.5 |       13.1256 |       18.3067 |       11.3973 |            1.6847 |            3.8143 |            2.9572 |             2.941
 25988 |      1 | 2019-05-02 03:58:08   |        13.122 |       18.3069 |       11.2434 |            1.6632 |            3.7621 |            2.9179 |            2.9002
 25988 |      2 | 2019-05-02 03:58:17.5 |       13.1215 |       18.3065 |       11.2607 |             1.667 |            3.7687 |            2.9204 |            2.9046
 25988 |      3 | 2019-05-02 03:58:27   |       13.0984 |       18.3005 |       11.2633 |            1.6617 |            3.7732 |            2.9145 |            2.9138
 25988 |      4 | 2019-05-02 03:58:37   |       13.1328 |       18.2996 |       11.4263 |             1.684 |            3.8246 |            2.9615 |            2.9562
 25988 |      5 | 2019-05-02 03:58:46.5 |       13.1302 |       18.3085 |       11.6043 |            1.7138 |            3.8844 |            3.0101 |            2.9961
 25988 |      6 | 2019-05-02 03:58:56   |       13.1262 |       18.3074 |       11.4103 |            1.6867 |            3.8187 |            2.9607 |            2.9442
 25988 |      7 | 2019-05-02 03:59:05.5 |       13.1256 |       18.3079 |       11.3476 |            1.6776 |            3.7973 |            2.9449 |            2.9278
 25988 |      8 | 2019-05-02 03:59:15.5 |        13.127 |        18.307 |       11.4645 |            1.6956 |             3.839 |            2.9754 |            2.9545
 25988 |      9 | 2019-05-02 03:59:25   |       13.1258 |       18.3068 |       11.3894 |            1.6913 |              3.83 |            2.9693 |            2.8988
 25988 |     10 | 2019-05-02 03:59:35.5 |       13.1072 |       18.3069 |        8.6861 |            1.3464 |            2.9906 |            2.3461 |            2.0031
 25988 |     11 | 2019-05-02 03:59:47   |       13.1088 |       18.3071 |        5.8547 |            0.9373 |            1.9864 |            1.5998 |            1.3312
 25988 |     12 | 2019-05-02 03:59:59   |        13.109 |       18.3067 |        3.9572 |            0.6642 |            1.3069 |            1.0945 |            0.8916
 25988 |     13 | 2019-05-02 04:00:10   |       13.1091 |       18.3063 |        3.2345 |            0.5611 |            1.0467 |            0.9008 |            0.7259
 25988 |     14 | 2019-05-02 04:00:20   |       13.1301 |       18.3068 |        4.1501 |            0.6857 |            1.3318 |            1.1147 |             1.018
 25988 |     15 | 2019-05-02 04:00:29.5 |       13.1227 |       18.3066 |        5.9859 |            0.9409 |            1.9526 |            1.5735 |            1.5189
 25988 |     16 | 2019-05-02 04:00:39   |       13.1327 |       18.3098 |        7.8612 |            1.1957 |             2.591 |            2.0494 |            2.0251
 25988 |     17 | 2019-05-02 04:00:48.5 |       13.1259 |       18.3061 |         8.985 |            1.3564 |            2.9738 |            2.3323 |            2.3224
 25988 |     18 | 2019-05-02 04:00:58   |       13.1228 |       18.3053 |        9.5996 |            1.4413 |            3.1854 |            2.4906 |            2.4823
 25988 |     19 | 2019-05-02 04:01:09.5 |       13.1254 |        18.306 |       10.2905 |            1.5368 |            3.4243 |            2.6673 |            2.6621
 25988 |     20 | 2019-05-02 04:01:22   |       13.1301 |       18.3109 |       10.9821 |            1.6262 |            3.6659 |            2.8408 |             2.849
