  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25899 |      0 | 2019-04-27 06:24:19.5 |       13.1163 |       18.3122 |       10.6797 |            1.5735 |             3.596 |            2.7579 |            2.7524
 25899 |      1 | 2019-04-27 06:24:30   |        13.123 |       18.3055 |       10.8703 |            1.6076 |            3.6536 |            2.8167 |            2.7924
 25899 |      2 | 2019-04-27 06:24:39.5 |       13.1294 |       18.3082 |        11.309 |            1.6676 |            3.8034 |            2.9286 |            2.9095
 25899 |      3 | 2019-04-27 06:24:49   |       13.1297 |       18.3058 |       11.4132 |            1.6823 |            3.8392 |            2.9545 |            2.9372
 25899 |      4 | 2019-04-27 06:24:58.5 |       13.1294 |       18.3059 |       11.4446 |             1.687 |            3.8502 |            2.9622 |            2.9452
 25899 |      5 | 2019-04-27 06:25:11.5 |       13.1099 |       18.3111 |        9.8157 |            1.4605 |            3.2956 |            2.5484 |            2.5112
 25899 |      6 | 2019-04-27 06:25:24   |       13.1246 |       18.3062 |       10.8129 |            1.5993 |            3.6338 |            2.8008 |             2.779
 25899 |      7 | 2019-04-27 06:25:33.5 |       13.1284 |       18.3049 |       11.1365 |            1.6444 |            3.7441 |            2.8827 |            2.8653
 25899 |      8 | 2019-04-27 06:25:43   |       13.1283 |       18.3037 |        11.257 |            1.6614 |            3.7854 |            2.9133 |            2.8969
 25899 |      9 | 2019-04-27 06:25:53   |       13.1291 |       18.3047 |       11.3791 |             1.678 |            3.8274 |             2.945 |            2.9287
 25899 |     10 | 2019-04-27 06:26:04   |       13.1271 |       18.3056 |        11.466 |              1.69 |            3.8579 |            2.9665 |            2.9517
 25899 |     11 | 2019-04-27 06:26:16   |       13.1232 |       18.3062 |       10.0605 |            1.4945 |            3.3774 |            2.6112 |            2.5774
 25899 |     12 | 2019-04-27 06:26:27   |       13.1288 |       18.3049 |       11.0003 |            1.6258 |            3.6969 |            2.8486 |             2.829
 25899 |     13 | 2019-04-27 06:26:37   |       13.1286 |       18.3047 |       11.1737 |            1.6498 |            3.7567 |            2.8922 |             2.875
 25899 |     14 | 2019-04-27 06:26:46.5 |       13.1267 |       18.3064 |       11.2059 |            1.6542 |             3.768 |            2.9005 |            2.8832
