  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24632 |      0 | 2019-04-10 17:28:02   |       13.1241 |       18.3046 |       11.2544 |            1.6591 |            3.7889 |            2.9091 |            2.8973
 24632 |      1 | 2019-04-10 17:28:12   |       13.1245 |       18.3046 |       11.3211 |            1.6692 |            3.8121 |            2.9257 |             2.914
 24632 |      2 | 2019-04-10 17:28:25.5 |       13.1163 |       18.3052 |       10.2367 |            1.5175 |            3.4422 |            2.6519 |            2.6251
 24632 |      3 | 2019-04-10 17:28:39   |       13.1192 |        18.299 |       10.7059 |            1.5823 |            3.6014 |            2.7683 |            2.7539
 24632 |      4 | 2019-04-10 17:28:49   |       13.1243 |       18.3022 |       11.1553 |            1.6388 |            3.7575 |            2.8839 |            2.8751
 24632 |      5 | 2019-04-10 17:29:00   |       13.1345 |       18.3125 |       11.4809 |            1.6871 |            3.8664 |            2.9696 |            2.9578
 24632 |      6 | 2019-04-10 17:29:10   |       13.1278 |       18.3061 |       11.4293 |            1.6823 |            3.8489 |            2.9554 |            2.9427
 24632 |      7 | 2019-04-10 17:29:23.5 |       13.1079 |       18.3043 |       10.1212 |            1.5016 |             3.404 |            2.6218 |            2.5937
 24632 |      8 | 2019-04-10 17:29:37   |       13.1253 |       18.3035 |       10.8744 |            1.6044 |            3.6588 |            2.8127 |            2.7986
 24632 |      9 | 2019-04-10 17:29:47.5 |       13.1265 |       18.3023 |       11.1804 |            1.6493 |            3.7626 |            2.8901 |            2.8784
 24632 |     10 | 2019-04-10 17:29:58.5 |       13.1256 |       18.3052 |       11.2117 |            1.6534 |            3.7739 |            2.8988 |            2.8857
 24632 |     11 | 2019-04-10 17:30:09   |       13.0628 |       18.2967 |       11.3794 |            1.6667 |            3.8406 |            2.9265 |            2.9456
 24632 |     12 | 2019-04-10 17:30:22   |        13.111 |       18.3027 |        10.463 |            1.5509 |            3.5201 |            2.7086 |            2.6834
