  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24795 |      0 | 2019-04-14 20:24:52.5 |       13.0691 |       18.3018 |       11.3005 |            1.6585 |            3.8137 |            2.9122 |             2.916
 24795 |      1 | 2019-04-14 20:25:03   |       13.1291 |       18.3055 |       11.4896 |            1.6921 |            3.8705 |            2.9718 |            2.9552
 24795 |      2 | 2019-04-14 20:25:13.5 |       13.1258 |       18.3047 |       11.5083 |            1.6954 |            3.8775 |            2.9748 |            2.9606
 24795 |      3 | 2019-04-14 20:25:24.5 |       13.1228 |       18.3055 |       11.3839 |            1.6779 |             3.835 |            2.9436 |            2.9274
 24795 |      4 | 2019-04-14 20:25:35   |        13.113 |       18.2955 |       11.3909 |            1.6692 |            3.8453 |            2.9351 |            2.9414
 24795 |      5 | 2019-04-14 20:25:45.5 |       13.1237 |       18.3034 |       11.7026 |            1.7134 |            3.9496 |            3.0179 |            3.0217
 24795 |      6 | 2019-04-14 20:25:56   |       13.1253 |       18.3044 |       11.5074 |            1.6943 |            3.8777 |            2.9743 |            2.9611
 24795 |      7 | 2019-04-14 20:26:07   |       13.1222 |       18.3045 |       11.3844 |            1.6772 |            3.8352 |            2.9439 |            2.9281
 24795 |      8 | 2019-04-14 20:26:18   |       13.1281 |       18.3043 |       11.6164 |            1.7108 |            3.9143 |            3.0026 |            2.9887
 24795 |      9 | 2019-04-14 20:26:28   |       13.1257 |       18.3045 |       11.5025 |            1.6947 |            3.8754 |            2.9733 |            2.9591
 24795 |     10 | 2019-04-14 20:26:38.5 |       13.1282 |       18.3038 |       11.4628 |            1.6892 |            3.8617 |            2.9637 |            2.9482
 24795 |     11 | 2019-04-14 20:26:49.5 |       13.1326 |       18.3065 |       11.7082 |             1.718 |            3.9472 |            3.0277 |            3.0152
 24795 |     12 | 2019-04-14 20:27:00.5 |       13.1247 |       18.3044 |       11.4574 |            1.6879 |            3.8601 |            2.9621 |            2.9473
 24795 |     13 | 2019-04-14 20:27:11   |       13.1301 |       18.3063 |       11.7062 |            1.7224 |            3.9445 |            3.0265 |            3.0127
 24795 |     14 | 2019-04-14 20:27:21.5 |       13.1259 |       18.3049 |       11.5243 |            1.6971 |             3.883 |             2.979 |            2.9652
 24795 |     15 | 2019-04-14 20:27:32.5 |       13.1237 |       18.3043 |       11.4387 |            1.6851 |            3.8534 |            2.9577 |            2.9424
 24795 |     16 | 2019-04-14 20:27:43   |        13.123 |       18.3051 |       11.3955 |            1.6794 |            3.8388 |            2.9467 |            2.9306
 24795 |     17 | 2019-04-14 20:27:54   |       13.1217 |       18.3049 |       11.3444 |            1.6717 |            3.8217 |            2.9336 |            2.9174
 24795 |     18 | 2019-04-14 20:28:04.5 |       13.0725 |       18.2949 |       11.6713 |            1.7053 |            3.9408 |            3.0067 |            3.0186
 24795 |     19 | 2019-04-14 20:28:15.5 |       13.1305 |       18.3055 |       11.5003 |            1.6966 |            3.8737 |            2.9733 |            2.9568
 24795 |     20 | 2019-04-14 20:28:26.5 |       13.1253 |       18.3046 |       11.4826 |            1.6921 |            3.8686 |            2.9682 |            2.9537
 24795 |     21 | 2019-04-14 20:28:37.5 |       13.1224 |       18.3043 |       11.3763 |            1.6766 |            3.8322 |            2.9418 |            2.9256
 24795 |     22 | 2019-04-14 20:28:48   |       13.1224 |       18.3047 |       11.3681 |            1.6754 |            3.8299 |            2.9396 |            2.9232
 24795 |     23 | 2019-04-14 20:28:58.5 |       13.1287 |       18.3073 |       11.4839 |            1.6907 |            3.8678 |            2.9714 |             2.954
 24795 |     24 | 2019-04-14 20:29:09.5 |       13.1297 |       18.3069 |       11.6901 |            1.7191 |            3.9384 |            3.0234 |            3.0092
 24795 |     25 | 2019-04-14 20:29:20   |       13.1258 |       18.3047 |       11.5243 |            1.6975 |             3.883 |            2.9789 |            2.9649
 24795 |     26 | 2019-04-14 20:29:30.5 |       13.1234 |       18.3049 |       11.4245 |            1.6833 |            3.8492 |            2.9537 |            2.9383
 24795 |     27 | 2019-04-14 20:29:41   |       13.1135 |        18.307 |       11.3449 |            1.6685 |             3.825 |            2.9287 |            2.9227
 24795 |     28 | 2019-04-14 20:29:51.5 |       13.1259 |       18.3073 |       11.3564 |            1.6716 |            3.8264 |            2.9345 |            2.9239
 24795 |     29 | 2019-04-14 20:30:02.5 |       13.1243 |       18.3051 |       11.4732 |            1.6897 |            3.8656 |            2.9665 |            2.9515
 24795 |     30 | 2019-04-14 20:30:13   |       13.1221 |       18.3047 |       11.4056 |            1.6813 |            3.8429 |            2.9482 |            2.9332
 24795 |     31 | 2019-04-14 20:30:23.5 |       13.0802 |       18.3122 |       11.4931 |            1.6827 |            3.8812 |            2.9639 |            2.9652
 24795 |     32 | 2019-04-14 20:30:34   |        13.119 |       18.3127 |       11.6483 |            1.7043 |            3.9318 |            3.0017 |            3.0105
 24795 |     33 | 2019-04-14 20:30:44.5 |       13.1253 |        18.305 |       11.5116 |            1.6953 |            3.8787 |             2.976 |            2.9617
 24795 |     34 | 2019-04-14 20:30:55.5 |       13.1232 |       18.3046 |       11.3888 |            1.6788 |            3.8366 |            2.9448 |            2.9287
 24795 |     35 | 2019-04-14 20:31:06   |       13.1166 |       18.3102 |       11.5586 |            1.6939 |            3.8987 |             2.988 |            2.9779
 24795 |     36 | 2019-04-14 20:31:17.5 |         13.13 |       18.3069 |       11.6344 |             1.713 |            3.9196 |            3.0085 |            2.9933
 24795 |     37 | 2019-04-14 20:31:29.5 |       13.1266 |        18.303 |       11.5536 |            1.7022 |            3.8928 |            2.9861 |            2.9725
 24795 |     38 | 2019-04-14 20:31:40.5 |       13.1247 |       18.3049 |       11.4731 |            1.6904 |            3.8651 |            2.9664 |            2.9511
 24795 |     39 | 2019-04-14 20:31:51   |       13.1215 |       18.3052 |       11.3365 |            1.6713 |            3.8189 |            2.9317 |            2.9146
 24795 |     40 | 2019-04-14 20:32:01.5 |       13.1191 |       18.2983 |       11.2432 |            1.6565 |            3.7858 |            2.9058 |            2.8951
 24795 |     41 | 2019-04-14 20:32:12.5 |       13.1255 |       18.3048 |       11.5068 |             1.696 |            3.8768 |             2.974 |              2.96
 24795 |     42 | 2019-04-14 20:32:23   |       13.1228 |       18.3048 |       11.3945 |            1.6797 |            3.8385 |            2.9457 |            2.9306
 24795 |     43 | 2019-04-14 20:32:33.5 |       13.1222 |       18.3048 |       11.3772 |            1.6769 |            3.8326 |            2.9421 |            2.9257
 24795 |     44 | 2019-04-14 20:32:45   |       13.1209 |       18.3049 |       11.3226 |            1.6692 |            3.8143 |            2.9275 |            2.9116
 24795 |     45 | 2019-04-14 20:32:58.5 |       13.1204 |       18.3047 |        11.298 |            1.6656 |            3.8057 |            2.9219 |            2.9048
 24795 |     46 | 2019-04-14 20:33:12.5 |       13.1202 |       18.3041 |       11.2866 |            1.6661 |            3.8021 |            2.9184 |               2.9
 24795 |     47 | 2019-04-14 20:33:26.5 |       13.1342 |       18.3064 |       11.5123 |            1.6962 |            3.8765 |            2.9804 |            2.9593
 24795 |     48 | 2019-04-14 20:33:41   |       13.1329 |       18.3032 |        11.585 |            1.7067 |            3.9021 |             2.996 |            2.9802
 24795 |     49 | 2019-04-14 20:33:55.5 |       13.1244 |       18.3047 |       11.4672 |            1.6894 |            3.8633 |            2.9649 |            2.9496
 24795 |     50 | 2019-04-14 20:34:10   |       13.1276 |       18.3034 |       11.5918 |            1.7075 |            3.9059 |            2.9961 |            2.9823
 24795 |     51 | 2019-04-14 20:34:26   |       13.1297 |        18.306 |       10.3164 |            1.5281 |            3.4687 |            2.6767 |             2.643
 24795 |     52 | 2019-04-14 20:34:42   |       13.1227 |       18.3043 |        10.767 |            1.5921 |            3.6216 |            2.7861 |            2.7672
 24795 |     53 | 2019-04-14 20:34:56.5 |       13.1214 |       18.3042 |       10.9957 |             1.624 |            3.6999 |            2.8434 |            2.8283
 24795 |     54 | 2019-04-14 20:35:11   |       13.1276 |       18.3064 |       11.2283 |             1.656 |            3.7791 |            2.9042 |            2.8889
 24795 |     55 | 2019-04-14 20:35:25   |       13.1212 |       18.3044 |       11.2185 |            1.6558 |            3.7774 |            2.8998 |            2.8855
 24795 |     56 | 2019-04-14 20:35:39   |       13.0833 |       18.2909 |       11.3109 |            1.6586 |            3.8159 |            2.9146 |            2.9218
 24795 |     57 | 2019-04-14 20:35:53.5 |       13.1223 |       18.3049 |       11.3838 |            1.6778 |            3.8342 |            2.9427 |            2.9291
 24795 |     58 | 2019-04-14 20:36:08   |       13.1312 |       18.3075 |       11.2883 |            1.6663 |             3.801 |              2.92 |            2.9009
 24795 |     59 | 2019-04-14 20:36:22   |       13.1399 |       18.3088 |        11.563 |            1.7035 |             3.894 |            2.9921 |            2.9734
 24795 |     60 | 2019-04-14 20:36:36.5 |       13.1259 |        18.302 |       11.5178 |            1.6965 |            3.8807 |            2.9769 |            2.9637
 24795 |     61 | 2019-04-14 20:36:51   |       13.1209 |       18.3055 |       11.2993 |            1.6658 |            3.8064 |            2.9219 |            2.9052
 24795 |     62 | 2019-04-14 20:37:05.5 |       13.1206 |       18.2806 |       11.2956 |            1.6641 |            3.8034 |            2.9195 |            2.9086
 24795 |     63 | 2019-04-14 20:37:20   |       13.1259 |       18.3049 |       11.5193 |            1.6972 |             3.881 |            2.9776 |            2.9635
 24795 |     64 | 2019-04-14 20:37:34   |       13.1249 |       18.3039 |        11.486 |            1.6919 |            3.8694 |            2.9697 |            2.9549
 24795 |     65 | 2019-04-14 20:37:48.5 |       13.1231 |       18.3043 |       11.4064 |            1.6807 |            3.8425 |            2.9498 |            2.9334
 24795 |     66 | 2019-04-14 20:38:03   |       13.1212 |       18.3044 |       11.2894 |            1.6638 |            3.8032 |            2.9195 |            2.9028
 24795 |     67 | 2019-04-14 20:38:17   |       13.0711 |       18.2993 |       11.3125 |            1.6658 |            3.8127 |            2.9212 |            2.9128
 24795 |     68 | 2019-04-14 20:38:31   |       13.1253 |       18.3027 |       11.6331 |            1.7134 |            3.9189 |            3.0079 |             2.993
 24795 |     69 | 2019-04-14 20:38:45.5 |       13.1253 |        18.304 |       11.5078 |            1.6946 |            3.8774 |            2.9747 |             2.961
 24795 |     70 | 2019-04-14 20:39:00   |        13.125 |       18.3044 |       11.4914 |            1.6928 |            3.8713 |            2.9712 |            2.9561
 24795 |     71 | 2019-04-14 20:39:14.5 |       13.1259 |       18.3053 |       11.5319 |            1.6991 |            3.8855 |            2.9803 |            2.9671
 24795 |     72 | 2019-04-14 20:39:29   |       13.1233 |       18.3044 |       11.4252 |            1.6839 |            3.8492 |            2.9539 |            2.9383
 24795 |     73 | 2019-04-14 20:39:43.5 |       13.1232 |        18.304 |       11.4225 |            1.6831 |            3.8484 |            2.9534 |            2.9376
 24795 |     74 | 2019-04-14 20:39:58   |       13.1214 |       18.3043 |       11.3446 |            1.6712 |            3.8223 |            2.9337 |            2.9174
 24795 |     75 | 2019-04-14 20:40:12   |        13.122 |       18.3042 |       11.3751 |            1.6767 |            3.8325 |            2.9408 |            2.9251
 24795 |     76 | 2019-04-14 20:40:26   |       13.1236 |       18.3047 |       11.4267 |            1.6842 |            3.8496 |            2.9542 |            2.9387
 24795 |     77 | 2019-04-14 20:40:40.5 |       13.1228 |       18.3049 |        11.404 |            1.6806 |            3.8422 |            2.9485 |            2.9326
 24795 |     78 | 2019-04-14 20:40:55.5 |       13.1209 |       18.3034 |       11.3233 |            1.6691 |            3.8149 |            2.9282 |            2.9112
 24795 |     79 | 2019-04-14 20:41:10   |       13.1296 |       18.3057 |       11.6867 |            1.7199 |            3.9381 |            3.0214 |            3.0073
 24795 |     80 | 2019-04-14 20:41:24   |        13.126 |       18.3042 |       11.5288 |             1.698 |            3.8851 |            2.9797 |             2.966
 24795 |     81 | 2019-04-14 20:41:38   |       13.1229 |       18.3043 |       11.4517 |            1.6867 |            3.8587 |            2.9601 |            2.9462
 24795 |     82 | 2019-04-14 20:41:52.5 |       13.0721 |       18.3014 |        11.432 |            1.6743 |            3.8588 |            2.9475 |            2.9515
 24795 |     83 | 2019-04-14 20:42:07   |       13.1246 |       18.3046 |       11.5256 |            1.6974 |            3.8836 |            2.9794 |            2.9651
 24795 |     84 | 2019-04-14 20:42:21   |       13.1203 |       18.3048 |       11.2876 |            1.6629 |            3.8042 |            2.9165 |             2.904
 24795 |     85 | 2019-04-14 20:42:35.5 |       13.1288 |        18.305 |       11.6416 |            1.7139 |            3.9224 |            3.0101 |            2.9953
 24795 |     86 | 2019-04-14 20:42:50   |        13.124 |       18.3049 |         11.45 |            1.6864 |            3.8582 |            2.9599 |            2.9455
