  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26514 |      0 | 2019-05-22 04:08:18.5 |       13.1209 |       18.3063 |       10.8972 |            1.6156 |            3.6403 |            2.8291 |            2.8122
 26514 |      1 | 2019-05-22 04:08:28   |       13.1203 |       18.3063 |       11.0178 |             1.632 |            3.6816 |            2.8603 |            2.8439
 26514 |      2 | 2019-05-22 04:08:37.5 |       13.1184 |       18.3062 |       11.0414 |             1.635 |            3.6904 |            2.8663 |            2.8497
 26514 |      3 | 2019-05-22 04:08:49   |       13.1235 |       18.3073 |       11.3154 |            1.6734 |            3.7829 |            2.9376 |            2.9215
 26514 |      4 | 2019-05-22 04:09:01.5 |       13.1246 |       18.3068 |       10.5498 |            1.5659 |            3.5218 |            2.7426 |            2.7195
 26514 |      5 | 2019-05-22 04:09:12   |        13.124 |       18.3064 |       10.9138 |            1.6181 |             3.645 |            2.8346 |            2.8162
 26514 |      6 | 2019-05-22 04:09:21.5 |       13.1224 |       18.3067 |       11.0103 |            1.6312 |            3.6787 |            2.8585 |             2.842
 26514 |      7 | 2019-05-22 04:09:31   |       13.1237 |       18.3062 |        11.178 |            1.6539 |            3.7361 |            2.9018 |            2.8862
 26514 |      8 | 2019-05-22 04:09:40.5 |       13.1242 |       18.3068 |       11.2739 |            1.6674 |            3.7691 |             2.926 |            2.9114
 26514 |      9 | 2019-05-22 04:09:52   |       13.1107 |        18.306 |       10.5267 |            1.5627 |            3.5167 |            2.7362 |             2.711
 26514 |     10 | 2019-05-22 04:10:04.5 |       13.1184 |       18.3059 |       10.5537 |            1.5672 |            3.5232 |            2.7425 |            2.7208
 26514 |     11 | 2019-05-22 04:10:14.5 |       13.1313 |       18.3114 |       11.2699 |            1.6641 |            3.7672 |            2.9249 |            2.9136
 26514 |     12 | 2019-05-22 04:10:24   |       13.1285 |       18.3087 |       11.3669 |            1.6769 |            3.8003 |            2.9524 |            2.9374
 26514 |     13 | 2019-05-22 04:10:34   |       13.1272 |       18.3066 |       11.3714 |             1.681 |            3.8016 |            2.9515 |            2.9373
 26514 |     14 | 2019-05-22 04:10:43.5 |       13.1275 |       18.3063 |       11.4485 |            1.6913 |            3.8281 |            2.9716 |            2.9575
 26514 |     15 | 2019-05-22 04:10:55.5 |       13.1116 |       18.3071 |       10.0149 |            1.4909 |            3.3424 |            2.6066 |            2.5751
 26514 |     16 | 2019-05-22 04:11:07.5 |       13.1273 |       18.3061 |       10.9738 |            1.6267 |             3.665 |            2.8497 |            2.8324
 26514 |     17 | 2019-05-22 04:11:17   |       13.1192 |       18.3061 |       10.8284 |            1.6058 |             3.617 |            2.8118 |            2.7938
 26514 |     18 | 2019-05-22 04:11:26.5 |       13.1188 |       18.3063 |       10.9552 |            1.6232 |            3.6607 |            2.8441 |            2.8272
 26514 |     19 | 2019-05-22 04:11:36   |       13.1291 |       18.3101 |       11.2913 |            1.6682 |            3.7741 |            2.9331 |             2.916
 26514 |     20 | 2019-05-22 04:11:45.5 |       13.1284 |       18.3076 |        11.497 |            1.6979 |            3.8443 |            2.9844 |            2.9703
 26514 |     21 | 2019-05-22 04:11:57.5 |       13.0619 |       18.2968 |        9.9958 |            1.4801 |            3.3424 |            2.5903 |            2.5831
 26514 |     22 | 2019-05-22 04:12:10   |       13.1221 |       18.3058 |       10.8446 |            1.6086 |            3.6221 |            2.8159 |             2.798
 26514 |     23 | 2019-05-22 04:12:19.5 |       13.1199 |       18.3065 |       10.8737 |            1.6122 |            3.6323 |            2.8234 |            2.8058
 26514 |     24 | 2019-05-22 04:12:29   |       13.1196 |       18.3064 |       10.9864 |            1.6281 |            3.6709 |            2.8526 |            2.8348
 26514 |     25 | 2019-05-22 04:12:38.5 |       13.0886 |       18.2911 |       11.1404 |            1.6384 |            3.7324 |            2.8794 |            2.8901
 26514 |     26 | 2019-05-22 04:12:49.5 |       13.1225 |         18.31 |       11.4671 |            1.6884 |            3.8381 |            2.9753 |            2.9653
 26514 |     27 | 2019-05-22 04:13:02   |       13.1253 |       18.3068 |       10.4173 |            1.5472 |            3.4768 |            2.7098 |            2.6835
 26514 |     28 | 2019-05-22 04:13:12.5 |       13.1274 |       18.3063 |       10.9699 |            1.6254 |            3.6641 |            2.8491 |            2.8314
 26514 |     29 | 2019-05-22 04:13:22   |       13.1236 |       18.3065 |       11.0578 |            1.6376 |            3.6948 |            2.8709 |            2.8546
 26514 |     30 | 2019-05-22 04:13:31.5 |       13.1175 |       18.3066 |       11.0369 |            1.6343 |            3.6886 |            2.8648 |            2.8491
 26514 |     31 | 2019-05-22 04:13:41   |       13.0748 |       18.3096 |         11.07 |            1.6358 |             3.703 |            2.8688 |            2.8625
 26514 |     32 | 2019-05-22 04:13:53   |       13.1161 |       18.3071 |       10.7017 |             1.587 |            3.5761 |            2.7811 |            2.7574
 26514 |     33 | 2019-05-22 04:14:05.5 |       13.1285 |        18.307 |       10.9565 |            1.6235 |            3.6591 |            2.8465 |            2.8275
 26514 |     34 | 2019-05-22 04:14:15.5 |       13.1224 |       18.3064 |       10.8965 |            1.6162 |            3.6399 |             2.829 |            2.8115
 26514 |     35 | 2019-05-22 04:14:24.5 |       13.1216 |       18.3064 |       11.0079 |            1.6309 |             3.678 |            2.8578 |            2.8412
 26514 |     36 | 2019-05-22 04:14:34   |       13.1203 |       18.3062 |       11.0607 |            1.6379 |            3.6969 |            2.8712 |            2.8547
 26514 |     37 | 2019-05-22 04:14:43.5 |         13.12 |       18.3069 |       11.1136 |            1.6449 |             3.715 |            2.8852 |            2.8684
 26514 |     38 | 2019-05-22 04:14:56   |       13.1132 |       18.3063 |       10.3309 |            1.5353 |            3.4501 |            2.6861 |            2.6593
 26514 |     39 | 2019-05-22 04:15:08.5 |       13.1247 |       18.3065 |       10.7412 |            1.5929 |            3.5871 |            2.7906 |            2.7707
 26514 |     40 | 2019-05-22 04:15:17.5 |       13.1216 |       18.3062 |       10.9948 |             1.629 |            3.6737 |            2.8537 |            2.8383
 26514 |     41 | 2019-05-22 04:15:27   |       13.0817 |       18.3033 |       10.9922 |            1.6232 |            3.6787 |            2.8453 |             2.845
 26514 |     42 | 2019-05-22 04:15:36.5 |       13.1243 |       18.2995 |        11.009 |            1.6261 |            3.6824 |            2.8502 |            2.8504
 26514 |     43 | 2019-05-22 04:15:47.5 |       13.1298 |       18.3058 |       11.5852 |            1.7105 |            3.8744 |            3.0066 |            2.9936
 26514 |     44 | 2019-05-22 04:16:00   |       13.1251 |       18.3159 |       10.3992 |            1.5356 |            3.4777 |            2.6963 |            2.6896
 26514 |     45 | 2019-05-22 04:16:10.5 |        13.123 |       18.2926 |        10.644 |            1.5781 |            3.5547 |            2.7638 |            2.7475
 26514 |     46 | 2019-05-22 04:16:20   |        13.129 |       18.3142 |       11.2631 |            1.6665 |            3.7635 |            2.9252 |            2.9079
 26514 |     47 | 2019-05-22 04:16:29.5 |       13.1248 |       18.3069 |       11.2118 |            1.6599 |            3.7476 |            2.9093 |            2.8952
 26514 |     48 | 2019-05-22 04:16:39   |       13.1224 |       18.3062 |       11.1908 |            1.6561 |            3.7409 |            2.9049 |            2.8889
 26514 |     49 | 2019-05-22 04:16:50.5 |       13.1165 |       18.3068 |       11.0482 |             1.636 |            3.6933 |            2.8681 |            2.8508
 26514 |     50 | 2019-05-22 04:17:03   |       13.1288 |       18.3084 |       10.5564 |             1.567 |            3.5231 |            2.7463 |            2.7201
 26514 |     51 | 2019-05-22 04:17:13.5 |       13.1202 |        18.307 |       10.7772 |            1.5993 |            3.5996 |             2.799 |            2.7795
 26514 |     52 | 2019-05-22 04:17:23   |       13.1258 |       18.3078 |       11.1168 |            1.6388 |            3.7182 |            2.8849 |            2.8749
 26514 |     53 | 2019-05-22 04:17:32.5 |       13.1217 |       18.3067 |       11.0701 |            1.6393 |            3.6996 |            2.8737 |            2.8575
