  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16162 |      0 | 2018-04-28 10:17:06.5 |       14.5059 |        20.403 |        3.6726 |            0.6293 |            1.1682 |            0.9653 |            0.9099
 16162 |      1 | 2018-04-28 10:17:34   |       14.4978 |        20.397 |        5.7543 |            0.9237 |            1.8814 |             1.478 |            1.4712
 16162 |      2 | 2018-04-28 10:17:44   |       14.5116 |       20.4045 |        6.3139 |            1.0061 |            2.0709 |            1.6245 |            1.6124
 16162 |      3 | 2018-04-28 10:17:54   |       14.5078 |       20.4031 |        8.4896 |            1.3154 |             2.823 |            2.1694 |            2.1818
 16162 |      4 | 2018-04-28 10:17:59   |       14.5051 |       20.4025 |        9.2577 |            1.4242 |            3.0897 |            2.3642 |            2.3796
 16162 |      5 | 2018-04-28 10:18:10   |        14.512 |       20.4048 |       10.2642 |             1.566 |            3.4377 |            2.6212 |            2.6393
 16162 |      6 | 2018-04-28 10:18:15   |       14.5058 |        20.403 |       10.6748 |            1.6242 |            3.5846 |            2.7241 |            2.7419
 16162 |      7 | 2018-04-28 10:18:20   |       14.5034 |       20.4033 |       10.9719 |            1.6655 |            3.6896 |            2.8008 |             2.816
 16162 |      8 | 2018-04-28 10:18:25   |       14.5125 |       20.4062 |        11.355 |            1.7187 |             3.822 |            2.9017 |            2.9126
 16162 |      9 | 2018-04-28 10:18:37.5 |       14.5076 |       20.4032 |        9.6262 |            1.4718 |            3.2314 |            2.4699 |             2.453
 16162 |     10 | 2018-04-28 10:18:50   |       14.5082 |       20.4027 |        9.8664 |            1.5067 |            3.3132 |            2.5286 |            2.5179
 16162 |     11 | 2018-04-28 10:18:57.5 |       14.5044 |       20.4028 |       10.3442 |            1.5743 |            3.4783 |            2.6485 |             2.643
 16162 |     12 | 2018-04-28 10:19:05   |       14.5048 |       20.4094 |       11.1161 |            1.6764 |             3.749 |            2.8431 |            2.8476
 16162 |     13 | 2018-04-28 10:19:12.5 |       14.4906 |        20.394 |       11.5717 |            1.7429 |            3.9066 |            2.9537 |            2.9684
 16162 |     14 | 2018-04-28 10:19:20   |       14.5042 |       20.4025 |       11.6664 |            1.7615 |            3.9379 |            2.9832 |            2.9838
 16162 |     15 | 2018-04-28 10:19:25   |       14.5023 |       20.4032 |       11.7079 |            1.7674 |            3.9531 |            2.9938 |            2.9936
 16162 |     16 | 2018-04-28 10:19:37.5 |       14.5061 |       20.4034 |        9.8892 |            1.5081 |            3.3277 |            2.5407 |            2.5126
 16162 |     17 | 2018-04-28 10:19:50   |       14.5124 |       20.4052 |       10.2221 |             1.555 |            3.4378 |             2.624 |            2.6053
 16162 |     18 | 2018-04-28 10:19:55   |       14.5099 |       20.4011 |       10.4883 |            1.5945 |            3.5299 |            2.6878 |            2.6761
 16162 |     19 | 2018-04-28 10:20:02.5 |       14.5091 |       20.4042 |       11.0707 |            1.6759 |            3.7306 |            2.8354 |            2.8289
 16162 |     20 | 2018-04-28 10:20:11   |       14.5091 |       20.4006 |       11.3142 |            1.7123 |             3.815 |            2.8947 |            2.8922
 16162 |     21 | 2018-04-28 10:20:15   |       14.5129 |       20.4057 |       11.7057 |            1.7671 |            3.9504 |            2.9962 |             2.992
 16162 |     22 | 2018-04-28 10:20:22.5 |       14.5076 |       20.4017 |       11.9476 |            1.8022 |            4.0358 |             3.055 |            3.0547
