  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24785 |      0 | 2019-04-14 14:30:15   |       13.1235 |       18.3045 |        3.4886 |            0.5871 |            1.0867 |            0.9112 |            0.9036
 24785 |      1 | 2019-04-14 14:30:25.5 |       13.1273 |       18.3061 |        6.3769 |            0.9881 |            2.0801 |            1.6462 |            1.6625
 24785 |      2 | 2019-04-14 14:30:39.5 |        13.057 |       18.2992 |        7.0559 |            1.0771 |            2.3258 |            1.8168 |            1.8361
 24785 |      3 | 2019-04-14 14:30:53   |       13.1266 |       18.3063 |        9.3711 |             1.401 |            3.1208 |            2.4164 |            2.4328
 24785 |      4 | 2019-04-14 14:31:03.5 |       13.1256 |       18.3042 |       10.0169 |            1.4914 |            3.3476 |            2.5811 |            2.5969
 24785 |      5 | 2019-04-14 14:31:14.5 |        13.124 |       18.3045 |       10.5717 |            1.5683 |            3.5436 |            2.7257 |             2.734
 24785 |      6 | 2019-04-14 14:31:25   |       13.1198 |       18.3054 |       10.5907 |            1.5715 |            3.5529 |            2.7344 |            2.7319
 24785 |      7 | 2019-04-14 14:31:38.5 |       13.1199 |       18.3057 |        9.5217 |            1.4204 |            3.1907 |             2.468 |            2.4426
 24785 |      8 | 2019-04-14 14:31:53   |       13.1223 |        18.304 |       10.6812 |            1.5813 |            3.5882 |            2.7603 |            2.7514
 24785 |      9 | 2019-04-14 14:32:04.5 |       13.1316 |       18.3071 |       11.3085 |            1.6671 |            3.8027 |            2.9226 |            2.9161
 24785 |     10 | 2019-04-14 14:32:16   |        13.125 |       18.3039 |         11.24 |            1.6596 |            3.7824 |            2.9028 |            2.8952
 24785 |     11 | 2019-04-14 14:32:29   |       13.1229 |       18.3046 |       11.2944 |            1.6663 |             3.802 |            2.9179 |            2.9082
 24785 |     12 | 2019-04-14 14:32:42.5 |        13.126 |       18.3035 |       10.3882 |            1.5375 |            3.4915 |            2.6859 |            2.6733
 24785 |     13 | 2019-04-14 14:32:54.5 |       13.1274 |       18.3045 |        11.119 |            1.6416 |            3.7403 |            2.8747 |            2.8625
 24785 |     14 | 2019-04-14 14:33:05   |       13.1269 |       18.3031 |       11.2074 |            1.6538 |            3.7714 |            2.8964 |            2.8858
 24785 |     15 | 2019-04-14 14:33:16   |       13.1285 |       18.3049 |        11.434 |            1.6861 |            3.8494 |            2.9543 |            2.9443
 24785 |     16 | 2019-04-14 14:33:26.5 |       13.1281 |       18.3039 |       11.4523 |            1.6882 |            3.8559 |            2.9598 |            2.9483
 24785 |     17 | 2019-04-14 14:33:40   |       13.1291 |       18.3058 |       10.2717 |            1.5232 |            3.4517 |            2.6629 |             2.634
 24785 |     18 | 2019-04-14 14:33:53.5 |       13.1277 |       18.3037 |       11.0929 |            1.6381 |            3.7322 |            2.8681 |            2.8546
 24785 |     19 | 2019-04-14 14:34:04.5 |       13.1239 |       18.3042 |       11.0923 |            1.6383 |            3.7326 |            2.8677 |            2.8537
 24785 |     20 | 2019-04-14 14:34:15.5 |       13.1245 |       18.3052 |       11.2813 |            1.6645 |            3.7979 |            2.9153 |            2.9035
 24785 |     21 | 2019-04-14 14:34:26.5 |       13.1231 |       18.3044 |       11.2474 |            1.6591 |            3.7873 |            2.9069 |            2.8942
