  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26296 |      0 | 2019-05-08 22:05:29.5 |       13.1274 |       18.2937 |       11.1317 |            1.6469 |             3.718 |            2.8887 |            2.8781
 26296 |      1 | 2019-05-08 22:05:38.5 |       13.1273 |       18.3059 |       11.1968 |             1.657 |            3.7414 |            2.9059 |            2.8925
 26296 |      2 | 2019-05-08 22:05:50   |       13.1202 |        18.307 |       11.1123 |            1.6448 |            3.7139 |            2.8841 |            2.8695
 26296 |      3 | 2019-05-08 22:06:02.5 |       13.1244 |       18.3075 |       10.5432 |            1.5656 |            3.5184 |            2.7399 |            2.7193
 26296 |      4 | 2019-05-08 22:06:13.5 |       13.1276 |       18.3089 |       11.0001 |            1.6287 |            3.6748 |            2.8528 |            2.8437
 26296 |      5 | 2019-05-08 22:06:23   |       13.1322 |       18.3098 |       11.1817 |            1.6534 |            3.7345 |            2.9059 |            2.8878
 26296 |      6 | 2019-05-08 22:06:33   |       13.1296 |       18.3083 |       11.1768 |             1.655 |            3.7343 |            2.9007 |            2.8867
 26296 |      7 | 2019-05-08 22:06:42.5 |       13.0843 |       18.2954 |       11.2271 |            1.6496 |            3.7589 |            2.9056 |            2.9131
 26296 |      8 | 2019-05-08 22:06:56   |       13.1252 |       18.3078 |       10.4561 |             1.552 |            3.4899 |            2.7203 |             2.694
 26296 |      9 | 2019-05-08 22:07:08   |       13.1268 |       18.3109 |       10.7006 |            1.5811 |            3.5746 |            2.7812 |            2.7637
 26296 |     10 | 2019-05-08 22:07:17   |       13.1303 |       18.3127 |       10.9776 |            1.6238 |            3.6667 |            2.8502 |            2.8369
 26296 |     11 | 2019-05-08 22:07:27   |       13.1276 |       18.3073 |        11.117 |            1.6453 |            3.7138 |            2.8857 |            2.8722
 26296 |     12 | 2019-05-08 22:07:37   |       13.1239 |       18.3079 |       11.0451 |            1.6359 |            3.6901 |            2.8672 |            2.8518
 26296 |     13 | 2019-05-08 22:07:49.5 |       13.1227 |       18.3078 |       11.1624 |            1.6516 |            3.7309 |            2.8973 |            2.8827
 26296 |     14 | 2019-05-08 22:08:03.5 |       13.1321 |       18.3094 |       10.6673 |            1.5818 |            3.5595 |            2.7742 |            2.7517
 26296 |     15 | 2019-05-08 22:08:15.5 |       13.1256 |       18.3075 |       10.8925 |            1.6148 |            3.6373 |            2.8282 |            2.8122
 26296 |     16 | 2019-05-08 22:08:26.5 |       13.1291 |       18.3098 |       11.0811 |            1.6386 |            3.7014 |             2.879 |            2.8621
 26296 |     17 | 2019-05-08 22:08:38   |       13.1283 |       18.3073 |       11.2282 |            1.6607 |            3.7525 |            2.9145 |            2.9005
 26296 |     18 | 2019-05-08 22:08:51.5 |       13.1023 |       18.3017 |       11.0783 |            1.6372 |            3.7042 |            2.8739 |             2.863
 26296 |     19 | 2019-05-08 22:09:05   |       13.1307 |       18.3074 |       10.6143 |            1.5767 |            3.5406 |            2.7614 |            2.7356
 26296 |     20 | 2019-05-08 22:09:16.5 |        13.131 |       18.3065 |        11.112 |            1.6451 |            3.7115 |            2.8842 |            2.8712
 26296 |     21 | 2019-05-08 22:09:27.5 |       13.1115 |       18.3062 |       11.0281 |            1.6241 |            3.6902 |            2.8526 |            2.8612
 26296 |     22 | 2019-05-08 22:09:38.5 |       13.1269 |       18.3071 |       11.2109 |            1.6588 |            3.7465 |            2.9099 |            2.8957
 26296 |     23 | 2019-05-08 22:09:51.5 |       13.1093 |       18.3081 |       10.7084 |            1.5861 |             3.579 |             2.778 |            2.7652
 26296 |     24 | 2019-05-08 22:10:05   |       13.1274 |       18.3065 |       10.7082 |            1.5881 |            3.5744 |            2.7825 |            2.7632
 26296 |     25 | 2019-05-08 22:10:16   |       13.1268 |       18.3076 |       10.9239 |            1.6196 |             3.648 |            2.8359 |            2.8204
 26296 |     26 | 2019-05-08 22:10:26   |       13.1334 |       18.3097 |       11.1885 |            1.6533 |            3.7382 |            2.9058 |            2.8912
 26296 |     27 | 2019-05-08 22:10:36.5 |       13.1242 |       18.3072 |       11.0984 |            1.6433 |            3.7082 |            2.8805 |            2.8663
 26296 |     28 | 2019-05-08 22:10:49   |       13.1262 |       18.3063 |       11.2981 |            1.6704 |            3.7769 |             2.932 |            2.9189
 26296 |     29 | 2019-05-08 22:11:02   |       13.1333 |       18.3092 |       10.7672 |            1.5953 |            3.5936 |            2.7999 |            2.7784
