  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16374 |      0 | 2018-05-05 03:43:38        |       14.5046 |       20.4019 |        3.7516 |            0.6407 |            1.1974 |             0.989 |            0.9245
 16374 |      1 | 2018-05-05 03:44:00.5      |       14.5048 |       20.4047 |        6.8135 |            1.0791 |            2.2408 |             1.748 |            1.7455
 16374 |      2 | 2018-05-05 03:44:10.5      |       14.4886 |       20.3934 |        8.4207 |            1.3026 |            2.8005 |             2.146 |            2.1715
 16374 |      3 | 2018-05-05 03:44:18        |       14.5101 |       20.4017 |        9.7853 |            1.4997 |            3.2696 |            2.4983 |            2.5177
 16374 |      4 | 2018-05-05 03:44:25.5      |       14.5042 |       20.4022 |       10.3664 |            1.5813 |            3.4743 |            2.6467 |            2.6643
 16374 |      5 | 2018-05-05 03:44:33        |       14.5108 |       20.4035 |       11.0644 |            1.6786 |            3.7175 |            2.8269 |            2.8414
 16374 |      6 | 2018-05-05 03:44:40.5      |       14.5094 |       20.4025 |       11.5362 |            1.7449 |            3.8833 |            2.9465 |            2.9615
 16374 |      7 | 2018-05-05 03:44:50.5      |        14.508 |       20.4038 |       11.7668 |            1.7759 |            3.9666 |            3.0086 |            3.0157
 16374 |      8 | 2018-05-05 03:45:00.5      |       14.5068 |       20.4018 |       12.0617 |            1.8181 |            4.0709 |            3.0839 |            3.0888
 16374 |      9 | 2018-05-05 03:45:08        |       14.5111 |       20.4032 |       12.3824 |            1.8635 |            4.1816 |            3.1664 |            3.1709
 16374 |     10 | 2018-05-05 03:45:15.5      |        14.503 |       20.4019 |       12.1817 |            1.8351 |            4.1162 |            3.1155 |            3.1149
 16374 |     11 | 2018-05-05 03:45:23        |       14.4195 |       20.4049 |        12.411 |            1.8592 |             4.202 |             3.163 |            3.1868
 16374 |     12 | 2018-05-05 03:45:30.5      |       14.5066 |        20.401 |       12.4646 |            1.8741 |            4.2154 |            3.1888 |            3.1863
 16374 |     13 | 2018-05-05 03:45:38        |       14.5011 |       20.4098 |       12.2576 |            1.8445 |            4.1453 |            3.1368 |             3.131
 16374 |     14 | 2018-05-05 03:45:45.5      |       14.4953 |       20.4066 |       12.6901 |            1.9015 |            4.2967 |            3.2457 |            3.2462
 16374 |     15 | 2018-05-05 03:45:55.5      |       14.5083 |       20.4039 |        12.524 |            1.8809 |            4.2373 |            3.2074 |            3.1983
 16374 |     16 | 2018-05-05 03:46:03        |       14.5095 |       20.4007 |       12.6823 |            1.9047 |            4.2919 |             3.246 |            3.2397
 16374 |     17 | 2018-05-05 03:46:10.5      |       14.5047 |        20.402 |       12.5003 |             1.879 |              4.23 |            3.2002 |            3.1912
 16374 |     18 | 2018-05-05 03:46:20.5      |       14.4855 |       20.3893 |        12.671 |            1.8999 |            4.2915 |             3.238 |            3.2416
 16374 |     19 | 2018-05-05 03:46:28        |       14.5038 |       20.4019 |       12.5086 |            1.8804 |            4.2332 |            3.2022 |            3.1928
 16374 |     20 | 2018-05-05 03:46:35.5      |       14.5065 |       20.4032 |       12.5036 |            1.8789 |            4.2312 |            3.2025 |            3.1909
 16374 |     21 | 2018-05-05 03:46:45.5      |       14.5073 |       20.4022 |       12.6174 |             1.895 |            4.2704 |            3.2309 |            3.2211
 16374 |     22 | 2018-05-05 03:46:53        |       14.5113 |       20.4054 |       12.6433 |             1.897 |            4.2788 |            3.2404 |            3.2271
 16374 |     23 | 2018-05-05 03:47:00.5      |       14.4925 |       20.4068 |       12.7508 |            1.9098 |            4.3186 |            3.2647 |            3.2577
 16374 |     24 | 2018-05-05 03:47:08        |       14.5121 |       20.4049 |       12.8945 |             1.933 |            4.3649 |            3.3036 |             3.293
 16374 |     25 | 2018-05-05 03:47:16        |       14.5056 |       20.4018 |       12.5429 |            1.8854 |            4.2454 |            3.2114 |            3.2006
 16374 |     26 | 2018-05-05 03:47:25.5      |       14.5072 |       20.3946 |       12.6603 |            1.9013 |             4.285 |            3.2412 |            3.2329
 16374 |     27 | 2018-05-05 03:47:33        |       14.5037 |       20.4018 |       12.4974 |            1.8783 |            4.2302 |            3.2002 |            3.1887
 16374 |     28 | 2018-05-05 03:47:40.5      |       14.5115 |       20.4038 |       12.7319 |            1.9108 |            4.3095 |            3.2614 |            3.2502
 16374 |     29 | 2018-05-05 03:47:50.5      |       14.5088 |        20.402 |       12.5314 |            1.8824 |            4.2422 |            3.2087 |            3.1982
 16374 |     30 | 2018-05-05 03:47:58        |       14.5125 |       20.4044 |       12.6596 |            1.9003 |            4.2844 |            3.2441 |            3.2308
 16374 |     31 | 2018-05-05 03:48:05.5      |        14.505 |       20.4018 |       12.6036 |            1.8933 |            4.2664 |            3.2271 |            3.2168
 16374 |     32 | 2018-05-05 03:48:15.5      |       14.4927 |       20.3933 |       12.5427 |            1.8802 |            4.2495 |            3.2058 |            3.2071
 16374 |     33 | 2018-05-05 03:48:23        |       14.5107 |       20.4032 |       12.6133 |            1.8946 |            4.2692 |            3.2309 |            3.2186
 16374 |     34 | 2018-05-05 03:48:30.5      |       14.5074 |       20.4012 |        12.646 |            1.8997 |            4.2811 |            3.2374 |            3.2278
 16374 |     35 | 2018-05-05 03:48:38        |       14.5024 |       20.4024 |       12.4322 |            1.8687 |            4.2082 |            3.1837 |            3.1716
 16374 |     36 | 2018-05-05 03:48:45.5      |       14.5105 |       20.4022 |       12.6819 |            1.9039 |            4.2928 |            3.2483 |            3.2369
 16374 |     37 | 2018-05-05 03:48:55.5      |       14.5046 |       20.3898 |       12.4761 |            1.8742 |            4.2219 |            3.1944 |            3.1855
 16374 |     38 | 2018-05-05 03:49:03        |       14.5099 |       20.4011 |        12.761 |            1.9151 |            4.3203 |            3.2675 |            3.2581
 16374 |     39 | 2018-05-05 03:49:10.5      |       14.5037 |       20.4022 |       12.5065 |            1.8799 |            4.2336 |            3.2021 |             3.191
 16374 |     40 | 2018-05-05 03:49:20.5      |       14.5077 |       20.4025 |        12.678 |             1.904 |            4.2919 |            3.2462 |            3.2361
 16374 |     41 | 2018-05-05 03:49:28        |       14.5061 |       20.4021 |       12.6031 |             1.893 |            4.2666 |            3.2266 |            3.2169
 16374 |     42 | 2018-05-05 03:49:35.5      |       14.5064 |       20.4025 |       12.4906 |            1.8771 |            4.2274 |            3.1993 |            3.1867
 16374 |     43 | 2018-05-05 03:49:43        |       14.5096 |       20.4004 |       12.7211 |            1.9099 |            4.3065 |             3.257 |            3.2477
 16374 |     44 | 2018-05-05 03:49:50.5      |       14.5035 |       20.4022 |       12.4761 |            1.8748 |             4.223 |            3.1948 |            3.1834
 16374 |     45 | 2018-05-05 03:50:00.5      |       14.5078 |       20.4021 |        12.614 |            1.8946 |            4.2697 |            3.2302 |            3.2194
 16374 |     46 | 2018-05-05 03:50:08        |       14.5122 |       20.4049 |       12.8693 |              1.93 |            4.3563 |            3.2962 |            3.2868
 16374 |     47 | 2018-05-05 03:50:15.5      |       14.5062 |       20.4021 |       12.5931 |            1.8923 |             4.263 |            3.2239 |            3.2138
 16374 |     48 | 2018-05-05 03:50:25.5      |        14.512 |        20.405 |       12.7611 |            1.9143 |            4.3197 |            3.2691 |            3.2581
 16374 |     49 | 2018-05-05 03:50:33        |       14.5074 |       20.4023 |       12.6446 |            1.8989 |            4.2807 |            3.2372 |            3.2278
 16374 |     50 | 2018-05-05 03:50:40.5      |       14.4907 |       20.3961 |       12.6169 |            1.8896 |            4.2745 |            3.2255 |            3.2274
 16374 |     51 | 2018-05-05 03:50:48        |       14.5084 |       20.4005 |       12.7034 |            1.9074 |            4.3012 |            3.2514 |            3.2434
 16374 |     52 | 2018-05-05 03:50:55.5      |        14.502 |       20.4031 |        12.483 |            1.8727 |            4.2279 |             3.192 |            3.1904
 16374 |     53 | 2018-05-05 03:51:08        |       14.5095 |       20.4004 |       12.7474 |            1.9137 |            4.3153 |            3.2637 |            3.2547
 16374 |     54 | 2018-05-05 03:51:13        |       14.5038 |       20.4024 |       12.6286 |            1.8973 |            4.2756 |             3.232 |            3.2237
 16374 |     55 | 2018-05-05 03:51:20.5      |       14.5069 |       20.4036 |       12.6538 |            1.8998 |            4.2838 |            3.2403 |              3.23
 16374 |     56 | 2018-05-05 03:51:28        |       14.5084 |       20.4019 |       12.6916 |             1.906 |            4.2968 |            3.2486 |            3.2402
 16374 |     57 | 2018-05-05 03:51:39        |       14.5231 |       20.4045 |       12.6479 |            1.8951 |             4.282 |            3.2419 |            3.2289
 16374 |     58 | 2018-05-05 03:51:46.5      |       14.5093 |        20.402 |       12.7239 |              1.91 |            4.3074 |            3.2578 |            3.2487
 16374 |     59 | 2018-05-05 03:51:54        |        14.505 |       20.4024 |       12.5323 |            1.8827 |            4.2424 |             3.209 |            3.1982
 16374 |     60 | 2018-05-05 03:52:01.5      |       14.5093 |       20.4027 |       12.6305 |            1.8962 |            4.2757 |            3.2351 |            3.2236
 16374 |     61 | 2018-05-05 03:52:11.5      |        14.503 |       20.4021 |       12.4973 |            1.8781 |            4.2305 |            3.1997 |             3.189
 16374 |     62 | 2018-05-05 03:52:19        |       14.5112 |       20.4058 |       12.8591 |            1.9238 |            4.3568 |            3.2921 |            3.2864
 16374 |     63 | 2018-05-05 03:52:26.5      |       14.5072 |       20.4012 |       12.6279 |            1.8967 |            4.2749 |            3.2329 |            3.2234
 16374 |     64 | 2018-05-05 03:52:36.5      |       14.4946 |       20.3849 |        12.556 |            1.8794 |            4.2538 |            3.2084 |            3.2144
 16374 |     65 | 2018-05-05 03:52:44        |       14.5037 |       20.4025 |       12.6519 |               1.9 |            4.2833 |            3.2385 |            3.2301
 16374 |     66 | 2018-05-05 03:52:51.5      |       14.5066 |       20.4008 |       12.6045 |            1.8932 |             4.267 |            3.2267 |            3.2176
 16374 |     67 | 2018-05-05 03:53:01.5      |       14.5073 |       20.4039 |       12.6931 |            1.9032 |            4.2984 |            3.2498 |            3.2416
 16374 |     68 | 2018-05-05 03:53:09        |       14.5083 |       20.4022 |       12.6718 |            1.9033 |            4.2899 |            3.2437 |            3.2349
 16374 |     69 | 2018-05-05 03:53:16.5      |       14.5044 |       20.4023 |       12.5257 |            1.8826 |            4.2401 |            3.2067 |            3.1963
 16374 |     70 | 2018-05-05 03:53:24        |       14.4887 |       20.4123 |       12.6422 |            1.8868 |            4.2864 |            3.2281 |            3.2409
 16374 |     71 | 2018-05-05 03:53:31.5      |       14.5078 |       20.4008 |       12.6551 |            1.9002 |            4.2843 |            3.2398 |            3.2308
 16374 |     72 | 2018-05-05 03:53:41.5      |       14.5075 |       20.4025 |       12.6595 |            1.9008 |            4.2857 |            3.2415 |            3.2315
 16374 |     73 | 2018-05-05 03:53:49        |       14.5073 |       20.4025 |       12.6513 |            1.8994 |            4.2831 |            3.2392 |            3.2296
 16374 |     74 | 2018-05-05 03:53:56.5      |       14.5075 |       20.4029 |       12.5816 |             1.889 |            4.2591 |            3.2226 |             3.211
 16374 |     75 | 2018-05-05 03:54:06.5      |       14.5113 |        20.404 |       12.8515 |             1.927 |            4.3514 |            3.2912 |             3.282
 16374 |     76 | 2018-05-05 03:54:14        |       14.5061 |       20.4019 |       12.6019 |            1.8932 |            4.2663 |             3.226 |            3.2164
 16374 |     77 | 2018-05-05 03:54:21.5      |       14.5033 |       20.4017 |       12.4482 |            1.8711 |            4.2138 |            3.1874 |            3.1759
 16374 |     78 | 2018-05-05 03:54:29        |       14.5081 |       20.4018 |       12.6895 |            1.9054 |            4.2964 |             3.248 |            3.2397
 16374 |     79 | 2018-05-05 03:54:36.5      |       14.5031 |       20.4017 |       12.4754 |            1.8745 |            4.2231 |            3.1944 |            3.1833
 16374 |     80 | 2018-05-05 03:54:46.5      |       14.5077 |        20.403 |       12.7918 |            1.9193 |             4.331 |             3.275 |            3.2665
 16374 |     81 | 2018-05-05 03:54:54        |       14.5054 |        20.402 |       12.5992 |            1.8921 |            4.2653 |             3.226 |            3.2158
 16374 |     82 | 2018-05-05 03:55:01.5      |       14.5053 |       20.3948 |        12.581 |            1.8838 |             4.263 |            3.2167 |            3.2176
 16374 |     83 | 2018-05-05 03:55:09        |       14.5195 |       20.4026 |       12.6351 |            1.8962 |            4.2795 |            3.2329 |            3.2265
 16374 |     84 | 2018-05-05 03:55:16.5      |       14.5066 |       20.3812 |       12.5373 |            1.8817 |            4.2447 |            3.2067 |            3.2041
 16374 |     85 | 2018-05-05 03:55:26.5      |        14.508 |       20.4011 |       12.6883 |            1.9049 |            4.2958 |            3.2483 |            3.2393
 16374 |     86 | 2018-05-05 03:55:34        |        14.502 |        20.402 |        12.408 |            1.8647 |               4.2 |            3.1776 |            3.1657
 16374 |     87 | 2018-05-05 03:55:41.5      |       14.5103 |       20.4029 |       12.7006 |            1.9053 |            4.2997 |            3.2532 |            3.2424
 16374 |     88 | 2018-05-05 03:55:51.5      |       14.5096 |       20.4044 |       12.5402 |            1.8785 |            4.2492 |             3.206 |            3.2065
 16374 |     89 | 2018-05-05 03:56:01.5      |       14.5077 |       20.4018 |       12.6686 |            1.9021 |            4.2886 |             3.244 |             3.234
