  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26478 |      0 | 2019-05-20 16:22:30   |       13.1203 |       18.3169 |       11.0625 |            1.6299 |            3.7015 |            2.8685 |            2.8626
 26478 |      1 | 2019-05-20 16:22:40   |       13.1279 |        18.309 |       11.2733 |            1.6636 |            3.7682 |            2.9274 |            2.9142
 26478 |      2 | 2019-05-20 16:22:49.5 |       13.1263 |       18.3072 |       11.2985 |            1.6713 |            3.7757 |            2.9334 |            2.9181
 26478 |      3 | 2019-05-20 16:22:59   |       13.1241 |       18.3081 |       11.2847 |            1.6689 |            3.7718 |            2.9304 |            2.9137
 26478 |      4 | 2019-05-20 16:23:11   |       13.1279 |       18.3109 |       11.3421 |            1.6771 |            3.7912 |            2.9468 |             2.927
 26478 |      5 | 2019-05-20 16:23:23.5 |       13.1239 |       18.3086 |       10.5537 |            1.5682 |            3.5219 |            2.7445 |            2.7191
 26478 |      6 | 2019-05-20 16:23:33.5 |       13.1226 |       18.3079 |       10.8923 |            1.6148 |            3.6372 |            2.8299 |            2.8105
 26478 |      7 | 2019-05-20 16:23:43   |       13.1223 |        18.308 |       11.0308 |            1.6342 |            3.6846 |            2.8649 |            2.8472
 26478 |      8 | 2019-05-20 16:23:53   |       13.1206 |       18.3082 |       11.0777 |            1.6403 |            3.7014 |            2.8771 |            2.8589
 26478 |      9 | 2019-05-20 16:24:02.5 |       13.1229 |       18.3102 |       11.2204 |            1.6607 |            3.7498 |            2.9143 |            2.8956
 26478 |     10 | 2019-05-20 16:24:14.5 |       13.1205 |       18.2986 |       10.2577 |            1.5262 |            3.4224 |            2.6696 |            2.6395
 26478 |     11 | 2019-05-20 16:24:27   |       13.1272 |       18.3082 |       10.9541 |            1.6237 |            3.6574 |            2.8469 |             2.826
 26478 |     12 | 2019-05-20 16:24:37   |       13.1267 |       18.3079 |       11.1483 |            1.6508 |            3.7235 |            2.8958 |            2.8783
 26478 |     13 | 2019-05-20 16:24:46.5 |       13.1249 |        18.308 |       11.1975 |            1.6573 |            3.7413 |            2.9072 |            2.8917
 26478 |     14 | 2019-05-20 16:24:56   |       13.1249 |       18.3084 |       11.2785 |            1.6686 |            3.7689 |            2.9284 |            2.9126
 26478 |     15 | 2019-05-20 16:25:06   |       13.1185 |       18.3083 |        11.071 |            1.6396 |            3.6995 |            2.8751 |            2.8568
 26478 |     16 | 2019-05-20 16:25:18.5 |       13.1217 |       18.3077 |        9.9591 |            1.4868 |            3.3206 |            2.5934 |            2.5583
 26478 |     17 | 2019-05-20 16:25:30.5 |       13.1275 |       18.3082 |       11.0342 |            1.6356 |            3.6845 |            2.8666 |            2.8476
 26478 |     18 | 2019-05-20 16:25:40   |       13.1264 |        18.307 |       11.1804 |            1.6553 |            3.7348 |            2.9032 |            2.8871
 26478 |     19 | 2019-05-20 16:25:50   |       13.1256 |       18.3061 |       11.2737 |             1.668 |            3.7675 |            2.9263 |            2.9119
 26478 |     20 | 2019-05-20 16:26:00   |       13.1243 |       18.3079 |       11.3079 |            1.6723 |            3.7797 |            2.9356 |            2.9203
 26478 |     21 | 2019-05-20 16:26:11.5 |       13.1258 |       18.3053 |       11.3233 |            1.6759 |            3.7854 |            2.9393 |            2.9228
 26478 |     22 | 2019-05-20 16:26:24.5 |       13.1248 |       18.3081 |       10.7287 |            1.5926 |            3.5813 |            2.7888 |            2.7661
 26478 |     23 | 2019-05-20 16:26:36   |        13.125 |       18.3054 |       11.0488 |            1.6368 |            3.6909 |            2.8686 |            2.8525
 26478 |     24 | 2019-05-20 16:26:46   |       13.1236 |       18.3078 |       11.1379 |            1.6493 |            3.7209 |            2.8921 |            2.8756
