  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25025 |      0 | 2019-04-22 23:43:22   |       13.1261 |       18.3067 |        3.9393 |            0.6521 |            1.2363 |            1.0286 |            1.0223
 25025 |      1 | 2019-04-22 23:43:31.5 |       13.1243 |       18.3068 |        6.1316 |            0.9563 |            1.9919 |            1.5857 |            1.5978
 25025 |      2 | 2019-04-22 23:43:44   |       13.1262 |       18.3071 |        7.1305 |            1.0925 |            2.3426 |            1.8453 |            1.8501
 25025 |      3 | 2019-04-22 23:43:56.5 |       13.1296 |       18.3056 |         9.034 |            1.3572 |            2.9995 |            2.3312 |            2.3461
 25025 |      4 | 2019-04-22 23:44:06   |       13.1263 |       18.3057 |        9.6091 |            1.4357 |            3.2021 |            2.4799 |            2.4914
 25025 |      5 | 2019-04-22 23:44:16   |       13.1234 |        18.307 |       10.1214 |            1.5059 |            3.3831 |            2.6129 |            2.6194
 25025 |      6 | 2019-04-22 23:44:25.5 |       13.1217 |       18.3067 |       10.4218 |            1.5476 |            3.4899 |            2.6918 |            2.6925
 25025 |      7 | 2019-04-22 23:44:37   |       13.1195 |       18.3087 |        10.856 |            1.6031 |            3.6438 |            2.8046 |            2.8045
 25025 |      8 | 2019-04-22 23:44:49.5 |         13.13 |       18.3059 |       10.6025 |            1.5704 |            3.5556 |            2.7434 |            2.7331
 25025 |      9 | 2019-04-22 23:45:00   |       13.1282 |       18.3074 |       10.8219 |            1.6009 |            3.6319 |            2.8002 |            2.7889
 25025 |     10 | 2019-04-22 23:45:10   |       13.1307 |       18.3092 |       10.8843 |            1.6085 |            3.6536 |            2.8181 |            2.8041
 25025 |     11 | 2019-04-22 23:45:19.5 |       13.1317 |        18.307 |       11.3172 |            1.6703 |             3.803 |            2.9277 |            2.9161
 25025 |     12 | 2019-04-22 23:45:29   |       13.1281 |        18.307 |       11.2757 |            1.6636 |            3.7909 |            2.9167 |            2.9045
 25025 |     13 | 2019-04-22 23:45:41.5 |       13.1289 |       18.3057 |       10.6955 |            1.5828 |            3.5925 |             2.772 |            2.7482
 25025 |     14 | 2019-04-22 23:45:54   |        13.131 |       18.3097 |         10.81 |            1.5972 |            3.6302 |            2.8022 |            2.7804
 25025 |     15 | 2019-04-22 23:46:03.5 |       13.1291 |       18.3056 |       11.0733 |            1.6346 |            3.7213 |             2.866 |            2.8515
 25025 |     16 | 2019-04-22 23:46:13   |       13.0998 |        18.296 |        11.223 |            1.6473 |            3.7795 |            2.8939 |            2.9023
 25025 |     17 | 2019-04-22 23:46:23   |       13.1311 |       18.3054 |        11.322 |            1.6706 |            3.8077 |            2.9293 |            2.9145
 25025 |     18 | 2019-04-22 23:46:32.5 |        13.126 |       18.3071 |       11.2193 |             1.655 |            3.7733 |            2.9034 |            2.8876
 25025 |     19 | 2019-04-22 23:46:45   |       13.1297 |       18.3055 |       10.1967 |            1.5118 |            3.4234 |            2.6462 |            2.6153
 25025 |     20 | 2019-04-22 23:46:58.5 |        13.131 |       18.3079 |       11.0731 |            1.6341 |            3.7214 |            2.8675 |            2.8501
 25025 |     21 | 2019-04-22 23:47:08   |       13.1303 |       18.3065 |       11.1997 |            1.6529 |             3.765 |            2.8986 |            2.8832
 25025 |     22 | 2019-04-22 23:47:17   |       13.1235 |       18.3067 |       11.0197 |            1.6278 |            3.7051 |            2.8521 |            2.8346
 25025 |     23 | 2019-04-22 23:47:27   |       13.1281 |        18.306 |       11.0811 |            1.6368 |            3.7258 |            2.8685 |            2.8501
 25025 |     24 | 2019-04-22 23:47:38.5 |       13.1146 |       18.3075 |       11.0514 |            1.6304 |            3.7174 |            2.8607 |            2.8428
