  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26692 |      0 | 2019-06-04 22:53:15.5 |       13.1393 |       18.3098 |       10.4356 |            1.5533 |            3.4824 |            2.7083 |            2.6916
 26692 |      1 | 2019-06-04 22:53:26.5 |       13.1398 |       18.3106 |       10.7776 |            1.6001 |            3.5989 |            2.7956 |            2.7831
 26692 |      2 | 2019-06-04 22:53:38   |       13.1408 |       18.3103 |        10.992 |            1.6295 |            3.6723 |              2.85 |            2.8402
 26692 |      3 | 2019-06-04 22:53:50   |        13.143 |       18.3102 |       11.1974 |            1.6575 |            3.7427 |            2.9026 |            2.8946
 26692 |      4 | 2019-06-04 22:54:04   |       13.1433 |       18.3111 |       11.3793 |            1.6829 |            3.8048 |            2.9493 |            2.9424
 26692 |      5 | 2019-06-04 22:54:18.5 |        13.104 |       18.2995 |       10.8989 |            1.6081 |            3.6465 |            2.8175 |            2.8268
 26692 |      6 | 2019-06-04 22:54:31   |       13.1368 |       18.3092 |       11.1974 |            1.6481 |            3.7482 |            2.8948 |            2.9063
 26692 |      7 | 2019-06-04 22:54:43   |       13.1159 |       18.3149 |        11.331 |            1.6706 |            3.7905 |            2.9329 |            2.9369
 26692 |      8 | 2019-06-04 22:54:55.5 |       13.1415 |         18.31 |       11.1528 |            1.6517 |            3.7279 |            2.8914 |            2.8818
 26692 |      9 | 2019-06-04 22:55:10   |       13.1373 |       18.3103 |       11.0396 |            1.6357 |            3.6899 |            2.8624 |            2.8516
 26692 |     10 | 2019-06-04 22:55:24   |       13.1426 |       18.3104 |       10.8523 |            1.6104 |            3.6243 |            2.8143 |            2.8033
 26692 |     11 | 2019-06-04 22:55:36   |       13.1418 |       18.3105 |       11.0103 |            1.6319 |            3.6785 |             2.855 |            2.8449
 26692 |     12 | 2019-06-04 22:55:48.5 |       13.1383 |       18.3103 |        10.979 |            1.6277 |            3.6686 |            2.8468 |            2.8359
 26692 |     13 | 2019-06-04 22:56:02.5 |       13.1404 |       18.3105 |        11.261 |            1.6665 |            3.7645 |            2.9193 |            2.9107
 26692 |     14 | 2019-06-04 22:56:16.5 |       13.1451 |       18.3096 |       10.8411 |            1.6092 |            3.6198 |            2.8116 |            2.8005
 26692 |     15 | 2019-06-04 22:56:29.5 |       13.1482 |        18.312 |       11.1566 |             1.652 |            3.7263 |            2.8938 |            2.8845
 26692 |     16 | 2019-06-04 22:56:42   |        13.146 |       18.3091 |       11.2342 |            1.6629 |            3.7543 |            2.9122 |            2.9048
 26692 |     17 | 2019-06-04 22:56:53.5 |       13.1462 |       18.3094 |       11.3569 |            1.6804 |            3.7961 |            2.9437 |            2.9368
 26692 |     18 | 2019-06-04 22:57:06.5 |       13.1459 |       18.3095 |       11.1243 |            1.6478 |            3.7172 |            2.8855 |            2.8738
 26692 |     19 | 2019-06-04 22:57:19   |       13.1477 |       18.3118 |       10.9509 |            1.6241 |            3.6565 |            2.8411 |            2.8293
 26692 |     20 | 2019-06-04 22:57:28.5 |       13.1466 |       18.3098 |        11.098 |            1.6446 |             3.707 |            2.8776 |            2.8688
 26692 |     21 | 2019-06-04 22:57:38   |       13.1453 |       18.3107 |       11.1724 |            1.6548 |            3.7327 |            2.8965 |            2.8885
 26692 |     22 | 2019-06-04 22:57:47.5 |       13.1449 |       18.3096 |       11.2511 |            1.6654 |            3.7605 |             2.916 |            2.9092
 26692 |     23 | 2019-06-04 22:57:57   |       13.1453 |       18.3075 |       11.3018 |            1.6724 |            3.7781 |            2.9294 |            2.9219
 26692 |     24 | 2019-06-04 22:58:09.5 |       13.1471 |       18.3122 |       10.4511 |            1.5529 |            3.4873 |            2.7165 |            2.6944
 26692 |     25 | 2019-06-04 22:58:22   |       13.0755 |       18.3161 |       10.7399 |            1.5883 |            3.5904 |            2.7794 |            2.7818
 26692 |     26 | 2019-06-04 22:58:32   |       13.1413 |       18.3095 |       11.0661 |            1.6406 |             3.697 |            2.8679 |            2.8606
 26692 |     27 | 2019-06-04 22:58:42   |       13.1432 |       18.3102 |       11.1467 |            1.6513 |            3.7246 |            2.8895 |            2.8813
 26692 |     28 | 2019-06-04 22:58:51.5 |        13.142 |       18.3106 |       11.1565 |            1.6519 |            3.7285 |            2.8927 |            2.8835
 26692 |     29 | 2019-06-04 22:59:03   |        13.142 |       18.3101 |       11.2004 |            1.6579 |            3.7441 |            2.9041 |            2.8944
 26692 |     30 | 2019-06-04 22:59:15.5 |       13.1418 |       18.3102 |       10.5335 |            1.5668 |            3.5155 |            2.7339 |            2.7173
 26692 |     31 | 2019-06-04 22:59:26.5 |       13.1437 |       18.3102 |       10.9284 |             1.621 |            3.6496 |            2.8342 |            2.8236
 26692 |     32 | 2019-06-04 22:59:36.5 |       13.1434 |         18.31 |       11.0659 |              1.64 |            3.6966 |            2.8695 |            2.8597
 26692 |     33 | 2019-06-04 22:59:45.5 |       13.1448 |       18.3097 |       11.2241 |            1.6622 |            3.7508 |            2.9094 |            2.9018
 26692 |     34 | 2019-06-04 22:59:55   |       13.1453 |       18.3087 |       11.3234 |            1.6756 |            3.7851 |            2.9349 |            2.9278
 26692 |     35 | 2019-06-04 23:00:07.5 |       13.1433 |       18.3109 |       10.5759 |            1.5714 |            3.5306 |            2.7473 |            2.7267
 26692 |     36 | 2019-06-04 23:00:20   |       13.1462 |       18.3102 |       10.8965 |            1.6167 |            3.6384 |            2.8265 |            2.8149
 26692 |     37 | 2019-06-04 23:00:30   |       13.1446 |         18.31 |       11.0159 |            1.6328 |            3.6797 |            2.8563 |            2.8471
 26692 |     38 | 2019-06-04 23:00:39.5 |       13.1445 |       18.3106 |       11.1502 |            1.6516 |             3.726 |            2.8901 |            2.8825
