  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17351 |      0 | 2018-06-21 23:27:47        |       13.1073 |       18.3056 |        1.4066 |            0.3071 |            0.3699 |            0.3848 |            0.3448
 17351 |      1 | 2018-06-21 23:28:12        |       13.1101 |       18.3063 |        5.1999 |            0.8488 |            1.6755 |            1.3403 |            1.3353
 17351 |      2 | 2018-06-21 23:28:24.5      |       13.1114 |       18.3077 |        7.1008 |            1.1153 |            2.3378 |            1.8213 |            1.8264
 17351 |      3 | 2018-06-21 23:28:34.5      |       13.1057 |        18.306 |        7.6342 |            1.1918 |            2.5261 |            1.9583 |            1.9581
 17351 |      4 | 2018-06-21 23:28:47        |       13.1088 |       18.3067 |        8.5027 |            1.3133 |            2.8306 |            2.1823 |            2.1766
 17351 |      5 | 2018-06-21 23:28:59.5      |        13.107 |        18.305 |        8.9339 |            1.3737 |            2.9843 |            2.2931 |            2.2829
 17351 |      6 | 2018-06-21 23:29:10        |       13.1075 |       18.2955 |         9.095 |            1.3958 |            3.0412 |            2.3354 |            2.3226
 17351 |      7 | 2018-06-21 23:29:22        |       13.1033 |       18.3101 |        9.2482 |            1.4142 |            3.0995 |             2.374 |            2.3606
 17351 |      8 | 2018-06-21 23:29:34.5      |       13.1096 |       18.3056 |        9.5067 |            1.4534 |            3.1882 |            2.4438 |            2.4213
 17351 |      9 | 2018-06-21 23:29:44.5      |       13.1087 |       18.3072 |        9.3739 |            1.4334 |             3.144 |             2.412 |            2.3845
 17351 |     10 | 2018-06-21 23:29:54.5      |       13.1065 |       18.3061 |        9.5771 |             1.463 |            3.2142 |            2.4627 |            2.4371
 17351 |     11 | 2018-06-21 23:30:07        |       13.1109 |       18.3073 |        9.6282 |              1.47 |            3.2323 |            2.4769 |             2.449
 17351 |     12 | 2018-06-21 23:30:19.5      |       13.0968 |       18.3096 |        9.6688 |            1.4708 |            3.2508 |            2.4839 |            2.4632
 17351 |     13 | 2018-06-21 23:30:29.5      |       13.1056 |       18.3058 |        9.5025 |            1.4518 |            3.1907 |            2.4451 |             2.415
 17351 |     14 | 2018-06-21 23:30:42        |       13.1099 |       18.3064 |        9.7344 |            1.4846 |            3.2699 |            2.5043 |            2.4757
 17351 |     15 | 2018-06-21 23:30:54.5      |       13.1095 |       18.3074 |        9.5395 |            1.4562 |            3.2031 |            2.4566 |            2.4236
 17351 |     16 | 2018-06-21 23:31:04.5      |        13.109 |       18.3062 |        9.7086 |             1.481 |            3.2612 |            2.4981 |            2.4682
 17351 |     17 | 2018-06-21 23:31:14.5      |       13.1147 |       18.3088 |        9.7671 |            1.4852 |            3.2851 |            2.5101 |            2.4869
 17351 |     18 | 2018-06-21 23:31:29.5      |        13.116 |       18.2924 |        9.5613 |            1.4567 |            3.2128 |            2.4577 |            2.4341
 17351 |     19 | 2018-06-21 23:31:39.5      |       13.1086 |       18.3054 |        9.7133 |            1.4817 |            3.2631 |            2.4992 |            2.4692
 17351 |     20 | 2018-06-21 23:31:49.5      |       13.0676 |       18.3082 |        9.5372 |            1.4528 |            3.2062 |            2.4495 |            2.4286
 17351 |     21 | 2018-06-21 23:32:02        |       13.1055 |       18.3083 |        9.5608 |            1.4578 |             3.213 |            2.4571 |            2.4329
 17351 |     22 | 2018-06-21 23:32:14.5      |       13.1116 |       18.2985 |         9.666 |            1.4727 |            3.2489 |            2.4831 |            2.4613
 17351 |     23 | 2018-06-21 23:32:24.5      |       13.1063 |        18.306 |        9.4673 |             1.447 |            3.1791 |            2.4368 |            2.4043
 17351 |     24 | 2018-06-21 23:32:34.5      |       13.1131 |       18.3096 |        9.7527 |            1.4823 |            3.2801 |            2.5046 |            2.4858
 17351 |     25 | 2018-06-21 23:32:47        |       13.1073 |       18.3058 |        9.5786 |             1.462 |            3.2172 |            2.4653 |            2.4341
 17351 |     26 | 2018-06-21 23:32:59.5      |       13.0693 |       18.3079 |        9.7378 |            1.4809 |            3.2743 |            2.5007 |            2.4819
 17351 |     27 | 2018-06-21 23:33:09.5      |       13.1119 |       18.2911 |        9.7233 |            1.4809 |            3.2673 |            2.4988 |            2.4764
 17351 |     28 | 2018-06-21 23:33:22        |       13.1096 |        18.299 |        9.6776 |             1.475 |            3.2523 |            2.4875 |            2.4628
 17351 |     29 | 2018-06-21 23:33:37        |       13.1076 |       18.3057 |        9.6048 |            1.4663 |            3.2263 |            2.4717 |            2.4404
 17351 |     30 | 2018-06-21 23:33:54.5      |       13.0993 |       18.3028 |        9.6151 |             1.465 |            3.2319 |            2.4714 |            2.4468
 17351 |     31 | 2018-06-21 23:34:14.5      |        13.101 |       18.3056 |        9.6467 |            1.4697 |             3.242 |             2.479 |            2.4559
 17351 |     32 | 2018-06-21 23:34:34.5      |       13.1077 |       18.3067 |        9.5977 |            1.4649 |            3.2239 |            2.4702 |            2.4388
 17351 |     33 | 2018-06-21 23:34:54.5      |        13.101 |       18.3043 |        9.5929 |            1.4623 |            3.2235 |            2.4683 |            2.4389
 17351 |     34 | 2018-06-21 23:35:12.333333 |       13.1048 |       18.3062 |        9.5363 |            1.4564 |            3.2029 |            2.4538 |            2.4231
 17351 |     35 | 2018-06-21 23:35:29.5      |       13.1088 |       18.3067 |        9.6303 |            1.4691 |            3.2347 |            2.4786 |             2.448
 17351 |     36 | 2018-06-21 23:35:49.5      |       13.1015 |        18.305 |        9.7064 |            1.4771 |            3.2623 |             2.496 |            2.4709
 17351 |     37 | 2018-06-21 23:36:09.5      |       13.1151 |       18.3082 |         9.771 |            1.4859 |            3.2853 |            2.5119 |            2.4879
 17351 |     38 | 2018-06-21 23:36:29.5      |        13.106 |       18.3077 |        9.6361 |            1.4683 |            3.2385 |            2.4775 |            2.4518
 17351 |     39 | 2018-06-21 23:36:44.5      |       13.1054 |       18.3093 |        9.8091 |            1.4908 |            3.2993 |            2.5219 |            2.4972
 17351 |     40 | 2018-06-21 23:36:59.5      |       13.0971 |        18.301 |        9.7066 |            1.4749 |            3.2643 |            2.4937 |            2.4737
