  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24925 |      0 | 2019-04-19 00:24:08.5 |       13.1335 |       18.3075 |       11.1894 |            1.6523 |            3.7623 |            2.8979 |            2.8769
 24925 |      1 | 2019-04-19 00:24:18   |       13.0969 |       18.3126 |       11.4863 |            1.6843 |              3.87 |            2.9652 |            2.9668
 24925 |      2 | 2019-04-19 00:24:30.5 |       13.1093 |       18.3067 |        9.9985 |            1.4849 |            3.3591 |            2.5936 |            2.5609
 24925 |      3 | 2019-04-19 00:24:43   |       13.1287 |       18.3045 |       10.9697 |            1.6208 |            3.6875 |            2.8402 |            2.8212
 24925 |      4 | 2019-04-19 00:24:52.5 |       13.1275 |       18.3058 |        11.111 |             1.641 |            3.7358 |            2.8757 |            2.8584
 24925 |      5 | 2019-04-19 00:25:02   |       13.1274 |       18.3073 |       11.2471 |             1.659 |            3.7827 |            2.9106 |            2.8949
 24925 |      6 | 2019-04-19 00:25:11.5 |       13.1246 |       18.3066 |       11.1952 |            1.6534 |            3.7659 |            2.8967 |            2.8792
 24925 |      7 | 2019-04-19 00:25:21   |       13.1259 |       18.3062 |        11.317 |              1.67 |            3.8072 |            2.9283 |            2.9115
 24925 |      8 | 2019-04-19 00:25:33.5 |       13.1293 |       18.3046 |       10.1617 |            1.5074 |            3.4126 |            2.6378 |            2.6039
 24925 |      9 | 2019-04-19 00:25:46   |       13.1242 |       18.3058 |        10.835 |            1.6018 |            3.6418 |            2.8059 |            2.7855
 24925 |     10 | 2019-04-19 00:25:55.5 |       13.1262 |       18.3065 |       11.0792 |            1.6357 |            3.7256 |            2.8677 |            2.8502
 24925 |     11 | 2019-04-19 00:26:05   |       13.1263 |       18.3064 |       11.1733 |            1.6488 |            3.7575 |            2.8919 |             2.875
 24925 |     12 | 2019-04-19 00:26:14.5 |       13.1304 |       18.3074 |       11.4826 |             1.693 |            3.8636 |            2.9707 |            2.9554
 24925 |     13 | 2019-04-19 00:26:26   |       13.1289 |       18.3053 |       11.4714 |            1.6911 |            3.8605 |            2.9676 |            2.9522
 24925 |     14 | 2019-04-19 00:26:38.5 |       13.1287 |       18.3064 |        10.657 |            1.5771 |            3.5807 |            2.7621 |            2.7371
 24925 |     15 | 2019-04-19 00:26:49   |       13.1294 |       18.3063 |       11.0989 |             1.639 |            3.7313 |            2.8733 |            2.8553
 24925 |     16 | 2019-04-19 00:26:59   |       13.1304 |       18.3086 |       11.3336 |            1.6706 |            3.8117 |            2.9341 |            2.9172
 24925 |     17 | 2019-04-19 00:27:08.5 |       13.1264 |       18.3073 |       11.2238 |            1.6551 |             3.775 |             2.906 |            2.8877
 24925 |     18 | 2019-04-19 00:27:18   |       13.1267 |       18.3065 |       11.2302 |            1.6581 |            3.7775 |            2.9073 |            2.8873
 24925 |     19 | 2019-04-19 00:27:28   |       13.1124 |       18.3143 |       11.1366 |            1.6345 |            3.7542 |            2.8698 |            2.8781
 24925 |     20 | 2019-04-19 00:27:37.5 |        13.088 |       18.2937 |       11.3838 |             1.671 |            3.8346 |            2.9403 |            2.9379
 24925 |     21 | 2019-04-19 00:27:47   |       13.1105 |       18.3028 |       11.4538 |            1.6782 |            3.8604 |            2.9551 |            2.9601
 24925 |     22 | 2019-04-19 00:27:56.5 |       13.1296 |        18.307 |       11.5174 |            1.6965 |            3.8759 |            2.9807 |            2.9642
 24925 |     23 | 2019-04-19 00:28:06.5 |       13.1282 |       18.3042 |       11.4653 |            1.6894 |            3.8588 |            2.9667 |            2.9505
 24925 |     24 | 2019-04-19 00:28:16   |       13.1287 |       18.3046 |       11.5139 |            1.6968 |            3.8758 |            2.9789 |            2.9624
 24925 |     25 | 2019-04-19 00:28:26   |       13.1295 |       18.3064 |       11.5714 |            1.7045 |            3.8948 |            2.9945 |            2.9776
 24925 |     26 | 2019-04-19 00:28:35.5 |       13.1293 |       18.3064 |       11.5839 |            1.7056 |            3.8995 |            2.9981 |            2.9807
 24925 |     27 | 2019-04-19 00:28:44.5 |       13.1293 |        18.306 |       11.5846 |            1.7057 |            3.8999 |             2.998 |            2.9809
 24925 |     28 | 2019-04-19 00:28:54.5 |       13.1297 |       18.3062 |       11.5937 |            1.7071 |            3.9031 |            3.0004 |            2.9831
 24925 |     29 | 2019-04-19 00:29:04.5 |       13.1288 |       18.3045 |       11.5685 |            1.7032 |            3.8949 |            2.9938 |            2.9765
 24925 |     30 | 2019-04-19 00:29:16   |       13.1232 |       18.3068 |       11.3323 |            1.6714 |             3.815 |            2.9327 |            2.9132
 24925 |     31 | 2019-04-19 00:29:27   |       13.1269 |        18.306 |       11.5045 |            1.6956 |            3.8731 |            2.9774 |            2.9584
 24925 |     32 | 2019-04-19 00:29:37   |       13.1291 |       18.3058 |       11.5982 |            1.7077 |            3.9046 |            3.0019 |             2.984
 24925 |     33 | 2019-04-19 00:29:46.5 |       13.1283 |       18.3053 |       11.5621 |            1.7025 |            3.8927 |            2.9922 |            2.9747
 24925 |     34 | 2019-04-19 00:29:55.5 |       13.1302 |       18.3076 |       11.6433 |            1.7134 |            3.9197 |            3.0141 |             2.996
 24925 |     35 | 2019-04-19 00:30:05.5 |       13.1243 |       18.3069 |        11.387 |            1.6781 |            3.8334 |            2.9481 |            2.9274
 24925 |     36 | 2019-04-19 00:30:15   |       13.1213 |       18.3125 |       11.2646 |            1.6622 |            3.7914 |            2.9151 |            2.8958
 24925 |     37 | 2019-04-19 00:30:24.5 |       13.1231 |       18.3053 |       11.3392 |            1.6721 |             3.817 |            2.9356 |            2.9145
 24925 |     38 | 2019-04-19 00:30:34   |       13.1255 |       18.3056 |       11.4385 |            1.6855 |            3.8506 |            2.9609 |            2.9415
 24925 |     39 | 2019-04-19 00:30:43.5 |       13.1264 |       18.3068 |       11.4708 |            1.6897 |            3.8619 |            2.9689 |            2.9503
 24925 |     40 | 2019-04-19 00:30:53   |       13.1278 |        18.306 |       11.5275 |            1.6977 |            3.8813 |            2.9833 |            2.9652
 24925 |     41 | 2019-04-19 00:31:03   |       13.1287 |        18.305 |       11.5889 |            1.7057 |            3.9022 |            2.9992 |            2.9818
 24925 |     42 | 2019-04-19 00:31:12.5 |       13.1237 |       18.3067 |       11.3576 |            1.6745 |            3.8235 |            2.9396 |            2.9199
 24925 |     43 | 2019-04-19 00:31:21.5 |       13.1252 |       18.3072 |       11.4229 |            1.6832 |            3.8457 |            2.9563 |            2.9377
 24925 |     44 | 2019-04-19 00:31:32   |       13.1279 |       18.3038 |       11.5432 |            1.6999 |            3.8866 |             2.987 |            2.9697
 24925 |     45 | 2019-04-19 00:31:41.5 |       13.1286 |       18.3048 |       11.5687 |            1.7036 |            3.8951 |             2.994 |             2.976
 24925 |     46 | 2019-04-19 00:31:50.5 |        13.128 |       18.3043 |       11.5513 |            1.7011 |            3.8893 |            2.9894 |            2.9714
 24925 |     47 | 2019-04-19 00:32:01   |       13.1287 |       18.3056 |       11.5817 |             1.705 |            3.8996 |            2.9975 |            2.9796
 24925 |     48 | 2019-04-19 00:32:10.5 |       13.1261 |       18.3057 |       11.4539 |            1.6882 |            3.8563 |            2.9643 |            2.9451
 24925 |     49 | 2019-04-19 00:32:19.5 |       13.1249 |       18.3068 |       11.4121 |            1.6816 |            3.8422 |             2.954 |            2.9343
 24925 |     50 | 2019-04-19 00:32:29   |       13.1249 |       18.3067 |       11.4072 |            1.6806 |            3.8405 |            2.9528 |            2.9332
 24925 |     51 | 2019-04-19 00:32:38.5 |       13.1261 |       18.3064 |       11.4609 |            1.6885 |            3.8587 |            2.9663 |            2.9473
 24925 |     52 | 2019-04-19 00:32:48   |       13.1282 |       18.3047 |       11.5567 |            1.7016 |            3.8914 |            2.9903 |            2.9734
 24925 |     53 | 2019-04-19 00:32:58   |       13.1283 |       18.3049 |       11.5547 |            1.7012 |            3.8906 |            2.9905 |            2.9724
 24925 |     54 | 2019-04-19 00:33:07.5 |       13.1277 |       18.3058 |       11.5325 |            1.6983 |             3.883 |            2.9848 |            2.9664
 24925 |     55 | 2019-04-19 00:33:17   |       13.1281 |       18.3064 |       11.5379 |            1.6999 |            3.8845 |            2.9854 |            2.9681
