  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24631 |      0 | 2019-04-10 15:50:59   |       13.1296 |       18.3023 |        3.6704 |            0.6119 |             1.148 |            0.9584 |            0.9522
 24631 |      1 | 2019-04-10 15:51:10   |       13.1262 |       18.3042 |        5.9712 |            0.9323 |            1.9402 |             1.542 |            1.5568
 24631 |      2 | 2019-04-10 15:51:20   |       13.1261 |       18.3042 |        7.9145 |            1.2017 |            2.6125 |            2.0372 |            2.0631
 24631 |      3 | 2019-04-10 15:51:33.5 |        13.112 |        18.304 |         8.567 |            1.2902 |            2.8475 |            2.2089 |            2.2203
 24631 |      4 | 2019-04-10 15:51:47   |       13.1285 |       18.3047 |        9.9545 |             1.482 |            3.3256 |            2.5668 |            2.5801
 24631 |      5 | 2019-04-10 15:51:57.5 |       13.1242 |       18.3053 |       10.3562 |            1.5375 |            3.4683 |            2.6712 |            2.6792
 24631 |      6 | 2019-04-10 15:52:08   |       13.1202 |       18.3048 |       10.4538 |              1.55 |            3.5042 |             2.697 |            2.7025
 24631 |      7 | 2019-04-10 15:52:18   |       13.1246 |       18.3049 |       10.9882 |            1.6241 |            3.6909 |            2.8359 |            2.8373
 24631 |      8 | 2019-04-10 15:52:30.5 |       13.1082 |       18.3091 |       11.3135 |            1.6633 |            3.8082 |              2.92 |            2.9221
 24631 |      9 | 2019-04-10 15:52:44   |       13.1268 |       18.3043 |       10.9614 |            1.6195 |            3.6844 |            2.8327 |            2.8249
 24631 |     10 | 2019-04-10 15:52:55   |       13.1242 |       18.3048 |       10.9922 |            1.6234 |            3.6966 |            2.8411 |            2.8312
 24631 |     11 | 2019-04-10 15:53:05.5 |       13.1211 |       18.3039 |       10.9149 |            1.6126 |            3.6707 |            2.8211 |            2.8106
 24631 |     12 | 2019-04-10 15:53:16   |       13.1293 |       18.3058 |         11.48 |            1.6916 |            3.8645 |            2.9666 |            2.9574
 24631 |     13 | 2019-04-10 15:53:26.5 |       13.1264 |       18.3042 |       11.3894 |            1.6785 |            3.8349 |            2.9433 |            2.9328
 24631 |     14 | 2019-04-10 15:53:40   |       13.1284 |       18.3043 |       10.2209 |            1.5147 |            3.4347 |            2.6501 |            2.6213
 24631 |     15 | 2019-04-10 15:53:53   |       13.1293 |       18.3066 |        11.215 |            1.6537 |            3.7733 |            2.9004 |            2.8875
 24631 |     16 | 2019-04-10 15:54:03.5 |       13.1251 |        18.305 |       11.1927 |            1.6508 |            3.7672 |            2.8934 |            2.8812
 24631 |     17 | 2019-04-10 15:54:14   |       13.1238 |       18.3043 |       11.2479 |            1.6594 |            3.7867 |            2.9069 |            2.8949
 24631 |     18 | 2019-04-10 15:54:24.5 |       13.1226 |       18.3045 |       11.2521 |            1.6592 |            3.7887 |            2.9087 |            2.8955
 24631 |     19 | 2019-04-10 15:54:38   |        13.109 |       18.3041 |       10.0407 |            1.4897 |            3.3766 |            2.6018 |            2.5726
 24631 |     20 | 2019-04-10 15:54:51   |       13.1281 |       18.3049 |       11.1492 |            1.6445 |            3.7518 |            2.8832 |            2.8697
 24631 |     21 | 2019-04-10 15:55:01.5 |        13.124 |       18.3048 |       11.1287 |            1.6413 |            3.7456 |            2.8773 |            2.8645
 24631 |     22 | 2019-04-10 15:55:12   |        13.126 |       18.3046 |       11.3178 |            1.6691 |            3.8105 |            2.9246 |            2.9136
 24631 |     23 | 2019-04-10 15:55:22   |       13.1245 |       18.3052 |        11.332 |            1.6704 |            3.8158 |             2.929 |            2.9168
 24631 |     24 | 2019-04-10 15:55:35   |       13.1111 |        18.305 |        10.983 |            1.6214 |            3.6984 |            2.8396 |            2.8237
 24631 |     25 | 2019-04-10 15:55:48.5 |       13.1281 |        18.307 |       11.1923 |            1.6488 |             3.766 |            2.8962 |            2.8813
 24631 |     26 | 2019-04-10 15:55:59.5 |       13.1281 |       18.3044 |       11.2669 |            1.6605 |            3.7923 |            2.9132 |            2.9008
 24631 |     27 | 2019-04-10 15:56:10   |       13.1233 |       18.3048 |       11.0999 |            1.6377 |            3.7357 |            2.8701 |            2.8564
 24631 |     28 | 2019-04-10 15:56:20.5 |        13.121 |        18.305 |       11.1657 |            1.6472 |            3.7594 |            2.8872 |            2.8719
 24631 |     29 | 2019-04-10 15:56:33   |       13.1209 |       18.3116 |       11.3268 |            1.6607 |            3.8212 |            2.9197 |            2.9252
 24631 |     30 | 2019-04-10 15:56:46   |       13.1272 |       18.3045 |       10.7921 |            1.5944 |              3.63 |            2.7935 |            2.7743
 24631 |     31 | 2019-04-10 15:56:58   |       13.1261 |       18.3047 |       11.1298 |            1.6414 |            3.7462 |            2.8776 |            2.8646
 24631 |     32 | 2019-04-10 15:57:08.5 |       13.1251 |        18.304 |        11.182 |            1.6489 |            3.7639 |             2.891 |            2.8781
 24631 |     33 | 2019-04-10 15:57:18.5 |       13.1264 |        18.303 |       11.3547 |            1.6735 |            3.8234 |            2.9345 |            2.9233
 24631 |     34 | 2019-04-10 15:57:29   |       13.1235 |       18.3046 |        11.279 |            1.6622 |            3.7979 |            2.9159 |             2.903
 24631 |     35 | 2019-04-10 15:57:42   |       13.1283 |        18.305 |       10.2711 |            1.5208 |            3.4531 |             2.664 |            2.6332
 24631 |     36 | 2019-04-10 15:57:55.5 |       13.1292 |       18.3056 |        11.205 |            1.6517 |            3.7704 |            2.8984 |            2.8846
 24631 |     37 | 2019-04-10 15:58:06   |       13.1243 |       18.3139 |       11.1325 |            1.6407 |            3.7472 |             2.879 |            2.8655
 24631 |     38 | 2019-04-10 15:58:16.5 |       13.0863 |       18.3104 |       11.2816 |            1.6553 |            3.8033 |            2.9147 |            2.9083
 24631 |     39 | 2019-04-10 15:58:27   |       13.1281 |       18.3044 |        11.494 |            1.6926 |            3.8708 |            2.9709 |            2.9597
 24631 |     40 | 2019-04-10 15:58:40   |       13.1117 |       18.3053 |       10.6743 |            1.5778 |            3.5933 |            2.7619 |            2.7412
 24631 |     41 | 2019-04-10 15:58:53.5 |       13.1287 |       18.3079 |       11.0374 |            1.6275 |            3.7132 |            2.8566 |              2.84
 24631 |     42 | 2019-04-10 15:59:04   |       13.1276 |       18.3037 |       11.2067 |            1.6529 |            3.7716 |            2.8973 |            2.8849
 24631 |     43 | 2019-04-10 15:59:14.5 |       13.1277 |        18.304 |         11.39 |            1.6788 |             3.835 |            2.9434 |            2.9328
 24631 |     44 | 2019-04-10 15:59:25   |       13.1255 |       18.3052 |       11.3615 |            1.6743 |            3.8255 |            2.9368 |            2.9249
