  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25936 |      0 | 2019-04-29 18:56:36   |       13.1309 |       18.3091 |        9.9592 |            1.4827 |            3.3194 |            2.5992 |            2.5579
 25936 |      1 | 2019-04-29 18:56:48   |       13.1265 |        18.306 |       10.8298 |            1.6074 |            3.6148 |            2.8149 |            2.7927
 25936 |      2 | 2019-04-29 18:56:58.5 |       13.1274 |       18.3067 |       11.0513 |            1.6377 |            3.6907 |            2.8709 |             2.852
 25936 |      3 | 2019-04-29 18:57:08   |       13.1365 |       18.3083 |       11.0441 |            1.6401 |            3.6869 |            2.8708 |            2.8462
 25936 |      4 | 2019-04-29 18:57:17   |       13.0945 |       18.3003 |       11.0782 |            1.6376 |            3.7054 |            2.8708 |            2.8643
 25936 |      5 | 2019-04-29 18:57:28.5 |       13.1255 |       18.3057 |       11.2868 |            1.6707 |            3.7724 |            2.9312 |            2.9125
 25936 |      6 | 2019-04-29 18:57:41   |       13.1272 |       18.3098 |       10.5085 |             1.558 |            3.5084 |            2.7333 |            2.7088
 25936 |      7 | 2019-04-29 18:57:51.5 |       13.1315 |       18.3042 |       10.8918 |            1.6162 |            3.6346 |            2.8332 |            2.8079
 25936 |      8 | 2019-04-29 18:58:01   |       13.1296 |       18.3063 |       11.2369 |            1.6639 |            3.7537 |            2.9181 |            2.9011
 25936 |      9 | 2019-04-29 18:58:10.5 |         13.13 |       18.3073 |       11.1922 |            1.6584 |            3.7387 |            2.9072 |            2.8878
 25936 |     10 | 2019-04-29 18:58:20   |       13.1298 |        18.306 |       11.3811 |            1.6842 |            3.8033 |            2.9555 |            2.9381
 25936 |     11 | 2019-04-29 18:58:32   |       13.1147 |       18.2895 |       10.4009 |            1.5445 |            3.4734 |            2.7012 |            2.6818
 25936 |     12 | 2019-04-29 18:58:44.5 |       13.1226 |       18.3056 |       10.5715 |             1.571 |            3.5281 |            2.7489 |            2.7236
 25936 |     13 | 2019-04-29 18:58:55   |       13.1242 |       18.3067 |       10.8638 |            1.6115 |            3.6271 |            2.8231 |            2.8021
