  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26589 |      0 | 2019-05-24 01:48:27.5 |        10.289 |       15.4862 |        9.2631 |            1.3964 |            3.0653 |            2.4189 |            2.3825
 26589 |      1 | 2019-05-24 01:48:37   |       10.5413 |       15.7278 |        9.5401 |            1.4571 |            3.1399 |            2.5009 |            2.4422
 26589 |      2 | 2019-05-24 01:48:47   |       10.5061 |       15.7641 |        9.7536 |            1.4778 |            3.2211 |            2.5555 |            2.4992
 26589 |      3 | 2019-05-24 01:48:59.5 |       10.7214 |       15.9181 |        8.6324 |            1.3128 |            2.8474 |            2.2651 |            2.2072
 26589 |      4 | 2019-05-24 01:49:12   |       10.8496 |        15.958 |        9.4829 |            1.4522 |            3.1199 |             2.492 |             2.419
 26589 |      5 | 2019-05-24 01:49:22   |       10.9249 |       16.1189 |        9.6375 |            1.4616 |            3.1837 |            2.5194 |            2.4729
 26589 |      6 | 2019-05-24 01:49:31.5 |       11.0233 |        16.149 |        9.8344 |            1.4961 |            3.2441 |            2.5781 |             2.516
 26589 |      7 | 2019-05-24 01:49:41   |       11.1225 |       16.3235 |        9.9235 |            1.5027 |            3.2805 |            2.5926 |            2.5478
 26589 |      8 | 2019-05-24 01:49:53   |       11.2938 |       16.4777 |       10.2209 |            1.5554 |            3.3718 |            2.6753 |            2.6184
 26589 |      9 | 2019-05-24 01:50:06   |       11.3157 |       16.4911 |         9.156 |            1.3887 |            3.0253 |            2.3938 |            2.3483
 26589 |     10 | 2019-05-24 01:50:17   |       11.4546 |        16.688 |        10.131 |            1.5446 |            3.3393 |            2.6552 |             2.592
 26589 |     11 | 2019-05-24 01:50:26.5 |       11.5252 |       16.7011 |       10.1535 |            1.5312 |            3.3631 |            2.6494 |            2.6098
 26589 |     12 | 2019-05-24 01:50:36   |        11.601 |       16.8607 |       10.3576 |            1.5735 |            3.4191 |            2.7124 |            2.6526
 26589 |     13 | 2019-05-24 01:50:46   |       11.7038 |          16.9 |       10.4188 |            1.5684 |            3.4537 |            2.7176 |             2.679
 26589 |     14 | 2019-05-24 01:50:58   |       11.9387 |       17.0984 |        9.5568 |            1.4643 |            3.1447 |            2.5119 |            2.4359
 26589 |     15 | 2019-05-24 01:51:10   |       11.9486 |       17.1269 |        9.8025 |            1.4898 |            3.2352 |            2.5697 |            2.5078
 26589 |     16 | 2019-05-24 01:51:20   |       12.1287 |       17.3185 |       10.5175 |            1.5938 |            3.4764 |             2.747 |            2.7003
 26589 |     17 | 2019-05-24 01:51:30   |       12.1629 |       17.3406 |       10.6158 |            1.6008 |            3.5174 |            2.7692 |            2.7284
 26589 |     18 | 2019-05-24 01:51:40   |       12.3258 |       17.5005 |       10.8278 |             1.636 |            3.5844 |             2.826 |            2.7814
 26589 |     19 | 2019-05-24 01:51:50   |       12.3625 |       17.6326 |       10.9947 |            1.6697 |            3.6311 |            2.8785 |            2.8154
 26589 |     20 | 2019-05-24 01:52:02.5 |       12.5327 |       17.7088 |        9.8611 |            1.4913 |            3.2619 |             2.581 |            2.5269
 26589 |     21 | 2019-05-24 01:52:14.5 |       12.7487 |       17.9166 |       10.6111 |            1.6194 |            3.4997 |            2.7741 |            2.7179
 26589 |     22 | 2019-05-24 01:52:23.5 |         12.73 |       17.9017 |       10.7769 |             1.626 |            3.5708 |            2.8107 |            2.7693
 26589 |     23 | 2019-05-24 01:52:33   |       12.8927 |       18.0951 |       10.9808 |            1.6709 |             3.625 |            2.8717 |            2.8132
 26589 |     24 | 2019-05-24 01:52:43   |       12.9274 |       18.1005 |       11.0779 |            1.6675 |            3.6741 |            2.8886 |            2.8477
 26589 |     25 | 2019-05-24 01:52:54.5 |       13.1365 |       18.3118 |       11.2453 |            1.7037 |            3.7201 |            2.9363 |            2.8852
 26589 |     26 | 2019-05-24 01:53:06.5 |       13.1295 |        18.303 |        10.689 |            1.6059 |            3.5464 |            2.7853 |            2.7513
 26589 |     27 | 2019-05-24 01:53:17   |       13.1277 |       18.3089 |        10.856 |            1.6281 |            3.6078 |            2.8279 |            2.7922
 26589 |     28 | 2019-05-24 01:53:27   |       13.1265 |       18.3081 |       11.0327 |            1.6456 |             3.674 |            2.8696 |            2.8435
 26589 |     29 | 2019-05-24 01:53:37   |        13.128 |       18.3082 |       11.2024 |            1.6653 |            3.7356 |            2.9114 |            2.8901
 26589 |     30 | 2019-05-24 01:53:46.5 |        13.128 |       18.3076 |       11.2396 |            1.6676 |            3.7512 |            2.9206 |            2.9002
 26589 |     31 | 2019-05-24 01:53:58   |       13.1347 |       18.3127 |       10.2724 |            1.5268 |            3.4246 |            2.6796 |            2.6414
 26589 |     32 | 2019-05-24 01:54:10.5 |       13.1293 |       18.3098 |       10.8558 |            1.6126 |            3.6222 |            2.8211 |            2.7998
 26589 |     33 | 2019-05-24 01:54:20.5 |       13.1265 |       18.3076 |       10.9361 |             1.622 |            3.6509 |             2.841 |            2.8223
 26589 |     34 | 2019-05-24 01:54:30   |       13.1281 |       18.3088 |       11.1288 |            1.6481 |            3.7172 |              2.89 |            2.8735
 26589 |     35 | 2019-05-24 01:54:40   |       13.1274 |       18.3079 |       11.2046 |            1.6581 |            3.7432 |            2.9098 |            2.8934
 26589 |     36 | 2019-05-24 01:54:49.5 |       13.1285 |       18.3081 |       11.3187 |             1.674 |            3.7825 |             2.939 |            2.9231
 26589 |     37 | 2019-05-24 01:55:02   |        13.122 |        18.312 |       10.1039 |            1.5023 |            3.3691 |            2.6301 |            2.6023
 26589 |     38 | 2019-05-24 01:55:15   |       13.1322 |       18.3096 |       11.1732 |            1.6543 |            3.7316 |            2.9014 |            2.8859
 26589 |     39 | 2019-05-24 01:55:25   |       13.1264 |       18.3077 |       10.9935 |            1.6284 |             3.672 |            2.8551 |             2.838
 26589 |     40 | 2019-05-24 01:55:34.5 |       13.1261 |       18.3078 |       11.0807 |            1.6404 |            3.7018 |            2.8776 |            2.8609
 26589 |     41 | 2019-05-24 01:55:43.5 |       13.1246 |       18.3077 |       11.0995 |            1.6427 |            3.7088 |            2.8825 |            2.8655
 26589 |     42 | 2019-05-24 01:55:55   |       13.1222 |        18.308 |       11.0272 |            1.6325 |            3.6848 |            2.8643 |            2.8456
 26589 |     43 | 2019-05-24 01:56:07.5 |       13.1333 |         18.31 |       10.2544 |            1.5235 |            3.4202 |            2.6717 |             2.639
 26589 |     44 | 2019-05-24 01:56:18   |        13.131 |       18.3086 |       11.0848 |            1.6417 |            3.7022 |            2.8785 |            2.8625
 26589 |     45 | 2019-05-24 01:56:27.5 |       13.1306 |       18.3083 |       11.1974 |            1.6572 |            3.7404 |            2.9074 |            2.8923
 26589 |     46 | 2019-05-24 01:56:37   |       13.1276 |       18.3073 |       11.1806 |            1.6546 |             3.736 |            2.9024 |            2.8876
 26589 |     47 | 2019-05-24 01:56:47   |       13.1246 |       18.3079 |       11.1205 |            1.6458 |            3.7161 |            2.8878 |            2.8707
 26589 |     48 | 2019-05-24 01:56:59.5 |        13.111 |       18.3078 |       10.0012 |            1.4895 |            3.3365 |            2.6034 |            2.5719
 26589 |     49 | 2019-05-24 01:57:12   |       13.1243 |       18.3084 |        10.465 |            1.5553 |             3.492 |            2.7211 |            2.6966
 26589 |     50 | 2019-05-24 01:57:21.5 |       13.1266 |       18.3077 |       10.9226 |            1.6189 |            3.6476 |            2.8368 |            2.8193
 26589 |     51 | 2019-05-24 01:57:31   |       13.1283 |       18.3091 |       11.1418 |            1.6488 |            3.7221 |            2.8929 |             2.878
 26589 |     52 | 2019-05-24 01:57:40.5 |       13.1295 |       18.3064 |       11.2851 |            1.6686 |            3.7716 |            2.9297 |            2.9152
 26589 |     53 | 2019-05-24 01:57:50.5 |       13.1289 |        18.308 |        11.338 |            1.6756 |            3.7902 |             2.944 |            2.9282
 26589 |     54 | 2019-05-24 01:58:02.5 |       13.1241 |       18.3079 |       10.2289 |             1.521 |            3.4122 |             2.663 |            2.6327
