  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24581 |      0 | 2019-04-08 23:21:57.5 |       13.1248 |       18.3064 |       11.4293 |            1.6834 |            3.8489 |             2.956 |             2.941
 24581 |      1 | 2019-04-08 23:22:08   |       13.1302 |       18.3084 |       11.6718 |            1.7171 |            3.9307 |            3.0198 |            3.0042
 24581 |      2 | 2019-04-08 23:22:18   |       13.1239 |        18.316 |       11.6393 |            1.7011 |            3.9295 |            2.9983 |            3.0105
 24581 |      3 | 2019-04-08 23:22:28.5 |        13.122 |       18.3089 |       11.6988 |            1.7152 |            3.9439 |            3.0244 |            3.0153
 24581 |      4 | 2019-04-08 23:22:39   |       13.1289 |       18.2939 |       11.4902 |             1.686 |            3.8739 |            2.9636 |            2.9667
 24581 |      5 | 2019-04-08 23:22:49   |        13.095 |        18.295 |       11.6051 |            1.6971 |            3.9162 |              2.99 |            3.0018
 24581 |      6 | 2019-04-08 23:22:59.5 |       13.1093 |       18.3076 |        11.651 |            1.7031 |            3.9312 |             3.003 |            3.0136
 24581 |      7 | 2019-04-08 23:23:10.5 |       13.1285 |       18.3046 |       11.2944 |            1.6658 |            3.8029 |            2.9211 |            2.9046
 24581 |      8 | 2019-04-08 23:23:21   |       13.1249 |       18.3066 |       11.4176 |            1.6817 |            3.8452 |            2.9529 |            2.9379
 24581 |      9 | 2019-04-08 23:23:31.5 |       13.1262 |       18.3057 |       11.4904 |             1.692 |            3.8697 |            2.9718 |            2.9569
 24581 |     10 | 2019-04-08 23:23:42   |       13.1253 |       18.3061 |        11.457 |            1.6875 |            3.8582 |            2.9627 |            2.9486
 24581 |     11 | 2019-04-08 23:23:52.5 |       13.1245 |       18.3063 |       11.4279 |            1.6831 |            3.8485 |            2.9555 |            2.9408
 24581 |     12 | 2019-04-08 23:24:03   |       13.1249 |       18.3057 |       11.4382 |            1.6845 |            3.8521 |            2.9582 |            2.9433
 24581 |     13 | 2019-04-08 23:24:13.5 |       13.1242 |       18.3058 |       11.4078 |            1.6808 |            3.8421 |            2.9499 |            2.9349
 24581 |     14 | 2019-04-08 23:24:24.5 |       13.1244 |       18.3064 |       11.4084 |            1.6812 |             3.842 |            2.9501 |            2.9351
 24581 |     15 | 2019-04-08 23:24:35   |       13.1255 |       18.3065 |       11.4663 |            1.6886 |            3.8615 |            2.9653 |            2.9509
 24581 |     16 | 2019-04-08 23:24:45.5 |       13.1265 |       18.3069 |       11.4931 |            1.6922 |            3.8708 |            2.9721 |             2.958
 24581 |     17 | 2019-04-08 23:24:56   |       13.1287 |       18.3042 |       11.6102 |            1.7083 |            3.9107 |            3.0014 |            2.9898
 24581 |     18 | 2019-04-08 23:25:06.5 |       13.1234 |       18.3118 |       11.5226 |            1.6903 |            3.8854 |             2.974 |            2.9729
 24581 |     19 | 2019-04-08 23:25:17   |       13.1218 |       18.3053 |       11.2624 |            1.6619 |            3.7916 |            2.9137 |            2.8952
 24581 |     20 | 2019-04-08 23:25:28   |       13.1224 |       18.3061 |       11.3214 |            1.6686 |            3.8125 |             2.928 |            2.9123
 24581 |     21 | 2019-04-08 23:25:38.5 |       13.1302 |       18.3069 |       11.6498 |            1.7141 |            3.9233 |            3.0131 |            2.9993
 24581 |     22 | 2019-04-08 23:25:49   |       13.1271 |       18.3059 |        11.532 |            1.6976 |             3.884 |             2.982 |            2.9684
 24581 |     23 | 2019-04-08 23:25:59.5 |        13.129 |       18.3052 |       11.6076 |            1.7078 |            3.9097 |            3.0016 |            2.9884
 24581 |     24 | 2019-04-08 23:26:10   |       13.1295 |       18.3066 |       11.6379 |            1.7128 |            3.9197 |            3.0094 |             2.996
 24581 |     25 | 2019-04-08 23:26:20.5 |       13.1304 |        18.307 |       11.6687 |             1.717 |            3.9298 |            3.0177 |            3.0042
 24581 |     26 | 2019-04-08 23:26:31.5 |       13.1297 |       18.3062 |       11.6458 |            1.7135 |            3.9222 |            3.0119 |            2.9981
 24581 |     27 | 2019-04-08 23:26:42   |       13.1297 |       18.3066 |       11.6486 |            1.7138 |            3.9229 |            3.0128 |             2.999
 24581 |     28 | 2019-04-08 23:26:52.5 |       13.1305 |        18.307 |       11.6701 |            1.7166 |            3.9301 |            3.0185 |            3.0048
 24581 |     29 | 2019-04-08 23:27:03   |       13.1306 |       18.3074 |       11.7158 |            1.7229 |            3.9457 |            3.0304 |             3.017
 24581 |     30 | 2019-04-08 23:27:14   |       13.0893 |       18.2961 |       11.4159 |            1.6718 |            3.8515 |            2.9419 |            2.9507
 24581 |     31 | 2019-04-08 23:27:24   |       13.1212 |       18.3062 |       11.2875 |            1.6634 |            3.8013 |            2.9195 |            2.9033
 24581 |     32 | 2019-04-08 23:27:34.5 |        13.124 |       18.3056 |        11.298 |            1.6654 |            3.8043 |            2.9226 |            2.9057
 24581 |     33 | 2019-04-08 23:27:45   |       13.1238 |       18.3064 |       11.3913 |            1.6779 |            3.8364 |            2.9463 |            2.9306
 24581 |     34 | 2019-04-08 23:27:55.5 |       13.1231 |       18.3061 |       11.3647 |             1.674 |             3.827 |            2.9399 |            2.9238
 24581 |     35 | 2019-04-08 23:28:06.5 |       13.1262 |       18.3072 |       11.4973 |            1.6928 |            3.8719 |            2.9735 |             2.959
