  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26592 |      0 | 2019-05-24 06:15:29.5 |       13.1237 |       18.3076 |       10.6266 |            1.5778 |             3.547 |            2.7617 |            2.7401
 26592 |      1 | 2019-05-24 06:15:39   |       13.1238 |       18.3076 |       10.8317 |            1.6061 |            3.6166 |            2.8143 |            2.7947
 26592 |      2 | 2019-05-24 06:15:49   |       13.1308 |       18.3085 |       11.2583 |            1.6656 |            3.7612 |            2.9237 |            2.9078
 26592 |      3 | 2019-05-24 06:15:58.5 |       13.1312 |       18.3083 |       11.3804 |            1.6822 |            3.8027 |            2.9556 |            2.9399
 26592 |      4 | 2019-05-24 06:16:08   |       13.1312 |       18.3082 |       11.3878 |            1.6842 |            3.8061 |            2.9567 |            2.9409
 26592 |      5 | 2019-05-24 06:16:20.5 |       13.1314 |       18.3071 |       10.1258 |            1.5074 |            3.3769 |            2.6378 |            2.6036
 26592 |      6 | 2019-05-24 06:16:33   |       13.1297 |        18.309 |       10.8262 |            1.6052 |            3.6134 |            2.8145 |             2.793
 26592 |      7 | 2019-05-24 06:16:42.5 |         13.13 |       18.3081 |       11.1036 |            1.6439 |            3.7083 |            2.8842 |            2.8672
 26592 |      8 | 2019-05-24 06:16:52   |         13.13 |       18.3067 |       11.2475 |            1.6642 |            3.7578 |            2.9203 |            2.9052
 26592 |      9 | 2019-05-24 06:17:02   |       13.1301 |       18.3077 |       11.3522 |            1.6786 |            3.7934 |            2.9476 |            2.9326
 26592 |     10 | 2019-05-24 06:17:14   |       13.1248 |       18.3077 |       11.1969 |            1.6574 |            3.7422 |             2.907 |            2.8903
 26592 |     11 | 2019-05-24 06:17:26   |       13.0521 |       18.3016 |       10.5596 |            1.5629 |            3.5279 |            2.7375 |            2.7314
 26592 |     12 | 2019-05-24 06:17:36   |       13.1279 |       18.3128 |       10.8424 |            1.6036 |            3.6223 |            2.8163 |            2.8002
 26592 |     13 | 2019-05-24 06:17:46   |       13.0806 |       18.3015 |       10.9508 |            1.6123 |            3.6653 |            2.8315 |            2.8416
 26592 |     14 | 2019-05-24 06:17:55.5 |        13.129 |       18.3022 |       11.1505 |            1.6505 |            3.7234 |            2.8977 |            2.8789
 26592 |     15 | 2019-05-24 06:18:05   |       13.1328 |       18.3111 |       11.4174 |            1.6867 |            3.8157 |            2.9654 |            2.9496
 26592 |     16 | 2019-05-24 06:18:17.5 |       13.1217 |       18.3095 |       10.4598 |            1.5547 |            3.4912 |            2.7215 |            2.6924
 26592 |     17 | 2019-05-24 06:18:30   |       13.1238 |       18.3188 |       10.8425 |            1.5981 |            3.6271 |            2.8067 |            2.8106
 26592 |     18 | 2019-05-24 06:18:40   |       13.1321 |       18.3099 |       11.1606 |            1.6512 |            3.7272 |            2.8996 |            2.8826
 26592 |     19 | 2019-05-24 06:18:49.5 |       13.1304 |       18.3074 |       11.2392 |            1.6624 |            3.7545 |            2.9188 |            2.9036
 26592 |     20 | 2019-05-24 06:18:59   |        13.131 |       18.3083 |       11.3723 |            1.6807 |               3.8 |             2.953 |            2.9386
 26592 |     21 | 2019-05-24 06:19:08.5 |       13.1256 |       18.3062 |       11.1513 |            1.6508 |            3.7263 |             2.895 |            2.8792
 26592 |     22 | 2019-05-24 06:19:21   |       13.1317 |       18.3078 |       10.1367 |            1.5082 |            3.3803 |            2.6411 |            2.6072
 26592 |     23 | 2019-05-24 06:19:33.5 |       13.1253 |       18.3076 |       10.7632 |            1.5967 |            3.5924 |             2.797 |            2.7771
 26592 |     24 | 2019-05-24 06:19:43   |       13.1233 |       18.3081 |       10.8463 |            1.6077 |            3.6216 |            2.8174 |            2.7996
 26592 |     25 | 2019-05-24 06:19:53   |       13.1253 |       18.3077 |       11.0581 |            1.6369 |             3.694 |            2.8721 |            2.8552
 26592 |     26 | 2019-05-24 06:20:02.5 |       13.1282 |       18.3073 |       11.2007 |            1.6564 |            3.7424 |            2.9093 |            2.8926
 26592 |     27 | 2019-05-24 06:20:14   |       13.1275 |       18.3069 |       11.3888 |             1.684 |            3.8069 |            2.9561 |            2.9418
 26592 |     28 | 2019-05-24 06:20:27   |       13.1267 |       18.2888 |        10.527 |            1.5634 |            3.5126 |            2.7372 |            2.7139
 26592 |     29 | 2019-05-24 06:20:38   |       13.1231 |       18.3067 |       10.7943 |            1.6007 |            3.6036 |            2.8044 |            2.7856
 26592 |     30 | 2019-05-24 06:20:47   |       13.1102 |       18.3002 |       10.9629 |            1.6193 |            3.6646 |            2.8431 |            2.8358
 26592 |     31 | 2019-05-24 06:20:56   |       13.1252 |       18.3094 |       10.9735 |            1.6261 |             3.665 |            2.8511 |            2.8313
 26592 |     32 | 2019-05-24 06:21:06   |       13.1248 |       18.3082 |       11.1105 |            1.6445 |             3.712 |            2.8855 |            2.8685
 26592 |     33 | 2019-05-24 06:21:18.5 |       13.1297 |       18.3062 |       10.3493 |            1.5397 |            3.4528 |            2.6946 |            2.6622
 26592 |     34 | 2019-05-24 06:21:31   |       13.1245 |       18.3078 |       10.5924 |            1.5737 |            3.5341 |            2.7544 |            2.7302
 26592 |     35 | 2019-05-24 06:21:41.5 |       13.1244 |       18.3084 |       10.9036 |            1.6134 |            3.6418 |             2.833 |            2.8154
 26592 |     36 | 2019-05-24 06:21:52   |       13.1318 |       18.3088 |       11.3162 |            1.6735 |            3.7804 |            2.9387 |            2.9236
 26592 |     37 | 2019-05-24 06:22:02   |       13.1298 |       18.3062 |        11.355 |             1.678 |            3.7949 |            2.9481 |             2.934
 26592 |     38 | 2019-05-24 06:22:13.5 |       13.1221 |       18.3072 |       11.2261 |             1.661 |            3.7524 |            2.9139 |            2.8988
 26592 |     39 | 2019-05-24 06:22:25.5 |       13.1272 |       18.3072 |       10.6735 |            1.5732 |            3.5696 |            2.7672 |            2.7635
 26592 |     40 | 2019-05-24 06:22:36   |       13.1236 |       18.3076 |       10.7463 |            1.5934 |            3.5874 |            2.7922 |            2.7732
 26592 |     41 | 2019-05-24 06:22:46   |       13.1243 |       18.3077 |       10.9328 |            1.6193 |            3.6511 |            2.8398 |            2.8226
 26592 |     42 | 2019-05-24 06:22:55.5 |       13.1248 |       18.3073 |       11.0871 |            1.6405 |            3.7041 |            2.8796 |             2.863
 26592 |     43 | 2019-05-24 06:23:05   |       13.1231 |       18.3078 |       11.0646 |            1.6372 |             3.697 |            2.8739 |            2.8565
 26592 |     44 | 2019-05-24 06:23:17   |       13.1127 |       18.3113 |       10.9117 |            1.6132 |            3.6474 |            2.8342 |            2.8169
 26592 |     45 | 2019-05-24 06:23:29.5 |       13.1263 |        18.307 |       10.6712 |            1.5831 |            3.5617 |            2.7741 |            2.7524
 26592 |     46 | 2019-05-24 06:23:39.5 |       13.1263 |       18.3079 |       10.9123 |            1.6173 |            3.6432 |            2.8347 |            2.8172
 26592 |     47 | 2019-05-24 06:23:49   |       13.1253 |       18.3075 |       11.0316 |            1.6336 |            3.6847 |            2.8653 |             2.848
 26592 |     48 | 2019-05-24 06:23:58.5 |       13.1261 |       18.3076 |       11.1699 |            1.6525 |            3.7319 |            2.9006 |            2.8849
 26592 |     49 | 2019-05-24 06:24:08   |       13.1234 |        18.307 |        11.057 |            1.6363 |             3.694 |            2.8724 |            2.8544
 26592 |     50 | 2019-05-24 06:24:20.5 |       13.1306 |       18.3082 |       10.1475 |            1.5101 |             3.384 |            2.6433 |            2.6101
 26592 |     51 | 2019-05-24 06:24:32.5 |       13.1276 |       18.3089 |       10.6459 |            1.5818 |            3.5522 |            2.7674 |            2.7445
 26592 |     52 | 2019-05-24 06:24:42.5 |        13.101 |        18.299 |       10.9138 |            1.6112 |            3.6476 |            2.8302 |            2.8247
 26592 |     53 | 2019-05-24 06:24:52   |       13.1037 |       18.3161 |       11.2111 |            1.6475 |             3.754 |            2.9065 |            2.9031
 26592 |     54 | 2019-05-24 06:25:02   |       13.1353 |       18.3107 |       11.2845 |            1.6686 |            3.7683 |            2.9299 |            2.9177
 26592 |     55 | 2019-05-24 06:25:13.5 |       13.1245 |       18.3078 |       11.3001 |            1.6716 |            3.7774 |            2.9328 |            2.9184
 26592 |     56 | 2019-05-24 06:25:26   |        13.129 |       18.3079 |       10.5129 |            1.5613 |            3.5074 |            2.7347 |            2.7095
 26592 |     57 | 2019-05-24 06:25:36.5 |       13.1289 |       18.3078 |       10.9845 |            1.6276 |            3.6678 |            2.8526 |            2.8366
 26592 |     58 | 2019-05-24 06:25:46   |       13.1258 |       18.3077 |       11.0212 |            1.6325 |            3.6809 |            2.8622 |            2.8457
 26592 |     59 | 2019-05-24 06:25:56   |       13.1233 |       18.3075 |       11.0297 |            1.6334 |            3.6847 |             2.864 |            2.8475
 26592 |     60 | 2019-05-24 06:26:05.5 |        13.125 |       18.3079 |       11.1306 |            1.6472 |            3.7188 |            2.8907 |            2.8739
 26592 |     61 | 2019-05-24 06:26:17   |       13.1294 |       18.3087 |       10.8709 |            1.6106 |            3.6308 |            2.8262 |            2.8033
 26592 |     62 | 2019-05-24 06:26:29.5 |       13.1276 |       18.3082 |       10.7406 |            1.5927 |            3.5852 |            2.7915 |            2.7712
 26592 |     63 | 2019-05-24 06:26:39.5 |       13.1274 |       18.3075 |       10.9828 |            1.6264 |            3.6677 |            2.8527 |            2.8361
 26592 |     64 | 2019-05-24 06:26:49   |       13.1241 |       18.3082 |       10.9754 |            1.6257 |            3.6651 |            2.8511 |            2.8335
 26592 |     65 | 2019-05-24 06:26:59   |       13.1264 |       18.3078 |         11.17 |             1.652 |            3.7322 |            2.9006 |            2.8851
 26592 |     66 | 2019-05-24 06:27:08.5 |       13.1299 |       18.3066 |       11.3407 |            1.6769 |              3.79 |            2.9442 |            2.9297
 26592 |     67 | 2019-05-24 06:27:20.5 |       13.1316 |       18.3083 |       10.1769 |            1.5138 |            3.3938 |            2.6518 |            2.6176
 26592 |     68 | 2019-05-24 06:27:33   |       13.1185 |       18.3076 |       10.6842 |            1.5845 |             3.565 |            2.7794 |            2.7554
 26592 |     69 | 2019-05-24 06:27:42.5 |       13.1264 |       18.3076 |       10.9272 |            1.6185 |            3.6468 |            2.8425 |            2.8193
 26592 |     70 | 2019-05-24 06:27:52   |       13.1266 |       18.3077 |       11.0807 |            1.6395 |            3.7001 |            2.8807 |            2.8604
 26592 |     71 | 2019-05-24 06:28:02   |       13.1243 |       18.3074 |       11.0704 |            1.6381 |            3.6976 |             2.877 |            2.8577
 26592 |     72 | 2019-05-24 06:28:13.5 |       13.1334 |       18.3088 |       11.6694 |            1.7229 |             3.901 |            3.0291 |            3.0164
 26592 |     73 | 2019-05-24 06:28:26   |       13.1328 |       18.3092 |       10.9336 |              1.62 |            3.6494 |            2.8423 |             2.822
 26592 |     74 | 2019-05-24 06:28:37   |        13.132 |       18.3087 |        11.095 |             1.642 |            3.7044 |            2.8827 |            2.8658
 26592 |     75 | 2019-05-24 06:28:46   |       13.1309 |       18.3067 |       11.1939 |            1.6563 |            3.7389 |            2.9071 |            2.8916
 26592 |     76 | 2019-05-24 06:28:55   |       13.1293 |       18.3049 |       11.2176 |            1.6597 |            3.7478 |            2.9119 |            2.8982
 26592 |     77 | 2019-05-24 06:29:05   |       13.1297 |       18.3054 |       11.3127 |            1.6729 |            3.7802 |            2.9367 |            2.9229
 26592 |     78 | 2019-05-24 06:29:17   |       13.1292 |       18.3087 |       10.8548 |            1.6104 |            3.6238 |            2.8232 |            2.7973
 26592 |     79 | 2019-05-24 06:29:29.5 |       13.1303 |       18.3058 |       10.8504 |            1.6086 |            3.6219 |            2.8191 |            2.8007
 26592 |     80 | 2019-05-24 06:29:39.5 |       13.1303 |       18.3074 |        11.066 |            1.6381 |            3.6956 |            2.8739 |            2.8584
 26592 |     81 | 2019-05-24 06:29:49   |       13.1305 |       18.3067 |       11.2128 |            1.6586 |            3.7458 |            2.9112 |            2.8971
 26592 |     82 | 2019-05-24 06:29:59   |       13.1307 |       18.3059 |       11.3275 |            1.6743 |            3.7854 |            2.9403 |            2.9275
