  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24874 |      0 | 2019-04-17 12:48:50.5 |       13.1302 |       18.3089 |       11.5298 |            1.6947 |            3.8824 |            2.9854 |            2.9674
 24874 |      1 | 2019-04-17 12:49:00   |       13.1279 |        18.304 |        11.545 |            1.6991 |            3.8881 |            2.9856 |            2.9722
 24874 |      2 | 2019-04-17 12:49:09.5 |       13.1258 |        18.306 |       11.4464 |            1.6867 |            3.8541 |            2.9605 |            2.9451
 24874 |      3 | 2019-04-17 12:49:19   |       13.1279 |       18.2937 |       11.3993 |            1.6785 |            3.8368 |             2.949 |            2.9349
 24874 |      4 | 2019-04-17 12:49:29   |       13.1272 |        18.307 |       11.5284 |            1.6974 |            3.8823 |            2.9816 |             2.967
 24874 |      5 | 2019-04-17 12:49:38.5 |       13.1221 |       18.3059 |       11.3031 |            1.6655 |            3.8054 |            2.9246 |            2.9075
 24874 |      6 | 2019-04-17 12:49:48   |       13.1305 |       18.3063 |       11.6539 |             1.714 |            3.9244 |            3.0148 |            3.0006
 24874 |      7 | 2019-04-17 12:49:57.5 |       13.1278 |       18.3061 |       11.4273 |            1.6838 |            3.8469 |            2.9573 |            2.9394
 24874 |      8 | 2019-04-17 12:50:07   |       13.1165 |       18.3126 |       11.7477 |            1.7209 |            3.9625 |            3.0341 |            3.0302
 24874 |      9 | 2019-04-17 12:50:17   |       13.1149 |       18.2968 |       11.4233 |             1.675 |            3.8528 |            2.9465 |             2.949
 24874 |     10 | 2019-04-17 12:50:26.5 |       13.1255 |       18.3052 |       11.4402 |            1.6857 |            3.8519 |            2.9597 |            2.9429
 24874 |     11 | 2019-04-17 12:50:36   |       13.1251 |       18.3143 |        11.486 |            1.6809 |            3.8748 |            2.9632 |            2.9672
 24874 |     12 | 2019-04-17 12:50:45.5 |       13.1202 |       18.3051 |        11.363 |            1.6729 |            3.8267 |            2.9385 |            2.9249
 24874 |     13 | 2019-04-17 12:50:55   |       13.1303 |       18.3074 |       11.6542 |            1.7137 |            3.9245 |            3.0151 |            3.0009
 24874 |     14 | 2019-04-17 12:51:04.5 |       13.1244 |       18.3061 |        11.409 |            1.6803 |            3.8416 |            2.9515 |            2.9356
 24874 |     15 | 2019-04-17 12:51:14   |       13.1237 |       18.3063 |       11.3882 |            1.6777 |            3.8349 |            2.9457 |              2.93
 24874 |     16 | 2019-04-17 12:51:24   |       13.1094 |       18.2975 |       11.5511 |            1.6905 |            3.8969 |            2.9785 |            2.9852
 24874 |     17 | 2019-04-17 12:51:33.5 |       13.1274 |       18.3063 |       11.4426 |            1.6854 |            3.8528 |            2.9607 |            2.9436
 24874 |     18 | 2019-04-17 12:51:43   |       13.1272 |       18.3082 |       11.3978 |            1.6783 |            3.8374 |              2.95 |            2.9321
 24874 |     19 | 2019-04-17 12:51:52.5 |        13.124 |       18.3062 |       11.5348 |            1.6974 |            3.8843 |            2.9838 |            2.9692
 24874 |     20 | 2019-04-17 12:52:02.5 |       13.0573 |       18.3006 |       11.2542 |            1.6543 |            3.7926 |            2.9058 |            2.9015
 24874 |     21 | 2019-04-17 12:52:12.5 |       13.1424 |        18.308 |       11.5654 |            1.7041 |            3.8938 |            2.9926 |            2.9748
 24874 |     22 | 2019-04-17 12:52:21.5 |       13.1239 |       18.3069 |       11.3332 |            1.6702 |            3.8163 |             2.932 |            2.9147
 24874 |     23 | 2019-04-17 12:52:31   |       13.1076 |       18.2972 |       11.6455 |            1.7038 |            3.9291 |            3.0028 |            3.0098
 24874 |     24 | 2019-04-17 12:52:41   |       13.1259 |       18.3065 |       11.5045 |            1.6933 |            3.8748 |            2.9751 |            2.9613
 24874 |     25 | 2019-04-17 12:52:50.5 |       13.1183 |       18.3072 |       11.3586 |            1.6724 |            3.8257 |            2.9379 |            2.9226
 24874 |     26 | 2019-04-17 12:52:59.5 |       13.1232 |       18.3054 |       11.5683 |            1.7013 |             3.897 |            2.9913 |            2.9786
 24874 |     27 | 2019-04-17 12:53:09.5 |       13.1203 |       18.2978 |       11.2422 |            1.6587 |            3.7854 |            2.9074 |            2.8907
 24874 |     28 | 2019-04-17 12:53:19   |       13.1301 |       18.3055 |       11.5952 |            1.7058 |            3.9057 |            2.9985 |            2.9852
 24874 |     29 | 2019-04-17 12:53:28.5 |       13.1243 |       18.3054 |       11.3782 |            1.6768 |            3.8308 |            2.9449 |            2.9256
 24874 |     30 | 2019-04-17 12:53:38   |       13.1242 |       18.3122 |       11.4153 |            1.6774 |            3.8464 |            2.9475 |            2.9441
 24874 |     31 | 2019-04-17 12:53:47.5 |       13.1252 |       18.3062 |       11.4399 |            1.6846 |            3.8523 |             2.959 |             2.944
 24874 |     32 | 2019-04-17 12:53:57   |       13.1299 |       18.3078 |       11.4844 |            1.6901 |            3.8666 |            2.9724 |            2.9553
 24874 |     33 | 2019-04-17 12:54:07   |       13.1279 |       18.3053 |       11.5517 |            1.6985 |            3.8915 |             2.986 |            2.9757
 24874 |     34 | 2019-04-17 12:54:16.5 |       13.1299 |       18.3064 |       11.6184 |            1.7105 |             3.912 |            3.0055 |            2.9903
 24874 |     35 | 2019-04-17 12:54:26   |        13.126 |       18.3067 |       11.4508 |            1.6861 |            3.8561 |            2.9619 |            2.9467
 24874 |     36 | 2019-04-17 12:54:35.5 |       13.1209 |       18.3121 |       11.2399 |            1.6553 |            3.7838 |            2.9048 |             2.896
 24874 |     37 | 2019-04-17 12:54:45   |       13.1288 |       18.3062 |       11.5622 |             1.702 |            3.8933 |            2.9909 |            2.9759
 24874 |     38 | 2019-04-17 12:54:55   |       13.1257 |       18.3053 |       11.2671 |            1.6611 |            3.7931 |             2.916 |            2.8969
 24874 |     39 | 2019-04-17 12:55:04.5 |       13.1146 |       18.3085 |       11.5174 |            1.6908 |            3.8816 |            2.9775 |            2.9675
 24874 |     40 | 2019-04-17 12:55:14   |       13.1338 |       18.3083 |       11.4378 |            1.6816 |            3.8528 |            2.9597 |            2.9437
 24874 |     41 | 2019-04-17 12:55:23.5 |       13.1264 |       18.3076 |       11.5693 |            1.7026 |            3.8959 |            2.9931 |            2.9777
 24874 |     42 | 2019-04-17 12:55:33   |       13.1212 |       18.3063 |       11.2595 |            1.6601 |            3.7909 |             2.913 |            2.8956
 24874 |     43 | 2019-04-17 12:55:43   |       13.1294 |        18.307 |       11.6079 |            1.7083 |            3.9089 |            3.0027 |             2.988
 24874 |     44 | 2019-04-17 12:55:53   |       13.1237 |        18.306 |       11.3556 |            1.6735 |             3.823 |            2.9389 |            2.9202
 24874 |     45 | 2019-04-17 12:56:02.5 |       13.1239 |       18.3089 |       11.4073 |            1.6755 |             3.844 |            2.9458 |             2.942
 24874 |     46 | 2019-04-17 12:56:11.5 |       13.1237 |        18.316 |       11.5905 |            1.6971 |            3.9111 |             2.987 |            2.9953
 24874 |     47 | 2019-04-17 12:56:21   |       13.1244 |       18.3066 |        11.391 |            1.6782 |            3.8359 |            2.9463 |            2.9306
 24874 |     48 | 2019-04-17 12:56:30.5 |        13.093 |       18.2958 |       11.4054 |            1.6702 |            3.8463 |            2.9418 |            2.9472
 24874 |     49 | 2019-04-17 12:56:40   |       13.1319 |       18.3054 |       11.5802 |            1.7041 |            3.8997 |            2.9958 |            2.9806
 24874 |     50 | 2019-04-17 12:56:50   |       13.1245 |       18.3055 |       11.3197 |            1.6682 |            3.8104 |            2.9306 |            2.9105
 24874 |     51 | 2019-04-17 12:57:00   |       13.1252 |       18.3058 |       11.5431 |            1.6972 |            3.8892 |            2.9827 |            2.9739
 24874 |     52 | 2019-04-17 12:57:09.5 |       13.1287 |       18.3048 |       11.5712 |            1.7036 |            3.8971 |            2.9921 |            2.9784
