  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26610 |      0 | 2019-05-24 22:53:01   |       13.1304 |       18.3072 |       11.2683 |            1.6666 |            3.7643 |            2.9258 |            2.9116
 26610 |      1 | 2019-05-24 22:53:10.5 |       13.1306 |       18.3063 |       11.2818 |            1.6686 |            3.7693 |            2.9291 |            2.9148
 26610 |      2 | 2019-05-24 22:53:23   |       13.1332 |         18.31 |       10.2921 |            1.5302 |            3.4315 |             2.681 |            2.6494
 26610 |      3 | 2019-05-24 22:53:35.5 |       13.1266 |       18.3078 |       10.7498 |            1.5946 |            3.5875 |            2.7936 |            2.7742
 26610 |      4 | 2019-05-24 22:53:45   |       13.1283 |       18.3082 |       10.9782 |            1.6257 |            3.6652 |             2.852 |            2.8353
 26610 |      5 | 2019-05-24 22:53:55   |       13.1277 |       18.3085 |       11.0864 |            1.6408 |            3.7025 |            2.8792 |            2.8639
 26610 |      6 | 2019-05-24 22:54:05   |       13.1246 |       18.3136 |       11.1731 |             1.649 |            3.7361 |            2.8964 |            2.8915
 26610 |      7 | 2019-05-24 22:54:17   |       13.1249 |       18.3078 |       11.2178 |            1.6609 |            3.7482 |            2.9125 |            2.8962
 26610 |      8 | 2019-05-24 22:54:29.5 |       13.1335 |       18.3106 |       10.7323 |            1.5913 |            3.5803 |            2.7917 |             2.769
 26610 |      9 | 2019-05-24 22:54:39.5 |       13.1336 |         18.31 |       11.1182 |            1.6451 |            3.7119 |            2.8889 |            2.8723
 26610 |     10 | 2019-05-24 22:54:49   |       13.1328 |       18.3092 |        11.227 |            1.6605 |             3.749 |            2.9164 |             2.901
 26610 |     11 | 2019-05-24 22:54:59   |       13.1323 |       18.3078 |       11.3076 |            1.6715 |            3.7776 |            2.9367 |            2.9218
 26610 |     12 | 2019-05-24 22:55:09   |       13.1278 |       18.3083 |       11.1501 |            1.6497 |            3.7247 |            2.8957 |              2.88
 26610 |     13 | 2019-05-24 22:55:21.5 |       13.1222 |       18.3083 |       10.0725 |            1.5001 |            3.3592 |            2.6225 |            2.5907
 26610 |     14 | 2019-05-24 22:55:34   |       13.1309 |       18.3065 |       10.8235 |            1.6047 |            3.6129 |            2.8125 |            2.7935
 26610 |     15 | 2019-05-24 22:55:43.5 |       13.1288 |       18.3085 |       10.9667 |            1.6247 |            3.6611 |            2.8488 |            2.8322
 26610 |     16 | 2019-05-24 22:55:53   |       13.1293 |       18.3085 |       11.1224 |            1.6465 |            3.7145 |            2.8885 |            2.8729
 26610 |     17 | 2019-05-24 22:56:03   |       13.1277 |       18.3083 |       11.1568 |            1.6508 |            3.7269 |            2.8977 |            2.8814
 26610 |     18 | 2019-05-24 22:56:14.5 |       13.1237 |       18.3084 |       11.1456 |            1.6509 |            3.7239 |            2.8933 |            2.8775
 26610 |     19 | 2019-05-24 22:56:27   |         13.13 |       18.3049 |       10.4584 |            1.5453 |            3.4945 |            2.7131 |            2.7055
 26610 |     20 | 2019-05-24 22:56:37.5 |       13.1139 |        18.297 |       10.7165 |            1.5801 |            3.5848 |            2.7732 |            2.7785
 26610 |     21 | 2019-05-24 22:56:47   |       13.1334 |       18.3098 |       11.2186 |            1.6598 |            3.7456 |            2.9148 |            2.8983
 26610 |     22 | 2019-05-24 22:56:57.5 |       13.1309 |       18.3064 |       11.2418 |            1.6629 |            3.7555 |            2.9188 |            2.9046
 26610 |     23 | 2019-05-24 22:57:06.5 |       13.1246 |       18.3074 |       11.0701 |            1.6394 |            3.6982 |            2.8743 |            2.8582
 26610 |     24 | 2019-05-24 22:57:18.5 |       13.1178 |       18.3084 |       10.7492 |            1.5944 |            3.5898 |            2.7933 |            2.7717
 26610 |     25 | 2019-05-24 22:57:31   |        13.131 |       18.3065 |       10.8593 |            1.6099 |            3.6244 |            2.8214 |            2.8035
 26610 |     26 | 2019-05-24 22:57:41   |       13.1304 |       18.3088 |       11.0103 |            1.6303 |            3.6759 |            2.8605 |            2.8436
 26610 |     27 | 2019-05-24 22:57:51   |        13.131 |       18.3071 |       11.2009 |            1.6571 |            3.7411 |            2.9086 |            2.8941
 26610 |     28 | 2019-05-24 22:58:01   |       13.1282 |       18.3073 |       11.1707 |            1.6524 |            3.7316 |            2.9011 |            2.8857
 26610 |     29 | 2019-05-24 22:58:10.5 |       13.1261 |       18.3083 |       11.0856 |            1.6412 |            3.7032 |            2.8788 |            2.8623
 26610 |     30 | 2019-05-24 22:58:22.5 |       13.1313 |        18.308 |       10.3042 |            1.5321 |            3.4365 |            2.6828 |            2.6528
 26610 |     31 | 2019-05-24 22:58:35   |       13.1228 |       18.3019 |       10.5854 |            1.5708 |            3.5304 |            2.7501 |            2.7341
 26610 |     32 | 2019-05-24 22:58:45   |       13.1333 |       18.3087 |       11.2032 |             1.658 |            3.7408 |            2.9098 |            2.8946
