  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24984 |      0 | 2019-04-21 10:15:58.5 |       13.1278 |       18.3058 |       11.3822 |            1.6765 |            3.8305 |            2.9447 |            2.9305
 24984 |      1 | 2019-04-21 10:16:10.5 |       13.1079 |       18.3062 |       10.2972 |             1.526 |            3.4621 |            2.6681 |            2.6409
 24984 |      2 | 2019-04-21 10:16:23   |       13.1229 |        18.306 |       10.7119 |             1.584 |            3.6008 |            2.7739 |            2.7532
 24984 |      3 | 2019-04-21 10:16:33   |       13.1268 |       18.3055 |       11.0657 |             1.633 |            3.7214 |            2.8635 |            2.8477
 24984 |      4 | 2019-04-21 10:16:42.5 |       13.1256 |       18.3054 |       11.1516 |             1.645 |            3.7507 |            2.8858 |            2.8699
 24984 |      5 | 2019-04-21 10:16:52.5 |       13.1262 |       18.3058 |       11.2713 |            1.6612 |            3.7926 |            2.9163 |            2.9012
 24984 |      6 | 2019-04-21 10:17:02   |       13.1279 |       18.3064 |       11.3903 |            1.6777 |             3.833 |             2.947 |            2.9326
 24984 |      7 | 2019-04-21 10:17:14.5 |       13.1182 |       18.3061 |       10.0976 |             1.498 |            3.3926 |            2.6189 |            2.5881
 24984 |      8 | 2019-04-21 10:17:27   |       13.1268 |       18.3054 |       10.9107 |            1.6115 |            3.6682 |            2.8247 |            2.8063
 24984 |      9 | 2019-04-21 10:17:36.5 |       13.1261 |       18.3055 |       11.0776 |            1.6342 |            3.7255 |             2.867 |            2.8509
 24984 |     10 | 2019-04-21 10:17:46   |       13.1272 |        18.306 |       11.2391 |            1.6567 |            3.7813 |            2.9082 |            2.8929
 24984 |     11 | 2019-04-21 10:17:55.5 |        13.127 |       18.3059 |        11.316 |             1.668 |            3.8075 |            2.9278 |            2.9128
 24984 |     12 | 2019-04-21 10:18:07   |       13.1218 |       18.3061 |       11.1445 |            1.6441 |              3.75 |            2.8839 |            2.8665
 24984 |     13 | 2019-04-21 10:18:19.5 |       13.1295 |       18.3066 |       10.6384 |            1.5735 |             3.575 |            2.7569 |             2.733
 24984 |     14 | 2019-04-21 10:18:30   |       13.1278 |       18.3033 |       11.0383 |            1.6298 |            3.7119 |            2.8565 |            2.8401
 24984 |     15 | 2019-04-21 10:18:39.5 |        13.127 |       18.3052 |       11.1601 |            1.6462 |            3.7533 |            2.8881 |            2.8725
 24984 |     16 | 2019-04-21 10:18:49.5 |       13.1266 |       18.3058 |       11.2523 |            1.6582 |            3.7861 |            2.9115 |            2.8966
 24984 |     17 | 2019-04-21 10:18:59   |       13.1279 |       18.3043 |       11.3827 |            1.6765 |            3.8308 |            2.9446 |            2.9309
 24984 |     18 | 2019-04-21 10:19:10.5 |        13.109 |       18.3057 |       10.4758 |             1.551 |            3.5231 |            2.7132 |            2.6884
 24984 |     19 | 2019-04-21 10:19:23   |       13.1196 |        18.305 |       10.5972 |            1.5688 |            3.5616 |            2.7439 |            2.7229
 24984 |     20 | 2019-04-21 10:19:32.5 |       13.1243 |       18.3062 |       10.9308 |            1.6144 |            3.6753 |            2.8295 |            2.8115
 24984 |     21 | 2019-04-21 10:19:42.5 |       13.1249 |       18.3056 |       11.0983 |            1.6377 |            3.7327 |            2.8722 |            2.8558
 24984 |     22 | 2019-04-21 10:19:52   |       13.1242 |       18.3063 |       11.1845 |            1.6491 |             3.763 |            2.8943 |            2.8781
 24984 |     23 | 2019-04-21 10:20:01.5 |       13.1275 |        18.306 |       11.3894 |            1.6773 |             3.833 |            2.9467 |            2.9324
 24984 |     24 | 2019-04-21 10:20:13.5 |       13.1153 |       18.3033 |       10.0882 |            1.4974 |            3.3897 |            2.6157 |            2.5854
 24984 |     25 | 2019-04-21 10:20:26   |        13.121 |       18.3056 |       10.6791 |            1.5792 |            3.5896 |            2.7656 |            2.7447
 24984 |     26 | 2019-04-21 10:20:36   |       13.1215 |       18.3057 |       10.8833 |            1.6072 |            3.6595 |            2.8176 |             2.799
