  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26197 |      0 | 2019-05-07 11:33:00   |       13.1255 |       18.3058 |       10.9479 |            1.6257 |             3.655 |            2.8398 |            2.8274
 26197 |      1 | 2019-05-07 11:33:10.5 |       13.1253 |       18.3061 |       10.8521 |             1.612 |            3.6233 |            2.8156 |            2.8012
 26197 |      2 | 2019-05-07 11:33:21   |       13.1229 |        18.306 |        10.602 |            1.5764 |            3.5403 |            2.7518 |            2.7335
 26197 |      3 | 2019-05-07 11:33:31   |       13.1239 |       18.3054 |       10.8467 |            1.6105 |             3.624 |            2.8138 |            2.7984
 26197 |      4 | 2019-05-07 11:33:41.5 |       13.1258 |       18.3078 |        10.858 |            1.6107 |            3.6288 |            2.8183 |            2.8002
 26197 |      5 | 2019-05-07 11:33:51.5 |       13.1283 |       18.3061 |       11.0958 |            1.6448 |            3.7092 |            2.8781 |            2.8637
 26197 |      6 | 2019-05-07 11:34:01   |       13.1223 |        18.306 |       10.9772 |            1.6273 |            3.6702 |            2.8479 |            2.8318
 26197 |      7 | 2019-05-07 11:34:12   |       13.1124 |       18.3063 |        10.705 |            1.5896 |            3.5788 |            2.7773 |            2.7593
 26197 |      8 | 2019-05-07 11:34:22.5 |       13.1297 |       18.3082 |       10.6315 |            1.5805 |            3.5516 |            2.7615 |            2.7379
 26197 |      9 | 2019-05-07 11:34:32   |       13.1033 |       18.2994 |       10.9509 |            1.6178 |            3.6637 |            2.8386 |            2.8308
 26197 |     10 | 2019-05-07 11:34:42.5 |       13.1155 |       18.3058 |       10.8326 |            1.6055 |            3.6223 |            2.8104 |            2.7944
 26197 |     11 | 2019-05-07 11:34:53   |       13.1207 |       18.3121 |       10.8685 |            1.6032 |            3.6392 |            2.8126 |            2.8135
 26197 |     12 | 2019-05-07 11:35:02.5 |       13.1247 |       18.3088 |       11.0827 |            1.6386 |            3.7083 |            2.8728 |             2.863
 26197 |     13 | 2019-05-07 11:35:13.5 |       13.1259 |       18.3061 |       10.7009 |            1.5884 |            3.5769 |            2.7789 |            2.7567
 26197 |     14 | 2019-05-07 11:35:24   |       13.1229 |       18.3062 |       10.7172 |            1.5909 |             3.582 |            2.7819 |            2.7624
 26197 |     15 | 2019-05-07 11:35:34   |       13.1285 |       18.2887 |       11.0344 |            1.6303 |            3.6916 |            2.8559 |            2.8566
 26197 |     16 | 2019-05-07 11:35:44   |       13.1287 |       18.3083 |       10.8236 |            1.6043 |            3.6177 |            2.8116 |              2.79
 26197 |     17 | 2019-05-07 11:35:54   |        13.128 |       18.3042 |       11.1239 |            1.6468 |            3.7199 |            2.8859 |            2.8713
 26197 |     18 | 2019-05-07 11:36:04   |       13.1218 |       18.3065 |       10.9918 |            1.6281 |            3.6758 |            2.8521 |            2.8358
 26197 |     19 | 2019-05-07 11:36:14.5 |        13.106 |       18.3054 |        10.408 |            1.5482 |            3.4792 |            2.7012 |            2.6795
 26197 |     20 | 2019-05-07 11:36:25   |       13.1212 |       18.3062 |       10.6834 |            1.5857 |            3.5709 |            2.7734 |            2.7534
 26197 |     21 | 2019-05-07 11:36:35   |       13.1215 |       18.3063 |       10.8775 |             1.613 |            3.6362 |            2.8228 |            2.8055
 26197 |     22 | 2019-05-07 11:36:45.5 |       13.1221 |       18.3068 |       10.9526 |            1.6232 |             3.662 |            2.8426 |            2.8248
 26197 |     23 | 2019-05-07 11:36:55.5 |       13.1224 |       18.3005 |       10.9037 |            1.6108 |            3.6493 |            2.8231 |            2.8205
 26197 |     24 | 2019-05-07 11:37:05   |       13.1302 |       18.3076 |       11.4284 |            1.6883 |            3.8233 |            2.9644 |            2.9524
 26197 |     25 | 2019-05-07 11:37:16   |       13.1266 |       18.3037 |       10.5023 |            1.5606 |            3.5094 |            2.7282 |            2.7042
 26197 |     26 | 2019-05-07 11:37:26.5 |       13.1246 |       18.3063 |       10.8487 |            1.6089 |            3.6264 |            2.8156 |            2.7978
 26197 |     27 | 2019-05-07 11:37:36   |       13.1209 |       18.3066 |       10.8973 |            1.6156 |            3.6429 |            2.8279 |            2.8109
 26197 |     28 | 2019-05-07 11:37:46.5 |        13.128 |       18.3047 |       10.9299 |            1.6194 |            3.6542 |            2.8367 |            2.8196
 26197 |     29 | 2019-05-07 11:37:57   |       13.1246 |       18.3061 |        11.019 |             1.632 |            3.6846 |            2.8589 |            2.8435
 26197 |     30 | 2019-05-07 11:38:07.5 |       13.1207 |       18.3062 |       11.0116 |            1.6307 |            3.6823 |            2.8572 |            2.8414
 26197 |     31 | 2019-05-07 11:38:18   |       13.1254 |       18.3066 |       10.6252 |            1.5774 |            3.5507 |            2.7596 |            2.7375
