  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24962 |      0 | 2019-04-20 07:26:19.5 |       13.1249 |       18.3056 |       11.0695 |            1.6344 |            3.7235 |            2.8644 |            2.8472
 24962 |      1 | 2019-04-20 07:26:28.5 |       13.1247 |       18.3062 |       11.1759 |            1.6493 |            3.7598 |            2.8915 |            2.8753
 24962 |      2 | 2019-04-20 07:26:38   |       13.1249 |       18.3061 |       11.2874 |            1.6642 |            3.7986 |            2.9202 |            2.9044
 24962 |      3 | 2019-04-20 07:26:49.5 |       13.1227 |       18.3059 |       11.1425 |             1.644 |            3.7499 |            2.8835 |            2.8652
 24962 |      4 | 2019-04-20 07:27:02   |       13.1246 |        18.305 |       10.6118 |            1.5706 |            3.5665 |            2.7493 |            2.7253
 24962 |      5 | 2019-04-20 07:27:12.5 |       13.1238 |       18.3055 |       10.7961 |            1.5966 |            3.6299 |            2.7952 |            2.7745
 24962 |      6 | 2019-04-20 07:27:21.5 |       13.1256 |       18.3057 |       11.1176 |            1.6415 |            3.7395 |            2.8762 |            2.8603
 24962 |      7 | 2019-04-20 07:27:31   |       13.1264 |       18.3058 |       11.2793 |            1.6637 |            3.7954 |            2.9177 |            2.9024
 24962 |      8 | 2019-04-20 07:27:41   |       13.1256 |       18.3058 |       11.3051 |             1.667 |            3.8046 |            2.9243 |            2.9091
 24962 |      9 | 2019-04-20 07:27:53.5 |       13.1266 |       18.3052 |       10.4347 |            1.5447 |            3.5076 |            2.7064 |             2.676
 24962 |     10 | 2019-04-20 07:28:06   |       13.1291 |       18.3075 |       10.8134 |            1.5973 |            3.6345 |            2.8027 |            2.7789
 24962 |     11 | 2019-04-20 07:28:16   |       13.1248 |       18.3058 |       11.0131 |            1.6267 |            3.7039 |            2.8501 |            2.8324
 24962 |     12 | 2019-04-20 07:28:25   |       13.1261 |       18.3058 |       11.2075 |            1.6533 |            3.7708 |            2.8995 |            2.8839
 24962 |     13 | 2019-04-20 07:28:34.5 |       13.1262 |       18.3058 |       11.2901 |            1.6643 |            3.7994 |            2.9206 |            2.9058
 24962 |     14 | 2019-04-20 07:28:44   |       13.1263 |       18.3057 |       11.3329 |            1.6701 |            3.8147 |            2.9318 |            2.9164
 24962 |     15 | 2019-04-20 07:28:56.5 |       13.1304 |        18.308 |       10.3026 |             1.525 |            3.4611 |            2.6753 |            2.6413
 24962 |     16 | 2019-04-20 07:29:08.5 |       13.1256 |       18.3032 |        10.864 |            1.6057 |            3.6533 |            2.8118 |            2.7932
 24962 |     17 | 2019-04-20 07:29:18   |       13.1257 |       18.3063 |       11.0715 |            1.6344 |            3.7241 |            2.8648 |            2.8481
 24962 |     18 | 2019-04-20 07:29:27.5 |        13.125 |       18.3053 |        11.175 |            1.6491 |            3.7596 |            2.8911 |            2.8752
 24962 |     19 | 2019-04-20 07:29:37   |       13.1249 |       18.3055 |        11.267 |            1.6617 |            3.7915 |            2.9147 |            2.8991
 24962 |     20 | 2019-04-20 07:29:48.5 |       13.1179 |       18.3065 |       11.3292 |            1.6697 |            3.8142 |            2.9298 |            2.9154
 24962 |     21 | 2019-04-20 07:30:00.5 |       13.0331 |       18.3113 |       10.6732 |            1.5716 |            3.5934 |            2.7541 |            2.7541
 24962 |     22 | 2019-04-20 07:30:11.5 |       13.1316 |       18.3063 |       10.9355 |            1.6157 |            3.6763 |             2.832 |            2.8115
 24962 |     23 | 2019-04-20 07:30:20.5 |       13.1207 |       18.3045 |       10.9061 |            1.6125 |            3.6677 |            2.8223 |            2.8035
 24962 |     24 | 2019-04-20 07:30:30   |       13.1209 |        18.306 |        11.022 |            1.6278 |            3.7082 |            2.8516 |            2.8344
 24962 |     25 | 2019-04-20 07:30:40   |       13.1224 |       18.3053 |       11.1628 |            1.6473 |            3.7566 |            2.8879 |             2.871
 24962 |     26 | 2019-04-20 07:30:52   |       13.1234 |       18.3038 |        10.767 |            1.5924 |            3.6209 |            2.7903 |            2.7635
 24962 |     27 | 2019-04-20 07:31:04.5 |       13.0376 |       18.3139 |       10.5273 |            1.5502 |            3.5452 |            2.7155 |            2.7165
 24962 |     28 | 2019-04-20 07:31:14.5 |       13.1311 |       18.3071 |       11.2112 |            1.6536 |             3.771 |            2.9017 |            2.8849
 24962 |     29 | 2019-04-20 07:31:23.5 |       13.1263 |       18.3056 |        11.176 |            1.6493 |            3.7598 |            2.8912 |            2.8757
 24962 |     30 | 2019-04-20 07:31:33   |       13.1271 |       18.3057 |       11.3111 |            1.6675 |            3.8065 |            2.9256 |            2.9115
 24962 |     31 | 2019-04-20 07:31:42.5 |       13.1248 |       18.3049 |       11.3088 |            1.6667 |            3.8061 |            2.9254 |            2.9106
 24962 |     32 | 2019-04-20 07:31:55   |       13.0954 |       18.2953 |       10.2461 |            1.5073 |            3.4502 |            2.6497 |            2.6389
 24962 |     33 | 2019-04-20 07:32:08   |       13.1199 |       18.3051 |       10.6647 |            1.5778 |            3.5857 |            2.7607 |            2.7405
 24962 |     34 | 2019-04-20 07:32:16.5 |       13.1223 |       18.3055 |       10.9193 |            1.6135 |            3.6726 |            2.8257 |            2.8075
 24962 |     35 | 2019-04-20 07:32:26   |        13.123 |       18.3058 |        11.069 |             1.634 |            3.7238 |            2.8639 |            2.8474
 24962 |     36 | 2019-04-20 07:32:35.5 |       13.1218 |       18.3058 |       11.1189 |            1.6408 |            3.7417 |            2.8766 |            2.8597
 24962 |     37 | 2019-04-20 07:32:46.5 |       13.1202 |       18.3056 |       11.3089 |            1.6669 |            3.8069 |            2.9251 |              2.91
 24962 |     38 | 2019-04-20 07:32:59   |       13.0294 |       18.3079 |       10.4966 |            1.5463 |            3.5333 |            2.7097 |            2.7073
 24962 |     39 | 2019-04-20 07:33:09.5 |        13.118 |       18.3148 |       10.5866 |             1.557 |             3.567 |            2.7297 |            2.7329
 24962 |     40 | 2019-04-20 07:33:19   |       13.1279 |       18.3053 |       11.1457 |            1.6458 |            3.7491 |            2.8837 |            2.8671
 24962 |     41 | 2019-04-20 07:33:28.5 |       13.1245 |       18.3054 |       11.1485 |            1.6457 |            3.7507 |            2.8841 |            2.8679
 24962 |     42 | 2019-04-20 07:33:38   |       13.1265 |        18.306 |       11.3193 |            1.6688 |            3.8096 |            2.9276 |            2.9134
 24962 |     43 | 2019-04-20 07:33:49.5 |       13.1265 |       18.3059 |       11.4787 |            1.6912 |            3.8646 |            2.9677 |            2.9552
 24962 |     44 | 2019-04-20 07:34:02   |       13.1099 |       18.3096 |       10.5633 |            1.5579 |            3.5557 |            2.7272 |            2.7225
 24962 |     45 | 2019-04-20 07:34:12.5 |       13.1295 |       18.3064 |       11.1529 |            1.6455 |            3.7512 |             2.886 |            2.8701
 24962 |     46 | 2019-04-20 07:34:22   |       13.1279 |       18.3043 |       11.2182 |            1.6552 |            3.7739 |            2.9022 |            2.8869
 24962 |     47 | 2019-04-20 07:34:32   |       13.1274 |        18.303 |       11.3064 |            1.6675 |            3.8047 |            2.9241 |            2.9101
 24962 |     48 | 2019-04-20 07:34:41.5 |       13.1283 |       18.3043 |       11.3984 |            1.6797 |            3.8361 |            2.9487 |            2.9339
 24962 |     49 | 2019-04-20 07:34:53.5 |       13.1292 |       18.3083 |       10.5461 |            1.5585 |            3.5457 |            2.7358 |            2.7061
 24962 |     50 | 2019-04-20 07:35:05.5 |       13.1225 |       18.3084 |       10.9476 |            1.6063 |            3.6886 |             2.826 |            2.8268
 24962 |     51 | 2019-04-20 07:35:15   |       13.1296 |       18.3067 |       11.1839 |            1.6509 |            3.7616 |             2.894 |            2.8774
 24962 |     52 | 2019-04-20 07:35:24.5 |       13.1286 |       18.3049 |       11.2817 |            1.6644 |            3.7954 |            2.9187 |            2.9032
 24962 |     53 | 2019-04-20 07:35:34   |        13.126 |       18.3049 |       11.3063 |            1.6672 |            3.8051 |             2.924 |              2.91
 24962 |     54 | 2019-04-20 07:35:43.5 |       13.1065 |       18.2976 |       11.4057 |            1.6722 |            3.8457 |            2.9418 |             2.946
 24962 |     55 | 2019-04-20 07:35:55.5 |       13.1197 |        18.305 |        9.8386 |            1.4614 |            3.3044 |            2.5538 |             2.519
 24962 |     56 | 2019-04-20 07:36:08.5 |         13.13 |       18.3066 |       11.0286 |            1.6297 |            3.7082 |            2.8556 |            2.8351
 24962 |     57 | 2019-04-20 07:36:17.5 |       13.1275 |       18.3045 |       11.1491 |            1.6462 |            3.7503 |            2.8842 |            2.8684
 24962 |     58 | 2019-04-20 07:36:27   |       13.1276 |       18.3054 |       11.2719 |            1.6629 |            3.7926 |            2.9156 |            2.9009
 24962 |     59 | 2019-04-20 07:36:37   |       13.1266 |       18.3042 |       11.3363 |            1.6713 |            3.8153 |            2.9323 |            2.9175
 24962 |     60 | 2019-04-20 07:36:48.5 |       13.1249 |       18.3053 |       11.4557 |             1.688 |            3.8564 |            2.9623 |             2.949
 24962 |     61 | 2019-04-20 07:37:01   |       13.1254 |       18.2872 |       10.4967 |            1.5502 |            3.5295 |            2.7131 |             2.704
 24962 |     62 | 2019-04-20 07:37:12   |       13.1281 |       18.3046 |       11.0727 |            1.6357 |            3.7243 |            2.8645 |            2.8483
 24962 |     63 | 2019-04-20 07:37:21.5 |       13.1274 |       18.3043 |       11.1909 |            1.6519 |            3.7643 |            2.8951 |            2.8796
 24962 |     64 | 2019-04-20 07:37:30.5 |       13.1268 |       18.3065 |       11.2857 |            1.6644 |             3.798 |             2.919 |            2.9044
 24962 |     65 | 2019-04-20 07:37:39.5 |       13.1273 |       18.3043 |       11.3777 |            1.6774 |            3.8296 |            2.9425 |            2.9281
 24962 |     66 | 2019-04-20 07:37:51.5 |       13.1279 |       18.3053 |       11.0371 |            1.6289 |            3.7133 |            2.8584 |            2.8365
 24962 |     67 | 2019-04-20 07:38:04   |       13.1232 |       18.3062 |       10.6167 |            1.5713 |            3.5681 |            2.7503 |            2.7269
 24962 |     68 | 2019-04-20 07:38:14   |       13.1257 |       18.3059 |       10.9613 |            1.6203 |             3.686 |            2.8366 |            2.8183
 24962 |     69 | 2019-04-20 07:38:23.5 |       13.1265 |        18.306 |       11.1642 |            1.6484 |            3.7554 |             2.888 |            2.8725
 24962 |     70 | 2019-04-20 07:38:33   |       13.1271 |       18.3047 |          11.3 |             1.667 |            3.8027 |            2.9221 |            2.9082
 24962 |     71 | 2019-04-20 07:38:42.5 |       13.1274 |        18.303 |       11.3524 |            1.6733 |            3.8212 |            2.9361 |            2.9218
 24962 |     72 | 2019-04-20 07:38:54.5 |       13.1163 |       18.3002 |       10.1127 |            1.4913 |            3.4051 |            2.6137 |            2.6026
 24962 |     73 | 2019-04-20 07:39:06.5 |       13.1296 |       18.3024 |        10.894 |            1.6111 |             3.662 |            2.8214 |            2.7996
 24962 |     74 | 2019-04-20 07:39:16   |       13.1274 |       18.3041 |       11.1136 |            1.6414 |            3.7377 |             2.875 |            2.8595
