  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26305 |      0 | 2019-05-09 11:08:05.5 |       13.1274 |       18.3084 |       10.8244 |            1.6049 |            3.6127 |            2.8123 |            2.7944
 26305 |      1 | 2019-05-09 11:08:15   |        13.127 |        18.308 |       10.9966 |            1.6295 |             3.672 |            2.8552 |            2.8399
 26305 |      2 | 2019-05-09 11:08:24.5 |       13.1309 |       18.3104 |       11.1792 |            1.6527 |            3.7336 |            2.9052 |            2.8878
 26305 |      3 | 2019-05-09 11:08:34   |       13.1289 |       18.3077 |       11.2898 |            1.6696 |            3.7723 |            2.9304 |            2.9175
 26305 |      4 | 2019-05-09 11:08:46   |       13.1301 |       18.3057 |       11.0604 |            1.6354 |             3.694 |            2.8704 |            2.8605
 26305 |      5 | 2019-05-09 11:08:58.5 |       13.1344 |       18.3108 |       10.5895 |            1.5726 |             3.532 |            2.7549 |              2.73
 26305 |      6 | 2019-05-09 11:09:09   |       13.1195 |       18.3027 |       11.0172 |            1.6306 |              3.68 |            2.8582 |            2.8484
 26305 |      7 | 2019-05-09 11:09:19   |       13.1292 |       18.3107 |        11.072 |            1.6375 |            3.6973 |            2.8771 |            2.8602
 26305 |      8 | 2019-05-09 11:09:29   |       13.1277 |       18.3074 |       11.2125 |            1.6592 |            3.7458 |            2.9101 |            2.8974
 26305 |      9 | 2019-05-09 11:09:38.5 |       13.1146 |       18.3073 |       11.2774 |            1.6598 |            3.7737 |            2.9191 |            2.9247
 26305 |     10 | 2019-05-09 11:09:51   |       13.1303 |       18.3084 |       10.0757 |            1.4992 |            3.3589 |            2.6249 |            2.5926
 26305 |     11 | 2019-05-09 11:10:04   |       13.1247 |       18.3071 |       10.6575 |            1.5823 |            3.5561 |            2.7695 |            2.7496
 26305 |     12 | 2019-05-09 11:10:14   |       13.1295 |       18.3087 |       10.9095 |            1.6192 |            3.6413 |            2.8338 |            2.8151
 26305 |     13 | 2019-05-09 11:10:23.5 |       13.1148 |       18.3058 |       11.1837 |            1.6525 |            3.7384 |            2.8994 |            2.8934
 26305 |     14 | 2019-05-09 11:10:33   |       13.1273 |       18.3092 |        11.153 |            1.6509 |            3.7252 |            2.8965 |            2.8804
 26305 |     15 | 2019-05-09 11:10:45   |       13.1266 |       18.3081 |       11.2499 |            1.6639 |            3.7593 |            2.9207 |             2.906
 26305 |     16 | 2019-05-09 11:10:57.5 |       13.1243 |       18.3076 |        10.426 |            1.5495 |            3.4777 |            2.7111 |            2.6877
 26305 |     17 | 2019-05-09 11:11:08   |       13.1308 |       18.3092 |       10.9487 |            1.6237 |            3.6542 |             2.844 |            2.8269
 26305 |     18 | 2019-05-09 11:11:17.5 |       13.1242 |       18.3077 |       10.8996 |            1.6165 |            3.6391 |            2.8304 |            2.8136
 26305 |     19 | 2019-05-09 11:11:27   |       13.1329 |       18.3096 |       11.3907 |            1.6841 |            3.8054 |            2.9571 |             2.944
 26305 |     20 | 2019-05-09 11:11:37   |       13.1274 |       18.3092 |       11.2087 |            1.6578 |            3.7447 |             2.911 |            2.8951
 26305 |     21 | 2019-05-09 11:11:49.5 |        13.131 |       18.3069 |       10.2598 |            1.5257 |            3.4215 |            2.6717 |            2.6408
 26305 |     22 | 2019-05-09 11:12:02   |       13.1281 |       18.3078 |       10.7658 |            1.5963 |            3.5931 |            2.7976 |            2.7788
 26305 |     23 | 2019-05-09 11:12:12   |       13.1265 |        18.308 |       10.9356 |            1.6219 |            3.6509 |            2.8392 |            2.8237
 26305 |     24 | 2019-05-09 11:12:21.5 |       13.1265 |       18.3087 |       11.0018 |            1.6301 |            3.6736 |            2.8573 |            2.8407
 26305 |     25 | 2019-05-09 11:12:31.5 |       13.1298 |       18.3084 |       11.2303 |             1.663 |             3.751 |             2.916 |            2.9003
 26305 |     26 | 2019-05-09 11:12:42.5 |       13.1238 |       18.3016 |        11.536 |             1.697 |            3.8606 |            2.9898 |            2.9886
 26305 |     27 | 2019-05-09 11:12:55   |       13.1316 |       18.3088 |       10.4818 |            1.5566 |            3.4959 |            2.7274 |            2.7019
 26305 |     28 | 2019-05-09 11:13:06   |        13.131 |       18.3067 |        10.936 |            1.6218 |            3.6499 |            2.8408 |            2.8236
 26305 |     29 | 2019-05-09 11:13:16   |       13.1238 |        18.308 |        10.877 |            1.6139 |            3.6315 |            2.8241 |            2.8076
 26305 |     30 | 2019-05-09 11:13:25.5 |       13.1336 |       18.3105 |       11.4028 |            1.6849 |            3.8091 |            2.9609 |            2.9478
