  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24893 |      0 | 2019-04-18 09:28:20.5 |       13.1231 |       18.3056 |       10.9562 |            1.6184 |            3.6845 |            2.8336 |            2.8198
 24893 |      1 | 2019-04-18 09:28:30   |       13.1301 |       18.3083 |       11.2533 |             1.659 |            3.7851 |            2.9115 |            2.8977
 24893 |      2 | 2019-04-18 09:28:40   |       13.1281 |       18.3093 |       11.2371 |            1.6561 |            3.7798 |            2.9082 |             2.893
 24893 |      3 | 2019-04-18 09:28:51.5 |       13.1254 |       18.3067 |       11.2839 |            1.6633 |            3.7967 |            2.9186 |            2.9053
 24893 |      4 | 2019-04-18 09:29:04   |       13.1147 |       18.3198 |       10.0125 |            1.4744 |            3.3723 |            2.5825 |            2.5833
 24893 |      5 | 2019-04-18 09:29:15   |       13.1284 |       18.3047 |       11.0795 |            1.6368 |            3.7247 |            2.8668 |            2.8511
 24893 |      6 | 2019-04-18 09:29:24.5 |       13.0987 |       18.2975 |       11.0431 |             1.625 |            3.7184 |            2.8492 |            2.8505
 24893 |      7 | 2019-04-18 09:29:34   |        13.129 |       18.3084 |       11.0702 |            1.6355 |            3.7227 |            2.8649 |             2.847
 24893 |      8 | 2019-04-18 09:29:44   |       13.1311 |       18.3079 |       11.5008 |            1.6932 |            3.8699 |            2.9747 |             2.963
 24893 |      9 | 2019-04-18 09:29:56   |         13.11 |       18.3066 |       10.5009 |            1.5555 |            3.5316 |            2.7177 |            2.6961
 24893 |     10 | 2019-04-18 09:30:08.5 |       13.1233 |        18.307 |        10.366 |            1.5368 |            3.4826 |            2.6851 |            2.6614
 24893 |     11 | 2019-04-18 09:30:18.5 |       13.1238 |       18.3074 |       10.8198 |            1.6007 |            3.6372 |            2.7993 |            2.7826
 24893 |     12 | 2019-04-18 09:30:28   |        13.125 |       18.3066 |       11.1147 |             1.641 |            3.7385 |            2.8743 |             2.861
 24893 |     13 | 2019-04-18 09:30:37.5 |       13.1316 |       18.3101 |       11.2997 |            1.6652 |            3.8009 |            2.9244 |            2.9093
 24893 |     14 | 2019-04-18 09:30:47   |       13.1231 |       18.3072 |       11.1843 |            1.6502 |            3.7629 |            2.8928 |            2.8784
 24893 |     15 | 2019-04-18 09:30:59.5 |       13.0945 |       18.3033 |        10.305 |            1.5242 |            3.4661 |            2.6642 |            2.6505
 24893 |     16 | 2019-04-18 09:31:12   |       13.1122 |        18.305 |       10.8238 |            1.5899 |            3.6448 |            2.7922 |            2.7969
 24893 |     17 | 2019-04-18 09:31:22   |       13.1235 |       18.3068 |       10.9432 |            1.6166 |            3.6795 |            2.8313 |            2.8158
 24893 |     18 | 2019-04-18 09:31:31.5 |       13.1258 |       18.3089 |        11.387 |            1.6766 |             3.831 |            2.9452 |            2.9341
 24893 |     19 | 2019-04-18 09:31:41   |       13.1341 |       18.3071 |       11.1772 |            1.6496 |            3.7599 |             2.892 |            2.8757
 24893 |     20 | 2019-04-18 09:31:52.5 |       13.1343 |        18.306 |       11.3829 |            1.6772 |            3.8306 |            2.9445 |            2.9307
 24893 |     21 | 2019-04-18 09:32:05   |       13.1281 |       18.3072 |       10.1667 |            1.5076 |             3.414 |            2.6372 |             2.608
 24893 |     22 | 2019-04-18 09:32:16   |       13.1243 |       18.3065 |       10.9175 |            1.6138 |            3.6705 |             2.824 |            2.8091
