  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15937 |      0 | 2018-04-23 06:28:10.2 |       13.1051 |       18.3039 |        2.9274 |            0.5137 |             0.922 |            0.7745 |            0.7172
 15937 |      1 | 2018-04-23 06:28:38   |       13.1073 |        18.304 |        4.3847 |            0.7239 |            1.4154 |            1.1316 |            1.1138
 15937 |      2 | 2018-04-23 06:28:45.5 |       13.1045 |        18.304 |        6.0473 |            0.9608 |            1.9876 |             1.549 |            1.5499
 15937 |      3 | 2018-04-23 06:28:53   |       13.1103 |       18.3045 |        7.7124 |            1.1982 |             2.562 |            1.9695 |            1.9827
 15937 |      4 | 2018-04-23 06:28:58   |       13.1078 |       18.2987 |        8.3564 |            1.2866 |            2.7889 |            2.1285 |            2.1524
 15937 |      5 | 2018-04-23 06:29:03   |       13.1063 |       18.3038 |        8.7824 |            1.3495 |            2.9351 |            2.2413 |            2.2565
 15937 |      6 | 2018-04-23 06:29:10.5 |       13.1055 |       18.3041 |        9.2854 |            1.4204 |            3.1117 |            2.3698 |            2.3837
 15937 |      7 | 2018-04-23 06:29:18   |        13.113 |       18.3044 |        9.8599 |            1.5002 |            3.3145 |            2.5167 |            2.5285
 15937 |      8 | 2018-04-23 06:29:28   |       13.1053 |       18.3036 |        8.6545 |            1.3276 |            2.9022 |             2.219 |            2.2057
 15937 |      9 | 2018-04-23 06:29:38   |       13.1072 |       18.3041 |        8.0425 |            1.2401 |            2.6912 |            2.0662 |             2.045
 15937 |     10 | 2018-04-23 06:29:48   |       13.1045 |       18.3038 |        9.0369 |            1.3823 |            3.0337 |            2.3154 |            2.3055
 15937 |     11 | 2018-04-23 06:29:53   |        13.086 |        18.293 |        9.3489 |            1.4197 |            3.1465 |            2.3852 |            2.3975
 15937 |     12 | 2018-04-23 06:29:58   |       13.0139 |       18.2916 |         9.865 |            1.4927 |            3.3252 |            2.5135 |            2.5336
 15937 |     13 | 2018-04-23 06:30:08   |       13.1174 |       18.3065 |       10.3695 |            1.5676 |            3.4956 |            2.6555 |            2.6508
 15937 |     14 | 2018-04-23 06:30:13   |       13.1073 |       18.2924 |       10.5262 |            1.5826 |            3.5577 |            2.6847 |            2.7012
 15937 |     15 | 2018-04-23 06:30:18   |       13.1116 |       18.3056 |       10.8377 |            1.6367 |            3.6574 |             2.773 |            2.7706
