  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26697 |      0 | 2019-06-05 04:18:18.5 |       13.1515 |       18.3121 |       11.4147 |             1.688 |            3.8162 |            2.9583 |            2.9521
 26697 |      1 | 2019-06-05 04:18:30   |        13.143 |       18.3117 |       11.1991 |             1.658 |            3.7442 |            2.9026 |            2.8943
 26697 |      2 | 2019-06-05 04:18:43   |       13.1507 |       18.3107 |       10.7639 |            1.5971 |             3.594 |            2.7931 |            2.7798
 26697 |      3 | 2019-06-05 04:18:53   |       13.1498 |       18.3104 |       11.0474 |            1.6371 |            3.6903 |            2.8641 |            2.8558
 26697 |      4 | 2019-06-05 04:19:03   |       13.1494 |       18.3103 |        11.182 |            1.6558 |            3.7367 |            2.8981 |            2.8915
 26697 |      5 | 2019-06-05 04:19:13   |       13.1484 |       18.3074 |       11.2681 |             1.669 |            3.7671 |            2.9184 |            2.9136
 26697 |      6 | 2019-06-05 04:19:22.5 |        13.143 |         18.31 |       11.0822 |            1.6427 |            3.7041 |             2.872 |            2.8634
 26697 |      7 | 2019-06-05 04:19:35   |       13.1502 |       18.3101 |       10.1219 |            1.5073 |            3.3765 |            2.6325 |            2.6056
 26697 |      8 | 2019-06-05 04:19:47.5 |       13.1426 |       18.3104 |       10.6478 |            1.5812 |            3.5556 |            2.7619 |            2.7491
 26697 |      9 | 2019-06-05 04:19:57   |       13.1418 |       18.3103 |       10.7919 |            1.6016 |            3.6044 |            2.7983 |            2.7876
 26697 |     10 | 2019-06-05 04:20:06.5 |       13.1512 |       18.3088 |       11.2803 |            1.6695 |            3.7695 |            2.9232 |            2.9181
 26697 |     11 | 2019-06-05 04:20:16   |       13.1442 |       18.3101 |       11.1223 |            1.6489 |            3.7177 |            2.8816 |            2.8741
 26697 |     12 | 2019-06-05 04:20:27.5 |       13.1541 |       18.3099 |       11.5778 |            1.7116 |            3.8722 |             2.999 |             2.995
 26697 |     13 | 2019-06-05 04:20:40   |       13.1463 |         18.31 |       10.2737 |            1.5294 |            3.4279 |            2.6685 |            2.6479
 26697 |     14 | 2019-06-05 04:20:50.5 |       13.1478 |       18.3085 |       10.9284 |            1.6213 |            3.6501 |            2.8327 |            2.8243
 26697 |     15 | 2019-06-05 04:21:00   |       13.1473 |       18.3105 |       11.0808 |            1.6419 |            3.7028 |            2.8714 |            2.8647
 26697 |     16 | 2019-06-05 04:21:10   |       13.1449 |       18.3092 |       11.0782 |            1.6429 |            3.7019 |            2.8705 |            2.8629
 26697 |     17 | 2019-06-05 04:21:19.5 |       13.1404 |       18.2867 |       11.0281 |            1.6318 |            3.6873 |            2.8514 |            2.8576
 26697 |     18 | 2019-06-05 04:21:31.5 |       13.1229 |       18.3094 |       10.5131 |             1.563 |            3.5128 |            2.7259 |            2.7114
 26697 |     19 | 2019-06-05 04:21:44   |       13.1505 |       18.3117 |       10.7025 |            1.5882 |            3.5727 |            2.7786 |             2.763
 26697 |     20 | 2019-06-05 04:21:54   |       13.1497 |       18.3118 |       10.9347 |            1.6211 |            3.6519 |            2.8365 |            2.8252
 26697 |     21 | 2019-06-05 04:22:04   |        13.149 |       18.3091 |       11.1906 |            1.6568 |            3.7399 |            2.8998 |            2.8941
 26697 |     22 | 2019-06-05 04:22:13.5 |       13.1489 |       18.3103 |       11.3105 |            1.6744 |             3.781 |            2.9299 |            2.9251
