  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15959 |      0 | 2018-04-24 01:57:47.5 |       13.1055 |       18.3042 |        3.7729 |            0.6325 |            1.2162 |            0.9909 |            0.9333
 15959 |      1 | 2018-04-24 01:58:05   |       13.1076 |       18.3042 |         6.137 |            0.9727 |             2.021 |            1.5776 |            1.5657
 15959 |      2 | 2018-04-24 01:58:10   |       13.1114 |       18.3051 |        7.0405 |            1.1016 |            2.3316 |            1.8053 |             1.802
 15959 |      3 | 2018-04-24 01:58:15   |       13.1084 |        18.305 |        7.8593 |            1.2181 |            2.6155 |            2.0103 |            2.0154
 15959 |      4 | 2018-04-24 01:58:22.5 |        13.105 |       18.3041 |        8.5802 |            1.3195 |            2.8671 |            2.1929 |            2.2008
 15959 |      5 | 2018-04-24 01:58:30   |       13.1098 |       18.2992 |        9.3635 |            1.4194 |            3.1461 |            2.3847 |            2.4133
 15959 |      6 | 2018-04-24 01:58:40   |       13.1057 |       18.3046 |        7.7318 |            1.1963 |            2.5817 |             1.986 |            1.9677
 15959 |      7 | 2018-04-24 01:58:50   |       13.1038 |       18.3047 |        7.7899 |             1.205 |            2.6013 |            2.0004 |            1.9832
 15959 |      8 | 2018-04-24 01:58:57.5 |       13.1112 |       18.3079 |        8.9456 |             1.369 |            2.9984 |            2.2921 |            2.2861
 15959 |      9 | 2018-04-24 01:59:05   |       13.1071 |       18.3043 |        9.4725 |             1.444 |            3.1816 |            2.4237 |            2.4232
 15959 |     10 | 2018-04-24 01:59:10   |       13.1122 |       18.3064 |        9.9012 |            1.5049 |            3.3301 |            2.5339 |            2.5323
 15959 |     11 | 2018-04-24 01:59:15   |       13.1102 |       18.3031 |       10.2498 |            1.5548 |            3.4515 |            2.6207 |            2.6228
 15959 |     12 | 2018-04-24 01:59:22.5 |       13.1055 |       18.3047 |       10.3445 |            1.5673 |            3.4867 |            2.6457 |             2.645
 15959 |     13 | 2018-04-24 01:59:30   |       13.1127 |       18.3074 |       10.6978 |             1.615 |            3.6091 |             2.739 |            2.7347
 15959 |     14 | 2018-04-24 01:59:40   |       13.1056 |       18.3043 |        8.6145 |            1.3193 |            2.8945 |            2.2155 |            2.1852
 15959 |     15 | 2018-04-24 01:59:50   |       13.1042 |        18.305 |        8.5693 |            1.3135 |            2.8767 |            2.2022 |            2.1769
 15959 |     16 | 2018-04-24 01:59:57.5 |       13.1117 |       18.3055 |        9.4163 |            1.4343 |            3.1662 |            2.4157 |            2.4001
 15959 |     17 | 2018-04-24 02:00:05   |       13.1026 |       18.3046 |        9.6543 |            1.4689 |            3.2496 |            2.4733 |            2.4625
 15959 |     18 | 2018-04-24 02:00:10   |        13.109 |       18.3017 |       10.1011 |            1.5226 |            3.4096 |             2.578 |            2.5909
 15959 |     19 | 2018-04-24 02:00:15   |       13.1098 |       18.3029 |       10.4424 |            1.5814 |            3.5214 |            2.6719 |            2.6677
 15959 |     20 | 2018-04-24 02:00:22.5 |       13.1042 |       18.3043 |       10.5229 |            1.5922 |            3.5508 |            2.6925 |            2.6873
 15959 |     21 | 2018-04-24 02:00:30   |       13.0727 |       18.2873 |        10.633 |            1.5986 |             3.596 |            2.7117 |            2.7267
 15959 |     22 | 2018-04-24 02:00:40   |       13.1055 |       18.3043 |         8.693 |            1.3306 |            2.9227 |            2.2367 |             2.203
 15959 |     23 | 2018-04-24 02:00:50   |       13.1043 |       18.3046 |        8.6025 |            1.3185 |            2.8887 |            2.2114 |            2.1839
 15959 |     24 | 2018-04-24 02:00:57.5 |       13.1073 |       18.3054 |        9.2439 |            1.4092 |            3.1083 |            2.3727 |            2.3537
 15959 |     25 | 2018-04-24 02:01:05   |       13.1116 |       18.3061 |       10.0184 |            1.5195 |            3.3742 |            2.5676 |            2.5571
 15959 |     26 | 2018-04-24 02:01:10   |       13.1112 |       18.3055 |       10.2965 |            1.5608 |            3.4704 |            2.6361 |            2.6292
 15959 |     27 | 2018-04-24 02:01:15   |       13.1069 |       18.3045 |       10.3695 |            1.5706 |            3.4972 |            2.6538 |            2.6479
 15959 |     28 | 2018-04-24 02:01:22.5 |       13.1036 |       18.3045 |       10.4679 |            1.5843 |            3.5321 |            2.6794 |            2.6721
 15959 |     29 | 2018-04-24 02:01:30   |       13.0224 |       18.3038 |       10.8132 |             1.626 |            3.6576 |             2.756 |            2.7736
 15959 |     30 | 2018-04-24 02:01:40   |       13.1051 |       18.3042 |        8.6315 |            1.3213 |            2.9021 |            2.2215 |            2.1865
 15959 |     31 | 2018-04-24 02:01:50   |       13.1051 |       18.3043 |        8.4356 |            1.2944 |            2.8318 |              2.17 |            2.1394
 15959 |     32 | 2018-04-24 02:01:57.5 |       13.1114 |       18.3055 |        9.4428 |            1.4376 |            3.1761 |            2.4235 |            2.4056
 15959 |     33 | 2018-04-24 02:02:05   |       13.1062 |       18.3047 |        9.8142 |            1.4907 |             3.305 |            2.5149 |            2.5036
 15959 |     34 | 2018-04-24 02:02:10   |       13.1028 |       18.3045 |        9.9585 |            1.5119 |            3.3558 |            2.5504 |            2.5404
 15959 |     35 | 2018-04-24 02:02:15   |       13.0878 |       18.3104 |       10.3393 |            1.5554 |            3.4947 |            2.6406 |            2.6486
 15959 |     36 | 2018-04-24 02:02:22.5 |       13.0953 |       18.2986 |       10.6714 |            1.6084 |            3.6059 |            2.7244 |            2.7327
 15959 |     37 | 2018-04-24 02:02:30   |       13.1062 |       18.3054 |       10.8332 |            1.6352 |            3.6589 |            2.7719 |            2.7672
 15959 |     38 | 2018-04-24 02:02:40   |       13.1108 |       18.3055 |        8.7493 |            1.3364 |             2.943 |             2.252 |            2.2179
 15959 |     39 | 2018-04-24 02:02:50   |       13.1101 |       18.3097 |        8.8714 |            1.3497 |            2.9854 |             2.279 |            2.2573
 15959 |     40 | 2018-04-24 02:02:57.5 |       13.1089 |       18.3045 |        9.4062 |            1.4325 |            3.1643 |            2.4131 |            2.3964
 15959 |     41 | 2018-04-24 02:03:05   |        13.105 |       18.3044 |        9.7655 |            1.4836 |            3.2888 |            2.5023 |            2.4908
 15959 |     42 | 2018-04-24 02:03:10   |       13.1048 |       18.3044 |        9.9313 |            1.5071 |            3.3463 |             2.544 |            2.5339
 15959 |     43 | 2018-04-24 02:03:15   |       13.1134 |       18.3066 |       10.5499 |             1.594 |            3.5587 |            2.7022 |             2.695
 15959 |     44 | 2018-04-24 02:03:22.5 |       13.1076 |       18.3047 |       10.6119 |            1.6045 |            3.5815 |            2.7159 |              2.71
 15959 |     45 | 2018-04-24 02:03:30   |       13.1044 |       18.3048 |       10.6621 |            1.6112 |               3.6 |            2.7292 |            2.7217
 15959 |     46 | 2018-04-24 02:03:40   |        13.106 |       18.3043 |        8.7391 |            1.3371 |            2.9393 |            2.2483 |            2.2143
 15959 |     47 | 2018-04-24 02:03:50   |       13.1039 |       18.3038 |        8.6267 |            1.3223 |            2.8971 |            2.2177 |            2.1896
 15959 |     48 | 2018-04-24 02:03:57.5 |       13.0964 |       18.2977 |        9.2652 |            1.4082 |            3.1196 |            2.3727 |            2.3647
 15959 |     49 | 2018-04-24 02:04:05   |       13.1086 |       18.3042 |        9.8794 |            1.5006 |             3.327 |            2.5308 |             2.521
 15959 |     50 | 2018-04-24 02:04:10   |       13.1109 |       18.3046 |       10.2813 |            1.5578 |            3.4657 |            2.6326 |            2.6252
 15959 |     51 | 2018-04-24 02:04:15   |       13.1051 |       18.3044 |       10.4254 |            1.5786 |            3.5164 |            2.6679 |            2.6625
 15959 |     52 | 2018-04-24 02:04:22.5 |       13.1097 |        18.306 |       10.5764 |             1.598 |            3.5691 |            2.7087 |            2.7006
 15959 |     53 | 2018-04-24 02:04:30   |       13.1106 |       18.3038 |       10.9282 |            1.6493 |            3.6903 |            2.7968 |            2.7918
 15959 |     54 | 2018-04-24 02:04:40   |       13.1075 |       18.3007 |        8.7591 |            1.3392 |            2.9451 |            2.2537 |            2.2211
