  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16373 |      0 | 2018-05-05 02:35:07.5 |       14.5033 |       20.4022 |        4.0663 |            0.6851 |            1.3064 |            1.0684 |            1.0063
 16373 |      1 | 2018-05-05 02:35:30   |       14.5118 |       20.4047 |         7.357 |            1.1548 |            2.4276 |             1.887 |            1.8876
 16373 |      2 | 2018-05-05 02:35:37.5 |       14.5052 |       20.4019 |        8.3958 |            1.3028 |            2.7883 |            2.1468 |             2.158
 16373 |      3 | 2018-05-05 02:35:45   |       14.5101 |       20.4061 |        9.4851 |            1.4513 |            3.1677 |            2.4242 |            2.4419
 16373 |      4 | 2018-05-05 02:35:55   |       14.5038 |       20.4021 |        10.499 |            1.5994 |            3.5204 |            2.6805 |            2.6987
 16373 |      5 | 2018-05-05 02:36:02.5 |       14.5029 |       20.4023 |       11.0137 |            1.6719 |            3.7011 |            2.8116 |            2.8291
 16373 |      6 | 2018-05-05 02:36:10   |       14.5069 |       20.4023 |       11.5018 |            1.7409 |            3.8721 |            2.9374 |            2.9514
 16373 |      7 | 2018-05-05 02:36:17.5 |       14.5096 |       20.4039 |       11.7363 |            1.7719 |            3.9555 |            2.9995 |            3.0093
 16373 |      8 | 2018-05-05 02:36:27.5 |       14.5091 |       20.4026 |       12.1633 |            1.8327 |            4.1052 |            3.1088 |            3.1166
 16373 |      9 | 2018-05-05 02:36:35   |       14.5039 |       20.4022 |       12.0498 |             1.816 |            4.0688 |            3.0813 |            3.0837
 16373 |     10 | 2018-05-05 02:36:42.5 |       14.5113 |       20.4042 |       12.4181 |            1.8672 |            4.1959 |            3.1774 |            3.1778
 16373 |     11 | 2018-05-05 02:36:52.5 |       14.5052 |       20.4027 |       12.3397 |            1.8563 |            4.1717 |            3.1567 |            3.1549
 16373 |     12 | 2018-05-05 02:37:02.5 |       14.5116 |       20.4043 |       12.5765 |            1.8892 |            4.2525 |            3.2199 |             3.215
 16373 |     13 | 2018-05-05 02:37:10   |       14.5072 |       20.4023 |       12.5246 |            1.8826 |            4.2371 |            3.2047 |            3.2002
 16373 |     14 | 2018-05-05 02:37:17.5 |       14.5065 |       20.4037 |       12.5475 |            1.8848 |             4.245 |            3.2121 |            3.2056
 16373 |     15 | 2018-05-05 02:37:25   |       14.5038 |       20.4028 |       12.6879 |            1.9054 |            4.2943 |            3.2458 |            3.2424
 16373 |     16 | 2018-05-05 02:37:32.5 |       14.5136 |       20.4036 |       12.5542 |            1.8835 |            4.2492 |            3.2149 |            3.2066
 16373 |     17 | 2018-05-05 02:37:42.5 |       14.5072 |       20.4024 |       12.6205 |            1.8952 |            4.2712 |            3.2311 |             3.223
 16373 |     18 | 2018-05-05 02:37:50   |       14.5016 |       20.4018 |       12.3647 |            1.8591 |            4.1839 |            3.1664 |            3.1553
 16373 |     19 | 2018-05-05 02:37:57.5 |       14.5079 |       20.4023 |       12.6432 |            1.8983 |            4.2797 |            3.2371 |            3.2282
 16373 |     20 | 2018-05-05 02:38:05   |       14.5085 |       20.4023 |       12.6805 |            1.9038 |            4.2924 |             3.246 |            3.2383
 16373 |     21 | 2018-05-05 02:38:12.5 |       14.4932 |       20.4074 |       12.7234 |            1.9064 |            4.3094 |            3.2565 |            3.2511
 16373 |     22 | 2018-05-05 02:38:22.5 |       14.5043 |       20.3982 |       12.5118 |            1.8793 |            4.2352 |            3.2012 |            3.1962
 16373 |     23 | 2018-05-05 02:38:30   |       14.4935 |       20.4092 |       12.8209 |            1.9135 |            4.3496 |            3.2749 |            3.2829
 16373 |     24 | 2018-05-05 02:38:37.5 |       14.5062 |       20.4009 |       12.5724 |            1.8885 |            4.2555 |            3.2188 |            3.2096
 16373 |     25 | 2018-05-05 02:38:47.5 |        14.511 |       20.4036 |       12.7214 |            1.9089 |             4.306 |            3.2584 |             3.248
 16373 |     26 | 2018-05-05 02:38:55   |       14.5058 |       20.4027 |       12.5803 |            1.8893 |            4.2581 |            3.2213 |            3.2116
 16373 |     27 | 2018-05-05 02:39:02.5 |       14.5064 |       20.3792 |       12.5145 |            1.8779 |            4.2364 |            3.2022 |            3.1979
 16373 |     28 | 2018-05-05 02:39:10   |       14.5079 |        20.402 |       12.6704 |             1.903 |            4.2895 |            3.2433 |            3.2346
 16373 |     29 | 2018-05-05 02:39:17.5 |       14.5071 |       20.4036 |       12.5276 |            1.8825 |              4.24 |            3.2083 |            3.1968
 16373 |     30 | 2018-05-05 02:39:27.5 |       14.5071 |       20.4025 |       12.7162 |            1.9091 |            4.3047 |            3.2554 |            3.2469
 16373 |     31 | 2018-05-05 02:39:35   |       14.5039 |       20.4022 |       12.5206 |             1.881 |            4.2383 |            3.2059 |            3.1954
 16373 |     32 | 2018-05-05 02:39:42.5 |        14.513 |       20.4053 |       12.6851 |            1.8984 |            4.2973 |            3.2439 |            3.2455
 16373 |     33 | 2018-05-05 02:39:52.5 |       14.5024 |       20.4024 |       12.4717 |            1.8737 |            4.2217 |            3.1934 |            3.1829
 16373 |     34 | 2018-05-05 02:40:02.5 |       14.5064 |        20.396 |       12.6167 |             1.892 |            4.2717 |            3.2276 |            3.2255
 16373 |     35 | 2018-05-05 02:40:10   |       14.5111 |       20.4032 |       12.8278 |            1.9252 |            4.3425 |            3.2843 |            3.2758
 16373 |     36 | 2018-05-05 02:40:17.5 |       14.4768 |       20.3934 |       12.4877 |            1.8733 |            4.2299 |            3.1918 |            3.1928
 16373 |     37 | 2018-05-05 02:40:25   |        14.512 |       20.4048 |       12.8426 |            1.9261 |            4.3477 |             3.289 |            3.2798
 16373 |     38 | 2018-05-05 02:40:32.5 |       14.5096 |       20.4034 |       12.6483 |             1.899 |            4.2812 |            3.2396 |            3.2285
 16373 |     39 | 2018-05-05 02:40:42.5 |       14.5082 |       20.4021 |       12.7462 |            1.9131 |            4.3152 |            3.2632 |            3.2548
 16373 |     40 | 2018-05-05 02:40:50   |        14.504 |        20.403 |       12.4743 |             1.874 |            4.2225 |            3.1945 |            3.1833
 16373 |     41 | 2018-05-05 02:40:57.5 |       14.5104 |       20.4031 |       12.6907 |             1.904 |            4.2958 |            3.2508 |            3.2401
 16373 |     42 | 2018-05-05 02:41:05   |       14.5012 |       20.4028 |       12.4126 |            1.8653 |            4.2015 |            3.1787 |            3.1671
 16373 |     43 | 2018-05-05 02:41:12.5 |       14.5099 |       20.4028 |        12.749 |            1.9131 |             4.316 |            3.2645 |            3.2553
 16373 |     44 | 2018-05-05 02:41:22.5 |       14.5026 |       20.4025 |       12.4765 |            1.8751 |            4.2233 |            3.1943 |            3.1838
 16373 |     45 | 2018-05-05 02:41:30   |       14.5121 |       20.4043 |        12.652 |            1.8991 |            4.2821 |            3.2416 |            3.2292
 16373 |     46 | 2018-05-05 02:41:37.5 |       14.5066 |       20.4016 |       12.5999 |            1.8923 |            4.2654 |            3.2259 |            3.2163
 16373 |     47 | 2018-05-05 02:41:47.5 |       14.5116 |       20.4045 |       12.7179 |            1.9083 |            4.3048 |             3.258 |            3.2469
 16373 |     48 | 2018-05-05 02:41:55   |       14.5026 |       20.4024 |       12.4187 |            1.8671 |            4.2033 |            3.1798 |            3.1685
 16373 |     49 | 2018-05-05 02:42:02.5 |       14.5083 |       20.4035 |       12.5815 |            1.8895 |            4.2585 |            3.2226 |            3.2109
 16373 |     50 | 2018-05-05 02:42:12.5 |       14.5102 |       20.4053 |       12.6629 |            1.8974 |            4.2907 |             3.239 |            3.2357
 16373 |     51 | 2018-05-05 02:42:20   |       14.5038 |       20.4025 |       12.6509 |            1.9002 |             4.283 |            3.2379 |            3.2298
 16373 |     52 | 2018-05-05 02:42:27.5 |       14.5078 |       20.4035 |       12.5593 |            1.8866 |            4.2508 |             3.217 |             3.205
 16373 |     53 | 2018-05-05 02:42:35   |       14.5166 |       20.4121 |       12.7237 |            1.9003 |            4.3156 |             3.246 |            3.2618
 16373 |     54 | 2018-05-05 02:42:42.5 |       14.5048 |       20.4026 |       12.5253 |            1.8822 |            4.2397 |            3.2069 |            3.1965
 16373 |     55 | 2018-05-05 02:42:52.5 |       14.5113 |       20.4035 |       12.7082 |            1.9077 |            4.3015 |             3.255 |            3.2441
 16373 |     56 | 2018-05-05 02:43:02.5 |       14.5075 |       20.4027 |       12.6435 |            1.8986 |            4.2801 |            3.2367 |            3.2279
 16373 |     57 | 2018-05-05 02:43:10   |       14.5053 |       20.4025 |       12.5359 |            1.8832 |            4.2436 |              3.21 |            3.1991
 16373 |     58 | 2018-05-05 02:43:17.5 |        14.513 |       20.4056 |       12.7026 |            1.9019 |            4.3039 |            3.2479 |            3.2489
 16373 |     59 | 2018-05-05 02:43:25   |       14.5067 |       20.4025 |       12.6046 |            1.8934 |            4.2669 |            3.2272 |            3.2171
 16373 |     60 | 2018-05-05 02:43:32.5 |       14.5076 |       20.4032 |       12.5729 |            1.8882 |            4.2557 |            3.2203 |            3.2088
 16373 |     61 | 2018-05-05 02:43:40   |       14.5096 |       20.4013 |        12.763 |            1.9155 |            4.3209 |            3.2673 |            3.2593
 16373 |     62 | 2018-05-05 02:43:47.5 |       14.5043 |       20.4023 |        12.481 |            1.8754 |            4.2247 |            3.1962 |            3.1848
 16373 |     63 | 2018-05-05 02:43:57.5 |       14.4977 |       20.3955 |       12.7086 |            1.9028 |            4.3064 |            3.2478 |            3.2515
 16373 |     64 | 2018-05-05 02:44:05   |        14.503 |        20.402 |       12.4778 |             1.875 |            4.2236 |            3.1953 |            3.1839
 16373 |     65 | 2018-05-05 02:44:12.5 |       14.5068 |        20.403 |       12.5259 |            1.8822 |            4.2397 |            3.2079 |             3.196
 16373 |     66 | 2018-05-05 02:44:22.5 |       14.5063 |       20.4011 |       12.6494 |            1.8998 |            4.2824 |            3.2383 |            3.2289
 16373 |     67 | 2018-05-05 02:44:30   |       14.5008 |       20.3845 |       12.4032 |            1.8647 |            4.1982 |            3.1764 |            3.1639
 16373 |     68 | 2018-05-05 02:44:37.5 |         14.51 |       20.4014 |       12.7542 |            1.9141 |            4.3177 |            3.2655 |            3.2569
 16373 |     69 | 2018-05-05 02:44:47.5 |       14.5119 |       20.4046 |       12.5856 |            1.8857 |            4.2641 |            3.2203 |            3.2156
 16373 |     70 | 2018-05-05 02:44:55   |       14.5117 |       20.4038 |       12.8503 |            1.9271 |            4.3501 |            3.2912 |            3.2819
 16373 |     71 | 2018-05-05 02:45:02.5 |       14.5062 |       20.4018 |       12.5868 |            1.8908 |            4.2603 |            3.2232 |            3.2125
