  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17300 |      0 | 2018-06-19 15:35:17.5      |       13.1075 |       18.3086 |        3.8891 |            0.6538 |            1.2487 |            1.0279 |            0.9587
 17300 |      1 | 2018-06-19 15:35:38.5      |       13.1131 |       18.3099 |        6.5617 |            1.0353 |            2.1593 |            1.6919 |            1.6754
 17300 |      2 | 2018-06-19 15:35:48.5      |       13.1141 |       18.3134 |         7.891 |            1.2188 |            2.6228 |            2.0219 |            2.0274
 17300 |      3 | 2018-06-19 15:36:03.5      |       13.1105 |       18.3091 |        7.2771 |            1.1352 |            2.4132 |            1.8761 |            1.8527
 17300 |      4 | 2018-06-19 15:36:18.5      |       13.1075 |       18.3086 |        8.2149 |            1.2691 |            2.7371 |            2.1107 |             2.098
 17300 |      5 | 2018-06-19 15:36:28.5      |       13.1127 |        18.309 |        9.3713 |            1.4325 |            3.1366 |            2.4035 |            2.3988
 17300 |      6 | 2018-06-19 15:36:38.5      |        13.107 |       18.3084 |        9.8577 |            1.5004 |            3.3076 |            2.5271 |            2.5227
 17300 |      7 | 2018-06-19 15:36:46        |       13.1078 |       18.3137 |       10.1047 |            1.5333 |            3.3937 |            2.5884 |            2.5893
 17300 |      8 | 2018-06-19 15:36:58.5      |       13.1089 |       18.3089 |        9.4268 |            1.4376 |            3.1647 |            2.4241 |            2.4005
 17300 |      9 | 2018-06-19 15:37:13.5      |       13.1104 |       18.3079 |        8.4735 |            1.3034 |            2.8352 |             2.184 |             2.151
 17300 |     10 | 2018-06-19 15:37:23.5      |       13.1092 |       18.3088 |        9.4015 |            1.4358 |            3.1534 |            2.4158 |            2.3965
 17300 |     11 | 2018-06-19 15:37:33.5      |       13.1147 |       18.3101 |       10.1431 |            1.5395 |             3.409 |            2.6045 |            2.5901
 17300 |     12 | 2018-06-19 15:37:43.5      |       13.0984 |        18.301 |       10.3698 |            1.5665 |            3.4933 |            2.6563 |            2.6536
 17300 |     13 | 2018-06-19 15:37:58.5      |       13.1094 |       18.3087 |        9.3988 |            1.4327 |            3.1578 |            2.4201 |            2.3882
 17300 |     14 | 2018-06-19 15:38:11        |       13.1118 |       18.3056 |        8.4515 |            1.2985 |            2.8304 |            2.1808 |            2.1418
 17300 |     15 | 2018-06-19 15:38:18.5      |        13.111 |        18.309 |        9.1116 |            1.3932 |            3.0553 |            2.3456 |            2.3175
 17300 |     16 | 2018-06-19 15:38:28.5      |       13.1096 |        18.309 |        9.8131 |            1.4933 |            3.2971 |            2.5205 |            2.5021
 17300 |     17 | 2018-06-19 15:38:38.5      |       13.1047 |       18.3135 |          10.4 |            1.5707 |            3.5026 |            2.6654 |            2.6614
 17300 |     18 | 2018-06-19 15:38:48.5      |       13.1093 |       18.3084 |       10.6023 |            1.6042 |            3.5711 |            2.7203 |            2.7068
 17300 |     19 | 2018-06-19 15:39:03.5      |       13.1099 |       18.3091 |        8.9214 |            1.3648 |            2.9937 |            2.3008 |            2.2622
 17300 |     20 | 2018-06-19 15:39:18.5      |       13.1117 |       18.3084 |        9.2082 |            1.4072 |            3.0888 |              2.37 |            2.3423
 17300 |     21 | 2018-06-19 15:39:26        |       13.1055 |       18.3083 |        9.5621 |            1.4576 |            3.2107 |            2.4574 |            2.4364
 17300 |     22 | 2018-06-19 15:39:33.5      |       13.1035 |        18.303 |       10.1933 |            1.5391 |            3.4327 |            2.6127 |            2.6088
 17300 |     23 | 2018-06-19 15:39:43.5      |        13.108 |       18.3083 |       10.4129 |            1.5774 |            3.5056 |            2.6723 |            2.6577
 17300 |     24 | 2018-06-19 15:39:58.5      |       13.1091 |       18.3095 |        9.3631 |             1.427 |            3.1462 |            2.4107 |            2.3792
 17300 |     25 | 2018-06-19 15:40:13.5      |        13.115 |        18.311 |        8.6457 |            1.3255 |            2.8959 |            2.2321 |            2.1923
 17300 |     26 | 2018-06-19 15:40:23.5      |       13.1111 |       18.3085 |         9.618 |            1.4648 |            3.2298 |            2.4724 |            2.4509
 17300 |     27 | 2018-06-19 15:40:33.5      |       13.1129 |       18.3097 |       10.1373 |            1.5373 |            3.4094 |            2.6037 |            2.5869
 17300 |     28 | 2018-06-19 15:40:41        |       13.0281 |       18.3144 |        10.492 |            1.5853 |             3.536 |            2.6885 |            2.6822
 17300 |     29 | 2018-06-19 15:40:48.5      |       13.1133 |       18.3111 |       10.5623 |            1.5936 |            3.5606 |            2.7062 |             2.702
 17300 |     30 | 2018-06-19 15:41:03.5      |       13.1084 |       18.3086 |        8.9747 |            1.3723 |            3.0124 |            2.3133 |            2.2766
 17300 |     31 | 2018-06-19 15:41:22        |       13.1074 |       18.3087 |        7.0566 |            1.1022 |            2.3491 |            1.8295 |            1.7758
 17300 |     32 | 2018-06-19 15:41:36        |       13.1077 |       18.3082 |        4.2322 |            0.7015 |            1.3713 |            1.1174 |             1.042
 17300 |     33 | 2018-06-19 15:41:56        |       13.1075 |       18.3087 |        2.4279 |            0.4476 |            0.7402 |            0.6567 |            0.5834
 17300 |     34 | 2018-06-19 15:42:16        |       13.1073 |       18.3085 |        1.4757 |            0.3153 |            0.4039 |            0.4102 |            0.3463
 17300 |     35 | 2018-06-19 15:42:31        |       13.1076 |       18.3084 |        1.1301 |            0.2669 |            0.2806 |              0.32 |            0.2626
 17300 |     36 | 2018-06-19 15:42:46        |       13.1078 |        18.308 |         0.947 |            0.2412 |            0.2148 |             0.272 |             0.219
 17300 |     37 | 2018-06-19 15:43:06        |       13.1077 |       18.3085 |        0.8232 |            0.2241 |              0.17 |            0.2391 |            0.1901
 17300 |     38 | 2018-06-19 15:43:26        |       13.1079 |       18.3083 |        0.7589 |            0.2156 |            0.1465 |            0.2217 |            0.1752
 17300 |     39 | 2018-06-19 15:43:42.333333 |       13.1077 |       18.3085 |        0.7979 |            0.2207 |            0.1593 |            0.2312 |            0.1867
 17300 |     40 | 2018-06-19 15:44:01.6      |       13.1077 |       18.3086 |        1.2214 |            0.2811 |            0.3048 |            0.3377 |            0.2979
 17300 |     41 | 2018-06-19 15:44:18.5      |       13.1068 |       18.3085 |        1.7958 |            0.3631 |            0.5032 |             0.482 |            0.4475
 17300 |     42 | 2018-06-19 15:44:31        |       13.1098 |       18.3059 |        2.0777 |            0.4014 |            0.6016 |            0.5532 |            0.5216
 17300 |     43 | 2018-06-19 15:44:43.5      |       13.1077 |       18.3081 |        2.2294 |            0.4235 |            0.6547 |            0.5936 |            0.5575
 17300 |     44 | 2018-06-19 15:45:06.4      |       13.1082 |       18.3084 |        3.0297 |            0.5371 |            0.9314 |            0.7958 |            0.7655
 17300 |     45 | 2018-06-19 15:45:23.5      |        13.089 |       18.3007 |        4.9866 |            0.8113 |            1.6109 |            1.2816 |            1.2827
 17300 |     46 | 2018-06-19 15:45:33.5      |       13.1102 |       18.3087 |        7.0401 |            1.1057 |            2.3173 |            1.8054 |            1.8116
 17300 |     47 | 2018-06-19 15:45:43.5      |       13.1127 |       18.2894 |        8.3404 |            1.2873 |            2.7704 |             2.132 |            2.1507
 17300 |     48 | 2018-06-19 15:45:58.5      |       13.1074 |       18.3085 |        8.2282 |            1.2706 |            2.7403 |            2.1131 |            2.1042
