  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24998 |      0 | 2019-04-22 01:02:26.5 |       13.1292 |       18.3052 |       11.0841 |            1.6361 |            3.7263 |            2.8688 |            2.8528
 24998 |      1 | 2019-04-22 01:02:36   |        13.129 |       18.3044 |       11.2228 |            1.6549 |            3.7746 |            2.9037 |            2.8896
 24998 |      2 | 2019-04-22 01:02:45.5 |       13.1235 |       18.3068 |       11.0957 |            1.6371 |            3.7319 |            2.8716 |             2.855
 24998 |      3 | 2019-04-22 01:02:55   |       13.1237 |       18.3067 |       11.1759 |             1.648 |            3.7595 |            2.8923 |             2.876
 24998 |      4 | 2019-04-22 01:03:07.5 |       13.1232 |       18.3067 |       11.1029 |            1.6376 |             3.735 |            2.8743 |            2.8561
 24998 |      5 | 2019-04-22 01:03:20   |         13.13 |       18.3052 |       11.0378 |            1.6293 |            3.7104 |            2.8571 |             2.841
 24998 |      6 | 2019-04-22 01:03:30   |        13.127 |       18.3071 |       11.0591 |            1.6323 |            3.7182 |            2.8627 |            2.8461
 24998 |      7 | 2019-04-22 01:03:39.5 |        13.127 |       18.3073 |       11.1831 |            1.6493 |            3.7608 |            2.8941 |            2.8789
 24998 |      8 | 2019-04-22 01:03:49   |       13.1282 |       18.3045 |       11.3208 |            1.6684 |            3.8086 |            2.9291 |            2.9148
 24998 |      9 | 2019-04-22 01:04:00.5 |       13.1271 |       18.3069 |       11.3151 |            1.6669 |            3.8071 |            2.9283 |            2.9128
 24998 |     10 | 2019-04-22 01:04:12.5 |       13.1296 |       18.3065 |       10.4426 |            1.5465 |            3.5071 |            2.7076 |            2.6814
 24998 |     11 | 2019-04-22 01:04:23.5 |       13.1226 |       18.3062 |       10.7459 |            1.5887 |            3.6118 |            2.7826 |            2.7627
 24998 |     12 | 2019-04-22 01:04:33   |       13.1233 |       18.3029 |       10.9488 |            1.6163 |            3.6812 |            2.8333 |             2.818
 24998 |     13 | 2019-04-22 01:04:43   |       13.1235 |        18.306 |       11.0348 |            1.6288 |            3.7103 |            2.8573 |            2.8382
 24998 |     14 | 2019-04-22 01:04:53   |       13.1312 |       18.3088 |       11.4831 |            1.6909 |            3.8633 |            2.9721 |            2.9568
 24998 |     15 | 2019-04-22 01:05:05   |       13.1373 |       18.3088 |       11.4083 |            1.6814 |            3.8383 |            2.9531 |            2.9355
 24998 |     16 | 2019-04-22 01:05:17   |       13.1278 |       18.3067 |       10.8324 |            1.6012 |            3.6406 |            2.8052 |            2.7854
