  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25028 |      0 | 2019-04-23 04:08:53   |       13.1263 |        18.307 |       11.2632 |            1.6602 |            3.7883 |            2.9154 |            2.8994
 25028 |      1 | 2019-04-23 04:09:05.5 |       13.1076 |       18.3066 |       10.1763 |            1.5081 |            3.4196 |             2.639 |            2.6096
 25028 |      2 | 2019-04-23 04:09:18   |       13.1273 |       18.3069 |       10.8639 |            1.6055 |            3.6505 |            2.8136 |            2.7943
 25028 |      3 | 2019-04-23 04:09:27.5 |       13.1271 |       18.3072 |       11.0473 |            1.6308 |            3.7134 |            2.8597 |            2.8435
 25028 |      4 | 2019-04-23 04:09:37   |       13.1282 |       18.3072 |       11.2345 |            1.6564 |            3.7778 |            2.9075 |            2.8928
 25028 |      5 | 2019-04-23 04:09:47   |       13.1251 |       18.3066 |       11.1942 |            1.6507 |            3.7642 |            2.8978 |            2.8815
 25028 |      6 | 2019-04-23 04:09:58.5 |       13.1216 |        18.307 |       11.2123 |            1.6535 |            3.7712 |            2.9019 |            2.8857
 25028 |      7 | 2019-04-23 04:10:11   |       13.1263 |       18.3067 |        10.538 |            1.5609 |            3.5392 |            2.7313 |            2.7066
 25028 |      8 | 2019-04-23 04:10:21.5 |       13.1237 |       18.3064 |       10.8189 |            1.5998 |            3.6352 |            2.8018 |            2.7821
 25028 |      9 | 2019-04-23 04:10:31   |       13.1244 |       18.3061 |       10.9863 |            1.6229 |            3.6925 |            2.8445 |            2.8264
 25028 |     10 | 2019-04-23 04:10:41   |       13.1246 |       18.3069 |       11.1132 |            1.6399 |            3.7364 |            2.8768 |            2.8602
 25028 |     11 | 2019-04-23 04:10:50.5 |       13.1236 |       18.3067 |       11.1498 |            1.6446 |            3.7493 |            2.8864 |            2.8695
 25028 |     12 | 2019-04-23 04:11:02.5 |         13.11 |        18.306 |       10.6074 |             1.569 |            3.5658 |            2.7482 |            2.7244
 25028 |     13 | 2019-04-23 04:11:15   |       13.1315 |        18.306 |        10.965 |            1.6203 |            3.6841 |            2.8393 |            2.8213
 25028 |     14 | 2019-04-23 04:11:24.5 |       13.1263 |       18.3066 |       10.9589 |            1.6188 |            3.6828 |            2.8377 |            2.8195
 25028 |     15 | 2019-04-23 04:11:34   |       13.1255 |       18.3067 |       11.0657 |            1.6334 |            3.7197 |            2.8646 |             2.848
 25028 |     16 | 2019-04-23 04:11:44   |       13.1244 |        18.307 |       11.1242 |            1.6415 |            3.7402 |            2.8794 |            2.8631
 25028 |     17 | 2019-04-23 04:11:53.5 |       13.1239 |       18.3066 |       11.1525 |            1.6452 |            3.7503 |            2.8874 |            2.8696
 25028 |     18 | 2019-04-23 04:12:06   |       13.1075 |       18.3059 |         9.949 |            1.4788 |            3.3404 |            2.5824 |            2.5474
 25028 |     19 | 2019-04-23 04:12:18.5 |       13.1266 |       18.3061 |       10.8141 |            1.6007 |            3.6322 |            2.8016 |            2.7797
 25028 |     20 | 2019-04-23 04:12:28.5 |       13.1228 |       18.3066 |        10.882 |            1.6086 |            3.6566 |            2.8176 |            2.7992
 25028 |     21 | 2019-04-23 04:12:38   |       13.1324 |       18.3093 |       11.2204 |            1.6524 |            3.7723 |            2.9073 |            2.8883
 25028 |     22 | 2019-04-23 04:12:47.5 |       13.1311 |        18.309 |       11.4604 |            1.6875 |            3.8546 |            2.9666 |            2.9517
 25028 |     23 | 2019-04-23 04:12:59.5 |       13.1204 |       18.3069 |       11.0497 |            1.6308 |            3.7161 |            2.8608 |             2.842
 25028 |     24 | 2019-04-23 04:13:11.5 |       13.1269 |        18.307 |       10.7473 |            1.5905 |            3.6103 |            2.7841 |            2.7624
 25028 |     25 | 2019-04-23 04:13:22   |       13.1228 |       18.3066 |        10.793 |            1.5961 |            3.6261 |            2.7952 |            2.7756
 25028 |     26 | 2019-04-23 04:13:32   |       13.1218 |       18.2984 |        10.901 |              1.61 |             3.664 |            2.8227 |            2.8043
 25028 |     27 | 2019-04-23 04:13:41.5 |       13.0925 |       18.2961 |       11.2638 |            1.6517 |             3.795 |            2.9034 |            2.9137
 25028 |     28 | 2019-04-23 04:13:51.5 |       13.1289 |       18.3072 |       11.3299 |            1.6703 |            3.8103 |            2.9326 |            2.9167
 25028 |     29 | 2019-04-23 04:14:03.5 |       13.1121 |       18.3069 |       10.3715 |            1.5362 |            3.4853 |            2.6889 |            2.6612
 25028 |     30 | 2019-04-23 04:14:16   |       13.1243 |       18.3066 |       10.7363 |            1.5882 |            3.6073 |            2.7808 |            2.7601
 25028 |     31 | 2019-04-23 04:14:26   |       13.1222 |       18.3065 |       10.8381 |            1.6027 |            3.6413 |            2.8077 |            2.7864
 25028 |     32 | 2019-04-23 04:14:35.5 |       13.0844 |       18.2941 |       11.0443 |            1.6201 |            3.7203 |            2.8485 |            2.8553
 25028 |     33 | 2019-04-23 04:14:45   |       13.1181 |       18.2993 |       11.3792 |            1.6726 |              3.83 |            2.9411 |            2.9354
 25028 |     34 | 2019-04-23 04:14:56.5 |       13.1262 |       18.3065 |       11.2824 |             1.663 |             3.795 |            2.9204 |            2.9039
 25028 |     35 | 2019-04-23 04:15:09   |        13.116 |       18.3071 |       10.1208 |            1.5014 |            3.3986 |            2.6255 |            2.5953
 25028 |     36 | 2019-04-23 04:15:20   |       13.1283 |       18.3084 |       10.6942 |            1.5832 |            3.5919 |            2.7721 |            2.7471
 25028 |     37 | 2019-04-23 04:15:30   |       13.1085 |       18.3013 |       11.2535 |            1.6548 |            3.7872 |            2.9073 |            2.9042
 25028 |     38 | 2019-04-23 04:15:39.5 |        13.126 |       18.3066 |       11.2266 |            1.6556 |            3.7753 |            2.9053 |            2.8905
 25028 |     39 | 2019-04-23 04:15:49   |       13.1256 |       18.3067 |       11.2143 |            1.6535 |            3.7715 |             2.903 |            2.8863
 25028 |     40 | 2019-04-23 04:16:01   |       13.1102 |       18.3073 |       10.6364 |             1.573 |            3.5758 |            2.7554 |            2.7322
 25028 |     41 | 2019-04-23 04:16:13.5 |       13.1314 |       18.3071 |       10.7856 |            1.5957 |            3.6227 |            2.7941 |            2.7732
 25028 |     42 | 2019-04-23 04:16:24   |       13.1248 |        18.307 |       10.8945 |            1.6104 |            3.6608 |            2.8209 |            2.8024
 25028 |     43 | 2019-04-23 04:16:33.5 |       13.1218 |       18.3068 |       10.9276 |            1.6145 |            3.6731 |            2.8294 |            2.8106
 25028 |     44 | 2019-04-23 04:16:43   |       13.1313 |       18.3068 |       11.4178 |            1.6823 |              3.84 |            2.9552 |            2.9403
 25028 |     45 | 2019-04-23 04:16:53   |       13.1277 |       18.3071 |       11.3404 |            1.6712 |            3.8144 |            2.9351 |            2.9197
