  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25926 |      0 | 2019-04-29 08:50:40   |       13.1246 |        18.306 |       11.3841 |            1.6835 |            3.8082 |            2.9564 |             2.936
 25926 |      1 | 2019-04-29 08:50:49.5 |       13.1267 |       18.3056 |       11.4717 |            1.6959 |            3.8379 |            2.9783 |            2.9597
 25926 |      2 | 2019-04-29 08:50:59.5 |       13.1267 |       18.3059 |       11.4806 |            1.6964 |             3.841 |             2.981 |            2.9622
 25926 |      3 | 2019-04-29 08:51:09.5 |       13.1221 |       18.3055 |       11.2798 |            1.6698 |            3.7731 |            2.9286 |            2.9084
 25926 |      4 | 2019-04-29 08:51:19   |       13.1282 |       18.3045 |       11.5322 |            1.7051 |            3.8584 |            2.9934 |            2.9753
 25926 |      5 | 2019-04-29 08:51:29   |       13.1273 |       18.3041 |       11.4949 |               1.7 |            3.8458 |            2.9831 |             2.966
 25926 |      6 | 2019-04-29 08:51:38.5 |        13.127 |       18.3059 |       11.4823 |            1.6974 |            3.8416 |            2.9809 |            2.9624
 25926 |      7 | 2019-04-29 08:51:47.5 |       13.1279 |       18.3038 |       11.5294 |             1.704 |            3.8573 |            2.9931 |             2.975
 25926 |      8 | 2019-04-29 08:51:57   |       13.1286 |       18.3045 |       11.5496 |            1.7068 |            3.8639 |            2.9986 |            2.9803
 25926 |      9 | 2019-04-29 08:52:06.5 |       13.1229 |       18.3059 |       11.3115 |            1.6745 |            3.7835 |            2.9369 |            2.9165
 25926 |     10 | 2019-04-29 08:52:16   |       13.1231 |       18.3058 |       11.3205 |             1.676 |            3.7861 |            2.9398 |            2.9186
 25926 |     11 | 2019-04-29 08:52:26   |        13.125 |       18.3058 |       11.4044 |            1.6871 |            3.8147 |            2.9613 |            2.9414
 25926 |     12 | 2019-04-29 08:52:35.5 |       13.1268 |       18.3054 |       11.4808 |            1.6971 |            3.8412 |            2.9805 |             2.962
 25926 |     13 | 2019-04-29 08:52:45   |       13.1257 |       18.3059 |       11.4459 |            1.6926 |            3.8285 |             2.972 |            2.9528
 25926 |     14 | 2019-04-29 08:52:54.5 |       13.1284 |       18.3049 |       11.5471 |            1.7062 |            3.8629 |            2.9982 |            2.9798
 25926 |     15 | 2019-04-29 08:53:04   |       13.1258 |       18.3051 |       11.4361 |            1.6909 |            3.8256 |            2.9695 |            2.9501
 25926 |     16 | 2019-04-29 08:53:14   |       13.1284 |       18.3053 |       11.5458 |            1.7062 |            3.8632 |             2.997 |            2.9794
 25926 |     17 | 2019-04-29 08:53:23.5 |       13.1275 |       18.3038 |       11.5101 |            1.7016 |            3.8507 |            2.9879 |            2.9699
 25926 |     18 | 2019-04-29 08:53:33   |       13.1264 |       18.3056 |       11.4558 |            1.6938 |            3.8322 |            2.9747 |            2.9551
 25926 |     19 | 2019-04-29 08:53:42.5 |       13.1243 |       18.3056 |       11.3798 |            1.6828 |             3.807 |             2.955 |             2.935
 25926 |     20 | 2019-04-29 08:53:52   |       13.1265 |       18.3058 |        11.472 |             1.696 |            3.8379 |            2.9784 |            2.9597
 25926 |     21 | 2019-04-29 08:54:02   |       13.1239 |       18.3051 |       11.3616 |            1.6807 |            3.8001 |            2.9504 |            2.9303
 25926 |     22 | 2019-04-29 08:54:11.5 |       13.1297 |       18.3065 |        11.609 |             1.715 |            3.8841 |             3.014 |            2.9958
 25926 |     23 | 2019-04-29 08:54:21   |       13.1292 |       18.3054 |       11.5844 |            1.7117 |             3.876 |            3.0077 |            2.9891
 25926 |     24 | 2019-04-29 08:54:31   |       13.1268 |       18.3047 |       11.4814 |            1.6978 |            3.8407 |            2.9806 |            2.9622
 25926 |     25 | 2019-04-29 08:54:40.5 |       13.1271 |        18.304 |       11.4909 |            1.6987 |            3.8446 |            2.9828 |            2.9647
 25926 |     26 | 2019-04-29 08:54:50   |       13.1258 |        18.305 |       11.4642 |            1.6946 |            3.8354 |            2.9764 |            2.9578
 25926 |     27 | 2019-04-29 08:55:00   |       13.1192 |       18.3035 |       11.4456 |            1.6906 |            3.8299 |            2.9706 |            2.9545
 25926 |     28 | 2019-04-29 08:55:10   |       13.0639 |       18.2897 |       11.3988 |            1.6722 |            3.8214 |            2.9486 |            2.9565
 25926 |     29 | 2019-04-29 08:55:19.5 |       13.1258 |       18.3052 |       11.3255 |            1.6754 |            3.7888 |             2.941 |            2.9203
