  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24583 |      0 | 2019-04-09 02:20:19   |       13.1291 |       18.3058 |       11.6213 |            1.7115 |            3.9134 |            3.0048 |            2.9916
 24583 |      1 | 2019-04-09 02:20:29.5 |       13.1308 |       18.3079 |       11.6909 |            1.7197 |            3.9371 |            3.0238 |            3.0103
 24583 |      2 | 2019-04-09 02:20:40   |       13.1296 |       18.3065 |       11.6483 |             1.714 |            3.9232 |            3.0119 |            2.9992
 24583 |      3 | 2019-04-09 02:20:50   |       13.1294 |       18.3059 |       11.6387 |            1.7125 |            3.9198 |            3.0098 |            2.9966
 24583 |      4 | 2019-04-09 02:21:00.5 |       13.1303 |       18.3077 |        11.677 |            1.7174 |            3.9325 |            3.0203 |            3.0067
 24583 |      5 | 2019-04-09 02:21:11   |       13.1294 |       18.3058 |       11.6367 |            1.7132 |            3.9194 |            3.0084 |            2.9956
 24583 |      6 | 2019-04-09 02:21:21.5 |       13.1295 |       18.3067 |       11.6367 |             1.713 |            3.9191 |            3.0088 |            2.9958
 24583 |      7 | 2019-04-09 02:21:32   |       13.1306 |       18.3074 |       11.6816 |            1.7181 |            3.9346 |            3.0211 |            3.0077
 24583 |      8 | 2019-04-09 02:21:42.5 |         13.13 |       18.3065 |       11.6736 |            1.7175 |            3.9314 |            3.0188 |            3.0059
 24583 |      9 | 2019-04-09 02:21:53   |       13.1304 |       18.3087 |       11.5043 |            1.6939 |            3.8737 |            2.9765 |            2.9602
 24583 |     10 | 2019-04-09 02:22:04   |       13.1309 |       18.3084 |       11.7025 |            1.7209 |            3.9412 |            3.0271 |            3.0133
 24583 |     11 | 2019-04-09 02:22:14   |       13.1228 |       18.3055 |       11.3523 |            1.6738 |            3.8225 |            2.9354 |            2.9206
