  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24986 |      0 | 2019-04-21 13:10:54.5 |       13.1236 |       18.3068 |       11.3177 |            1.6668 |            3.8106 |            2.9297 |            2.9106
 24986 |      1 | 2019-04-21 13:11:04   |       13.1248 |       18.3068 |       11.3749 |            1.6747 |            3.8298 |            2.9445 |            2.9258
 24986 |      2 | 2019-04-21 13:11:13.5 |       13.1272 |       18.3066 |        11.463 |            1.6882 |            3.8598 |            2.9663 |            2.9488
 24986 |      3 | 2019-04-21 13:11:23   |       13.1252 |       18.3068 |       11.3845 |            1.6765 |            3.8331 |            2.9468 |            2.9281
 24986 |      4 | 2019-04-21 13:11:33   |       13.1303 |       18.3061 |       11.5991 |            1.7061 |            3.9061 |            3.0017 |            2.9852
 24986 |      5 | 2019-04-21 13:11:43   |       13.1284 |       18.3051 |       11.5168 |            1.6948 |            3.8784 |            2.9799 |            2.9637
 24986 |      6 | 2019-04-21 13:11:52.5 |       13.1271 |       18.3063 |       11.4581 |            1.6864 |            3.8578 |            2.9658 |             2.948
 24986 |      7 | 2019-04-21 13:12:02   |        13.128 |       18.3061 |        11.512 |            1.6937 |            3.8767 |            2.9794 |            2.9622
 24986 |      8 | 2019-04-21 13:12:11.5 |        13.125 |       18.3074 |       11.3823 |            1.6766 |            3.8326 |            2.9456 |            2.9275
 24986 |      9 | 2019-04-21 13:12:21.5 |       13.1215 |       18.2937 |       11.2329 |            1.6556 |            3.7818 |            2.9077 |            2.8878
 24986 |     10 | 2019-04-21 13:12:30.5 |       13.1239 |       18.3073 |       11.3315 |             1.669 |            3.8152 |            2.9332 |             2.914
 24986 |     11 | 2019-04-21 13:12:40   |       13.1244 |       18.3069 |        11.349 |            1.6711 |             3.821 |            2.9383 |            2.9186
 24986 |     12 | 2019-04-21 13:12:50   |       13.1252 |       18.3064 |        11.393 |            1.6774 |            3.8362 |            2.9489 |            2.9305
 24986 |     13 | 2019-04-21 13:12:59.5 |       13.1243 |       18.3062 |       11.3443 |            1.6704 |            3.8195 |            2.9369 |            2.9175
 24986 |     14 | 2019-04-21 13:13:09   |       13.1274 |       18.3056 |       11.4806 |            1.6901 |            3.8655 |            2.9714 |            2.9536
