  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26000 |      0 | 2019-05-02 15:17:59   |       13.1264 |       18.3058 |       11.4331 |            1.6901 |            3.8244 |            2.9673 |            2.9513
 26000 |      1 | 2019-05-02 15:18:08.5 |       13.1278 |        18.304 |       11.4812 |            1.6974 |            3.8413 |            2.9785 |             2.964
 26000 |      2 | 2019-05-02 15:18:18   |       13.1263 |       18.3069 |       11.4343 |            1.6901 |            3.8255 |            2.9673 |            2.9514
 26000 |      3 | 2019-05-02 15:18:28   |       13.1274 |       18.3071 |       11.4753 |            1.6956 |            3.8393 |            2.9779 |            2.9625
 26000 |      4 | 2019-05-02 15:18:37.5 |       13.1264 |       18.3065 |       11.4286 |            1.6894 |            3.8234 |            2.9659 |            2.9501
 26000 |      5 | 2019-05-02 15:18:47   |       13.1257 |       18.3063 |       11.3963 |            1.6844 |            3.8123 |            2.9581 |            2.9414
 26000 |      6 | 2019-05-02 15:18:56.5 |       13.1279 |       18.3055 |         11.51 |            1.6999 |            3.8511 |            2.9866 |            2.9724
 26000 |      7 | 2019-05-02 15:19:06   |       13.1231 |       18.3085 |       11.4788 |             1.692 |            3.8443 |             2.976 |            2.9665
 26000 |      8 | 2019-05-02 15:19:15.5 |       13.1321 |       18.3075 |       11.6158 |            1.7161 |            3.8851 |             3.016 |            2.9986
 26000 |      9 | 2019-05-02 15:19:25   |       13.1289 |       18.3044 |       11.5277 |             1.704 |            3.8568 |            2.9907 |            2.9762
 26000 |     10 | 2019-05-02 15:19:35   |       13.1282 |       18.3032 |       11.5094 |             1.701 |            3.8508 |            2.9859 |            2.9717
 26000 |     11 | 2019-05-02 15:19:44.5 |       13.1235 |       18.3073 |       11.2945 |            1.6705 |             3.778 |            2.9318 |            2.9142
 26000 |     12 | 2019-05-02 15:19:54   |        13.126 |       18.3065 |       11.3993 |             1.685 |            3.8135 |            2.9587 |            2.9421
