  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24997 |      0 | 2019-04-21 23:32:44.5 |       13.1225 |       18.3088 |       11.0951 |            1.6371 |            3.7318 |            2.8729 |            2.8533
 24997 |      1 | 2019-04-21 23:32:56.5 |       13.1186 |        18.306 |       11.0555 |            1.6305 |            3.7195 |            2.8611 |            2.8444
 24997 |      2 | 2019-04-21 23:33:09   |       13.1228 |       18.3077 |       10.3189 |            1.5287 |            3.4663 |            2.6757 |            2.6483
 24997 |      3 | 2019-04-21 23:33:19   |       13.1234 |       18.3071 |       10.8155 |            1.5985 |            3.6355 |            2.8004 |            2.7811
 24997 |      4 | 2019-04-21 23:33:29   |       13.1228 |       18.3069 |       10.9413 |            1.6158 |            3.6788 |            2.8322 |            2.8145
 24997 |      5 | 2019-04-21 23:33:38.5 |       13.1276 |       18.3083 |       11.1072 |            1.6387 |            3.7354 |            2.8755 |            2.8576
 24997 |      6 | 2019-04-21 23:33:48   |       13.0655 |       18.2879 |       11.2051 |            1.6411 |             3.778 |            2.8871 |            2.8989
 24997 |      7 | 2019-04-21 23:34:00.5 |        13.124 |       18.3084 |       10.2315 |            1.5165 |            3.4367 |            2.6548 |            2.6235
 24997 |      8 | 2019-04-21 23:34:13   |        13.123 |       18.3073 |       10.6878 |            1.5809 |            3.5919 |             2.768 |             2.747
 24997 |      9 | 2019-04-21 23:34:22.5 |       13.1232 |       18.3073 |       10.8953 |            1.6096 |            3.6623 |            2.8207 |            2.8026
 24997 |     10 | 2019-04-21 23:34:32.5 |       13.1236 |       18.3075 |       11.0347 |             1.629 |            3.7105 |            2.8559 |            2.8393
 24997 |     11 | 2019-04-21 23:34:42   |       13.1244 |       18.3078 |       11.1584 |            1.6457 |            3.7531 |            2.8879 |            2.8717
 24997 |     12 | 2019-04-21 23:34:53.5 |         13.13 |        18.309 |       11.3488 |            1.6723 |             3.817 |            2.9399 |            2.9196
 24997 |     13 | 2019-04-21 23:35:05.5 |       13.1368 |       18.3083 |       10.1501 |            1.5039 |            3.4065 |            2.6377 |            2.6021
 24997 |     14 | 2019-04-21 23:35:16   |       13.1213 |       18.3084 |       11.0624 |            1.6321 |            3.7198 |             2.863 |            2.8475
 24997 |     15 | 2019-04-21 23:35:26   |       13.1244 |       18.3071 |       11.0013 |            1.6247 |            3.6986 |            2.8472 |            2.8308
 24997 |     16 | 2019-04-21 23:35:35.5 |       13.1256 |       18.3072 |       11.1552 |            1.6453 |            3.7518 |            2.8869 |            2.8712
 24997 |     17 | 2019-04-21 23:35:45   |       13.1262 |        18.307 |       11.2609 |            1.6605 |            3.7878 |            2.9141 |            2.8985
 24997 |     18 | 2019-04-21 23:35:57   |       13.1124 |        18.307 |       10.7457 |             1.588 |             3.614 |            2.7827 |             2.761
 24997 |     19 | 2019-04-21 23:36:09.5 |       13.1308 |       18.3072 |        9.5661 |            1.4215 |            3.2085 |             2.491 |            2.4451
 24997 |     20 | 2019-04-21 23:36:19.5 |       13.1292 |        18.306 |       10.9546 |            1.6176 |            3.6823 |            2.8363 |            2.8183
 24997 |     21 | 2019-04-21 23:36:29   |       13.1284 |       18.3043 |       11.1891 |            1.6506 |            3.7631 |            2.8947 |            2.8807
 24997 |     22 | 2019-04-21 23:36:39   |        13.129 |       18.3052 |       11.3237 |            1.6688 |            3.8092 |            2.9296 |            2.9161
 24997 |     23 | 2019-04-21 23:36:49   |       13.1304 |       18.3062 |       11.4379 |            1.6848 |            3.8485 |            2.9591 |            2.9455
 24997 |     24 | 2019-04-21 23:37:01.5 |       13.1232 |       18.3096 |       10.2893 |             1.519 |            3.4578 |            2.6713 |            2.6412
 24997 |     25 | 2019-04-21 23:37:13.5 |       13.1318 |       18.3071 |       11.1335 |            1.6448 |            3.7419 |            2.8813 |            2.8656
