  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24588 |      0 | 2019-04-09 07:07:31   |       13.1274 |       18.3037 |       11.5754 |             1.704 |            3.8995 |            2.9919 |              2.98
 24588 |      1 | 2019-04-09 07:07:41   |       13.1269 |       18.3039 |       11.5528 |            1.7007 |            3.8918 |            2.9864 |            2.9739
 24588 |      2 | 2019-04-09 07:07:53   |        13.106 |       18.3054 |        9.1791 |            1.3707 |            3.0814 |            2.3849 |            2.3421
 24588 |      3 | 2019-04-09 07:08:05.5 |       13.1073 |       18.3053 |        8.1578 |            1.2261 |            2.7332 |            2.1307 |            2.0678
 24588 |      4 | 2019-04-09 07:08:18.5 |       13.1094 |       18.3055 |        4.1628 |            0.6743 |            1.3497 |            1.1072 |            1.0316
 24588 |      5 | 2019-04-09 07:08:31.5 |       13.1128 |       18.3053 |        3.0403 |            0.5192 |            0.9563 |            0.8186 |            0.7462
 24588 |      6 | 2019-04-09 07:08:44.5 |       13.1099 |       18.3047 |        2.4821 |            0.4429 |            0.7593 |            0.6718 |             0.608
 24588 |      7 | 2019-04-09 07:08:57.5 |       13.1076 |       18.3066 |        2.1193 |            0.3929 |            0.6306 |            0.5765 |            0.5194
 24588 |      8 | 2019-04-09 07:09:10.5 |       13.1081 |       18.3053 |        3.4545 |            0.5834 |            1.0838 |            0.9107 |            0.8767
 24588 |      9 | 2019-04-09 07:09:23   |       13.1061 |       18.3054 |        4.1248 |            0.6771 |            1.3138 |            1.0801 |            1.0537
 24588 |     10 | 2019-04-09 07:09:34   |       13.1255 |       18.3051 |        5.3335 |            0.8437 |            1.7271 |            1.3894 |            1.3733
 24588 |     11 | 2019-04-09 07:09:44.5 |       13.1144 |       18.3055 |        7.4941 |            1.1357 |            2.4752 |            1.9299 |            1.9532
 24588 |     12 | 2019-04-09 07:09:55.5 |        13.074 |       18.2886 |        8.9326 |             1.331 |            2.9761 |            2.2948 |            2.3307
 24588 |     13 | 2019-04-09 07:10:06   |       13.1286 |        18.305 |        9.7819 |            1.4596 |            3.2634 |            2.5224 |            2.5365
 24588 |     14 | 2019-04-09 07:10:16.5 |       13.1319 |        18.308 |       10.5909 |            1.5713 |            3.5454 |            2.7327 |            2.7415
 24588 |     15 | 2019-04-09 07:10:27   |       13.1297 |        18.307 |       10.9421 |            1.6183 |            3.6704 |            2.8236 |            2.8297
 24588 |     16 | 2019-04-09 07:10:37.5 |       13.1283 |       18.3056 |       11.1213 |            1.6425 |            3.7353 |            2.8706 |            2.8729
 24588 |     17 | 2019-04-09 07:10:48   |       13.1263 |       18.3037 |       11.2013 |            1.6529 |            3.7657 |            2.8919 |            2.8908
 24588 |     18 | 2019-04-09 07:10:58.5 |       13.1259 |       18.3053 |        11.296 |            1.6659 |            3.7995 |            2.9178 |            2.9128
 24588 |     19 | 2019-04-09 07:11:09.5 |       13.1276 |       18.3052 |       11.4248 |             1.684 |            3.8446 |            2.9509 |            2.9454
 24588 |     20 | 2019-04-09 07:11:20   |       13.1288 |       18.3057 |       11.5216 |            1.6971 |            3.8786 |            2.9767 |            2.9692
 24588 |     21 | 2019-04-09 07:11:30.5 |       13.1276 |       18.3032 |        11.507 |            1.6952 |            3.8747 |            2.9726 |            2.9645
 24588 |     22 | 2019-04-09 07:11:41   |       13.1291 |        18.306 |       11.5985 |            1.7069 |             3.906 |            2.9977 |            2.9879
 24588 |     23 | 2019-04-09 07:11:52   |       13.1282 |       18.3049 |        11.567 |            1.7028 |            3.8959 |            2.9895 |            2.9788
 24588 |     24 | 2019-04-09 07:12:02.5 |       13.1255 |       18.3056 |       11.4716 |            1.6895 |            3.8634 |            2.9655 |            2.9532
 24588 |     25 | 2019-04-09 07:12:13.5 |       13.1303 |       18.3074 |       11.5781 |             1.704 |            3.8994 |            2.9942 |            2.9804
 24588 |     26 | 2019-04-09 07:12:24   |       13.1292 |       18.3053 |       11.6225 |            1.7109 |            3.9147 |            3.0044 |            2.9925
 24588 |     27 | 2019-04-09 07:12:34.5 |       13.1301 |       18.3075 |       11.6711 |            1.7166 |            3.9313 |            3.0179 |            3.0054
