  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24858 |      0 | 2019-04-16 22:58:30   |       13.1295 |       18.3056 |       11.2841 |            1.6642 |            3.7959 |             2.918 |             2.906
 24858 |      1 | 2019-04-16 22:58:39.5 |       13.1211 |       18.3061 |       11.0524 |            1.6315 |            3.7185 |            2.8586 |            2.8439
 24858 |      2 | 2019-04-16 22:58:49   |       13.1295 |       18.3068 |       11.4302 |            1.6842 |            3.8461 |            2.9561 |            2.9438
 24858 |      3 | 2019-04-16 22:59:01.5 |        13.113 |       18.3057 |        9.9241 |            1.4738 |            3.3341 |            2.5738 |            2.5425
 24858 |      4 | 2019-04-16 22:59:14   |       13.1253 |       18.3082 |       10.8503 |            1.6049 |            3.6474 |             2.808 |              2.79
 24858 |      5 | 2019-04-16 22:59:23.5 |       13.1273 |        18.302 |        10.997 |            1.6222 |            3.6984 |            2.8441 |            2.8322
 24858 |      6 | 2019-04-16 22:59:33   |       13.1284 |       18.3057 |       11.2805 |            1.6632 |            3.7951 |             2.917 |            2.9051
 24858 |      7 | 2019-04-16 22:59:43   |        13.137 |       18.3083 |       11.2021 |            1.6524 |            3.7692 |            2.8979 |            2.8825
 24858 |      8 | 2019-04-16 22:59:54.5 |       13.0983 |       18.3105 |       11.6305 |            1.7013 |            3.9244 |            2.9997 |             3.005
 24858 |      9 | 2019-04-16 23:00:06.5 |       13.1234 |        18.307 |       10.1551 |            1.5065 |            3.4109 |            2.6339 |            2.6038
 24858 |     10 | 2019-04-16 23:00:17   |       13.1254 |        18.306 |       10.9768 |            1.6229 |            3.6914 |            2.8384 |            2.8241
 24858 |     11 | 2019-04-16 23:00:27   |       13.1311 |       18.3094 |       11.2348 |            1.6562 |            3.7788 |            2.9071 |            2.8927
 24858 |     12 | 2019-04-16 23:00:36.5 |       13.1267 |        18.306 |       11.2447 |            1.6584 |            3.7835 |            2.9074 |            2.8953
 24858 |     13 | 2019-04-16 23:00:46   |       13.1231 |       18.3054 |       11.1682 |            1.6475 |             3.758 |            2.8882 |            2.8745
 24858 |     14 | 2019-04-16 23:00:58   |       13.1125 |       18.3066 |       10.5665 |            1.5634 |             3.554 |            2.7355 |            2.7136
 24858 |     15 | 2019-04-16 23:01:10.5 |       13.1239 |       18.3054 |        10.718 |            1.5869 |            3.6029 |            2.7734 |            2.7548
 24858 |     16 | 2019-04-16 23:01:21   |       13.1131 |       18.3195 |       11.0589 |            1.6218 |            3.7262 |            2.8516 |            2.8594
 24858 |     17 | 2019-04-16 23:01:30.5 |       13.1298 |       18.3059 |       11.2727 |             1.663 |            3.7917 |            2.9152 |            2.9028
 24858 |     18 | 2019-04-16 23:01:40   |       13.1216 |       18.3062 |       11.0649 |            1.6332 |            3.7228 |            2.8617 |            2.8472
 24858 |     19 | 2019-04-16 23:01:49.5 |       13.1286 |       18.3058 |       11.4262 |            1.6826 |            3.8464 |            2.9539 |            2.9432
 24858 |     20 | 2019-04-16 23:02:01.5 |       13.1132 |       18.3069 |        9.8584 |            1.4635 |            3.3125 |            2.5573 |            2.5251
 24858 |     21 | 2019-04-16 23:02:14.5 |       13.1263 |        18.306 |        10.903 |            1.6119 |            3.6661 |              2.82 |             2.805
 24858 |     22 | 2019-04-16 23:02:24   |       13.1137 |       18.3089 |       11.0561 |             1.624 |            3.7255 |            2.8546 |            2.8519
 24858 |     23 | 2019-04-16 23:02:34   |       13.1304 |       18.3058 |       11.3131 |            1.6689 |            3.8057 |            2.9255 |             2.913
 24858 |     24 | 2019-04-16 23:02:43.5 |       13.1279 |       18.3083 |       11.2206 |            1.6538 |            3.7752 |            2.9035 |            2.8881
 24858 |     25 | 2019-04-16 23:02:54.5 |       13.1279 |       18.3063 |       11.4381 |            1.6845 |            3.8506 |            2.9577 |            2.9453
 24858 |     26 | 2019-04-16 23:03:07.5 |       13.1254 |       18.3061 |       10.3638 |            1.5356 |            3.4825 |            2.6854 |            2.6603
 24858 |     27 | 2019-04-16 23:03:18.5 |       13.1291 |       18.3064 |       11.0798 |            1.6359 |            3.7259 |             2.866 |             2.852
 24858 |     28 | 2019-04-16 23:03:27.5 |        13.129 |       18.3071 |       11.0483 |            1.6325 |            3.7151 |            2.8592 |            2.8415
 24858 |     29 | 2019-04-16 23:03:37   |       13.0984 |        18.302 |       11.2871 |            1.6539 |            3.8042 |            2.9115 |            2.9175
 24858 |     30 | 2019-04-16 23:03:47   |       13.1253 |       18.3032 |       11.2973 |            1.6658 |            3.8016 |             2.921 |            2.9089
 24858 |     31 | 2019-04-16 23:03:59   |       13.1096 |        18.306 |       10.1982 |             1.512 |            3.4283 |            2.6424 |            2.6156
 24858 |     32 | 2019-04-16 23:04:11   |         13.13 |       18.3078 |       10.8457 |            1.6035 |            3.6456 |             2.808 |            2.7886
 24858 |     33 | 2019-04-16 23:04:21.5 |       13.1267 |       18.3066 |       11.0443 |             1.631 |            3.7142 |            2.8564 |            2.8426
 24858 |     34 | 2019-04-16 23:04:31   |       13.1231 |       18.3067 |       11.0501 |            1.6317 |            3.7167 |            2.8582 |            2.8435
 24858 |     35 | 2019-04-16 23:04:40.5 |       13.1283 |       18.3049 |       11.3412 |            1.6717 |            3.8167 |             2.932 |            2.9208
 24858 |     36 | 2019-04-16 23:04:50   |       13.1223 |        18.306 |       11.1622 |            1.6466 |            3.7566 |             2.887 |             2.872
 24858 |     37 | 2019-04-16 23:05:02.5 |       13.1188 |       18.3087 |       10.0321 |            1.4885 |            3.3701 |            2.6032 |            2.5702
 24858 |     38 | 2019-04-16 23:05:14.5 |       13.1274 |       18.3062 |       10.9136 |            1.6129 |            3.6697 |            2.8234 |            2.8077
 24858 |     39 | 2019-04-16 23:05:24.5 |       13.1296 |       18.3091 |       11.0805 |            1.6342 |            3.7262 |            2.8686 |            2.8515
 24858 |     40 | 2019-04-16 23:05:34   |       13.1276 |       18.3063 |       11.2627 |            1.6611 |            3.7893 |            2.9124 |               2.9
 24858 |     41 | 2019-04-16 23:05:44   |       13.1291 |       18.3092 |       11.2659 |            1.6598 |            3.7906 |            2.9153 |            2.9002
 24858 |     42 | 2019-04-16 23:05:55.5 |       13.1256 |       18.3065 |       11.3067 |             1.667 |            3.8056 |            2.9236 |            2.9106
 24858 |     43 | 2019-04-16 23:06:08   |       13.1297 |       18.3063 |       10.6254 |            1.5732 |            3.5706 |            2.7516 |              2.73
 24858 |     44 | 2019-04-16 23:06:19   |       13.1278 |       18.3052 |       10.8216 |            1.6019 |            3.6375 |               2.8 |            2.7822
 24858 |     45 | 2019-04-16 23:06:28.5 |       13.1122 |       18.3106 |       11.3246 |             1.665 |            3.8129 |            2.9276 |            2.9192
 24858 |     46 | 2019-04-16 23:06:37.5 |       13.1243 |       18.3062 |       11.2134 |            1.6541 |             3.773 |            2.8994 |            2.8869
 24858 |     47 | 2019-04-16 23:06:47   |       13.1248 |       18.3072 |       11.1789 |            1.6487 |            3.7616 |             2.892 |            2.8765
 24858 |     48 | 2019-04-16 23:06:59   |       13.1095 |       18.3055 |       10.4117 |            1.5421 |            3.5015 |            2.6959 |            2.6722
 24858 |     49 | 2019-04-16 23:07:11.5 |       13.1238 |       18.3054 |       10.7748 |            1.5943 |            3.6222 |            2.7886 |            2.7697
 24858 |     50 | 2019-04-16 23:07:21.5 |       13.1236 |       18.3128 |       11.0181 |            1.6185 |            3.7113 |            2.8423 |             2.846
 24858 |     51 | 2019-04-16 23:07:31   |       13.1261 |       18.3058 |       11.1604 |            1.6473 |            3.7542 |            2.8863 |            2.8726
 24858 |     52 | 2019-04-16 23:07:41   |       13.1233 |       18.3127 |       11.2466 |             1.649 |            3.7907 |            2.8997 |            2.9072
 24858 |     53 | 2019-04-16 23:07:50.5 |       13.1265 |       18.3064 |       11.3496 |            1.6724 |            3.8203 |            2.9344 |            2.9225
 24858 |     54 | 2019-04-16 23:08:03.5 |       13.1205 |       18.3067 |        9.9487 |            1.4765 |            3.3423 |            2.5815 |            2.5484
 24858 |     55 | 2019-04-16 23:08:15.5 |       13.1251 |       18.3066 |       10.8492 |            1.6041 |            3.6477 |            2.8073 |            2.7901
 24858 |     56 | 2019-04-16 23:08:25   |       13.1209 |       18.2889 |       10.8659 |             1.606 |            3.6539 |            2.8112 |            2.7948
 24858 |     57 | 2019-04-16 23:08:34.5 |       13.1284 |       18.3048 |       11.2912 |            1.6655 |            3.7985 |            2.9198 |            2.9075
 24858 |     58 | 2019-04-16 23:08:44   |       13.1291 |       18.3057 |       11.1829 |            1.6506 |            3.7622 |             2.893 |            2.8771
 24858 |     59 | 2019-04-16 23:08:55.5 |       13.1245 |       18.3078 |       11.6134 |            1.7081 |            3.9097 |            3.0023 |            2.9934
 24858 |     60 | 2019-04-16 23:09:08.5 |       13.0717 |       18.2951 |       10.4444 |             1.536 |            3.5194 |            2.6909 |            2.6981
 24858 |     61 | 2019-04-16 23:09:18.5 |       13.1338 |       18.3066 |       11.0558 |             1.633 |            3.7173 |            2.8613 |            2.8442
 24858 |     62 | 2019-04-16 23:09:28.5 |       13.0958 |       18.3027 |       10.9871 |            1.6187 |            3.6993 |            2.8362 |            2.8329
 24858 |     63 | 2019-04-16 23:09:38   |       13.0987 |       18.2964 |       11.4154 |            1.6756 |            3.8454 |            2.9457 |            2.9486
 24858 |     64 | 2019-04-16 23:09:48   |       13.1256 |       18.3055 |       11.3186 |            1.6683 |            3.8095 |             2.926 |            2.9148
 24858 |     65 | 2019-04-16 23:10:00   |       13.1203 |       18.3072 |       10.2375 |            1.5186 |             3.441 |            2.6537 |            2.6243
 24858 |     66 | 2019-04-16 23:10:12   |       13.1393 |       18.3086 |       10.9391 |            1.6175 |             3.677 |            2.8323 |            2.8124
 24858 |     67 | 2019-04-16 23:10:22   |       13.1324 |       18.3077 |       11.2587 |            1.6597 |            3.7869 |            2.9129 |            2.8992
 24858 |     68 | 2019-04-16 23:10:31.5 |       13.1247 |       18.3061 |       11.0962 |            1.6385 |            3.7325 |            2.8693 |            2.8559
 24858 |     69 | 2019-04-16 23:10:41   |       13.1268 |       18.3085 |       11.3023 |            1.6611 |            3.8048 |            2.9245 |            2.9119
 24858 |     70 | 2019-04-16 23:10:50.5 |       13.1285 |       18.3061 |       11.1415 |            1.6444 |            3.7487 |            2.8824 |             2.866
 24858 |     71 | 2019-04-16 23:11:03   |       13.1259 |       18.3062 |        9.7521 |            1.4502 |             3.275 |            2.5321 |            2.4948
 24858 |     72 | 2019-04-16 23:11:15   |       13.1245 |       18.3059 |        10.809 |            1.5981 |             3.634 |            2.7969 |            2.7799
 24858 |     73 | 2019-04-16 23:11:25   |       13.1199 |       18.2897 |        10.833 |            1.5985 |            3.6439 |            2.7975 |            2.7931
 24858 |     74 | 2019-04-16 23:11:34.5 |       13.1287 |       18.3078 |       11.3061 |            1.6673 |            3.8036 |            2.9244 |            2.9108
 24858 |     75 | 2019-04-16 23:11:44   |       13.1213 |       18.3109 |       11.1006 |            1.6382 |            3.7346 |            2.8709 |            2.8569
 24858 |     76 | 2019-04-16 23:11:56   |       13.1286 |       18.3051 |       11.4789 |            1.6908 |            3.8636 |             2.968 |            2.9565
 24858 |     77 | 2019-04-16 23:12:08.5 |       13.1276 |       18.2925 |        10.403 |            1.5403 |            3.4954 |            2.6969 |            2.6704
 24858 |     78 | 2019-04-16 23:12:18.5 |       13.1302 |       18.3096 |       11.0779 |            1.6356 |            3.7255 |            2.8657 |             2.851
 24858 |     79 | 2019-04-16 23:12:28.5 |       13.1295 |       18.3079 |       11.0253 |            1.6257 |            3.7088 |            2.8535 |            2.8372
 24858 |     80 | 2019-04-16 23:12:38   |       13.1264 |       18.3055 |       11.3341 |            1.6721 |            3.8132 |            2.9303 |            2.9185
 24858 |     81 | 2019-04-16 23:12:47.5 |       13.1326 |       18.3093 |       11.3849 |            1.6734 |            3.8326 |             2.946 |            2.9329
 24858 |     82 | 2019-04-16 23:12:59.5 |       13.1109 |       18.3062 |         10.47 |            1.5504 |            3.5209 |            2.7112 |            2.6876
 24858 |     83 | 2019-04-16 23:13:12   |       13.1217 |       18.3059 |       10.6973 |            1.5825 |            3.5967 |            2.7663 |            2.7518
 24858 |     84 | 2019-04-16 23:13:22   |       13.1311 |       18.3083 |       11.2486 |             1.658 |            3.7832 |            2.9117 |            2.8957
 24858 |     85 | 2019-04-16 23:13:32   |       13.1231 |       18.3064 |       11.0488 |            1.6317 |            3.7165 |            2.8576 |            2.8429
 24858 |     86 | 2019-04-16 23:13:41.5 |       13.1299 |       18.3068 |       11.4295 |            1.6843 |            3.8458 |             2.956 |            2.9435
 24858 |     87 | 2019-04-16 23:13:51   |       13.1223 |       18.3062 |       11.1632 |            1.6472 |            3.7565 |            2.8872 |            2.8723
 24858 |     88 | 2019-04-16 23:14:03.5 |       13.1046 |       18.3132 |        9.8048 |            1.4519 |            3.2958 |            2.5405 |            2.5166
 24858 |     89 | 2019-04-16 23:14:15.5 |       13.1247 |       18.3057 |        10.818 |            1.6003 |            3.6365 |            2.7995 |            2.7818
