  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24970 |      0 | 2019-04-20 17:04:54.5 |       13.1245 |       18.3169 |        3.7966 |              0.62 |            1.1956 |             0.984 |             0.997
 24970 |      1 | 2019-04-20 17:05:05.5 |       13.1295 |       18.3074 |        6.4856 |             1.004 |            2.1139 |            1.6756 |             1.692
 24970 |      2 | 2019-04-20 17:05:16   |       13.1218 |       18.3063 |        7.9623 |            1.2094 |             2.628 |            2.0528 |             2.072
 24970 |      3 | 2019-04-20 17:05:26   |       13.1226 |       18.3064 |        9.0552 |            1.3596 |            3.0087 |            2.3347 |            2.3521
 24970 |      4 | 2019-04-20 17:05:35.5 |       13.1233 |       18.3068 |        9.7596 |            1.4559 |            3.2558 |            2.5178 |            2.5301
 24970 |      5 | 2019-04-20 17:05:47.5 |       13.1124 |        18.306 |        9.2107 |            1.3777 |            3.0755 |            2.3824 |            2.3752
 24970 |      6 | 2019-04-20 17:06:00   |       13.1278 |        18.305 |       10.4423 |            1.5483 |            3.4983 |            2.6984 |            2.6973
 24970 |      7 | 2019-04-20 17:06:10   |       13.1232 |       18.3058 |       10.5882 |            1.5697 |            3.5507 |            2.7366 |            2.7312
 24970 |      8 | 2019-04-20 17:06:19.5 |       13.1236 |       18.3066 |       10.8195 |            1.6004 |            3.6324 |             2.797 |            2.7897
 24970 |      9 | 2019-04-20 17:06:29   |       13.1234 |       18.3063 |       11.0273 |            1.6288 |            3.7053 |            2.8503 |            2.8429
 24970 |     10 | 2019-04-20 17:06:40.5 |       13.0755 |       18.2958 |       11.0405 |            1.6217 |            3.7191 |            2.8425 |            2.8572
 24970 |     11 | 2019-04-20 17:06:53   |       13.0435 |       18.2981 |       10.3718 |            1.5311 |            3.4867 |            2.6791 |             2.675
