  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 17412 |      0 | 2018-06-24 15:30:45   |        13.107 |        18.307 |        4.3501 |            0.7206 |            1.4079 |            1.1493 |            1.0723
 17412 |      1 | 2018-06-24 15:31:10   |       13.1046 |       18.3077 |        5.9249 |            0.9483 |             1.939 |            1.5339 |            1.5037
 17412 |      2 | 2018-06-24 15:31:17.5 |       13.1124 |       18.3001 |        7.9499 |            1.2328 |            2.6397 |            2.0396 |            2.0379
 17412 |      3 | 2018-06-24 15:31:27.5 |        13.108 |       18.3072 |        8.8578 |            1.3628 |            2.9543 |            2.2737 |            2.2671
 17412 |      4 | 2018-06-24 15:31:37.5 |       13.1192 |       18.3097 |         9.756 |            1.4859 |            3.2671 |             2.505 |            2.4981
 17412 |      5 | 2018-06-24 15:31:47.5 |        13.109 |       18.3067 |       10.1392 |            1.5423 |            3.4026 |            2.6014 |            2.5929
 17412 |      6 | 2018-06-24 15:31:57.5 |       13.1092 |       18.3087 |       10.4535 |            1.5854 |            3.5138 |            2.6841 |            2.6701
 17412 |      7 | 2018-06-24 15:32:07.5 |       13.1144 |       18.3093 |       10.8227 |            1.6375 |            3.6421 |             2.779 |            2.7641
 17412 |      8 | 2018-06-24 15:32:17.5 |         13.11 |       18.3068 |       10.9558 |            1.6573 |            3.6915 |            2.8118 |            2.7952
 17412 |      9 | 2018-06-24 15:32:25   |       13.1069 |       18.3069 |       10.9224 |            1.6518 |            3.6819 |            2.8046 |            2.7841
 17412 |     10 | 2018-06-24 15:32:32.5 |       13.1097 |       18.3091 |       11.0051 |            1.6622 |            3.7107 |            2.8278 |            2.8044
 17412 |     11 | 2018-06-24 15:32:42.5 |       13.1101 |       18.3072 |       11.1825 |            1.6873 |            3.7726 |            2.8727 |            2.8499
 17412 |     12 | 2018-06-24 15:32:52.5 |       13.0714 |       18.2966 |       11.1201 |            1.6751 |             3.755 |            2.8524 |            2.8376
 17412 |     13 | 2018-06-24 15:33:02.5 |       13.1086 |       18.3072 |       11.1739 |            1.6862 |            3.7713 |            2.8713 |            2.8451
 17412 |     14 | 2018-06-24 15:33:12.5 |       13.1029 |       18.3133 |       11.2824 |            1.6933 |            3.8138 |            2.8945 |            2.8808
 17412 |     15 | 2018-06-24 15:33:22.5 |       13.1112 |       18.3067 |       11.2636 |            1.6991 |            3.8025 |            2.8945 |            2.8674
 17412 |     16 | 2018-06-24 15:33:32.5 |       13.1073 |       18.3031 |       11.1002 |            1.6742 |            3.7475 |            2.8516 |            2.8269
