  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24580 |      0 | 2019-04-08 21:52:43   |       13.1262 |       18.3061 |        3.6144 |            0.6047 |            1.1274 |            0.9449 |            0.9374
 24580 |      1 | 2019-04-08 21:52:55   |       13.1219 |       18.3062 |        6.0441 |            0.9422 |            1.9658 |            1.5622 |            1.5739
 24580 |      2 | 2019-04-08 21:53:08   |       13.1275 |       18.3043 |        8.3294 |            1.2605 |            2.7554 |            2.1449 |            2.1686
 24580 |      3 | 2019-04-08 21:53:23   |       13.1279 |       18.3047 |        9.8314 |            1.4669 |            3.2793 |            2.5329 |            2.5523
 24580 |      4 | 2019-04-08 21:53:37   |       13.1309 |       18.3081 |       10.7023 |            1.5856 |            3.5836 |            2.7605 |            2.7727
 24580 |      5 | 2019-04-08 21:53:50.5 |       13.1229 |       18.3061 |        10.796 |            1.5975 |            3.6225 |            2.7861 |            2.7898
 24580 |      6 | 2019-04-08 21:54:05   |       13.1222 |       18.3071 |       10.7392 |            1.5894 |            3.6059 |            2.7745 |            2.7693
 24580 |      7 | 2019-04-08 21:54:16   |       13.1238 |       18.3064 |       11.0103 |            1.6269 |            3.7004 |            2.8449 |            2.8381
 24580 |      8 | 2019-04-08 21:54:25.5 |       13.1271 |       18.3059 |       11.2746 |            1.6635 |            3.7919 |            2.9125 |            2.9067
 24580 |      9 | 2019-04-08 21:54:37.5 |       13.1285 |       18.3051 |       11.4163 |            1.6827 |            3.8411 |            2.9501 |            2.9424
 24580 |     10 | 2019-04-08 21:54:51   |       13.1215 |       18.3065 |       11.2237 |            1.6557 |            3.7772 |            2.9014 |            2.8894
 24580 |     11 | 2019-04-08 21:55:07   |       13.1229 |       18.3062 |       11.2592 |            1.6608 |            3.7893 |            2.9103 |            2.8988
 24580 |     12 | 2019-04-08 21:55:29   |       13.1299 |       18.3073 |       11.5333 |            1.6986 |            3.8826 |            2.9818 |            2.9703
 24580 |     13 | 2019-04-08 21:55:47   |         13.13 |       18.3068 |       11.5719 |            1.7033 |            3.8963 |            2.9924 |              2.98
 24580 |     14 | 2019-04-08 21:55:56   |       13.1295 |        18.308 |       11.4563 |             1.687 |            3.8567 |            2.9637 |             2.949
 24580 |     15 | 2019-04-08 21:56:05   |       13.1258 |       18.3062 |       11.1611 |            1.6463 |            3.7563 |            2.8875 |             2.871
 24580 |     16 | 2019-04-08 21:56:15.5 |       13.1263 |       18.3066 |       11.2858 |            1.6639 |            3.7988 |            2.9187 |            2.9044
 24580 |     17 | 2019-04-08 21:56:27   |       13.1268 |        18.307 |       11.3929 |             1.679 |            3.8355 |            2.9457 |            2.9328
 24580 |     18 | 2019-04-08 21:56:37.5 |        13.129 |       18.3051 |        11.529 |            1.6981 |            3.8821 |            2.9802 |            2.9686
 24580 |     19 | 2019-04-08 21:56:48   |       13.1251 |       18.3068 |       11.3782 |            1.6769 |            3.8309 |            2.9422 |            2.9282
 24580 |     20 | 2019-04-08 21:56:59   |        13.122 |       18.3065 |       10.9289 |            1.6137 |            3.6778 |            2.8287 |            2.8087
 24580 |     21 | 2019-04-08 21:57:10.5 |       13.1238 |       18.3067 |       11.1405 |            1.6449 |            3.7495 |             2.881 |            2.8651
 24580 |     22 | 2019-04-08 21:57:21   |       13.1241 |       18.3063 |       11.2295 |            1.6564 |            3.7803 |            2.9038 |             2.889
 24580 |     23 | 2019-04-08 21:57:31.5 |       13.1241 |       18.3065 |       11.2907 |            1.6647 |            3.8011 |            2.9195 |            2.9053
 24580 |     24 | 2019-04-08 21:57:42.5 |       13.1248 |       18.3062 |       11.3592 |            1.6739 |            3.8244 |            2.9372 |            2.9237
 24580 |     25 | 2019-04-08 21:57:53.5 |       13.1252 |       18.3063 |       11.4315 |            1.6839 |            3.8491 |            2.9557 |            2.9427
 24580 |     26 | 2019-04-08 21:58:04.5 |       13.1221 |       18.3066 |       10.9812 |            1.6207 |            3.6955 |            2.8419 |            2.8231
 24580 |     27 | 2019-04-08 21:58:15   |        13.125 |       18.3063 |       11.2273 |            1.6559 |             3.779 |            2.9035 |            2.8889
 24580 |     28 | 2019-04-08 21:58:25.5 |       13.1265 |       18.3068 |       11.3646 |            1.6746 |             3.826 |            2.9384 |            2.9256
 24580 |     29 | 2019-04-08 21:58:36.5 |       13.1286 |       18.3054 |       11.5024 |            1.6936 |             3.873 |            2.9739 |            2.9619
 24580 |     30 | 2019-04-08 21:58:47   |       13.1286 |       18.3071 |       11.5188 |            1.6963 |            3.8787 |             2.978 |            2.9658
 24580 |     31 | 2019-04-08 21:58:58   |       13.1138 |       18.3068 |        10.967 |             1.619 |            3.6922 |            2.8368 |            2.8189
 24580 |     32 | 2019-04-08 21:59:09.5 |       13.1223 |       18.3065 |       11.0428 |              1.63 |            3.7169 |            2.8567 |            2.8393
 24580 |     33 | 2019-04-08 21:59:20.5 |       13.1254 |       18.3086 |       11.2264 |            1.6552 |            3.7784 |            2.9026 |            2.8901
 24580 |     34 | 2019-04-08 21:59:31   |       13.1295 |       18.3077 |       11.3629 |            1.6739 |            3.8252 |            2.9403 |            2.9235
 24580 |     35 | 2019-04-08 21:59:41.5 |       13.1298 |       18.3126 |       11.4336 |            1.6832 |             3.849 |            2.9592 |            2.9423
 24580 |     36 | 2019-04-08 21:59:52   |        13.117 |       18.2899 |       11.5638 |            1.6934 |            3.8996 |            2.9797 |             2.991
 24580 |     37 | 2019-04-08 22:00:02.5 |       13.1206 |       18.3057 |       10.9002 |            1.6104 |            3.6679 |            2.8217 |            2.8002
 24580 |     38 | 2019-04-08 22:00:13.5 |       13.1268 |       18.3051 |       11.2888 |            1.6653 |            3.8007 |             2.918 |            2.9047
 24580 |     39 | 2019-04-08 22:00:24.5 |       13.1257 |       18.3064 |       11.3132 |             1.668 |            3.8087 |            2.9252 |            2.9113
 24580 |     40 | 2019-04-08 22:00:35   |       13.1271 |       18.3061 |       11.4315 |            1.6841 |            3.8489 |            2.9555 |             2.943
 24580 |     41 | 2019-04-08 22:00:45   |       13.1274 |       18.3057 |       11.4728 |            1.6899 |            3.8637 |            2.9652 |             2.954
 24580 |     42 | 2019-04-08 22:00:56.5 |       13.1285 |       18.3045 |       11.5585 |            1.7015 |            3.8929 |            2.9876 |            2.9766
 24580 |     43 | 2019-04-08 22:01:07.5 |       13.1255 |       18.3072 |       11.0617 |            1.6326 |            3.7228 |            2.8628 |            2.8435
 24580 |     44 | 2019-04-08 22:01:17.5 |       13.1302 |       18.3074 |       11.4306 |            1.6838 |            3.8479 |            2.9564 |            2.9424
 24580 |     45 | 2019-04-08 22:01:28.5 |         13.13 |        18.307 |       11.4974 |            1.6928 |            3.8712 |            2.9729 |            2.9605
 24580 |     46 | 2019-04-08 22:01:39   |       13.1287 |       18.3049 |       11.5026 |            1.6937 |            3.8733 |            2.9736 |             2.962
 24580 |     47 | 2019-04-08 22:01:49.5 |       13.1308 |       18.3084 |       11.6204 |            1.7098 |            3.9128 |            3.0046 |            2.9932
 24580 |     48 | 2019-04-08 22:02:01   |       13.1246 |       18.3067 |       11.4088 |            1.6806 |            3.8418 |            2.9499 |            2.9365
 24580 |     49 | 2019-04-08 22:02:12   |       13.1317 |       18.3068 |       11.3904 |            1.6789 |            3.8341 |            2.9462 |            2.9312
 24580 |     50 | 2019-04-08 22:02:22   |       13.1299 |       18.3077 |       11.4811 |            1.6902 |            3.8655 |            2.9691 |            2.9562
