  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 15950 |      0 | 2018-04-23 19:11:34.5 |       13.1054 |       18.3051 |        2.2973 |            0.4264 |            0.6953 |            0.6121 |            0.5635
 15950 |      1 | 2018-04-23 19:12:04.5 |       13.1068 |       18.3049 |        5.1011 |            0.8271 |            1.6551 |            1.3105 |            1.3084
 15950 |      2 | 2018-04-23 19:12:12   |       13.1077 |       18.3049 |        6.9986 |            1.0973 |            2.3111 |            1.7888 |            1.8014
 15950 |      3 | 2018-04-23 19:12:17   |       13.1053 |       18.3048 |        7.6457 |            1.1886 |            2.5366 |            1.9518 |            1.9687
 15950 |      4 | 2018-04-23 19:12:22   |       13.1033 |       18.3044 |        8.2735 |             1.277 |            2.7558 |            2.1119 |            2.1288
 15950 |      5 | 2018-04-23 19:12:27   |       13.1168 |       18.3129 |        8.8054 |             1.342 |             2.948 |            2.2392 |            2.2762
 15950 |      6 | 2018-04-23 19:12:32   |       13.1114 |       18.3051 |        9.5757 |            1.4603 |            3.2087 |            2.4443 |            2.4624
 15950 |      7 | 2018-04-23 19:12:37   |        13.108 |        18.305 |        9.7612 |            1.4862 |            3.2755 |            2.4919 |            2.5076
 15950 |      8 | 2018-04-23 19:12:49.5 |       13.1045 |       18.3047 |        8.5253 |            1.3086 |            2.8558 |            2.1862 |            2.1747
 15950 |      9 | 2018-04-23 19:13:02   |       13.1124 |       18.3066 |        8.2519 |            1.2693 |            2.7604 |            2.1206 |            2.1016
 15950 |     10 | 2018-04-23 19:13:07   |        13.109 |        18.302 |        8.7035 |            1.3343 |            2.9167 |            2.2314 |            2.2211
 15950 |     11 | 2018-04-23 19:13:12   |       13.1052 |       18.3049 |        9.2005 |            1.4056 |            3.0889 |             2.356 |              2.35
 15950 |     12 | 2018-04-23 19:13:19.5 |       13.1079 |       18.3059 |         9.751 |            1.4828 |            3.2792 |            2.4964 |            2.4927
 15950 |     13 | 2018-04-23 19:13:27   |       13.1113 |       18.3057 |       10.3728 |            1.5709 |             3.494 |            2.6541 |            2.6538
 15950 |     14 | 2018-04-23 19:13:32   |       13.1093 |       18.3022 |       10.4555 |            1.5829 |            3.5243 |            2.6741 |            2.6742
 15950 |     15 | 2018-04-23 19:13:37   |       13.1068 |       18.3049 |       10.4618 |            1.5831 |            3.5272 |            2.6765 |             2.675
 15950 |     16 | 2018-04-23 19:13:49.5 |       13.1072 |       18.3012 |        9.1689 |            1.3981 |            3.0847 |            2.3554 |            2.3307
 15950 |     17 | 2018-04-23 19:14:02   |        13.105 |       18.3051 |        8.4221 |            1.2922 |            2.8262 |             2.166 |            2.1377
 15950 |     18 | 2018-04-23 19:14:07   |       13.1126 |       18.3066 |         9.032 |            1.3791 |            3.0337 |            2.3204 |            2.2988
 15950 |     19 | 2018-04-23 19:14:12   |       13.1068 |       18.2936 |        9.5425 |             1.444 |            3.2182 |            2.4345 |            2.4458
 15950 |     20 | 2018-04-23 19:14:19.5 |       13.1075 |       18.3041 |       10.0116 |            1.5194 |            3.3725 |            2.5634 |            2.5563
 15950 |     21 | 2018-04-23 19:14:27   |       13.1038 |       18.3049 |       10.1451 |            1.5378 |            3.4196 |            2.5979 |            2.5898
 15950 |     22 | 2018-04-23 19:14:32   |       13.1127 |       18.3072 |       10.5416 |            1.5932 |            3.5553 |            2.7004 |            2.6927
 15950 |     23 | 2018-04-23 19:14:37   |       13.1111 |        18.305 |          10.8 |             1.631 |            3.6453 |             2.764 |            2.7597
 15950 |     24 | 2018-04-23 19:14:49.5 |       13.1082 |       18.3048 |         9.245 |            1.4086 |            3.1119 |            2.3756 |            2.3489
 15950 |     25 | 2018-04-23 19:15:02   |       13.1045 |       18.3044 |        8.6014 |            1.3182 |            2.8881 |            2.2116 |            2.1835
 15950 |     26 | 2018-04-23 19:15:07   |        13.112 |       18.3065 |        9.0362 |            1.3791 |            3.0363 |            2.3222 |            2.2986
 15950 |     27 | 2018-04-23 19:15:12   |        13.105 |       18.3049 |        9.6515 |            1.4689 |            3.2481 |            2.4733 |            2.4612
 15950 |     28 | 2018-04-23 19:15:19.5 |       13.1067 |       18.3054 |        9.9467 |            1.5098 |            3.3504 |            2.5478 |            2.5387
 15950 |     29 | 2018-04-23 19:15:27   |       13.1024 |       18.3052 |        10.138 |            1.5367 |            3.4178 |            2.5959 |            2.5876
 15950 |     30 | 2018-04-23 19:15:32   |       13.1135 |        18.313 |       10.5851 |            1.5911 |            3.5793 |            2.6983 |            2.7164
 15950 |     31 | 2018-04-23 19:15:37   |       13.1099 |       18.3031 |       10.7582 |             1.625 |             3.631 |            2.7538 |            2.7484
 15950 |     32 | 2018-04-23 19:15:47   |       13.1061 |       18.3048 |        9.5393 |            1.4503 |            3.2139 |            2.4495 |            2.4256
 15950 |     33 | 2018-04-23 19:15:59.5 |       13.1103 |       18.3038 |        8.3845 |            1.2863 |            2.8139 |            2.1593 |             2.125
 15950 |     34 | 2018-04-23 19:16:07   |       13.1116 |       18.3055 |        9.2345 |            1.4076 |            3.1045 |            2.3713 |            2.3511
 15950 |     35 | 2018-04-23 19:16:12   |       13.1109 |       18.3047 |        9.6713 |            1.4705 |             3.255 |            2.4793 |            2.4665
 15950 |     36 | 2018-04-23 19:16:17   |       13.1086 |       18.3051 |        9.8731 |            1.4998 |            3.3244 |            2.5296 |            2.5193
 15950 |     37 | 2018-04-23 19:16:24.5 |       13.1084 |       18.2987 |        10.169 |              1.54 |             3.426 |            2.6048 |            2.5982
 15950 |     38 | 2018-04-23 19:16:32   |       13.1237 |        18.307 |       10.6829 |            1.6098 |            3.6056 |            2.7363 |            2.7312
 15950 |     39 | 2018-04-23 19:16:37   |       13.1085 |       18.3048 |       10.6915 |            1.6154 |            3.6081 |            2.7371 |            2.7309
 15950 |     40 | 2018-04-23 19:16:47   |       13.1052 |       18.3047 |        9.5624 |            1.4533 |            3.2222 |            2.4553 |            2.4317
 15950 |     41 | 2018-04-23 19:16:59.5 |       13.1101 |        18.305 |         8.378 |             1.285 |             2.812 |            2.1579 |            2.1231
 15950 |     42 | 2018-04-23 19:17:07   |       13.1126 |       18.3074 |        8.9372 |             1.364 |            3.0024 |            2.2984 |            2.2724
 15950 |     43 | 2018-04-23 19:17:12   |       13.1111 |       18.3051 |        9.6875 |            1.4726 |              3.26 |            2.4842 |            2.4707
 15950 |     44 | 2018-04-23 19:17:17   |       13.1095 |        18.303 |        9.9064 |            1.5043 |             3.336 |             2.538 |            2.5281
 15950 |     45 | 2018-04-23 19:17:24.5 |       13.1058 |       18.3048 |       10.1373 |            1.5368 |            3.4164 |            2.5964 |            2.5877
 15950 |     46 | 2018-04-23 19:17:32   |       13.1038 |       18.3052 |       10.3606 |            1.5681 |            3.4948 |            2.6527 |             2.645
 15950 |     47 | 2018-04-23 19:17:37   |       13.1136 |       18.3104 |       10.7419 |            1.6126 |            3.6333 |            2.7396 |            2.7564
 15950 |     48 | 2018-04-23 19:17:47   |       13.1053 |       18.3051 |        9.6668 |            1.4685 |            3.2576 |            2.4814 |            2.4593
 15950 |     49 | 2018-04-23 19:18:02   |       13.1065 |        18.305 |        8.6627 |            1.3269 |            2.9088 |            2.2273 |            2.1997
 15950 |     50 | 2018-04-23 19:18:07   |       13.1057 |       18.3046 |        8.9223 |            1.3637 |            2.9979 |             2.292 |            2.2687
 15950 |     51 | 2018-04-23 19:18:12   |       13.1033 |       18.3047 |        9.4093 |            1.4345 |            3.1651 |            2.4124 |            2.3973
 15950 |     52 | 2018-04-23 19:18:17   |       13.0962 |       18.3086 |        9.6947 |            1.4669 |            3.2694 |            2.4745 |            2.4839
 15950 |     53 | 2018-04-23 19:18:24.5 |       13.0927 |       18.2966 |       10.2942 |            1.5542 |            3.4741 |            2.6303 |            2.6357
 15950 |     54 | 2018-04-23 19:18:32   |       13.1068 |       18.3048 |       10.4866 |            1.5863 |            3.5374 |            2.6846 |            2.6783
