  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26510 |      0 | 2019-05-21 23:27:53   |       13.1209 |       18.3068 |       10.8086 |            1.6031 |            3.6096 |            2.8072 |            2.7887
 26510 |      1 | 2019-05-21 23:28:02   |       13.1202 |        18.308 |       10.9227 |            1.6169 |            3.6504 |            2.8342 |            2.8212
 26510 |      2 | 2019-05-21 23:28:11.5 |       13.1241 |       18.3065 |       11.2261 |            1.6631 |            3.7515 |            2.9133 |            2.8982
 26510 |      3 | 2019-05-21 23:28:21   |       13.1196 |       18.3069 |       11.1114 |            1.6461 |            3.7137 |            2.8841 |            2.8675
 26510 |      4 | 2019-05-21 23:28:33   |       13.1208 |       18.3157 |       10.7488 |            1.5894 |            3.5957 |            2.7858 |             2.778
 26510 |      5 | 2019-05-21 23:28:45   |        13.125 |       18.3059 |        10.748 |            1.5946 |            3.5887 |            2.7924 |            2.7723
 26510 |      6 | 2019-05-21 23:28:55.5 |       13.1229 |        18.306 |       10.9449 |            1.6217 |            3.6558 |            2.8423 |            2.8251
 26510 |      7 | 2019-05-21 23:29:04.5 |       13.1206 |       18.3062 |       10.9587 |            1.6237 |            3.6612 |            2.8453 |            2.8284
 26510 |      8 | 2019-05-21 23:29:14   |       13.1274 |       18.3071 |       11.3916 |            1.6856 |            3.8081 |            2.9555 |            2.9424
 26510 |      9 | 2019-05-21 23:29:23.5 |       13.1252 |       18.3062 |       11.3361 |             1.677 |            3.7899 |            2.9416 |            2.9275
 26510 |     10 | 2019-05-21 23:29:36   |       13.1283 |       18.3086 |        10.265 |            1.5255 |            3.4253 |            2.6736 |            2.6406
 26510 |     11 | 2019-05-21 23:29:48.5 |       13.0838 |       18.3023 |       10.6347 |            1.5742 |            3.5556 |            2.7554 |            2.7496
 26510 |     12 | 2019-05-21 23:29:58   |       13.1435 |       18.3102 |       11.0863 |            1.6384 |            3.7031 |            2.8833 |            2.8614
 26510 |     13 | 2019-05-21 23:30:08   |       13.1251 |       18.3046 |       11.1821 |            1.6565 |            3.7366 |            2.9013 |            2.8877
 26510 |     14 | 2019-05-21 23:30:17   |       13.1272 |       18.3066 |       11.3947 |            1.6858 |             3.809 |            2.9566 |            2.9433
 26510 |     15 | 2019-05-21 23:30:26   |       13.1249 |       18.3042 |       11.3586 |            1.6804 |            3.7979 |            2.9467 |            2.9336
 26510 |     16 | 2019-05-21 23:30:38.5 |       13.0662 |          18.3 |       10.1493 |            1.5063 |            3.3893 |            2.6359 |            2.6178
 26510 |     17 | 2019-05-21 23:30:51   |       13.1196 |       18.3062 |       10.7457 |            1.5947 |            3.5881 |            2.7912 |            2.7717
