  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26710 |      0 | 2019-06-05 17:36:57   |        13.149 |       18.3095 |       10.8021 |            1.6028 |            3.6061 |            2.8031 |            2.7901
 26710 |      1 | 2019-06-05 17:37:07   |       13.1553 |       18.3109 |       10.8957 |            1.6163 |            3.6372 |            2.8284 |            2.8137
 26710 |      2 | 2019-06-05 17:37:17   |       13.1509 |       18.3124 |       11.2538 |            1.6653 |              3.76 |            2.9182 |            2.9103
 26710 |      3 | 2019-06-05 17:37:26.5 |       13.1472 |       18.3105 |       11.2148 |              1.66 |            3.7483 |            2.9067 |            2.8997
 26710 |      4 | 2019-06-05 17:37:36   |        13.147 |       18.3114 |       11.2678 |            1.6672 |            3.7664 |            2.9209 |            2.9132
 26710 |      5 | 2019-06-05 17:37:48.5 |       13.1177 |       18.3098 |        9.8575 |            1.4707 |            3.2886 |            2.5613 |            2.5369
 26710 |      6 | 2019-06-05 17:38:01   |       13.1502 |       18.3109 |        10.971 |            1.6254 |            3.6636 |            2.8465 |            2.8355
 26710 |      7 | 2019-06-05 17:38:11   |       13.1488 |       18.3096 |       11.0496 |            1.6375 |            3.6911 |            2.8647 |            2.8562
 26710 |      8 | 2019-06-05 17:38:20.5 |       13.1407 |        18.311 |       10.8824 |            1.6142 |            3.6352 |             2.822 |             2.811
 26710 |      9 | 2019-06-05 17:38:30   |       13.1515 |       18.3127 |       11.3269 |            1.6748 |            3.7857 |            2.9373 |            2.9291
 26710 |     10 | 2019-06-05 17:38:42   |       13.1458 |       18.3109 |       11.2395 |            1.6633 |            3.7571 |            2.9136 |            2.9055
 26710 |     11 | 2019-06-05 17:38:54.5 |       13.1511 |       18.3108 |       10.4878 |             1.558 |            3.4993 |            2.7245 |             2.706
 26710 |     12 | 2019-06-05 17:39:05   |        13.163 |       18.3091 |       10.6486 |            1.5821 |            3.5533 |            2.7662 |            2.7469
 26710 |     13 | 2019-06-05 17:39:15   |        13.097 |       18.3137 |       11.0381 |            1.6327 |            3.6906 |            2.8558 |             2.859
 26710 |     14 | 2019-06-05 17:39:25   |       13.1448 |       18.3105 |       11.2094 |            1.6593 |             3.746 |            2.9055 |            2.8986
 26710 |     15 | 2019-06-05 17:39:35   |       13.1443 |       18.3106 |        11.182 |            1.6554 |            3.7374 |            2.8986 |            2.8907
 26710 |     16 | 2019-06-05 17:39:47.5 |       13.1104 |       18.3108 |         9.824 |            1.4658 |            3.2785 |            2.5512 |            2.5285
 26710 |     17 | 2019-06-05 17:40:00   |        13.149 |       18.3093 |       10.9209 |            1.6181 |            3.6472 |            2.8327 |            2.8228
 26710 |     18 | 2019-06-05 17:40:10   |       13.1537 |       18.3127 |       11.0402 |            1.6327 |            3.6887 |            2.8641 |            2.8546
 26710 |     19 | 2019-06-05 17:40:20   |       13.1444 |       18.3107 |       11.0375 |            1.6363 |            3.6874 |            2.8611 |            2.8527
 26710 |     20 | 2019-06-05 17:40:29.5 |       13.1438 |       18.3107 |       11.0654 |            1.6396 |            3.6975 |            2.8691 |            2.8592
 26710 |     21 | 2019-06-05 17:40:38.5 |       13.1448 |       18.3108 |       11.1541 |            1.6514 |            3.7281 |            2.8918 |            2.8827
 26710 |     22 | 2019-06-05 17:40:51   |       13.1373 |       18.3105 |        9.9816 |            1.4872 |            3.3288 |            2.5957 |            2.5699
 26710 |     23 | 2019-06-05 17:41:03.5 |       13.1496 |       18.3091 |        10.901 |            1.6155 |              3.64 |             2.828 |            2.8174
 26710 |     24 | 2019-06-05 17:41:13   |       13.1426 |       18.3112 |       10.8335 |            1.6078 |             3.618 |            2.8095 |            2.7982
 26710 |     25 | 2019-06-05 17:41:23   |       13.1507 |       18.3125 |       11.3333 |            1.6764 |            3.7873 |            2.9382 |            2.9314
 26710 |     26 | 2019-06-05 17:41:32.5 |       13.1479 |       18.3087 |       11.2773 |            1.6688 |            3.7693 |            2.9229 |            2.9163
 26710 |     27 | 2019-06-05 17:41:44   |       13.1272 |        18.311 |       10.6755 |            1.5846 |            3.5667 |            2.7687 |            2.7556
 26710 |     28 | 2019-06-05 17:41:56.5 |       13.1013 |       18.3183 |       10.6977 |            1.5794 |            3.5791 |            2.7637 |            2.7755
 26710 |     29 | 2019-06-05 17:42:07   |       13.1652 |       18.3092 |       10.9557 |            1.6241 |             3.656 |            2.8464 |            2.8292
 26710 |     30 | 2019-06-05 17:42:17   |       13.1514 |       18.3133 |       11.2679 |            1.6666 |            3.7647 |            2.9225 |            2.9141
 26710 |     31 | 2019-06-05 17:42:27.5 |       13.1485 |       18.3094 |       11.2448 |            1.6643 |            3.7583 |            2.9143 |             2.908
 26710 |     32 | 2019-06-05 17:42:38   |       13.1457 |       18.3108 |       11.1845 |            1.6556 |            3.7382 |               2.9 |            2.8908
 26710 |     33 | 2019-06-05 17:42:50.5 |       13.1343 |       18.3105 |        9.9678 |            1.4855 |            3.3248 |            2.5913 |            2.5663
 26710 |     34 | 2019-06-05 17:43:03   |       13.1487 |       18.3105 |       10.9176 |            1.6181 |            3.6453 |            2.8328 |            2.8214
