  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24608 |      0 | 2019-04-09 22:44:39   |       13.1268 |       18.3046 |       11.5233 |            1.6961 |            3.8816 |            2.9793 |            2.9662
 24608 |      1 | 2019-04-09 22:44:49.5 |       13.1263 |       18.3057 |       11.5143 |            1.6944 |            3.8785 |            2.9772 |            2.9642
 24608 |      2 | 2019-04-09 22:45:00   |       13.1251 |       18.3057 |       11.4627 |            1.6871 |            3.8612 |            2.9643 |            2.9502
 24608 |      3 | 2019-04-09 22:45:11.5 |       13.1298 |        18.307 |       11.6553 |            1.7151 |             3.926 |            3.0137 |            3.0006
 24608 |      4 | 2019-04-09 22:45:22.5 |       13.1242 |       18.3054 |       11.4329 |            1.6838 |             3.851 |            2.9561 |            2.9419
 24608 |      5 | 2019-04-09 22:45:33   |       13.1297 |        18.306 |       11.6533 |            1.7144 |            3.9254 |            3.0126 |            3.0009
 24608 |      6 | 2019-04-09 22:45:43.5 |       13.1266 |        18.306 |       11.5252 |            1.6963 |            3.8825 |            2.9797 |            2.9667
 24608 |      7 | 2019-04-09 22:45:54   |       13.1275 |       18.3032 |       11.5575 |            1.7005 |            3.8937 |            2.9876 |            2.9756
 24608 |      8 | 2019-04-09 22:46:04   |       13.1243 |       18.3063 |       11.4232 |            1.6822 |            3.8476 |            2.9536 |            2.9398
 24608 |      9 | 2019-04-09 22:46:14.5 |       13.1285 |       18.3037 |        11.601 |            1.7076 |            3.9081 |            2.9986 |            2.9867
 24608 |     10 | 2019-04-09 22:46:25.5 |       13.1293 |       18.3057 |       11.6382 |             1.712 |            3.9202 |            3.0094 |            2.9966
 24608 |     11 | 2019-04-09 22:46:36   |       13.1259 |       18.3063 |       11.4915 |            1.6916 |             3.871 |            2.9711 |            2.9579
 24608 |     12 | 2019-04-09 22:46:46.5 |       13.1269 |       18.3053 |       11.5316 |            1.6969 |            3.8843 |            2.9814 |            2.9689
