  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24853 |      0 | 2019-04-16 15:47:38.5 |       13.1226 |       18.3066 |       10.8875 |            1.6089 |            3.6606 |             2.817 |            2.8009
 24853 |      1 | 2019-04-16 15:47:47.5 |       13.1308 |       18.3074 |       11.3029 |            1.6663 |            3.8015 |            2.9244 |            2.9107
 24853 |      2 | 2019-04-16 15:47:57   |       13.1242 |       18.3079 |       11.1242 |            1.6423 |            3.7415 |            2.8784 |             2.862
 24853 |      3 | 2019-04-16 15:48:08.5 |        13.123 |       18.2909 |       11.6804 |            1.7035 |            3.9425 |            3.0049 |            3.0295
 24853 |      4 | 2019-04-16 15:48:21   |       13.1299 |       18.3052 |        10.397 |            1.5398 |            3.4931 |            2.6943 |            2.6697
 24853 |      5 | 2019-04-16 15:48:31.5 |       13.1235 |       18.3062 |       10.7737 |            1.5934 |            3.6214 |            2.7882 |            2.7707
 24853 |      6 | 2019-04-16 15:48:41   |       13.1307 |       18.3087 |       11.1915 |             1.649 |            3.7634 |            2.8974 |            2.8816
 24853 |      7 | 2019-04-16 15:48:51   |       13.1307 |       18.3064 |       11.1714 |            1.6487 |            3.7565 |            2.8916 |            2.8745
 24853 |      8 | 2019-04-16 15:49:00.5 |       13.1037 |       18.3168 |       11.4418 |            1.6763 |            3.8559 |             2.951 |            2.9586
 24853 |      9 | 2019-04-16 15:49:12   |       13.1201 |       18.3057 |       11.1329 |            1.6426 |            3.7459 |            2.8792 |            2.8651
 24853 |     10 | 2019-04-16 15:49:24.5 |       13.1271 |       18.3066 |       10.8093 |            1.5984 |            3.6336 |            2.7975 |            2.7799
 24853 |     11 | 2019-04-16 15:49:35   |       13.1223 |       18.3023 |       10.8265 |               1.6 |            3.6399 |            2.8015 |            2.7852
 24853 |     12 | 2019-04-16 15:49:44.5 |       13.1313 |       18.3102 |       11.3475 |            1.6715 |            3.8166 |            2.9365 |             2.923
 24853 |     13 | 2019-04-16 15:49:54   |       13.1232 |       18.3073 |       11.0968 |            1.6371 |            3.7328 |            2.8709 |             2.856
 24853 |     14 | 2019-04-16 15:50:04   |       13.1288 |       18.3051 |       11.3907 |            1.6778 |            3.8335 |            2.9457 |            2.9337
 24853 |     15 | 2019-04-16 15:50:16.5 |       13.1066 |        18.311 |       10.1601 |            1.5031 |            3.4197 |            2.6249 |            2.6124
 24853 |     16 | 2019-04-16 15:50:28.5 |       13.1231 |       18.3064 |       11.0261 |            1.6176 |            3.7153 |            2.8451 |            2.8481
 24853 |     17 | 2019-04-16 15:50:38.5 |       13.1261 |       18.3064 |       11.0037 |            1.6257 |            3.6997 |            2.8468 |            2.8315
 24853 |     18 | 2019-04-16 15:50:48   |       13.1248 |        18.308 |       10.9436 |            1.6176 |            3.6794 |            2.8326 |            2.8141
 24853 |     19 | 2019-04-16 15:50:58   |       13.1223 |       18.3022 |       11.4071 |            1.6783 |            3.8401 |            2.9479 |            2.9408
 24853 |     20 | 2019-04-16 15:51:09   |       13.1327 |       18.3067 |       11.6691 |            1.7169 |            3.9272 |            3.0158 |            3.0091
 24853 |     21 | 2019-04-16 15:51:21   |       13.1267 |       18.3081 |       10.5272 |            1.5548 |            3.5391 |            2.7279 |            2.7054
 24853 |     22 | 2019-04-16 15:51:32   |       13.1322 |       18.3092 |       11.0997 |            1.6369 |            3.7315 |            2.8742 |            2.8571
 24853 |     23 | 2019-04-16 15:51:42   |       13.1253 |       18.3068 |       11.0478 |            1.6306 |            3.7151 |            2.8584 |            2.8436
 24853 |     24 | 2019-04-16 15:51:51.5 |       13.1261 |       18.3062 |       11.1932 |            1.6507 |             3.765 |            2.8956 |             2.882
 24853 |     25 | 2019-04-16 15:52:01   |       13.1219 |       18.3063 |       11.1118 |            1.6392 |            3.7386 |            2.8743 |            2.8597
 24853 |     26 | 2019-04-16 15:52:13   |       13.1146 |       18.3063 |       10.8741 |            1.6069 |             3.658 |            2.8132 |            2.7959
 24853 |     27 | 2019-04-16 15:52:25.5 |       13.1283 |       18.3056 |       10.8988 |            1.6106 |            3.6642 |            2.8201 |             2.804
 24853 |     28 | 2019-04-16 15:52:35.5 |       13.1253 |       18.3068 |       10.8996 |            1.6099 |            3.6642 |            2.8214 |            2.8042
 24853 |     29 | 2019-04-16 15:52:45   |       13.1302 |       18.3081 |       11.3316 |            1.6689 |            3.8113 |            2.9324 |             2.919
 24853 |     30 | 2019-04-16 15:52:55   |       13.1247 |       18.3064 |       11.1711 |            1.6475 |            3.7581 |            2.8898 |            2.8757
 24853 |     31 | 2019-04-16 15:53:04.5 |       13.1244 |        18.306 |        11.232 |            1.6557 |            3.7794 |            2.9052 |            2.8918
 24853 |     32 | 2019-04-16 15:53:17   |       13.1082 |       18.3115 |        9.7117 |            1.4379 |            3.2663 |            2.5134 |            2.4941
 24853 |     33 | 2019-04-16 15:53:30   |       13.1327 |       18.3091 |       11.1472 |             1.643 |            3.7482 |            2.8855 |            2.8705
 24853 |     34 | 2019-04-16 15:53:39.5 |       13.1217 |       18.3066 |       10.8468 |            1.6032 |            3.6467 |            2.8068 |              2.79
 24853 |     35 | 2019-04-16 15:53:49   |       13.1263 |       18.3106 |       11.4093 |            1.6746 |            3.8426 |              2.95 |            2.9421
 24853 |     36 | 2019-04-16 15:53:58.5 |        13.124 |        18.307 |       11.1707 |             1.648 |            3.7579 |            2.8893 |            2.8755
 24853 |     37 | 2019-04-16 15:54:09.5 |       13.1346 |       18.3033 |        11.704 |            1.7219 |            3.9394 |            3.0253 |            3.0174
 24853 |     38 | 2019-04-16 15:54:22   |       13.1274 |       18.3112 |       10.5398 |            1.5537 |            3.5461 |            2.7233 |            2.7168
 24853 |     39 | 2019-04-16 15:54:32.5 |       13.1272 |       18.3061 |       11.0309 |            1.6292 |            3.7087 |            2.8546 |            2.8384
 24853 |     40 | 2019-04-16 15:54:42   |       13.0863 |        18.296 |        10.975 |            1.6137 |             3.696 |            2.8313 |            2.8339
 24853 |     41 | 2019-04-16 15:54:52   |       13.1341 |       18.3083 |       11.3066 |            1.6682 |            3.8029 |            2.9254 |            2.9102
 24853 |     42 | 2019-04-16 15:55:01.5 |       13.1259 |       18.3075 |       11.1846 |            1.6495 |            3.7627 |            2.8939 |            2.8785
 24853 |     43 | 2019-04-16 15:55:13   |       13.1138 |        18.307 |       10.8755 |            1.6075 |             3.659 |            2.8133 |            2.7958
 24853 |     44 | 2019-04-16 15:55:25.5 |       13.1289 |       18.3062 |       10.9223 |            1.6141 |            3.6713 |            2.8265 |            2.8104
 24853 |     45 | 2019-04-16 15:55:36   |       13.1259 |       18.3077 |       10.9063 |            1.6104 |             3.667 |            2.8234 |            2.8056
 24853 |     46 | 2019-04-16 15:55:45.5 |       13.1264 |       18.3065 |       11.1577 |            1.6463 |            3.7528 |             2.886 |            2.8726
 24853 |     47 | 2019-04-16 15:55:55   |       13.1241 |       18.3067 |       11.1236 |            1.6405 |            3.7419 |            2.8785 |            2.8628
 24853 |     48 | 2019-04-16 15:56:05   |       13.1286 |       18.3054 |       11.4094 |             1.681 |            3.8397 |            2.9501 |            2.9385
 24853 |     49 | 2019-04-16 15:56:17.5 |       13.1204 |       18.3043 |       10.2652 |            1.5218 |            3.4495 |            2.6604 |            2.6334
 24853 |     50 | 2019-04-16 15:56:29.5 |       13.1284 |        18.305 |       10.9315 |            1.6144 |            3.6753 |             2.829 |            2.8127
 24853 |     51 | 2019-04-16 15:56:39   |       13.1217 |       18.3068 |       10.8656 |            1.6051 |            3.6533 |             2.812 |            2.7952
 24853 |     52 | 2019-04-16 15:56:49   |       13.1298 |       18.3064 |       11.3333 |            1.6699 |            3.8125 |            2.9315 |            2.9194
 24853 |     53 | 2019-04-16 15:56:59   |       13.1237 |       18.3066 |       11.1639 |            1.6463 |            3.7559 |            2.8884 |            2.8733
 24853 |     54 | 2019-04-16 15:57:10.5 |       13.1172 |       18.3066 |       10.9977 |            1.6244 |            3.7004 |            2.8449 |             2.828
 24853 |     55 | 2019-04-16 15:57:22.5 |       13.1274 |       18.3041 |       10.5876 |             1.566 |            3.5581 |            2.7422 |            2.7212
 24853 |     56 | 2019-04-16 15:57:33   |       13.0963 |       18.2959 |         10.77 |            1.5835 |            3.6264 |            2.7778 |            2.7824
 24853 |     57 | 2019-04-16 15:57:42.5 |       13.1317 |       18.3058 |       11.2319 |            1.6567 |            3.7771 |            2.9067 |            2.8915
 24853 |     58 | 2019-04-16 15:57:52.5 |       13.1216 |       18.3061 |       11.0312 |            1.6281 |            3.7102 |            2.8542 |            2.8387
 24853 |     59 | 2019-04-16 15:58:02   |       13.1299 |       18.3053 |       11.3545 |            1.6725 |            3.8204 |            2.9376 |             2.924
 24853 |     60 | 2019-04-16 15:58:14   |       13.1088 |       18.3063 |       10.3875 |            1.5385 |            3.4931 |            2.6899 |             2.666
 24853 |     61 | 2019-04-16 15:58:26.5 |       13.1269 |       18.3054 |       10.5986 |            1.5698 |            3.5609 |            2.7449 |            2.7229
 24853 |     62 | 2019-04-16 15:58:36.5 |       13.1008 |       18.3104 |       11.2101 |            1.6468 |            3.7753 |            2.8956 |            2.8924
 24853 |     63 | 2019-04-16 15:58:46   |       13.1206 |       18.3065 |       10.9936 |            1.6229 |            3.6974 |            2.8441 |            2.8293
 24853 |     64 | 2019-04-16 15:58:56   |       13.1311 |       18.3076 |        11.337 |            1.6695 |            3.8144 |            2.9338 |            2.9193
 24853 |     65 | 2019-04-16 15:59:05.5 |       13.1255 |       18.3065 |       11.2451 |            1.6575 |            3.7832 |            2.9096 |            2.8948
 24853 |     66 | 2019-04-16 15:59:17.5 |        13.114 |       18.3066 |        9.9764 |            1.4812 |            3.3516 |            2.5874 |            2.5563
 24853 |     67 | 2019-04-16 15:59:30   |       13.1245 |       18.3066 |       10.7649 |            1.5911 |            3.6187 |            2.7868 |            2.7683
 24853 |     68 | 2019-04-16 15:59:39.5 |       13.1013 |       18.3147 |       11.2364 |            1.6488 |            3.7849 |            2.9039 |            2.8988
 24853 |     69 | 2019-04-16 15:59:49.5 |       13.1279 |       18.3063 |        11.211 |            1.6531 |             3.771 |            2.9005 |            2.8863
 24853 |     70 | 2019-04-16 15:59:59   |       13.1224 |       18.3067 |       11.1068 |            1.6382 |            3.7367 |            2.8735 |            2.8584
 24853 |     71 | 2019-04-16 16:00:11   |       13.1232 |       18.3063 |       11.2457 |            1.6578 |            3.7844 |            2.9088 |            2.8947
 24853 |     72 | 2019-04-16 16:00:23.5 |       13.1294 |       18.3059 |       10.6113 |            1.5698 |            3.5657 |             2.749 |            2.7267
 24853 |     73 | 2019-04-16 16:00:33.5 |        13.126 |       18.3066 |       10.8996 |            1.6098 |            3.6647 |            2.8209 |            2.8042
 24853 |     74 | 2019-04-16 16:00:43.5 |       13.1277 |       18.3076 |       11.0198 |            1.6267 |            3.7051 |            2.8525 |            2.8356
 24853 |     75 | 2019-04-16 16:00:53   |       13.1281 |       18.3072 |       11.3124 |            1.6671 |            3.8054 |            2.9265 |            2.9133
 24853 |     76 | 2019-04-16 16:01:02.5 |       13.1229 |       18.3065 |       11.1587 |            1.6453 |            3.7542 |             2.887 |            2.8721
 24853 |     77 | 2019-04-16 16:01:14.5 |       13.1062 |       18.3059 |       10.6069 |            1.5695 |            3.5677 |            2.7454 |            2.7244
 24853 |     78 | 2019-04-16 16:01:27   |       13.1266 |       18.3068 |       10.8493 |            1.6028 |            3.6471 |            2.8084 |            2.7909
 24853 |     79 | 2019-04-16 16:01:37   |       13.1252 |       18.3078 |       10.8876 |            1.6076 |            3.6602 |            2.8187 |            2.8011
 24853 |     80 | 2019-04-16 16:01:46.5 |       13.1298 |       18.3073 |       11.3035 |            1.6657 |            3.8019 |            2.9246 |            2.9113
 24853 |     81 | 2019-04-16 16:01:56   |       13.1243 |        18.306 |       11.1624 |             1.646 |            3.7547 |            2.8881 |            2.8735
 24853 |     82 | 2019-04-16 16:02:06   |       13.1229 |       18.3065 |       11.1412 |            1.6438 |            3.7476 |            2.8827 |            2.8671
 24853 |     83 | 2019-04-16 16:02:18   |       13.1169 |       18.3066 |       10.1865 |            1.5109 |            3.4227 |            2.6405 |            2.6124
 24853 |     84 | 2019-04-16 16:02:30   |       13.1279 |       18.3042 |       10.9079 |            1.6115 |            3.6673 |             2.823 |            2.8061
 24853 |     85 | 2019-04-16 16:02:39.5 |       13.1209 |       18.3071 |        10.836 |            1.6012 |             3.643 |            2.8042 |            2.7876
 24853 |     86 | 2019-04-16 16:02:49.5 |        13.129 |       18.3061 |       11.2909 |            1.6643 |            3.7984 |            2.9204 |            2.9078
 24853 |     87 | 2019-04-16 16:02:59   |       13.1246 |       18.3064 |       11.1945 |            1.6501 |             3.766 |            2.8966 |            2.8818
 24853 |     88 | 2019-04-16 16:03:10.5 |       13.1237 |       18.3066 |       11.2522 |            1.6596 |            3.7869 |            2.9101 |            2.8956
 24853 |     89 | 2019-04-16 16:03:23   |       13.1281 |       18.3067 |       10.4712 |            1.5502 |             3.518 |            2.7133 |            2.6896
 24853 |     90 | 2019-04-16 16:03:33.5 |       13.1215 |       18.3061 |       10.7019 |            1.5826 |             3.597 |            2.7705 |            2.7518
 24853 |     91 | 2019-04-16 16:03:43   |       13.1307 |       18.3068 |       11.2881 |             1.664 |            3.7965 |            2.9201 |            2.9075
 24853 |     92 | 2019-04-16 16:03:53   |       13.1219 |       18.3063 |        11.051 |            1.6313 |            3.7166 |            2.8591 |             2.844
 24853 |     93 | 2019-04-16 16:04:02.5 |       13.1322 |       18.3096 |       11.3318 |            1.6686 |             3.812 |            2.9337 |            2.9176
 24853 |     94 | 2019-04-16 16:04:14.5 |        13.109 |       18.3069 |       10.5588 |            1.5627 |            3.5513 |            2.7331 |            2.7118
 24853 |     95 | 2019-04-16 16:04:27   |       13.1275 |       18.3068 |       10.8259 |            1.6014 |            3.6377 |            2.8035 |            2.7833
 24853 |     96 | 2019-04-16 16:04:37   |       13.1188 |       18.3077 |       11.0747 |            1.6261 |            3.7285 |            2.8599 |            2.8601
 24853 |     97 | 2019-04-16 16:04:46.5 |       13.1324 |       18.3062 |       11.1672 |            1.6479 |            3.7555 |            2.8891 |            2.8746
 24853 |     98 | 2019-04-16 16:04:56   |        13.068 |        18.298 |       11.1964 |            1.6434 |            3.7731 |            2.8856 |            2.8944
 24853 |     99 | 2019-04-16 16:05:06   |       13.1232 |        18.306 |       11.2821 |            1.6628 |            3.7961 |            2.9181 |            2.9051
 24853 |    100 | 2019-04-16 16:05:18.5 |       13.1215 |        18.306 |       10.1761 |            1.5091 |            3.4189 |            2.6378 |            2.6101
 24853 |    101 | 2019-04-16 16:05:30.5 |       13.1269 |       18.3067 |       10.8486 |            1.6031 |            3.6468 |            2.8082 |            2.7906
 24853 |    102 | 2019-04-16 16:05:40   |       13.1148 |       18.3155 |       11.2828 |            1.6552 |             3.801 |            2.9152 |            2.9114
 24853 |    103 | 2019-04-16 16:05:50   |       13.1245 |       18.3071 |       11.1055 |            1.6382 |            3.7354 |            2.8734 |            2.8585
 24853 |    104 | 2019-04-16 16:05:59.5 |       13.1307 |       18.3076 |       11.4725 |             1.689 |            3.8603 |            2.9681 |            2.9552
 24853 |    105 | 2019-04-16 16:06:10.5 |       13.1223 |       18.3067 |       11.1958 |            1.6519 |            3.7674 |            2.8954 |            2.8812
 24853 |    106 | 2019-04-16 16:06:23   |       13.1272 |       18.3068 |       10.4441 |            1.5467 |            3.5086 |            2.7068 |             2.682
