  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25031 |      0 | 2019-04-23 08:30:35.5 |       13.1238 |       18.3054 |       10.7881 |            1.5956 |            3.6255 |            2.7933 |            2.7737
 25031 |      1 | 2019-04-23 08:30:45.5 |       13.1028 |       18.3023 |       10.7964 |            1.5936 |             3.631 |            2.7915 |            2.7803
 25031 |      2 | 2019-04-23 08:30:55   |       13.1363 |       18.3102 |       11.2124 |            1.6537 |            3.7682 |             2.906 |            2.8846
 25031 |      3 | 2019-04-23 08:31:04.5 |       13.1246 |       18.3041 |       11.3276 |              1.67 |            3.8097 |            2.9306 |            2.9174
 25031 |      4 | 2019-04-23 08:31:14   |       13.1308 |       18.3084 |       11.4929 |            1.6939 |            3.8662 |            2.9741 |            2.9587
 25031 |      5 | 2019-04-23 08:31:27   |       13.1188 |       18.3066 |       10.1878 |            1.5115 |            3.4214 |            2.6428 |            2.6121
 25031 |      6 | 2019-04-23 08:31:39.5 |       13.0748 |       18.3018 |       11.0479 |             1.621 |            3.7198 |            2.8511 |            2.8561
 25031 |      7 | 2019-04-23 08:31:49   |        13.125 |       18.3066 |       11.0065 |            1.6258 |            3.6996 |            2.8498 |            2.8313
 25031 |      8 | 2019-04-23 08:31:59   |       13.1213 |       18.3062 |       10.9857 |            1.6225 |            3.6935 |             2.844 |            2.8257
 25031 |      9 | 2019-04-23 08:32:08.5 |        13.095 |       18.2958 |        11.135 |            1.6319 |            3.7526 |            2.8715 |             2.879
 25031 |     10 | 2019-04-23 08:32:20   |       13.1198 |       18.3065 |       11.0385 |            1.6311 |            3.7124 |            2.8568 |            2.8381
 25031 |     11 | 2019-04-23 08:32:33   |        13.131 |        18.308 |       10.8193 |            1.5987 |            3.6345 |             2.805 |            2.7811
 25031 |     12 | 2019-04-23 08:32:43.5 |       13.1243 |       18.3065 |       10.8762 |            1.6081 |            3.6547 |            2.8161 |            2.7972
 25031 |     13 | 2019-04-23 08:32:53.5 |       13.1231 |       18.3072 |       10.9926 |            1.6238 |            3.6954 |            2.8459 |            2.8275
 25031 |     14 | 2019-04-23 08:33:03.5 |       13.1313 |       18.3076 |       11.1917 |            1.6512 |            3.7616 |            2.8993 |            2.8796
 25031 |     15 | 2019-04-23 08:33:13.5 |        13.122 |       18.3048 |       11.2519 |            1.6594 |            3.7856 |            2.9105 |            2.8965
 25031 |     16 | 2019-04-23 08:33:25.5 |       13.1122 |        18.306 |        9.9636 |            1.4805 |            3.3461 |            2.5849 |            2.5521
 25031 |     17 | 2019-04-23 08:33:38   |       13.1272 |       18.3062 |       10.8962 |            1.6106 |            3.6616 |            2.8219 |            2.8021
 25031 |     18 | 2019-04-23 08:33:47.5 |       13.1255 |       18.3067 |        10.984 |            1.6224 |            3.6919 |            2.8437 |            2.8259
 25031 |     19 | 2019-04-23 08:33:57   |       13.1292 |       18.3089 |       11.0227 |            1.6222 |            3.7103 |            2.8475 |            2.8427
 25031 |     20 | 2019-04-23 08:34:07   |       13.0866 |       18.3041 |       11.3002 |            1.6589 |            3.8064 |            2.9175 |            2.9173
 25031 |     21 | 2019-04-23 08:34:18.5 |       13.1278 |        18.306 |       11.4203 |             1.684 |            3.8416 |            2.9551 |            2.9397
 25031 |     22 | 2019-04-23 08:34:30.5 |       13.1317 |       18.3062 |       10.4673 |            1.5508 |            3.5148 |             2.715 |            2.6867
 25031 |     23 | 2019-04-23 08:34:41   |       13.1287 |       18.3042 |       11.0209 |             1.628 |            3.7039 |            2.8533 |            2.8357
 25031 |     24 | 2019-04-23 08:34:51   |       13.1264 |       18.3068 |       11.1196 |             1.641 |            3.7383 |            2.8782 |            2.8621
 25031 |     25 | 2019-04-23 08:35:00.5 |       13.1207 |       18.3056 |       11.2046 |            1.6507 |            3.7695 |             2.897 |            2.8874
 25031 |     26 | 2019-04-23 08:35:10   |        13.106 |        18.302 |        11.317 |            1.6594 |            3.8133 |            2.9174 |            2.9269
 25031 |     27 | 2019-04-23 08:35:22   |       13.1098 |       18.3064 |       10.8368 |            1.6022 |             3.645 |            2.8048 |            2.7848
 25031 |     28 | 2019-04-23 08:35:34.5 |       13.1302 |       18.3081 |       10.9427 |            1.6167 |            3.6769 |             2.835 |            2.8142
 25031 |     29 | 2019-04-23 08:35:44.5 |       13.1252 |       18.3064 |       10.9501 |            1.6183 |            3.6803 |            2.8349 |            2.8167
 25031 |     30 | 2019-04-23 08:35:54.5 |       13.1247 |       18.3058 |       11.0637 |             1.634 |            3.7192 |             2.864 |            2.8465
 25031 |     31 | 2019-04-23 08:36:04   |       13.1207 |       18.3063 |        11.007 |            1.6258 |            3.7006 |            2.8495 |            2.8311
 25031 |     32 | 2019-04-23 08:36:13.5 |       13.1278 |       18.3049 |       11.3511 |             1.675 |            3.8187 |            2.9363 |             2.921
 25031 |     33 | 2019-04-23 08:36:26   |       13.1138 |        18.306 |       10.0572 |            1.4938 |            3.3776 |            2.6086 |            2.5772
 25031 |     34 | 2019-04-23 08:36:38.5 |         13.13 |       18.3071 |       10.9561 |            1.6182 |            3.6814 |            2.8382 |            2.8183
 25031 |     35 | 2019-04-23 08:36:48   |       13.1273 |        18.305 |       11.0698 |             1.635 |             3.721 |            2.8655 |            2.8484
 25031 |     36 | 2019-04-23 08:36:58.5 |       13.1236 |       18.3063 |       11.0774 |            1.6358 |            3.7241 |            2.8676 |            2.8499
 25031 |     37 | 2019-04-23 08:37:08   |       13.1221 |       18.3065 |       11.0868 |            1.6373 |            3.7284 |            2.8691 |             2.852
 25031 |     38 | 2019-04-23 08:37:18.5 |       13.1331 |       18.3073 |       11.6461 |            1.7151 |            3.9181 |            3.0136 |            2.9994
 25031 |     39 | 2019-04-23 08:37:31   |       13.1331 |       18.3058 |       10.4299 |            1.5455 |            3.5021 |            2.7062 |            2.6761
