  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25950 |      0 | 2019-04-30 07:14:30.5 |       13.1279 |       18.3067 |        3.4212 |            0.5823 |            1.0488 |            0.9043 |            0.8857
 25950 |      1 | 2019-04-30 07:14:43   |       13.0789 |       18.2932 |        6.4115 |            0.9932 |            2.0784 |            1.6539 |             1.686
 25950 |      2 | 2019-04-30 07:14:52.5 |       13.0928 |       18.3043 |        8.0608 |            1.2163 |            2.6485 |            2.0759 |            2.1201
 25950 |      3 | 2019-04-30 07:15:02.5 |       13.1336 |       18.3067 |        9.3299 |            1.4045 |             3.077 |            2.4164 |             2.432
 25950 |      4 | 2019-04-30 07:15:12   |       13.1268 |       18.3056 |        9.9918 |             1.497 |            3.3126 |            2.5846 |            2.5975
 25950 |      5 | 2019-04-30 07:15:23.5 |       13.1217 |       18.3063 |       10.4822 |            1.5628 |            3.4855 |             2.713 |            2.7209
 25950 |      6 | 2019-04-30 07:15:36   |        13.053 |       18.2922 |        9.9542 |            1.4793 |            3.3164 |            2.5703 |            2.5882
 25950 |      7 | 2019-04-30 07:15:46.5 |        13.132 |        18.309 |       10.5842 |            1.5743 |            3.5237 |            2.7489 |            2.7373
 25950 |      8 | 2019-04-30 07:15:56   |       13.1298 |       18.3062 |       10.9867 |            1.6308 |            3.6634 |            2.8497 |            2.8428
 25950 |      9 | 2019-04-30 07:16:06   |       13.1262 |       18.3058 |       10.9835 |            1.6304 |            3.6644 |            2.8492 |            2.8395
 25950 |     10 | 2019-04-30 07:16:15.5 |       13.1234 |       18.3061 |       11.0377 |            1.6382 |            3.6855 |            2.8634 |            2.8506
 25950 |     11 | 2019-04-30 07:16:27   |       13.1217 |        18.307 |       10.8972 |            1.6172 |            3.6393 |            2.8295 |            2.8112
 25950 |     12 | 2019-04-30 07:16:39.5 |       13.0691 |       18.3072 |       10.5256 |            1.5578 |            3.5174 |            2.7248 |            2.7255
 25950 |     13 | 2019-04-30 07:16:49.5 |        13.136 |        18.307 |       11.1108 |            1.6475 |            3.7095 |            2.8858 |            2.8679
 25950 |     14 | 2019-04-30 07:16:59.5 |       13.1285 |       18.3035 |       11.1713 |            1.6561 |            3.7322 |            2.8991 |            2.8839
 25950 |     15 | 2019-04-30 07:17:09.5 |       13.1264 |       18.3051 |       11.1561 |            1.6544 |            3.7272 |            2.8953 |            2.8793
 25950 |     16 | 2019-04-30 07:17:18.5 |       13.1235 |       18.3063 |       11.1395 |            1.6516 |            3.7226 |            2.8918 |            2.8735
