  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16490 |      0 | 2018-05-10 08:20:30   |       14.5076 |       20.4037 |        3.9059 |            0.6613 |            1.2509 |            1.0271 |            0.9666
 16490 |      1 | 2018-05-10 08:20:52.5 |       14.5075 |       20.4028 |        7.0127 |             1.107 |            2.3087 |            1.7999 |             1.797
 16490 |      2 | 2018-05-10 08:21:02.5 |       14.4928 |       20.3954 |        8.7863 |            1.3528 |            2.9261 |            2.2414 |             2.266
 16490 |      3 | 2018-05-10 08:21:10   |       14.5121 |       20.4044 |       10.0104 |             1.531 |            3.3461 |            2.5579 |            2.5754
 16490 |      4 | 2018-05-10 08:21:17.5 |       14.5075 |       20.3968 |       10.3964 |            1.5821 |            3.4862 |            2.6515 |            2.6766
 16490 |      5 | 2018-05-10 08:21:25   |       14.5046 |       20.4031 |       11.1071 |            1.6851 |            3.7323 |            2.8373 |            2.8524
 16490 |      6 | 2018-05-10 08:21:32.5 |       14.5072 |        20.397 |       11.3701 |            1.7185 |            3.8282 |            2.9017 |            2.9217
 16490 |      7 | 2018-05-10 08:21:42.5 |       14.5066 |        20.403 |       11.7581 |            1.7754 |            3.9629 |            3.0066 |            3.0131
 16490 |      8 | 2018-05-10 08:21:50   |       14.5127 |       20.4049 |       12.2588 |            1.8451 |            4.1365 |            3.1363 |            3.1409
 16490 |      9 | 2018-05-10 08:22:00   |       14.5063 |       20.4032 |       12.1495 |            1.8298 |            4.1023 |            3.1087 |            3.1088
 16490 |     10 | 2018-05-10 08:22:10   |       14.5036 |       20.4027 |       12.1726 |            1.8333 |            4.1127 |            3.1157 |            3.1109
 16490 |     11 | 2018-05-10 08:22:17.5 |       14.5112 |       20.4043 |       12.5368 |            1.8839 |            4.2378 |            3.2098 |            3.2053
 16490 |     12 | 2018-05-10 08:22:25   |       14.5018 |       20.3783 |       12.2208 |            1.8394 |            4.1311 |            3.1291 |            3.1212
 16490 |     13 | 2018-05-10 08:22:32.5 |       14.5062 |        20.403 |        12.443 |            1.8705 |             4.208 |            3.1862 |            3.1784
 16490 |     14 | 2018-05-10 08:22:42.5 |       14.5084 |       20.4039 |       12.6444 |            1.8989 |            4.2772 |            3.2381 |            3.2302
 16490 |     15 | 2018-05-10 08:22:50   |       14.5016 |       20.4089 |       12.3299 |            1.8542 |            4.1701 |            3.1583 |            3.1473
 16490 |     16 | 2018-05-10 08:22:57.5 |       14.5096 |       20.4036 |        12.664 |            1.9012 |            4.2848 |            3.2441 |             3.234
 16490 |     17 | 2018-05-10 08:23:07.5 |       14.5066 |       20.4021 |       12.5455 |            1.8847 |            4.2448 |            3.2135 |            3.2024
 16490 |     18 | 2018-05-10 08:23:15   |       14.4921 |        20.393 |       12.7329 |            1.8999 |            4.3164 |            3.2513 |            3.2653
 16490 |     19 | 2018-05-10 08:23:22.5 |       14.5084 |       20.4044 |        12.662 |            1.8999 |            4.2851 |            3.2444 |            3.2325
 16490 |     20 | 2018-05-10 08:23:32.5 |       14.5129 |       20.4042 |       12.6061 |            1.8913 |             4.266 |            3.2313 |            3.2176
 16490 |     21 | 2018-05-10 08:23:40   |       14.5096 |       20.4004 |       12.6848 |            1.9039 |            4.2933 |            3.2491 |            3.2385
 16490 |     22 | 2018-05-10 08:23:47.5 |       14.5073 |       20.4026 |       12.5847 |            1.8898 |            4.2588 |            3.2245 |            3.2117
 16490 |     23 | 2018-05-10 08:23:57.5 |       14.5108 |       20.4045 |       12.5863 |            1.8871 |              4.26 |            3.2262 |             3.213
 16490 |     24 | 2018-05-10 08:24:05   |       14.5049 |       20.4027 |       12.5912 |            1.8905 |            4.2612 |            3.2261 |            3.2134
 16490 |     25 | 2018-05-10 08:24:12.5 |       14.5093 |       20.4015 |       12.5651 |            1.8814 |            4.2565 |            3.2157 |            3.2115
